tender_date,maturity_type,maturity_date,issue_date,size_m,cover,avg_yield,tail_bp
2004-03-19,1 Month,2004-04-19,2004-03-22,500.0,10.030,3.9777,1.228
2004-03-19,3 Months,2004-06-21,2004-03-22,1500.0,9.230,4.1584,1.164
2004-03-26,1 Month,2004-04-26,2004-03-29,1499.6,6.920,4.0845,0.549
2004-03-26,3 Months,2004-06-28,2004-03-29,1499.8,6.550,4.2143,0.566
2004-03-26,6 Months,2004-09-27,2004-03-29,750.0,6.230,4.3420,0.800
2004-04-02,1 Month,2004-05-04,2004-04-05,1499.8,4.880,4.0792,2.082
2004-04-02,3 Months,2004-07-05,2004-04-05,1500.0,6.470,4.2370,1.200
2004-04-08,1 Month,2004-05-10,2004-04-13,500.0,8.180,4.1494,0.060
2004-04-08,3 Months,2004-07-12,2004-04-13,500.0,9.290,4.2495,0.050
2004-04-16,1 Month,2004-05-17,2004-04-19,500.0,8.570,3.9900,0.000
2004-04-16,3 Months,2004-07-19,2004-04-19,499.9,9.400,4.1865,1.345
2004-04-23,1 Month,2004-05-24,2004-04-26,500.0,7.810,4.0844,2.558
2004-04-23,3 Months,2004-07-26,2004-04-26,499.9,11.050,4.2059,1.407
2004-04-23,6 Months,2004-10-25,2004-04-26,750.0,9.290,4.3655,0.447
2004-04-30,1 Month,2004-06-01,2004-05-04,500.0,7.430,4.1822,0.778
2004-04-30,3 Months,2004-08-02,2004-05-04,500.0,8.860,4.2730,0.702
2004-05-07,1 Month,2004-06-07,2004-05-10,500.0,8.350,4.2403,0.474
2004-05-07,3 Months,2004-08-09,2004-05-10,499.9,9.380,4.3069,0.307
2004-05-14,1 Month,2004-06-14,2004-05-17,500.0,9.230,4.2457,0.432
2004-05-14,3 Months,2004-08-16,2004-05-17,500.0,9.850,4.3238,0.624
2004-05-21,1 Month,2004-06-21,2004-05-24,1000.0,5.130,4.2770,1.300
2004-05-21,3 Months,2004-08-23,2004-05-24,1500.0,6.070,4.4211,0.893
2004-05-21,6 Months,2004-11-22,2004-05-24,750.0,5.960,4.6379,1.213
2004-05-28,1 Month,2004-06-28,2004-06-01,1499.9,5.200,4.3324,0.761
2004-05-28,3 Months,2004-08-31,2004-06-01,1500.0,5.660,4.4978,1.219
2004-06-04,1 Month,2004-07-05,2004-06-07,1500.0,4.810,4.3596,0.036
2004-06-04,3 Months,2004-09-06,2004-06-07,1500.0,5.550,4.5420,0.801
2004-06-11,1 Month,2004-07-12,2004-06-14,1500.0,5.830,4.4790,0.000
2004-06-11,3 Months,2004-09-13,2004-06-14,1000.0,6.050,4.6295,0.553
2004-06-18,1 Month,2004-07-19,2004-06-21,1499.9,4.040,4.5026,0.737
2004-06-18,3 Months,2004-09-20,2004-06-21,1000.0,5.570,4.6840,1.496
2004-06-18,6 Months,2004-12-20,2004-06-21,749.9,5.630,4.8851,1.494
2004-06-25,1 Month,2004-07-26,2004-06-28,1499.9,3.690,4.5063,0.366
2004-06-25,3 Months,2004-09-27,2004-06-28,1000.0,4.490,4.6732,1.680
2004-07-02,1 Month,2004-08-02,2004-07-05,1500.0,6.460,4.4765,0.347
2004-07-02,3 Months,2004-10-04,2004-07-05,500.0,8.860,4.6516,0.844
2004-07-09,1 Month,2004-08-09,2004-07-12,750.0,7.010,4.4690,0.001
2004-07-09,3 Months,2004-10-11,2004-07-12,500.0,8.230,4.6570,1.296
2004-07-16,1 Month,2004-08-16,2004-07-19,150.0,8.880,4.4964,1.357
2004-07-16,3 Months,2004-10-18,2004-07-19,500.0,8.350,4.6678,1.222
2004-07-16,6 Months,2005-01-17,2004-07-19,750.0,7.560,4.8458,0.422
2004-07-23,1 Month,2004-08-23,2004-07-26,150.0,7.100,4.6004,0.958
2004-07-23,3 Months,2004-10-25,2004-07-26,500.0,7.530,4.7377,2.230
2004-07-30,1 Month,2004-08-31,2004-08-02,150.0,8.650,4.6760,0.400
2004-07-30,3 Months,2004-11-01,2004-08-02,500.0,7.940,4.7700,0.996
2004-08-06,1 Month,2004-09-06,2004-08-09,150.0,8.450,4.7081,1.193
2004-08-06,3 Months,2004-11-08,2004-08-09,500.0,7.070,4.7978,0.218
2004-08-13,1 Month,2004-09-13,2004-08-16,150.0,6.650,4.7290,0.000
2004-08-13,3 Months,2004-11-15,2004-08-16,500.0,11.140,4.7499,0.012
2004-08-13,6 Months,2005-02-14,2004-08-16,750.0,7.070,4.9027,0.733
2004-08-20,1 Month,2004-09-20,2004-08-23,150.0,6.850,4.7196,0.945
2004-08-20,3 Months,2004-11-22,2004-08-23,500.0,6.150,4.7763,1.270
2004-08-27,1 Month,2004-09-27,2004-08-31,500.0,4.540,4.7369,0.210
2004-08-27,3 Months,2004-11-29,2004-08-31,500.0,4.940,4.7874,0.261
2004-09-03,1 Month,2004-10-04,2004-09-06,1500.0,5.220,4.7338,0.024
2004-09-03,3 Months,2004-12-06,2004-09-06,500.0,7.270,4.7666,0.336
2004-09-10,1 Month,2004-10-11,2004-09-13,1000.0,5.570,4.7387,0.633
2004-09-10,3 Months,2004-12-13,2004-09-13,500.0,6.370,4.7697,0.530
2004-09-10,6 Months,2005-03-14,2004-09-13,750.0,5.460,4.8670,0.796
2004-09-17,1 Month,2004-10-18,2004-09-20,499.9,5.530,4.7381,0.191
2004-09-17,3 Months,2004-12-20,2004-09-20,500.0,7.360,4.7400,0.000
2004-09-24,1 Month,2004-10-25,2004-09-27,499.9,7.860,4.7295,1.053
2004-09-24,3 Months,2004-12-29,2004-09-27,500.0,9.010,4.7540,1.598
2004-10-01,1 Month,2004-11-01,2004-10-04,500.0,7.100,4.7128,0.720
2004-10-01,3 Months,2005-01-04,2004-10-04,1000.0,6.340,4.7347,0.532
2004-10-08,1 Month,2004-11-08,2004-10-11,500.0,7.560,4.7066,0.344
2004-10-08,3 Months,2005-01-10,2004-10-11,1000.0,6.800,4.7347,0.031
2004-10-08,6 Months,2005-04-11,2004-10-11,750.0,8.700,4.7971,1.293
2004-10-15,1 Month,2004-11-15,2004-10-18,500.0,6.220,4.7095,0.455
2004-10-15,3 Months,2005-01-17,2004-10-18,1500.0,5.500,4.7321,1.286
2004-10-22,1 Month,2004-11-22,2004-10-25,500.0,5.050,4.7151,0.386
2004-10-22,3 Months,2005-01-24,2004-10-25,1500.0,5.560,4.7360,0.805
2004-10-29,1 Month,2004-11-29,2004-11-01,500.0,7.850,4.7075,0.049
2004-10-29,3 Months,2005-01-31,2004-11-01,1499.9,5.350,4.7344,0.555
2004-11-05,1 Month,2004-12-06,2004-11-08,500.0,6.010,4.7115,0.850
2004-11-05,3 Months,2005-02-07,2004-11-08,1500.0,5.360,4.7286,0.035
2004-11-05,6 Months,2005-05-09,2004-11-08,750.0,7.790,4.7711,0.893
2004-11-12,1 Month,2004-12-13,2004-11-15,1000.0,4.560,4.7203,0.870
2004-11-12,3 Months,2005-02-14,2004-11-15,1500.0,5.170,4.7173,1.172
2004-11-19,1 Month,2004-12-20,2004-11-22,1499.9,4.630,4.7214,0.862
2004-11-19,3 Months,2005-02-21,2004-11-22,1499.9,6.080,4.7093,0.074
2004-11-26,1 Month,2004-12-29,2004-11-29,1500.0,3.880,4.6966,0.338
2004-11-26,3 Months,2005-02-28,2004-11-29,1500.0,6.020,4.6942,0.581
2004-12-03,1 Month,2005-01-04,2004-12-06,1500.0,6.040,4.7066,1.335
2004-12-03,3 Months,2005-03-07,2004-12-06,1500.0,5.480,4.7154,0.957
2004-12-03,6 Months,2005-06-06,2004-12-06,750.0,7.080,4.7237,1.632
2004-12-10,1 Month,2005-01-10,2004-12-13,1499.9,4.880,4.7264,0.256
2004-12-10,3 Months,2005-03-14,2004-12-13,1500.0,5.260,4.7338,0.522
2004-12-17,1 Month,2005-01-17,2004-12-20,1500.0,3.910,4.7365,1.352
2004-12-17,3 Months,2005-03-21,2004-12-20,500.0,5.210,4.7175,2.648
2004-12-31,1 Month,2005-01-31,2005-01-04,499.9,5.670,4.7477,0.232
2004-12-31,3 Months,2005-04-04,2005-01-04,500.0,5.820,4.7461,0.389
2005-01-07,1 Month,2005-02-07,2005-01-10,1500.0,5.630,4.7285,0.051
2005-01-07,3 Months,2005-04-11,2005-01-10,1500.0,5.710,4.7368,0.816
2005-01-07,6 Months,2005-07-11,2005-01-10,750.0,7.000,4.7257,1.433
2005-01-14,1 Month,2005-02-14,2005-01-17,1500.0,4.570,4.7231,0.487
2005-01-14,3 Months,2005-04-18,2005-01-17,500.0,7.980,4.6988,0.120
2005-01-21,1 Month,2005-02-21,2005-01-24,1000.0,6.080,4.7216,0.642
2005-01-21,3 Months,2005-04-25,2005-01-24,500.0,9.980,4.7017,0.835
2005-01-28,1 Month,2005-02-28,2005-01-31,150.0,8.710,4.7001,0.987
2005-01-28,3 Months,2005-05-03,2005-01-31,500.0,7.740,4.7094,1.060
2005-01-28,6 Months,2005-08-01,2005-01-31,750.0,7.230,4.7315,1.353
2005-02-04,1 Month,2005-03-07,2005-02-07,150.0,6.670,4.7073,0.268
2005-02-04,3 Months,2005-05-09,2005-02-07,500.0,7.570,4.7116,0.835
2005-02-11,1 Month,2005-03-14,2005-02-14,1500.0,3.940,4.7186,0.140
2005-02-11,3 Months,2005-05-16,2005-02-14,500.0,6.950,4.7300,1.003
2005-02-18,1 Month,2005-03-21,2005-02-21,1500.0,4.230,4.7291,1.085
2005-02-18,3 Months,2005-05-23,2005-02-21,500.0,7.510,4.7320,0.804
2005-02-25,1 Month,2005-03-29,2005-02-28,1499.9,4.470,4.7388,0.121
2005-02-25,3 Months,2005-05-31,2005-02-28,500.0,6.840,4.7917,0.826
2005-02-25,6 Months,2005-08-30,2005-02-28,750.0,6.460,4.8711,2.893
2005-03-04,1 Month,2005-04-04,2005-03-07,500.0,5.470,4.7291,0.086
2005-03-04,3 Months,2005-06-06,2005-03-07,1500.0,4.380,4.8389,2.112
2005-03-11,1 Month,2005-04-11,2005-03-14,1500.0,3.610,4.7200,0.000
2005-03-11,3 Months,2005-06-13,2005-03-14,1500.0,3.960,4.8393,0.073
2005-03-18,1 Month,2005-04-18,2005-03-21,1500.0,5.220,4.7188,0.118
2005-03-18,3 Months,2005-06-20,2005-03-21,1000.0,5.540,4.8183,1.168
2005-03-24,1 Month,2005-04-25,2005-03-29,1249.8,4.690,4.7351,0.489
2005-03-24,3 Months,2005-06-27,2005-03-29,1000.0,5.120,4.8196,0.042
2005-03-24,6 Months,2005-09-26,2005-03-29,749.9,5.630,4.8642,3.584
2005-04-01,1 Month,2005-05-03,2005-04-04,999.9,6.210,4.7282,0.176
2005-04-01,3 Months,2005-07-04,2005-04-04,1000.0,6.240,4.8165,0.348
2005-04-08,1 Month,2005-05-09,2005-04-11,1000.0,8.660,4.7200,0.002
2005-04-08,3 Months,2005-07-11,2005-04-11,1000.0,5.780,4.7786,1.138
2005-04-15,1 Month,2005-05-16,2005-04-18,500.0,4.690,4.7299,0.012
2005-04-15,3 Months,2005-07-18,2005-04-18,1000.0,7.400,4.7611,0.789
2005-04-22,1 Month,2005-05-23,2005-04-25,500.0,6.210,4.7177,1.727
2005-04-22,3 Months,2005-07-25,2005-04-25,1000.0,7.120,4.7519,0.312
2005-04-22,6 Months,2005-10-24,2005-04-25,750.0,6.940,4.8039,0.612
2005-04-29,1 Month,2005-05-31,2005-05-03,500.0,5.870,4.7316,0.743
2005-04-29,3 Months,2005-08-01,2005-05-03,800.0,7.600,4.7499,0.010
2005-05-06,1 Month,2005-06-06,2005-05-09,500.0,8.420,4.7379,0.210
2005-05-06,3 Months,2005-08-08,2005-05-09,799.9,5.880,4.7489,0.107
2005-05-13,1 Month,2005-06-13,2005-05-16,500.0,7.650,4.7135,0.646
2005-05-13,3 Months,2005-08-15,2005-05-16,799.9,8.530,4.7100,0.001
2005-05-20,1 Month,2005-06-20,2005-05-23,500.0,6.010,4.7206,0.937
2005-05-20,3 Months,2005-08-22,2005-05-23,800.0,5.740,4.7050,2.403
2005-05-20,6 Months,2005-11-21,2005-05-23,750.0,6.390,4.6901,0.995
2005-05-27,1 Month,2005-06-27,2005-05-31,499.9,6.270,4.7288,1.116
2005-05-27,3 Months,2005-08-30,2005-05-31,800.0,7.440,4.7025,1.752
2005-06-03,1 Month,2005-07-04,2005-06-06,1500.0,5.860,4.7223,0.269
2005-06-03,3 Months,2005-09-05,2005-06-06,1499.9,6.740,4.6988,0.117
2005-06-10,1 Month,2005-07-11,2005-06-13,1499.9,4.890,4.7165,1.350
2005-06-10,3 Months,2005-09-12,2005-06-13,1500.0,5.130,4.6955,0.445
2005-06-17,1 Month,2005-07-18,2005-06-20,1499.9,3.740,4.7290,0.098
2005-06-17,3 Months,2005-09-19,2005-06-20,800.0,5.000,4.7143,1.072
2005-06-17,6 Months,2005-12-19,2005-06-20,750.0,5.350,4.6894,1.057
2005-06-24,1 Month,2005-07-25,2005-06-27,1499.9,3.260,4.7310,0.801
2005-06-24,3 Months,2005-09-26,2005-06-27,799.9,4.900,4.6786,1.144
2005-07-01,1 Month,2005-08-01,2005-07-04,500.0,6.680,4.6874,0.263
2005-07-01,3 Months,2005-10-03,2005-07-04,800.0,7.620,4.5694,0.563
2005-07-08,1 Month,2005-08-08,2005-07-11,500.0,6.250,4.6945,1.546
2005-07-08,3 Months,2005-10-10,2005-07-11,800.0,5.090,4.5419,0.811
2005-07-15,1 Month,2005-08-15,2005-07-18,500.0,4.440,4.6500,0.000
2005-07-15,3 Months,2005-10-17,2005-07-18,800.0,5.960,4.5236,0.639
2005-07-15,6 Months,2006-01-16,2005-07-18,750.0,6.660,4.4047,0.533
2005-07-22,1 Month,2005-08-22,2005-07-25,250.0,6.080,4.5926,0.736
2005-07-22,3 Months,2005-10-24,2005-07-25,800.0,6.920,4.4988,0.616
2005-07-29,1 Month,2005-08-30,2005-08-01,500.0,5.810,4.5181,0.190
2005-07-29,3 Months,2005-10-31,2005-08-01,800.0,5.610,4.4800,0.902
2005-08-05,1 Month,2005-09-05,2005-08-08,500.0,7.740,4.4795,0.049
2005-08-05,3 Months,2005-11-07,2005-08-08,799.9,6.410,4.4673,0.272
2005-08-12,1 Month,2005-09-12,2005-08-15,500.0,7.610,4.4684,0.662
2005-08-12,3 Months,2005-11-14,2005-08-15,800.0,5.870,4.4617,0.735
2005-08-12,6 Months,2006-02-13,2005-08-15,750.0,6.230,4.4276,1.140
2005-08-19,1 Month,2005-09-19,2005-08-22,500.0,6.530,4.4701,0.994
2005-08-19,3 Months,2005-11-21,2005-08-22,800.0,6.440,4.4590,1.000
2005-08-26,1 Month,2005-09-26,2005-08-30,500.0,6.890,4.4666,0.337
2005-08-26,3 Months,2005-11-28,2005-08-30,800.0,7.230,4.4299,0.013
2005-09-02,1 Month,2005-10-03,2005-09-05,500.0,7.010,4.4697,1.029
2005-09-02,3 Months,2005-12-05,2005-09-05,800.0,6.410,4.4484,1.157
2005-09-09,1 Month,2005-10-10,2005-09-12,500.0,6.790,4.4790,0.000
2005-09-09,3 Months,2005-12-12,2005-09-12,800.0,7.070,4.4470,0.104
2005-09-09,6 Months,2006-03-13,2005-09-12,750.0,6.200,4.4049,0.005
2005-09-16,1 Month,2005-10-17,2005-09-19,500.0,6.290,4.4887,0.126
2005-09-16,3 Months,2005-12-19,2005-09-19,800.0,6.250,4.4716,0.338
2005-09-23,1 Month,2005-10-24,2005-09-26,500.0,6.620,4.4802,0.981
2005-09-23,3 Months,2005-12-28,2005-09-26,799.9,7.370,4.4479,0.213
2005-09-30,1 Month,2005-10-31,2005-10-03,500.0,6.260,4.4863,0.365
2005-09-30,3 Months,2006-01-03,2005-10-03,800.0,6.920,4.4498,0.524
2005-10-07,1 Month,2005-11-07,2005-10-10,500.0,4.960,4.4763,0.375
2005-10-07,3 Months,2006-01-09,2005-10-10,800.0,5.760,4.4133,0.671
2005-10-07,6 Months,2006-04-10,2005-10-10,750.0,5.730,4.3682,0.184
2005-10-14,1 Month,2005-11-14,2005-10-17,150.0,6.890,4.4741,1.593
2005-10-14,3 Months,2006-01-16,2005-10-17,2000.0,5.600,4.4507,1.329
2005-10-21,1 Month,2005-11-21,2005-10-24,150.0,7.020,4.4625,1.748
2005-10-21,3 Months,2006-01-23,2005-10-24,2000.0,6.120,4.4664,1.257
2005-10-28,1 Month,2005-11-28,2005-10-31,150.0,6.990,4.4755,0.450
2005-10-28,3 Months,2006-01-30,2005-10-31,2000.0,5.680,4.4731,0.688
2005-11-04,1 Month,2005-12-05,2005-11-07,150.0,9.330,4.4517,0.327
2005-11-04,3 Months,2006-02-06,2005-11-07,2000.0,5.660,4.4841,1.088
2005-11-04,6 Months,2006-05-08,2005-11-07,750.0,6.480,4.4920,0.803
2005-11-11,1 Month,2005-12-12,2005-11-14,150.0,11.770,4.4480,0.200
2005-11-11,3 Months,2006-02-13,2005-11-14,1400.0,6.380,4.4758,0.316
2005-11-18,1 Month,2005-12-19,2005-11-21,150.0,6.300,4.4745,0.553
2005-11-18,3 Months,2006-02-20,2005-11-21,800.0,7.260,4.4553,0.967
2005-11-25,1 Month,2005-12-28,2005-11-28,500.0,4.980,4.4672,0.277
2005-11-25,3 Months,2006-02-27,2005-11-28,799.9,6.160,4.4491,0.093
2005-12-02,1 Month,2006-01-03,2005-12-05,500.0,5.350,4.4400,0.000
2005-12-02,3 Months,2006-03-06,2005-12-05,800.0,5.280,4.4629,1.111
2005-12-02,6 Months,2006-06-05,2005-12-05,750.0,5.540,4.4609,0.907
2005-12-09,1 Month,2006-01-09,2005-12-12,500.0,5.240,4.4491,0.088
2005-12-09,3 Months,2006-03-13,2005-12-12,800.0,4.160,4.4736,1.145
2005-12-16,1 Month,2006-01-16,2005-12-19,500.0,3.930,4.4900,0.999
2005-12-16,3 Months,2006-03-20,2005-12-19,900.0,3.610,4.4882,0.684
2005-12-30,1 Month,2006-01-30,2006-01-03,500.0,4.040,4.4970,0.295
2005-12-30,3 Months,2006-04-03,2006-01-03,900.0,3.970,4.4760,0.302
2006-01-06,1 Month,2006-02-06,2006-01-09,499.9,8.340,4.4696,0.040
2006-01-06,3 Months,2006-04-10,2006-01-09,900.0,7.980,4.4467,0.835
2006-01-06,6 Months,2006-07-10,2006-01-09,800.0,8.650,4.4068,1.219
2006-01-13,1 Month,2006-02-13,2006-01-16,500.0,7.310,4.4499,1.012
2006-01-13,3 Months,2006-04-18,2006-01-16,900.0,7.640,4.4355,0.455
2006-01-20,1 Month,2006-02-20,2006-01-23,500.0,5.830,4.4548,1.518
2006-01-20,3 Months,2006-04-24,2006-01-23,900.0,6.090,4.4245,1.450
2006-01-27,1 Month,2006-02-27,2006-01-30,499.9,5.080,4.4688,2.116
2006-01-27,3 Months,2006-05-02,2006-01-30,900.0,5.480,4.4511,0.894
2006-01-27,6 Months,2006-07-31,2006-01-30,800.0,5.530,4.4571,1.188
2006-02-03,1 Month,2006-03-06,2006-02-06,499.9,6.070,4.4697,0.033
2006-02-03,3 Months,2006-05-08,2006-02-06,900.0,6.260,4.4515,0.845
2006-02-10,1 Month,2006-03-13,2006-02-13,500.0,7.120,4.4342,1.580
2006-02-10,3 Months,2006-05-15,2006-02-13,899.9,7.140,4.4299,0.007
2006-02-17,1 Month,2006-03-20,2006-02-20,499.9,5.210,4.4471,0.292
2006-02-17,3 Months,2006-05-22,2006-02-20,899.9,6.650,4.4109,0.810
2006-02-24,1 Month,2006-03-27,2006-02-27,500.0,6.110,4.4412,0.879
2006-02-24,3 Months,2006-05-30,2006-02-27,900.0,6.440,4.4376,0.639
2006-02-24,6 Months,2006-08-29,2006-02-27,800.0,6.510,4.4399,1.011
2006-03-03,1 Month,2006-04-03,2006-03-06,500.0,7.860,4.4397,0.035
2006-03-03,3 Months,2006-06-05,2006-03-06,900.0,6.070,4.4394,0.058
2006-03-10,1 Month,2006-04-10,2006-03-13,499.9,6.970,4.4242,2.579
2006-03-10,3 Months,2006-06-12,2006-03-13,900.0,5.460,4.4372,0.775
2006-03-17,1 Month,2006-04-18,2006-03-20,500.0,5.680,4.4475,1.249
2006-03-17,3 Months,2006-06-19,2006-03-20,900.0,5.550,4.4406,0.940
2006-03-24,1 Month,2006-04-24,2006-03-27,549.9,6.910,4.4415,0.851
2006-03-24,3 Months,2006-06-26,2006-03-27,900.0,5.080,4.4444,0.558
2006-03-24,6 Months,2006-09-25,2006-03-27,799.9,5.590,4.4778,1.216
2006-03-31,1 Month,2006-05-02,2006-04-03,550.0,4.470,4.4391,0.092
2006-03-31,3 Months,2006-07-03,2006-04-03,1000.0,3.970,4.4597,1.030
2006-04-07,1 Month,2006-05-08,2006-04-10,550.0,6.580,4.4295,1.051
2006-04-07,3 Months,2006-07-10,2006-04-10,1000.0,5.970,4.4581,0.190
2006-04-13,1 Month,2006-05-15,2006-04-18,550.0,5.480,4.4387,0.028
2006-04-13,3 Months,2006-07-17,2006-04-18,1000.0,6.710,4.4558,0.416
2006-04-21,1 Month,2006-05-22,2006-04-24,550.0,6.280,4.4350,0.003
2006-04-21,3 Months,2006-07-24,2006-04-24,1000.0,5.720,4.4723,1.171
2006-04-21,6 Months,2006-10-23,2006-04-24,850.0,6.390,4.4998,1.923
2006-04-28,1 Month,2006-05-30,2006-05-02,550.0,5.250,4.4988,0.117
2006-04-28,3 Months,2006-07-31,2006-05-02,1000.0,5.520,4.4996,0.040
2006-05-05,1 Month,2006-06-05,2006-05-08,550.0,7.190,4.5032,2.679
2006-05-05,3 Months,2006-08-07,2006-05-08,950.0,6.030,4.5412,0.377
2006-05-12,1 Month,2006-06-12,2006-05-15,550.0,5.050,4.5271,0.290
2006-05-12,3 Months,2006-08-14,2006-05-15,950.0,5.590,4.5527,0.232
2006-05-19,1 Month,2006-06-19,2006-05-22,549.9,5.050,4.5299,0.007
2006-05-19,3 Months,2006-08-21,2006-05-22,950.0,5.210,4.5568,0.316
2006-05-19,6 Months,2006-11-20,2006-05-22,849.9,5.470,4.6665,1.353
2006-05-26,1 Month,2006-06-26,2006-05-30,550.0,5.650,4.5490,0.104
2006-05-26,3 Months,2006-08-29,2006-05-30,950.0,5.510,4.5643,0.571
2006-06-02,1 Month,2006-07-03,2006-06-05,550.0,6.990,4.5444,0.555
2006-06-02,3 Months,2006-09-04,2006-06-05,949.8,4.900,4.5880,1.197
2006-06-09,1 Month,2006-07-10,2006-06-12,550.0,5.240,4.5599,0.012
2006-06-09,3 Months,2006-09-11,2006-06-12,949.9,4.310,4.5957,1.427
2006-06-16,1 Month,2006-07-17,2006-06-19,550.0,3.510,4.5763,0.374
2006-06-16,3 Months,2006-09-18,2006-06-19,950.0,4.430,4.6067,1.030
2006-06-16,6 Months,2006-12-18,2006-06-19,850.0,4.290,4.6866,1.135
2006-06-23,1 Month,2006-07-24,2006-06-26,549.8,8.340,4.5429,0.710
2006-06-23,3 Months,2006-09-25,2006-06-26,949.9,5.460,4.5897,2.034
2006-06-30,1 Month,2006-07-31,2006-07-03,550.0,7.980,4.5400,0.000
2006-06-30,3 Months,2006-10-02,2006-07-03,950.0,3.410,4.5870,1.297
2006-07-07,1 Month,2006-08-07,2006-07-10,550.0,5.250,4.5396,0.038
2006-07-07,3 Months,2006-10-09,2006-07-10,950.0,6.180,4.5667,1.327
2006-07-14,1 Month,2006-08-14,2006-07-17,550.0,8.950,4.5297,0.025
2006-07-14,3 Months,2006-10-16,2006-07-17,950.0,6.110,4.5480,0.700
2006-07-14,6 Months,2007-01-15,2006-07-17,850.0,6.280,4.6109,1.906
2006-07-21,1 Month,2006-08-21,2006-07-24,550.0,9.740,4.5481,0.089
2006-07-21,3 Months,2006-10-23,2006-07-24,950.0,6.520,4.5989,1.108
2006-07-28,1 Month,2006-08-29,2006-07-31,150.0,8.370,4.5673,0.270
2006-07-28,3 Months,2006-10-30,2006-07-31,950.0,5.650,4.6296,1.042
2006-08-04,1 Month,2006-09-04,2006-08-07,549.9,11.020,4.7193,0.068
2006-08-04,3 Months,2006-11-06,2006-08-07,949.9,7.610,4.7991,0.091
2006-08-11,1 Month,2006-09-11,2006-08-14,150.0,6.840,4.7321,0.790
2006-08-11,3 Months,2006-11-13,2006-08-14,950.0,7.860,4.7977,0.228
2006-08-11,6 Months,2007-02-12,2006-08-14,850.0,8.420,4.9276,0.740
2006-08-18,1 Month,2006-09-18,2006-08-21,549.9,6.890,4.7671,0.288
2006-08-18,3 Months,2006-11-20,2006-08-21,550.0,7.780,4.8157,0.430
2006-08-25,1 Month,2006-09-25,2006-08-29,550.0,6.910,4.7598,0.020
2006-08-25,3 Months,2006-11-27,2006-08-29,500.0,7.630,4.8218,0.824
2006-09-01,1 Month,2006-10-02,2006-09-04,550.0,7.370,4.7800,0.000
2006-09-01,3 Months,2006-12-04,2006-09-04,500.0,9.350,4.8297,0.530
2006-09-08,1 Month,2006-10-09,2006-09-11,1500.0,4.260,4.7902,0.978
2006-09-08,3 Months,2006-12-11,2006-09-11,500.0,6.860,4.8373,1.271
2006-09-08,6 Months,2007-03-12,2006-09-11,850.0,6.750,4.9378,1.217
2006-09-15,1 Month,2006-10-16,2006-09-18,550.0,7.100,4.8044,0.559
2006-09-15,3 Months,2006-12-18,2006-09-18,949.8,7.620,4.8979,1.212
2006-09-22,1 Month,2006-10-23,2006-09-25,550.0,7.630,4.8132,0.682
2006-09-22,3 Months,2006-12-27,2006-09-25,949.9,7.830,4.9192,0.584
2006-09-29,1 Month,2006-10-30,2006-10-02,550.0,9.410,4.7900,0.000
2006-09-29,3 Months,2007-01-02,2006-10-02,949.9,8.160,4.9273,0.766
2006-10-06,1 Month,2006-11-06,2006-10-09,550.0,7.170,4.7830,0.605
2006-10-06,3 Months,2007-01-08,2006-10-09,1499.9,5.000,4.9526,0.738
2006-10-06,6 Months,2007-04-10,2006-10-09,850.0,6.580,5.0428,1.725
2006-10-13,1 Month,2006-11-13,2006-10-16,550.0,5.690,4.8289,0.615
2006-10-13,3 Months,2007-01-15,2006-10-16,1500.0,4.330,4.9890,1.095
2006-10-20,1 Month,2006-11-20,2006-10-23,550.0,6.690,4.8700,0.004
2006-10-20,3 Months,2007-01-22,2006-10-23,1500.0,8.910,5.0073,0.770
2006-10-27,1 Month,2006-11-27,2006-10-30,550.0,6.700,4.9492,0.075
2006-10-27,3 Months,2007-01-29,2006-10-30,949.9,6.430,5.0398,0.016
2006-11-03,1 Month,2006-12-04,2006-11-06,549.9,4.970,4.9865,0.355
2006-11-03,3 Months,2007-02-05,2006-11-06,949.9,8.880,5.0472,0.285
2006-11-03,6 Months,2007-05-08,2006-11-06,849.9,8.140,5.1487,0.129
2006-11-10,1 Month,2006-12-11,2006-11-13,550.0,5.290,5.0287,0.131
2006-11-10,3 Months,2007-02-12,2006-11-13,950.0,7.170,5.0697,1.027
2006-11-17,1 Month,2006-12-18,2006-11-20,550.0,4.150,5.0430,0.202
2006-11-17,3 Months,2007-02-19,2006-11-20,950.0,6.440,5.0628,0.720
2006-11-24,1 Month,2006-12-27,2006-11-27,550.0,7.280,5.0394,0.064
2006-11-24,3 Months,2007-02-26,2006-11-27,950.0,8.140,5.0758,0.416
2006-12-01,1 Month,2007-01-02,2006-12-04,550.0,3.280,5.0543,2.570
2006-12-01,3 Months,2007-03-05,2006-12-04,950.0,4.420,5.1087,0.634
2006-12-01,6 Months,2007-06-04,2006-12-04,850.0,4.480,5.1735,0.653
2006-12-08,1 Month,2007-01-08,2006-12-11,550.0,4.660,5.0978,0.722
2006-12-08,3 Months,2007-03-12,2006-12-11,950.0,6.080,5.1081,0.193
2006-12-15,1 Month,2007-01-15,2006-12-18,400.0,3.340,5.1047,0.034
2006-12-15,3 Months,2007-03-19,2006-12-18,650.0,4.390,5.1409,0.907
2006-12-29,1 Month,2007-01-29,2007-01-02,400.0,6.800,5.0676,0.743
2006-12-29,3 Months,2007-04-02,2007-01-02,650.0,6.070,5.1740,0.102
