type,auction,settlement,isin,line,bid,served,btc,nct,total,wa_rate,wa_price
adju_MT,2023-02-16,2023-02-20,FR001400AIN5,"OAT 0,75% 25 février 2028",9251,4256,2.17,0,4256,0.0276,0.9072
adju_MT,2023-02-16,2023-02-20,FR0011883966,"OAT 2,5% 25 mai 2030",5909,2545,2.32,0,2545,0.0273,0.9847
adju_I,2023-02-16,2023-02-20,FR0013410552,"OAT€i 0,1% 1 mars 2029",2032,618,3.29,0,618,0.003,0.988
adju_I,2023-02-16,2023-02-20,FR0014003N51,"OATi 0,1% 1 mars 2032",1601,640,2.5,0,640,0.0015,0.9952
adju_I,2023-02-16,2023-02-20,FR001400AQH0,"OAT€i 0,1% 25 juillet 2038",1563,492,3.18,0,492,0.006,0.9266
adju_LT,2023-03-02,2023-03-06,FR001400BKZ3,"OAT 2% 25 novembre 2032",11483,5055,2.27,895,5950,0.032,0.9009
adju_LT,2023-03-02,2023-03-06,FR0013313582,"OAT 1,25% 25 mai 2034",6900,3162,2.18,509,3671,0.0331,0.8091
adju_LT,2023-03-02,2023-03-06,FR0014009O62,"OAT 1,25% 25 mai 2038",6174,2543,2.43,771,3314,0.0347,0.7408
adju_LT,2023-03-02,2023-03-06,FR0010870956,"OAT 4% 25 avril 2060",3113,1239,2.51,377,1616,0.0349,1.1047
adju_MT,2023-03-16,2023-03-20,FR001400FYQ4,"OAT 2,5% 24 septembre 2026",8758,3459,2.53,458,3917,0.027,0.9933
adju_MT,2023-03-16,2023-03-20,FR001400AIN5,"OAT 0,75% 25 février 2028",9768,4173,2.34,1243,5416,0.0266,0.9129
adju_MT,2023-03-16,2023-03-20,FR0013516549,"OAT 0% 25 novembre 2030",8100,4366,1.86,1307,5673,0.0267,0.8168
adju_I,2023-03-16,2023-03-20,FR0013410552,"OAT€i 0,1% 1 mars 2029",1429,756,1.89,0,756,0.0014,0.9974
adju_I,2023-03-16,2023-03-20,FR0013524014,"OATi 0,1% 1 mars 2036",1112,450,2.47,0,450,0.0032,0.9716
adju_I,2023-03-16,2023-03-20,FR0014008181,"OAT€i 0,1% 25 juillet 2053",641,270,2.37,0,270,0.0045,0.9007
adju_LT,2023-04-06,2023-04-12,FR001400H7V7,"OAT 3% 25 mai 2033",13525,6664,2.03,0,6664,0.027,1.0264
adju_LT,2023-04-06,2023-04-12,FR001400CMX2,"OAT 2,5% 25 mai 2043",4599,2068,2.22,0,2068,0.0306,0.9164
adju_LT,2023-04-06,2023-04-12,FR001400FTH3,"OAT 3% 25 mai 2054",4566,2268,2.01,0,2268,0.0312,0.9769
adju_MT,2023-04-20,2023-04-24,FR001400FYQ4,"OAT 2,5% 24 septembre 2026",12881,4656,2.77,166,4822,0.0293,0.9861
adju_MT,2023-04-20,2023-04-24,FR001400HI98,"OAT 2,75% 25 février 2029",11210,4787,2.34,0,4787,0.0288,0.9929
adju_MT,2023-04-20,2023-04-24,FR0013451507,"OAT 0% 25 novembre 2029",6113,2055,2.97,0,2055,0.0283,0.832
adju_I,2023-04-20,2023-04-24,FR0013238268,"OATi 0,1% 1 mars 2028",1784,802,2.22,17,819,0.0003,1.0035
adju_I,2023-04-20,2023-04-24,FR001400AQH0,"OAT€i 0,1% 25 juillet 2038",2036,702,2.9,0,702,0.0063,0.9228
adju_I,2023-04-20,2023-04-24,FR0014008181,"OAT€i 0,1% 25 juillet 2053",875,244,3.59,0,244,0.0059,0.8649
adju_LT,2023-05-04,2023-05-08,FR001400H7V7,"OAT 3% 25 mai 2033",9739,5075,1.92,0,5075,0.0283,1.0146
adju_LT,2023-05-04,2023-05-08,FR0013234333,"OAT 1,75% 25 juin 2039",4700,1911,2.46,0,1911,0.031,0.8308
adju_LT,2023-05-04,2023-05-08,FR001400FTH3,"OAT 3% 25 mai 2054",4390,2248,1.95,0,2248,0.0333,0.9367
adju_LT,2023-05-04,2023-05-08,FR0014001NN8,"OAT 0,5% 25 mai 2072",2976,1513,1.97,0,1513,0.0282,0.3875
adju_MT,2023-05-17,2023-05-22,FR001400FYQ4,"OAT 2,5% 24 septembre 2026",12212,5216,2.34,0,5216,0.0269,0.9939
adju_MT,2023-05-17,2023-05-22,FR0013250560,"OAT 1% 25 mai 2027",8105,2720,2.98,0,2720,0.0263,0.9388
adju_MT,2023-05-17,2023-05-22,FR001400HI98,"OAT 2,75% 25 février 2029",9189,3060,3,0,3060,0.0268,1.0038
adju_I,2023-05-17,2023-05-22,FR0013410552,"OAT€i 0,1% 1 mars 2029",2632,1105,2.38,0,1105,0.0028,0.9896
adju_I,2023-05-17,2023-05-22,FR0013327491,"OAT€i 0,1% 25 juillet 2036",1300,421,3.09,0,421,0.006,0.9373
adju_I,2023-05-17,2023-05-22,FR0014008181,"OAT€i 0,1% 25 juillet 2053",1048,470,2.23,0,470,0.006,0.8634
adju_LT,2023-06-01,2023-06-05,FR001400H7V7,"OAT 3% 25 mai 2033",11912,6388,1.86,0,6388,0.0285,1.0129
adju_LT,2023-06-01,2023-06-05,FR001400CMX2,"OAT 2,5% 25 mai 2043",3860,1989,1.94,0,1989,0.0329,0.8858
adju_LT,2023-06-01,2023-06-05,FR001400FTH3,"OAT 3% 25 mai 2054",4939,2621,1.88,0,2621,0.0337,0.9294
adju_MT,2023-06-15,2023-06-19,FR001400FYQ4,"OAT 2,5% 24 septembre 2026",14197,4106,3.46,208,4314,0.0303,0.9836
adju_MT,2023-06-15,2023-06-19,FR0013341682,"OAT 0,75% 25 novembre 2028",8401,2195,3.83,30,2225,0.0285,0.8957
adju_MT,2023-06-15,2023-06-19,FR001400HI98,"OAT 2,75% 25 février 2029",14663,5695,2.57,76,5771,0.0289,0.9927
adju_I,2023-06-15,2023-06-19,FR0013410552,"OAT€i 0,1% 1 mars 2029",2099,669,3.14,149,818,0.0052,0.9766
adju_I,2023-06-15,2023-06-19,FR0014001N38,"OAT€i 0,1% 25 juillet 2031",1468,600,2.45,155,755,0.0046,0.9717
adju_I,2023-06-15,2023-06-19,FR0014008181,"OAT€i 0,1% 25 juillet 2053",718,230,3.12,71,301,0.0062,0.8566
adju_LT,2023-07-06,2023-07-10,FR001400H7V7,"OAT 3% 25 mai 2033",11332,5952,1.9,0,5952,0.0304,0.9967
adju_LT,2023-07-06,2023-07-10,FR001400CMX2,"OAT 2,5% 25 mai 2043",5208,2624,1.98,0,2624,0.0335,0.8783
adju_LT,2023-07-06,2023-07-10,FR001400FTH3,"OAT 3% 25 mai 2054",4965,2700,1.84,0,2700,0.0337,0.9294
adju_MT,2023-07-20,2023-07-24,FR001400FYQ4,"OAT 2,5% 24 septembre 2026",15822,6168,2.57,0,6168,0.0305,0.9836
adju_MT,2023-07-20,2023-07-24,FR0013286192,"OAT 0,75% 25 mai 2028",6076,2480,2.45,0,2480,0.0285,0.9065
adju_MT,2023-07-20,2023-07-24,FR001400HI98,"OAT 2,75% 25 février 2029",8537,3349,2.55,0,3349,0.0286,0.9944
adju_I,2023-07-20,2023-07-24,FR001400JI88,"OAT€i 0,6% 25 juillet 2034",4858,2248,2.16,568,2816,0.0065,0.9944
adju_LT,2023-08-03,2023-08-07,FR001400H7V7,"OAT 3% 25 mai 2033",10657,5814,1.83,615,6429,0.0309,0.9923
adju_LT,2023-08-03,2023-08-07,FR0014009O62,"OAT 1,25% 25 mai 2038",4794,1860,2.58,535,2395,0.0337,0.7565
adju_LT,2023-08-03,2023-08-07,FR0010870956,"OAT 4% 25 avril 2060",2870,1325,2.17,392,1717,0.0351,1.0992
adju_MT,2023-08-17,2023-08-21,FR001400FYQ4,"OAT 2,5% 24 septembre 2026",7843,3280,2.39,555,3835,0.0312,0.982
adju_MT,2023-08-17,2023-08-21,FR001400HI98,"OAT 2,75% 25 février 2029",6421,2909,2.21,879,3788,0.0304,0.9855
adju_MT,2023-08-17,2023-08-21,FR0012993103,"OAT 1,5% 25 mai 2031",4755,2247,2.12,681,2928,0.0305,0.8946
adju_I,2023-08-17,2023-08-21,FR0011008705,"OAT€i 1,85% 25 juillet 2027",1746,617,2.83,145,762,0.0043,1.055
adju_I,2023-08-17,2023-08-21,FR001400AQH0,"OAT€i 0,1% 25 juillet 2038",1029,381,2.7,99,480,0.0075,0.9083
adju_LT,2023-09-07,2023-09-11,FR001400H7V7,"OAT 3% 25 mai 2033",9941,5785,1.72,1511,7296,0.0315,0.9879
adju_LT,2023-09-07,2023-09-11,FR0014009O62,"OAT 1,25% 25 mai 2038",4285,2336,1.83,426,2762,0.0342,0.7522
adju_LT,2023-09-07,2023-09-11,FR001400FTH3,"OAT 3% 25 mai 2054",4125,1901,2.17,578,2479,0.0361,0.8885
adju_MT,2023-09-21,2023-09-25,FR001400FYQ4,"OAT 2,5% 24 septembre 2026",10954,4703,2.33,1369,6072,0.0327,0.9784
adju_MT,2023-09-21,2023-09-25,FR0013286192,"OAT 0,75% 25 mai 2028",5533,2785,1.99,573,3358,0.0312,0.8985
adju_MT,2023-09-21,2023-09-25,FR001400HI98,"OAT 2,75% 25 février 2029",7943,3510,2.26,625,4135,0.0314,0.9809
adju_I,2023-09-21,2023-09-25,FR0013410552,"OAT€i 0,1% 1 mars 2029",1995,651,3.06,195,846,0.0057,0.9747
adju_I,2023-09-21,2023-09-25,FR0014003N51,"OATi 0,1% 1 mars 2032",1707,609,2.8,163,772,0.0058,0.9604
adju_I,2023-09-21,2023-09-25,FR001400AQH0,"OAT€i 0,1% 25 juillet 2038",1677,488,3.44,0,488,0.0082,0.9001
adju_LT,2023-10-05,2023-10-09,FR001400L834,"OAT 3,5% 25 novembre 2033",11994,6400,1.87,1607,8007,0.0356,0.9948
adju_LT,2023-10-05,2023-10-09,FR001400CMX2,"OAT 2,5% 25 mai 2043",3915,1671,2.34,241,1912,0.0396,0.8032
adju_LT,2023-10-05,2023-10-09,FR001400FTH3,"OAT 3% 25 mai 2054",4528,1871,2.42,0,1871,0.0406,0.816
adju_MT,2023-10-19,2023-10-23,FR001400FYQ4,"OAT 2,5% 24 septembre 2026",11881,4295,2.77,708,5003,0.0332,0.9776
adju_MT,2023-10-19,2023-10-23,FR0011317783,"OAT 2,75% 25 octobre 2027",6702,2310,2.9,703,3013,0.0325,0.9817
adju_MT,2023-10-19,2023-10-23,FR001400HI98,"OAT 2,75% 25 février 2029",7730,2984,2.59,903,3887,0.033,0.9735
adju_MT,2023-10-19,2023-10-23,FR0011883966,"OAT 2,5% 25 mai 2030",4528,1660,2.73,505,2165,0.033,0.9532
adju_I,2023-10-19,2023-10-23,FR0013519253,"OAT€i 0,1% 1 mars 2026",2412,675,3.57,161,836,0.0066,0.9869
adju_I,2023-10-19,2023-10-23,FR0013410552,"OAT€i 0,1% 1 mars 2029",1873,515,3.64,159,674,0.0074,0.9666
adju_I,2023-10-19,2023-10-23,FR0013524014,"OATi 0,1% 1 mars 2036",1291,558,2.31,124,682,0.0119,0.8752
adju_LT,2023-11-02,2023-11-06,FR001400L834,"OAT 3,5% 25 novembre 2033",10679,5290,2.02,1038,6328,0.0332,1.0153
adju_LT,2023-11-02,2023-11-06,FR0014002JM6,"OAT 0,5% 25 juin 2044",4516,2335,1.93,702,3037,0.0377,0.5368
adju_LT,2023-11-02,2023-11-06,FR001400FTH3,"OAT 3% 25 mai 2054",4427,2175,2.04,660,2835,0.0392,0.8377
adju_LT,2023-11-02,2023-11-06,FR0014001NN8,"OAT 0,5% 25 mai 2072",3577,1197,2.99,356,1553,0.0336,0.3201
adju_MT,2023-11-16,2023-11-20,FR001400FYQ4,"OAT 2,5% 24 septembre 2026",8037,3145,2.56,544,3689,0.0298,0.987
adju_MT,2023-11-16,2023-11-20,FR001400AIN5,"OAT 0,75% 25 février 2028",5030,2433,2.07,676,3109,0.0289,0.9154
adju_MT,2023-11-16,2023-11-20,FR001400HI98,"OAT 2,75% 25 février 2029",7229,3498,2.07,1057,4555,0.0292,0.992
adju_I,2023-11-16,2023-11-20,FR0013410552,"OAT€i 0,1% 1 mars 2029",1739,635,2.74,67,702,0.007,0.9692
adju_I,2023-11-16,2023-11-20,FR0013327491,"OAT€i 0,1% 25 juillet 2036",2140,850,2.52,74,924,0.0099,0.8942
adju_I,2023-11-16,2023-11-20,FR0014008181,"OAT€i 0,1% 25 juillet 2053",742,263,2.82,4,267,0.0101,0.7668
adju_MT,2023-12-07,2023-12-11,FR0011317783,"OAT 2,75% 25 octobre 2027",4331,988,4.38,0,988,0.0245,1.0108
adju_I,2023-12-07,2023-12-11,FR0013410552,"OAT€i 0,1% 1 mars 2029",2118,680,3.11,0,680,0.0044,0.9824
adju_LT,2023-12-07,2023-12-11,FR0014007L00,"OAT 0% 25 mai 2032",3672,1318,2.79,0,1318,0.0259,0.8056
adju_LT,2023-12-07,2023-12-11,FR0013313582,"OAT 1,25% 25 mai 2034",5931,2010,2.95,0,2010,0.0275,0.865
adju_LT,2024-01-04,2024-01-08,FR001400L834,"OAT 3,5% 25 novembre 2033",12884,7239,1.78,0,7239,0.0259,1.0787
adju_LT,2024-01-04,2024-01-08,FR0014009O62,"OAT 1,25% 25 mai 2038",4859,2643,1.84,0,2643,0.0288,0.8104
adju_LT,2024-01-04,2024-01-08,FR001400FTH3,"OAT 3% 25 mai 2054",4855,2093,2.32,0,2093,0.0313,0.9742
adju_MT,2024-01-18,2024-01-22,FR001400NBC6,"OAT 2,5% 24 septembre 2027",11505,5616,2.05,0,5616,0.0256,0.9979
adju_MT,2024-01-18,2024-01-22,FR001400HI98,"OAT 2,75% 25 février 2029",8608,4030,2.14,0,4030,0.0255,1.0094
adju_MT,2024-01-18,2024-01-22,FR0013407236,"OAT 0,5% 25 mai 2029",7071,2353,3.01,0,2353,0.0253,0.8997
adju_I,2024-01-18,2024-01-22,FR0000186413,"OATi 3,4% 25 juillet 2029",1617,596,2.71,0,596,0.0049,1.1579
adju_I,2024-01-18,2024-01-22,FR001400JI88,"OAT€i 0,6% 25 juillet 2034",1340,463,2.89,0,463,0.0067,0.9929
adju_I,2024-01-18,2024-01-22,FR0013524014,"OATi 0,1% 1 mars 2036",1620,561,2.89,0,561,0.0076,0.9235
adju_I,2024-01-18,2024-01-22,FR001400AQH0,"OAT€i 0,1% 25 juillet 2038",1113,378,2.94,0,378,0.0075,0.9105
adju_LT,2024-02-01,2024-02-05,FR001400L834,"OAT 3,5% 25 novembre 2033",14457,7454,1.94,0,7454,0.027,1.0682
adju_LT,2024-02-01,2024-02-05,FR0013515806,"OAT 0,5% 25 mai 2040",4558,2296,1.99,0,2296,0.0307,0.6741
adju_LT,2024-02-01,2024-02-05,FR001400CMX2,"OAT 2,5% 25 mai 2043",3847,1812,2.12,97,1909,0.0316,0.906
adju_LT,2024-02-01,2024-02-05,FR001400FTH3,"OAT 3% 25 mai 2054",4128,1426,2.89,437,1863,0.0327,0.9479
adju_MT,2024-02-15,2024-02-19,FR001400NBC6,"OAT 2,5% 24 septembre 2027",12512,4703,2.66,0,4703,0.0267,0.9941
adju_MT,2024-02-15,2024-02-19,FR001400HI98,"OAT 2,75% 25 février 2029",11650,4995,2.33,0,4995,0.0262,1.0062
adju_MT,2024-02-15,2024-02-19,FR0014002WK3,"OAT 0% 25 novembre 2031",8541,2294,3.72,0,2294,0.0265,0.816
adju_I,2024-02-15,2024-02-19,FR0013238268,"OATi 0,1% 1 mars 2028",2076,732,2.84,0,732,0.0058,0.9809
adju_I,2024-02-15,2024-02-19,FR0013410552,"OAT€i 0,1% 1 mars 2029",1960,836,2.34,0,836,0.0048,0.9812
adju_I,2024-02-15,2024-02-19,FR0000188799,"OAT€i 3,15% 25 juillet 2032",1339,571,2.35,0,571,0.0052,1.2162
adju_I,2024-02-15,2024-02-19,FR0014008181,"OAT€i 0,1% 25 juillet 2053",952,349,2.73,0,349,0.0073,0.8344
adju_LT,2024-03-07,2024-03-11,FR001400L834,"OAT 3,5% 25 novembre 2033",13463,4681,2.88,1369,6050,0.0279,1.0596
adju_LT,2024-03-07,2024-03-11,FR0013313582,"OAT 1,25% 25 mai 2034",6960,2851,2.44,509,3360,0.0281,0.863
adju_LT,2024-03-07,2024-03-11,FR0014009O62,"OAT 1,25% 25 mai 2038",7868,4623,1.7,1121,5744,0.0302,0.7976
adju_LT,2024-03-07,2024-03-11,FR0011461037,"OAT 3,25% 25 mai 2045",3939,842,4.68,258,1100,0.0315,1.015
adju_MT,2024-03-21,2024-03-25,FR001400NBC6,"OAT 2,5% 24 septembre 2027",12544,5237,2.4,1310,6547,0.0271,0.993
adju_MT,2024-03-21,2024-03-25,FR001400HI98,"OAT 2,75% 25 février 2029",9893,4642,2.13,1069,5711,0.0264,1.0049
adju_MT,2024-03-21,2024-03-25,FR0012993103,"OAT 1,5% 25 mai 2031",7032,2619,2.68,736,3355,0.0265,0.9261
adju_I,2024-03-21,2024-03-25,FR0013410552,"OAT€i 0,1% 1 mars 2029",2683,1099,2.44,250,1349,0.0046,0.9824
adju_I,2024-03-21,2024-03-25,FR0013524014,"OATi 0,1% 1 mars 2036",1446,598,2.42,165,763,0.0069,0.9327
adju_I,2024-03-21,2024-03-25,FR0010447367,"OAT€i 1,8% 25 juillet 2040",1157,301,3.84,92,393,0.0073,1.1637
adju_LT,2024-04-04,2024-04-08,FR001400L834,"OAT 3,5% 25 novembre 2033",12328,6571,1.88,0,6571,0.0287,1.0525
adju_LT,2024-04-04,2024-04-08,FR0013234333,"OAT 1,75% 25 juin 2039",5439,2258,2.41,0,2258,0.0309,0.8391
adju_LT,2024-04-04,2024-04-08,FR001400OHF4,"OAT 3,25% 25 mai 2055",4611,1670,2.76,0,1670,0.0338,0.9749
adju_LT,2024-04-04,2024-04-08,FR0010870956,"OAT 4% 25 avril 2060",4012,1456,2.76,0,1456,0.0333,1.1392
adju_MT,2024-04-18,2024-04-22,FR0014003513,"OAT 0% 25 février 2027",6765,2637,2.57,0,2637,0.0285,0.9231
adju_MT,2024-04-18,2024-04-22,FR001400NBC6,"OAT 2,5% 24 septembre 2027",7875,3238,2.43,0,3238,0.0283,0.9893
adju_MT,2024-04-18,2024-04-22,FR00140PM68,"OAT 2,75% 25 février 2030",10747,5171,2.08,0,5171,0.0279,0.9978
adju_MT,2024-04-18,2024-04-22,FR0014007L00,"OAT 0% 25 mai 2032",4031,1371,2.94,0,1371,0.0283,0.7978
adju_I,2024-04-18,2024-04-22,FR0013410552,"OAT€i 0,1% 1 mars 2029",1521,573,2.65,0,573,0.0044,0.9839
adju_I,2024-04-18,2024-04-22,FR001400JI88,"OAT€i 0,6% 25 juillet 2034",1613,680,2.37,0,680,0.006,0.9998
adju_I,2024-04-18,2024-04-22,FR001400IKW5,"OATi 0,55% 1 mars 2039",1012,445,2.27,0,445,0.0084,0.96
adju_I,2024-04-18,2024-04-22,FR0014008181,"OAT€i 0,1% 25 juillet 2053",775,287,2.7,0,287,0.0073,0.835
adju_LT,2024-05-02,2024-05-06,FR001400L834,"OAT 3,5% 25 novembre 2033",10155,4324,2.35,1277,5601,0.0301,1.0396
adju_LT,2024-05-02,2024-05-06,FR0013313582,"OAT 1,25% 25 mai 2034",7005,3215,2.18,493,3708,0.0303,0.8475
adju_LT,2024-05-02,2024-05-06,FR001400CMX2,"OAT 2,5% 25 mai 2043",6620,2623,2.52,795,3418,0.0336,0.88
adju_LT,2024-05-02,2024-05-06,FR001400OHF4,"OAT 3,25% 25 mai 2055",4860,1764,2.76,426,2190,0.0347,0.9591
adju_MT,2024-05-16,2024-05-20,FR001400NBC6,"OAT 2,5% 24 septembre 2027",10411,4209,2.47,0,4209,0.0284,0.9891
adju_MT,2024-05-16,2024-05-20,FR001400HI98,"OAT 2,75% 25 février 2029",7440,2757,2.7,0,2757,0.0276,0.9994
adju_MT,2024-05-16,2024-05-20,FR001400PM68,"OAT 2,75% 25 février 2030",8459,3190,2.65,0,3190,0.0277,0.999
adju_MT,2024-05-16,2024-05-20,FR0011883966,"OAT 2,5% 25 mai 2030",5250,1842,2.85,0,1842,0.0273,0.9873
adju_I,2024-05-16,2024-05-20,FR0013238268,"OATi 0,1% 1 mars 2028",1651,520,3.18,0,520,0.0086,0.9718
adju_I,2024-05-16,2024-05-20,FR0013410552,"OAT€i 0,1% 1 mars 2029",2045,798,2.56,0,798,0.0057,0.9779
adju_I,2024-05-16,2024-05-20,FR0014003N51,"OATi 0,1% 1 mars 2032",1576,493,3.2,0,493,0.0064,0.9594
adju_I,2024-05-16,2024-05-20,FR0014008181,"OAT€i 0,1% 25 juillet 2053",669,185,3.62,0,185,0.0074,0.833
adju_LT,2024-06-06,2024-06-10,FR001400QMF9,"OAT 3% 25 novembre 2034",14118,7174,1.97,0,7174,0.0305,0.9951
adju_LT,2024-06-06,2024-06-10,FR0014009O62,"OAT 1,25% 25 mai 2038",6694,2870,2.33,0,2870,0.0321,0.7823
adju_LT,2024-06-06,2024-06-10,FR001400OHF4,"OAT 3,25% 25 mai 2055",5595,1956,2.86,0,1956,0.0346,0.9603
adju_MT,2024-06-20,2024-06-24,FR0011317783,"OAT 2,75% 25 octobre 2027",6788,3308,2.05,455,3763,0.0304,0.991
adju_MT,2024-06-20,2024-06-24,FR0000571218,"OAT 5,5% 25 avril 2029",6372,2379,2.68,721,3100,0.0303,1.1093
adju_MT,2024-06-20,2024-06-24,FR001400PM68,"OAT 2,75% 25 février 2030",7595,3026,2.51,913,3939,0.0301,0.9865
adju_MT,2024-06-20,2024-06-24,FR0014007L00,"OAT 0% 25 mai 2032",4490,1782,2.52,542,2324,0.0305,0.7882
adju_I,2024-06-20,2024-06-24,FR0011008705,"OAT€i 1,85% 25 juillet 2027",2049,902,2.27,227,1129,0.009,1.0289
adju_I,2024-06-20,2024-06-24,FR0013524014,"OATi 0,1% 1 mars 2036",1371,492,2.79,0,492,0.0102,0.8991
adju_I,2024-06-20,2024-06-24,FR0013327491,"OAT€i 0,1% 25 juillet 2036",1643,553,2.97,27,580,0.0103,0.8953
adju_I,2024-06-20,2024-06-24,FR0014008181,"OAT€i 0,1% 25 juillet 2053",1017,300,3.39,0,300,0.0101,0.7717
adju_LT,2024-07-04,2024-07-08,FR001400H7V7,"OAT 3% 25 mai 2033",10756,3984,2.7,716,4700,0.0317,0.987
adju_LT,2024-07-04,2024-07-08,FR0013313582,"OAT 1,25% 25 mai 2034",8644,3592,2.41,1016,4608,0.0323,0.8348
adju_LT,2024-07-04,2024-07-08,FR0014004J31,"OAT 0,75% 25 mai 2053",4533,1725,2.63,522,2247,0.0361,0.4925
adju_LT,2024-07-04,2024-07-08,FR0013154028,"OAT 1,75% 25 mai 2066",3136,1199,2.62,367,1566,0.0348,0.6215
adju_MT,2024-07-18,2024-07-22,FR0013250560,"OAT 1% 25 mai 2027",7856,3177,2.47,628,3805,0.0286,0.95
adju_MT,2024-07-18,2024-07-22,FR001400NBC6,"OAT 2,5% 24 septembre 2027",7857,3310,2.37,130,3440,0.0286,0.9893
adju_MT,2024-07-18,2024-07-22,FR001400PM68,"OAT 2,75% 25 février 2030",7435,2922,2.54,0,2922,0.0287,0.9938
adju_MT,2024-07-18,2024-07-22,FR001400BKZ3,"OAT 2% 25 novembre 2032",5362,2088,2.57,0,2088,0.0296,0.9298
adju_I,2024-07-18,2024-07-22,FR0013238268,"OATi 0,1% 1 mars 2028",2146,516,4.16,3,519,0.0111,0.9645
adju_I,2024-07-18,2024-07-22,FR0013410552,"OAT€i 0,1% 1 mars 2029",2482,812,3.06,0,812,0.0084,0.9667
adju_I,2024-07-18,2024-07-22,FR001400JI88,"OAT€i 0,6% 25 juillet 2034",2250,768,2.93,0,768,0.0088,0.9736
adju_I,2024-07-18,2024-07-22,FR0014008181,"OAT€i 0,1% 25 juillet 2053",1290,400,3.23,0,400,0.0098,0.7796
adju_LT,2024-08-01,2024-08-05,FR001400QMF9,"OAT 3% 25 novembre 2034",11150,4956,2.25,1309,6265,0.0301,0.999
adju_LT,2024-08-01,2024-08-05,FR0014009O62,"OAT 1,25% 25 mai 2038",4358,1856,2.35,295,2151,0.0321,0.7841
adju_LT,2024-08-01,2024-08-05,FR001400CMX2,"OAT 2,5% 25 mai 2043",4548,1676,2.71,503,2179,0.0336,0.8811
adju_LT,2024-08-01,2024-08-05,FR0010171975,"OAT 4% 25 avril 2055",4066,2009,2.02,513,2522,0.0349,1.0949
adju_MT,2024-08-14,2024-08-19,FR0014002WK3,"OAT 0% 25 novembre 2031",4150,1698,2.44,0,1698,0.027,0.8241386926
adju_MT,2024-08-14,2024-08-19,FR0014003513,"OAT 0% 25 février 2027",5030,1832,2.75,0,1832,0.0257,0.9381918122
adju_MT,2024-08-14,2024-08-19,FR001400HI98,"OAT 2,75% 25 février 2029",6071,2662,2.28,0,2662,0.026,1.0061837716
adju_MT,2024-08-14,2024-08-19,FR001400PM68,"OAT 2,75% 25 février 2030",7022,2806,2.5,0,2806,0.0265,1.0050703849
adju_I,2024-08-14,2024-08-19,FR0013410552,"OAT€i 0,1% 1 mars 2029",2055,737,2.79,0,737,0.0075,0.9713
adju_I,2024-08-14,2024-08-19,FR0013524014,"OATi 0,1% 1 mars 2036",1649,665,2.48,0,665,0.0101,0.9014
adju_I,2024-08-14,2024-08-19,FR0013327491,"OAT€i 0,1% 25 juillet 2036",1164,297,3.92,0,297,0.0094,0.9055
adju_I,2024-08-14,2024-08-19,FR0014008181,"OAT€i 0,1% 25 juillet 2053",728,300,2.43,0,300,0.0101,0.7737
adju_LT,2024-09-05,2024-09-09,FR001400QMF9,"OAT 3% 25 novembre 2034",15282,6969,2.19,1689,8658,0.0295,1.0046
adju_LT,2024-09-05,2024-09-09,FR0013154044,"OAT 1,25% 25 mai 2036",5561,1400,3.97,301,1701,0.0304,0.8259
adju_LT,2024-09-05,2024-09-09,FR0013515806,"OAT 0,5% 25 mai 2040",4950,1779,2.78,454,2233,0.0323,0.6683
adju_LT,2024-09-05,2024-09-09,FR001400OHF4,"OAT 3,25% 25 mai 2055",4911,1848,2.66,563,2411,0.0349,0.9543
adju_MT,2024-09-19,2024-09-23,FR001400NBC6,"OAT 2,5% 24 septembre 2027",10100,4070,2.48,0,4070,0.0245,1.0013
adju_MT,2024-09-19,2024-09-23,FR001400AIN5,"OAT 0,75% 25 février 2028",5752,1952,2.95,0,1952,0.0246,0.9443
adju_MT,2024-09-19,2024-09-23,FR001400PM68,"OAT 2,75% 25 février 2030",9125,3567,2.56,0,3567,0.0262,1.0064
adju_MT,2024-09-19,2024-09-23,FR001400BKZ3,"OAT 2% 25 novembre 2032",6459,2407,2.68,0,2407,0.0277,0.9442
adju_I,2024-09-19,2024-09-23,FR0014003N51,"OATi 0,1% 1 mars 2032",2353,816,2.88,0,816,0.0092,0.941
adju_I,2024-09-19,2024-09-23,FR0000188799,"OAT€i 3,15% 25 juillet 2032",1334,330,4.04,0,330,0.0076,1.1807
adju_I,2024-09-19,2024-09-23,FR0010447367,"OAT€i 1,8% 25 juillet 2040",1408,530,2.66,0,530,0.0113,1.0967
adju_I,2024-09-19,2024-09-23,FR0014008181,"OAT€i 0,1% 25 juillet 2053",870,323,2.69,0,323,0.011,0.7533
adju_LT,2024-10-03,2024-10-07,FR0013313582,"OAT 1,25% 25 mai 2034",6328,2485,2.55,0,2485,0.0286,0.8658
adju_LT,2024-10-03,2024-10-07,FR001400QMF9,"OAT 3% 25 novembre 2034",13231,6165,2.15,0,6165,0.0292,1.0072
adju_LT,2024-10-03,2024-10-07,FR001400NEF3,"OAT 3% 25 juin 2049",5540,1917,2.89,0,1917,0.0342,0.9306
adju_LT,2024-10-03,2024-10-07,FR001400OHF4,"OAT 3,25% 25 mai 2055",4823,1415,3.41,0,1415,0.0355,0.9449
adju_MT,2024-10-17,2024-10-21,FR001400NBC6,"OAT 2,5% 24 septembre 2027",9670,3932,2.46,600,4532,0.0242,1.0023
