ISIN,Instrument,Type,Issue format,Transaction date,Date of settlement,Maturity,Volume issued,Coupon,Date of NCB,Settlement date NCB,Amount of NCB,New o/s amounts
"EU000A4D85N4","Bills","NEW","Auction","02/04/2025","04/04/2025","10/04/2026","1326","-","-","-","-","1326"
"EU000A4D85N4","Bills","TAP","Auction","01/10/2025","03/10/2025","10/04/2026","802","-","-","-","-","2925"
"EU000A4D85N4","Bills","TAP","Auction","07/01/2026","09/01/2026","10/04/2026","879","-","-","-","-","4611"
"EU000A4D85N4","Bills","TAP","Auction","15/10/2025","17/10/2025","10/04/2026","807","-","-","-","-","3732"
"EU000A4D85N4","Bills","TAP","Auction","16/04/2025","22/04/2025","10/04/2026","797","-","-","-","-","2123"
"EU000A4D85N4","Bills","TAP","Auction","21/01/2026","23/01/2026","10/04/2026","930","-","-","-","-","5541"
"EU000A4ED0K0","Bonds","NEW","Syndication","08/07/2025","15/07/2025","13/12/2032","5000","2.75%","-","-","-","-"
"EU000A4ED0K0","Bonds","TAP","Syndication","10/02/2026","17/02/2026","13/12/2032","6000","2.75%","-","-","-","-"
"EU000A4ED0K0","Bonds","TAP","Syndication","07/10/2025","14/10/2025","13/12/2032","5000","2.75%","-","-","-","-"
"EU000A4ED0K0","Bonds","TAP","Auction","01/12/2025","03/12/2025","13/12/2032","1936","2.75%","02/12/2025","04/12/2025","0","11936"
"EU000A4ED0K0","Bonds","-","-","-","-","13/12/2032","-","-","-","-","-","-"
"EU000A3L7AS4","Bills","NEW","Auction","08/01/2025","10/01/2025","04/07/2025","1400","-","-","-","-","1400"
"EU000A3L7AS4","Bills","TAP","Auction","02/04/2025","04/04/2025","04/07/2025","1369","-","-","-","-","4119"
"EU000A3L7AS4","Bills","TAP","Auction","16/04/2025","22/04/2025","04/07/2025","1092","-","-","-","-","5211"
"EU000A3L7AS4","Bills","TAP","Auction","22/01/2025","24/01/2025","04/07/2025","1350","-","-","-","-","2750"
"EU000A4D85M6","Bills","NEW","Auction","02/04/2025","04/04/2025","03/10/2025","1228","-","-","-","-","1228"
"EU000A4D85M6","Bills","TAP","Auction","02/07/2025","04/07/2025","03/10/2025","841","-","-","-","-","3131"
"EU000A4D85M6","Bills","TAP","Auction","16/04/2025","22/04/2025","03/10/2025","1062","-","-","-","-","2290"
"EU000A4D85M6","Bills","TAP","Auction","16/07/2025","18/07/2025","03/10/2025","954","-","-","-","-","4085"
"EU000A4D5QM6","Bonds","NEW","Syndication","14/01/2025","21/01/2025","04/07/2028","6000","2.63%","-","-","-","-"
"EU000A4D5QM6","Bonds","TAP","Syndication","08/04/2025","15/04/2025","04/07/2028","5000","2.63%","-","-","-","-"
"EU000A4D5QM6","Bonds","TAP","Auction","02/06/2025","04/06/2025","04/07/2028","2127","2.63%","-","-","-","13127"
"EU000A4D5QM6","Bonds","TAP","Auction","14/07/2025","16/07/2025","04/07/2028","1798","2.63%","-","-","-","14925"
"EU000A4D5QM6","Bonds","TAP","Auction","20/10/2025","22/10/2025","04/07/2028","2259","2.63%","21/10/2025","23/10/2025","0","17184"
"EU000A4D5QM6","Bonds","TAP","Auction","23/02/2026","25/02/2026","04/07/2028","2170","2.63%","24/02/2026","26/02/2026","184","19354"
"EU000A4D5QM6","Bonds","-","-","-","-","04/07/2028","-","-","-","-","-","-"
"EU000A4EDCQ2","Bills","NEW","Auction","02/07/2025","04/07/2025","03/07/2026","1398","-","-","-","-","1398"
"EU000A4EDCQ2","Bills","TAP","Auction","07/01/2026","09/01/2026","03/07/2026","886","-","-","-","-","3183"
"EU000A4EDCQ2","Bills","TAP","Auction","08/04/2026","10/04/2026","03/07/2026","837","-","-","-","-","4870"
"EU000A4EDCQ2","Bills","TAP","Auction","16/07/2025","18/07/2025","03/07/2026","899","-","-","-","-","2297"
"EU000A4EDCQ2","Bills","TAP","Auction","21/01/2026","23/01/2026","03/07/2026","850","-","-","-","-","4033"
"EU000A4EDCQ2","Bills","TAP","Auction","22/04/2026","24/04/2026","03/07/2026","899","-","-","-","-","5769"
"EU000A3K4D66","Bills","NEW","Auction","03/05/2023","05/05/2023","10/11/2023","1400","-","-","-","-","1400"
"EU000A3K4D66","Bills","TAP","Auction","02/08/2023","04/08/2023","10/11/2023","903","-","-","-","-","3143"
"EU000A3K4D66","Bills","TAP","Auction","17/05/2023","19/05/2023","10/11/2023","840","-","-","-","-","2240"
"EU000A3K4EB0","Bills","NEW","Auction","02/08/2023","04/08/2023","09/02/2024","1216","-","-","-","-","1216"
"EU000A3K4EB0","Bills","TAP","Auction","08/11/2023","10/11/2023","09/02/2024","804","-","-","-","-","2020"
"EU000A3K4EB0","Bills","TAP","Auction","22/11/2023","24/11/2023","09/02/2024","859","-","-","-","-","2879"
"EU000A4ELKS4","Bills","NEW","Auction","03/12/2025","05/12/2025","04/12/2026","1185","-","-","-","-","1185"
"EU000A4ELKS4","Bills","TAP","Auction","02/09/2026","04/09/2026","04/12/2026","946","-","-","-","-","3895"
"EU000A4ELKS4","Bills","TAP","Auction","03/06/2026","05/06/2026","04/12/2026","916","-","-","-","-","2101"
"EU000A4ELKS4","Bills","TAP","Auction","17/06/2026","19/06/2026","04/12/2026","848","-","-","-","-","2949"
"EU000A4ELKS4","Bills","-","-","-","-","04/12/2026","-","-","-","-","-","-"
"EU000A4EQY98","Bills","NEW","Auction","04/03/2026","06/03/2026","05/03/2027","1362","-","-","-","-","1362"
"EU000A4EQY98","Bills","TAP","Auction","02/09/2026","04/09/2026","05/03/2027","1400","-","-","-","-","4167"
"EU000A4EQY98","Bills","TAP","Auction","18/03/2026","20/03/2026","05/03/2027","1405","-","-","-","-","2767"
"EU000A4EQY98","Bills","-","-","-","-","05/03/2027","-","-","-","-","-","-"
"EU000A4E0DU7","Bills","NEW","Auction","02/09/2026","04/09/2026","03/09/2027","1920","-","-","-","-","1920"
"EU000A4E0DU7","Bills","-","-","-","-","03/09/2027","-","-","-","-","-","-"
"EU000A3L0VR7","Bills","NEW","Auction","03/07/2024","05/07/2024","10/01/2025","1406","-","-","-","-","1406"
"EU000A3L0VR7","Bills","TAP","Auction","02/10/2024","04/10/2024","10/01/2025","1362","-","-","-","-","4180"
"EU000A3L0VR7","Bills","TAP","Auction","16/10/2024","18/10/2024","10/01/2025","1276","-","-","-","-","5456"
"EU000A3L0VR7","Bills","TAP","Auction","17/07/2024","19/07/2024","10/01/2025","1412","-","-","-","-","2818"
"EU000A3L3W70","Bills","NEW","Auction","02/10/2024","04/10/2024","04/04/2025","1688","-","-","-","-","1688"
"EU000A3L3W70","Bills","TAP","Auction","08/01/2025","10/01/2025","04/04/2025","1391","-","-","-","-","4824"
"EU000A3L3W70","Bills","TAP","Auction","16/10/2024","18/10/2024","04/04/2025","1745","-","-","-","-","3433"
"EU000A3L3W70","Bills","TAP","Auction","22/01/2025","24/01/2025","04/04/2025","1240","-","-","-","-","6064"
"EU000A3K4EQ8","Bills","NEW","Auction","17/01/2024","19/01/2024","05/07/2024","1336","-","-","-","-","1336"
"EU000A3K4EQ8","Bills","TAP","Auction","03/04/2024","05/04/2024","05/07/2024","1250","-","-","-","-","3426"
"EU000A3K4EQ8","Bills","TAP","Auction","17/04/2024","19/04/2024","05/07/2024","1312","-","-","-","-","4738"
"EU000A3K4EQ8","Bills","TAP","Auction","24/01/2024","26/01/2024","05/07/2024","840","-","-","-","-","2176"
"EU000A3K4EV8","Bills","NEW","Auction","03/04/2024","05/04/2024","04/10/2024","1394","-","-","-","-","1394"
"EU000A3K4EV8","Bills","TAP","Auction","03/07/2024","05/07/2024","04/10/2024","1299","-","-","-","-","3921"
"EU000A3K4EV8","Bills","TAP","Auction","17/04/2024","19/04/2024","04/10/2024","1228","-","-","-","-","2622"
"EU000A3K4EV8","Bills","TAP","Auction","17/07/2024","19/07/2024","04/10/2024","1299","-","-","-","-","5220"
"EU000A4EF4A1","Bills","NEW","Auction","03/09/2025","05/09/2025","04/09/2026","997","-","-","-","-","997"
"EU000A4EF4A1","Bills","TAP","Auction","03/06/2026","05/06/2026","04/09/2026","847","-","-","-","-","4367"
"EU000A4EF4A1","Bills","TAP","Auction","04/03/2026","06/03/2026","04/09/2026","735","-","-","-","-","2697"
"EU000A4EF4A1","Bills","TAP","Auction","17/06/2026","19/06/2026","04/09/2026","849","-","-","-","-","5216"
"EU000A4EF4A1","Bills","TAP","Auction","17/09/2025","19/09/2025","04/09/2026","965","-","-","-","-","1962"
"EU000A4EF4A1","Bills","TAP","Auction","18/03/2026","20/03/2026","04/09/2026","823","-","-","-","-","3520"
"EU000A4EVJR7","Bills","NEW","Auction","03/06/2026","05/06/2026","04/06/2027","1757","-","-","-","-","1757"
"EU000A4EVJR7","Bills","TAP","Auction","17/06/2026","19/06/2026","04/06/2027","1565","-","-","-","-","3322"
"EU000A4EVJR7","Bills","-","-","-","-","04/06/2027","-","-","-","-","-","-"
"EU000A4EB329","Bills","NEW","Auction","04/06/2025","06/06/2025","05/12/2025","1248","-","-","-","-","1248"
"EU000A4EB329","Bills","TAP","Auction","03/09/2025","05/09/2025","05/12/2025","817","-","-","-","-","2927"
"EU000A4EB329","Bills","TAP","Auction","17/09/2025","19/09/2025","05/12/2025","800","-","-","-","-","3727"
"EU000A4EB329","Bills","TAP","Auction","18/06/2025","20/06/2025","05/12/2025","862","-","-","-","-","2110"
"EU000A4D7LB6","Bills","NEW","Auction","05/03/2025","07/03/2025","06/03/2026","1325","-","-","-","-","1325"
"EU000A4D7LB6","Bills","TAP","Auction","03/09/2025","05/09/2025","06/03/2026","894","-","-","-","-","3214"
"EU000A4D7LB6","Bills","TAP","Auction","03/12/2025","05/12/2025","06/03/2026","805","-","-","-","-","4819"
"EU000A4D7LB6","Bills","TAP","Auction","17/09/2025","19/09/2025","06/03/2026","800","-","-","-","-","4014"
"EU000A4D7LB6","Bills","TAP","Auction","19/03/2025","21/03/2025","06/03/2026","995","-","-","-","-","2320"
"EU000A3L1DJ0","Bonds","NEW","Syndication","10/09/2024","17/09/2024","04/12/2031","5000","2.50%","-","-","-","-"
"EU000A3L1DJ0","Bonds","TAP","Syndication","19/11/2024","26/11/2024","04/12/2031","4000","2.50%","-","-","-","-"
"EU000A3L1DJ0","Bonds","TAP","Syndication","11/02/2025","18/02/2025","04/12/2031","6000","2.50%","-","-","-","-"
"EU000A3L1DJ0","Bonds","TAP","Auction","03/11/2025","05/11/2025","04/12/2031","1792","2.50%","04/11/2025","06/11/2025","0","18455"
"EU000A3L1DJ0","Bonds","TAP","Auction","19/05/2025","21/05/2025","04/12/2031","1663","2.50%","-","-","-","16663"
"EU000A3L1DJ0","Bonds","TAP","Auction","27/04/2026","29/04/2026","04/12/2031","2051","2.50%","28/04/2026","30/04/2026","0","20506"
"EU000A3L1DJ0","Bonds","-","-","-","-","04/12/2031","-","-","-","-","-","-"
"EU000A4D8KD2","Bonds","NEW","Syndication","11/03/2025","18/03/2025","12/12/2035","9000","3.37%","-","-","-","-"
"EU000A4D8KD2","Bonds","TAP","Auction","03/11/2025","05/11/2025","12/12/2035","2088","3.38%","04/11/2025","06/11/2025","0","16880"
"EU000A4D8KD2","Bonds","TAP","Auction","22/09/2025","24/09/2025","12/12/2035","1659","3.38%","23/09/2025","25/09/2025","0","14792"
"EU000A4D8KD2","Bonds","TAP","Auction","23/06/2025","25/06/2025","12/12/2035","2182","3.38%","-","-","-","11182"
"EU000A4D8KD2","Bonds","TAP","Auction","25/08/2025","27/08/2025","12/12/2035","1951","3.38%","-","-","-","13133"
"EU000A4D8KD2","Bonds","TAP","Auction","26/01/2026","28/01/2026","12/12/2035","2812","3.38%","27/01/2026","29/01/2026","412","19692"
"EU000A4D8KD2","Bonds","-","-","-","-","12/12/2035","-","-","-","-","-","-"
"EU000A3K4EY2","Bonds","NEW","Syndication","14/05/2024","21/05/2024","05/10/2054","6000","3.37%","-","-","-","-"
"EU000A3K4EY2","Bonds","TAP","Syndication","09/07/2024","16/07/2024","05/10/2054","4000","3.37%","-","-","-","-"
"EU000A3K4EY2","Bonds","TAP","Syndication","14/01/2025","21/01/2025","05/10/2054","5000","3.37%","-","-","-","-"
"EU000A3K4EY2","Bonds","TAP","Auction","03/11/2025","05/11/2025","05/10/2054","1348","3.38%","04/11/2025","06/11/2025","0","17293"
"EU000A3K4EY2","Bonds","TAP","Auction","14/07/2025","16/07/2025","05/10/2054","945","3.38%","-","-","-","15945"
"EU000A3K4EY2","Bonds","-","-","-","-","05/10/2054","-","-","-","-","-","-"
"EU000A4EB337","Bills","NEW","Auction","04/06/2025","06/06/2025","05/06/2026","1217","-","-","-","-","1217"
"EU000A4EB337","Bills","TAP","Auction","03/12/2025","05/12/2025","05/06/2026","798","-","-","-","-","2929"
"EU000A4EB337","Bills","TAP","Auction","04/03/2026","06/03/2026","05/06/2026","939","-","-","-","-","3868"
"EU000A4EB337","Bills","TAP","Auction","18/03/2026","20/03/2026","05/06/2026","841","-","-","-","-","4709"
"EU000A4EB337","Bills","TAP","Auction","18/06/2025","20/06/2025","05/06/2026","914","-","-","-","-","2131"
"EU000A4EAKP3","Bills","NEW","Auction","07/05/2025","09/05/2025","08/05/2026","1197","-","-","-","-","1197"
"EU000A4EAKP3","Bills","TAP","Auction","04/02/2026","06/02/2026","08/05/2026","901","-","-","-","-","4758"
"EU000A4EAKP3","Bills","TAP","Auction","05/11/2025","07/11/2025","08/05/2026","852","-","-","-","-","3005"
"EU000A4EAKP3","Bills","TAP","Auction","18/02/2026","20/02/2026","08/05/2026","900","-","-","-","-","5658"
"EU000A4EAKP3","Bills","TAP","Auction","19/11/2025","21/11/2025","08/05/2026","852","-","-","-","-","3857"
"EU000A4EAKP3","Bills","TAP","Auction","21/05/2025","23/05/2025","08/05/2026","956","-","-","-","-","2153"
"EU000A4EEWF1","Bills","NEW","Auction","06/08/2025","08/08/2025","07/08/2026","1303","-","-","-","-","1303"
"EU000A4EEWF1","Bills","TAP","Auction","04/02/2026","06/02/2026","07/08/2026","900","-","-","-","-","2203"
"EU000A4EEWF1","Bills","TAP","Auction","06/05/2026","08/05/2026","07/08/2026","805","-","-","-","-","3884"
"EU000A4EEWF1","Bills","TAP","Auction","18/02/2026","20/02/2026","07/08/2026","876","-","-","-","-","3079"
"EU000A4EEWF1","Bills","TAP","Auction","20/05/2026","22/05/2026","07/08/2026","842","-","-","-","-","4726"
"EU000A4EPCJ1","Bills","NEW","Auction","04/02/2026","06/02/2026","05/02/2027","1200","-","-","-","-","1200"
"EU000A4EPCJ1","Bills","TAP","Auction","05/08/2026","07/08/2026","05/02/2027","1383","-","-","-","-","3883"
"EU000A4EPCJ1","Bills","TAP","Auction","18/02/2026","20/02/2026","05/02/2027","1300","-","-","-","-","2500"
"EU000A4EPCJ1","Bills","-","-","-","-","05/02/2027","-","-","-","-","-","-"
"EU000A3K4EN5","Bonds","NEW","Syndication","14/11/2023","21/11/2023","05/12/2028","5000","3.13%","-","-","-","-"
"EU000A3K4EN5","Bonds","TAP","Auction","04/03/2024","06/03/2024","05/12/2028","2747","3.13%","-","-","-","10010"
"EU000A3K4EN5","Bonds","TAP","Auction","08/01/2024","10/01/2024","05/12/2028","2263","3.13%","-","-","-","7263"
"EU000A3K4EN5","Bonds","TAP","Auction","19/05/2025","21/05/2025","05/12/2028","2300","3.13%","-","-","-","16870"
"EU000A3K4EN5","Bonds","TAP","Auction","22/06/2026","24/06/2026","05/12/2028","2870","3.13%","23/06/2026","25/06/2026","474","21840"
"EU000A3K4EN5","Bonds","TAP","Auction","22/09/2025","24/09/2025","05/12/2028","2100","3.13%","23/09/2025","25/09/2025","0","18970"
"EU000A3K4EN5","Bonds","TAP","Auction","26/08/2024","28/08/2024","05/12/2028","2183","3.13%","-","-","-","14570"
"EU000A3K4EN5","Bonds","TAP","Auction","29/04/2024","02/05/2024","05/12/2028","2377","3.13%","-","-","-","12387"
"EU000A3K4EN5","Bonds","-","-","-","-","05/12/2028","-","-","-","-","-","-"
"EU000A3K4D74","Bonds","NEW","Syndication","25/04/2023","03/05/2023","04/10/2038","7000","3.37%","-","-","-","-"
"EU000A3K4D74","Bonds","TAP","Auction","04/03/2024","06/03/2024","04/10/2038","1703","3.38%","-","-","-","12716"
"EU000A3K4D74","Bonds","TAP","Auction","12/06/2023","14/06/2023","04/10/2038","1756","3.38%","-","-","-","8756"
"EU000A3K4D74","Bonds","TAP","Auction","15/07/2024","17/07/2024","04/10/2038","1900","3.38%","-","-","-","14666"
"EU000A3K4D74","Bonds","TAP","Auction","23/02/2026","25/02/2026","04/10/2038","2242","3.38%","24/02/2026","26/02/2026","312","19536"
"EU000A3K4D74","Bonds","TAP","Auction","23/10/2023","25/10/2023","04/10/2038","2257","3.38%","-","-","-","11013"
"EU000A3K4D74","Bonds","TAP","Auction","25/08/2025","27/08/2025","04/10/2038","1454","3.38%","-","-","-","17294"
"EU000A3K4D74","Bonds","TAP","Auction","28/04/2025","30/04/2025","04/10/2038","1174","3.38%","-","-","-","15840"
"EU000A3K4D74","Bonds","-","-","-","-","04/10/2038","-","-","-","-","-","-"
"EU000A4D7LA8","Bills","NEW","Auction","05/03/2025","07/03/2025","05/09/2025","1266","-","-","-","-","1266"
"EU000A4D7LA8","Bills","TAP","Auction","04/06/2025","06/06/2025","05/09/2025","847","-","-","-","-","3356"
"EU000A4D7LA8","Bills","TAP","Auction","18/06/2025","20/06/2025","05/09/2025","853","-","-","-","-","4209"
"EU000A4D7LA8","Bills","TAP","Auction","19/03/2025","21/03/2025","05/09/2025","1243","-","-","-","-","2509"
"EU000A3K4EZ9","Bills","NEW","Auction","05/06/2024","07/06/2024","06/12/2024","1244","-","-","-","-","1244"
"EU000A3K4EZ9","Bills","TAP","Auction","04/09/2024","06/09/2024","06/12/2024","1328","-","-","-","-","3874"
"EU000A3K4EZ9","Bills","TAP","Auction","18/09/2024","20/09/2024","06/12/2024","1335","-","-","-","-","5209"
"EU000A3K4EZ9","Bills","TAP","Auction","19/06/2024","21/06/2024","06/12/2024","1302","-","-","-","-","2546"
"EU000A3L28B4","Bills","NEW","Auction","04/09/2024","06/09/2024","07/03/2025","1701","-","-","-","-","1701"
"EU000A3L28B4","Bills","TAP","Auction","04/12/2024","06/12/2024","07/03/2025","1137","-","-","-","-","4587"
"EU000A3L28B4","Bills","TAP","Auction","18/09/2024","20/09/2024","07/03/2025","1749","-","-","-","-","3450"
"EU000A3K4EA2","Bills","NEW","Auction","05/07/2023","07/07/2023","12/01/2024","1235","-","-","-","-","1235"
"EU000A3K4EA2","Bills","TAP","Auction","04/10/2023","06/10/2023","12/01/2024","900","-","-","-","-","3013"
"EU000A3K4EA2","Bills","TAP","Auction","18/10/2023","20/10/2023","12/01/2024","841","-","-","-","-","3854"
"EU000A3K4EA2","Bills","TAP","Auction","19/07/2023","21/07/2023","12/01/2024","878","-","-","-","-","2113"
"EU000A3K4EK1","Bills","NEW","Auction","04/10/2023","06/10/2023","05/04/2024","1237","-","-","-","-","1237"
"EU000A3K4EK1","Bills","TAP","Auction","17/01/2024","19/01/2024","05/04/2024","864","-","-","-","-","2959"
"EU000A3K4EK1","Bills","TAP","Auction","18/10/2023","20/10/2023","05/04/2024","858","-","-","-","-","2095"
"EU000A3K4EK1","Bills","TAP","Auction","24/01/2024","26/01/2024","05/04/2024","860","-","-","-","-","3819"
"EU000A3L1CN4","Bonds","NEW","Syndication","09/07/2024","16/07/2024","05/10/2029","5000","2.87%","-","-","-","-"
"EU000A3L1CN4","Bonds","NEW","Auction","23/09/2024","25/09/2024","05/10/2029","2494","2.88%","-","-","-","7494"
"EU000A3L1CN4","Bonds","TAP","Auction","04/11/2024","06/11/2024","05/10/2029","2360","2.88%","-","-","-","9854"
"EU000A3L1CN4","Bonds","TAP","Auction","23/06/2025","25/06/2025","05/10/2029","1798","2.88%","-","-","-","16308"
"EU000A3L1CN4","Bonds","TAP","Auction","27/01/2025","29/01/2025","05/10/2029","2600","2.88%","-","-","-","12454"
"EU000A3L1CN4","Bonds","TAP","Auction","28/04/2025","30/04/2025","05/10/2029","2056","2.88%","-","-","-","14510"
"EU000A3L1CN4","Bonds","-","-","-","-","05/10/2029","-","-","-","-","-","-"
"EU000A3K4D41","Bonds","NEW","Syndication","07/03/2023","14/03/2023","04/07/2034","6000","3.25%","-","-","-","-"
"EU000A3K4D41","Bonds","TAP","Auction","04/11/2024","06/11/2024","04/07/2034","2458","3.25%","-","-","-","17151"
"EU000A3K4D41","Bonds","TAP","Auction","08/01/2024","10/01/2024","04/07/2034","2336","3.25%","-","-","-","14693"
"EU000A3K4D41","Bonds","TAP","Auction","14/07/2025","16/07/2025","04/07/2034","1774","3.25%","-","-","-","20115"
"EU000A3K4D41","Bonds","TAP","Auction","19/05/2025","21/05/2025","04/07/2034","1190","3.25%","-","-","-","18341"
"EU000A3K4D41","Bonds","TAP","Auction","25/09/2023","27/09/2023","04/07/2034","2148","3.25%","-","-","-","12357"
"EU000A3K4D41","Bonds","TAP","Auction","26/06/2023","28/06/2023","04/07/2034","1814","3.25%","-","-","-","10209"
"EU000A3K4D41","Bonds","TAP","Auction","22/05/2023","24/05/2023","04/07/2034","2395","3.25%","-","-","-","8395"
"EU000A3K4D41","Bonds","-","-","-","-","04/07/2034","-","-","-","-","-","-"
"EU000A3L6N78","Bills","NEW","Auction","04/12/2024","06/12/2024","06/06/2025","1900","-","-","-","-","1900"
"EU000A3L6N78","Bills","TAP","Auction","05/03/2025","07/03/2025","06/06/2025","1369","-","-","-","-","3269"
"EU000A3L6N78","Bills","TAP","Auction","19/03/2025","21/03/2025","06/06/2025","1271","-","-","-","-","4540"
"EU000A3K4D82","Bonds","NEW","Syndication","09/05/2023","16/05/2023","05/10/2026","5000","2.75%","-","-","-","-"
"EU000A3K4D82","Bonds","TAP","Syndication","10/10/2023","17/10/2023","05/10/2026","3000","2.75%","-","-","-","-"
"EU000A3K4D82","Bonds","TAP","Auction","05/02/2024","07/02/2024","05/10/2026","2724","2.75%","-","-","-","11842"
"EU000A3K4D82","Bonds","TAP","Auction","24/06/2024","26/06/2024","05/10/2026","2266","2.75%","-","-","-","14108"
"EU000A3K4D82","Bonds","TAP","Auction","28/08/2023","30/08/2023","05/10/2026","1118","2.75%","-","-","-","6118"
"EU000A3K4D82","Bonds","-","-","-","-","05/10/2026","-","-","-","-","-","-"
"EU000A3K4EL9","Bonds","NEW","Syndication","10/10/2023","17/10/2023","04/04/2044","4000","4.00%","-","-","-","-"
