record_date,account_type,open,close
2008-03-06,Federal Reserve Account,4794,5590
2008-03-07,Federal Reserve Account,5590,4786
2008-03-10,Federal Reserve Account,4786,4984
2008-03-11,Federal Reserve Account,4984,5349
2008-03-12,Federal Reserve Account,5349,5249
2008-03-13,Federal Reserve Account,5249,5144
2008-03-14,Federal Reserve Account,5144,5002
2008-03-17,Federal Reserve Account,5002,5572
2008-03-18,Federal Reserve Account,5572,4980
2008-03-19,Federal Reserve Account,4980,5364
2008-03-20,Federal Reserve Account,5364,4879
2008-03-21,Federal Reserve Account,4879,6590
2008-03-24,Federal Reserve Account,6590,4880
2008-03-25,Federal Reserve Account,4880,5628
2008-03-26,Federal Reserve Account,5628,4944
2008-03-27,Federal Reserve Account,4944,4891
2008-03-28,Federal Reserve Account,4891,4346
2008-03-31,Federal Reserve Account,4346,5552
2008-04-01,Federal Reserve Account,5552,6613
2008-04-02,Federal Reserve Account,6613,6013
2008-04-03,Federal Reserve Account,6013,3558
2008-04-04,Federal Reserve Account,3558,5759
2008-04-07,Federal Reserve Account,5759,6263
2008-04-08,Federal Reserve Account,6263,5355
2008-04-09,Federal Reserve Account,5355,3437
2008-04-10,Federal Reserve Account,3437,4698
2008-04-11,Federal Reserve Account,4698,3919
2008-04-14,Federal Reserve Account,3919,5545
2008-04-15,Federal Reserve Account,5545,6600
2008-04-16,Federal Reserve Account,6600,4614
2008-04-17,Federal Reserve Account,4614,5737
2008-04-18,Federal Reserve Account,5737,5294
2008-04-21,Federal Reserve Account,5294,6351
2008-04-22,Federal Reserve Account,6351,4519
2008-04-23,Federal Reserve Account,4519,5570
2008-04-24,Federal Reserve Account,5570,5867
2008-04-25,Federal Reserve Account,5867,5170
2008-04-28,Federal Reserve Account,5170,6299
2008-04-29,Federal Reserve Account,6299,7417
2008-04-30,Federal Reserve Account,7417,4955
2008-05-01,Federal Reserve Account,4955,4270
2008-05-02,Federal Reserve Account,4270,5288
2008-05-05,Federal Reserve Account,5288,4133
2008-05-06,Federal Reserve Account,4133,6342
2008-05-07,Federal Reserve Account,6342,5730
2008-05-08,Federal Reserve Account,5730,4218
2008-05-09,Federal Reserve Account,4218,4693
2008-05-12,Federal Reserve Account,4693,4874
2008-05-13,Federal Reserve Account,4874,5409
2008-05-14,Federal Reserve Account,5409,4020
2008-05-15,Federal Reserve Account,4020,2973
2008-05-16,Federal Reserve Account,2973,4691
2008-05-19,Federal Reserve Account,4691,4526
2008-05-20,Federal Reserve Account,4526,4797
2008-05-21,Federal Reserve Account,4797,4420
2008-05-22,Federal Reserve Account,4420,4825
2008-05-23,Federal Reserve Account,4825,5042
2008-05-27,Federal Reserve Account,5042,5177
2008-05-28,Federal Reserve Account,5177,4415
2008-05-29,Federal Reserve Account,4415,4188
2008-05-30,Federal Reserve Account,4188,4620
2008-06-02,Federal Reserve Account,4620,5217
2008-06-03,Federal Reserve Account,5217,5367
2008-06-04,Federal Reserve Account,5367,5278
2008-06-05,Federal Reserve Account,5278,5439
2008-06-06,Federal Reserve Account,5439,4933
2008-06-09,Federal Reserve Account,4933,4167
2008-06-10,Federal Reserve Account,4167,5166
2008-06-11,Federal Reserve Account,5166,4369
2008-06-12,Federal Reserve Account,4369,4472
2008-06-13,Federal Reserve Account,4472,4555
2008-06-16,Federal Reserve Account,4555,7413
2008-06-17,Federal Reserve Account,7413,4763
2008-06-18,Federal Reserve Account,4763,4172
2008-06-19,Federal Reserve Account,4172,4514
2008-06-20,Federal Reserve Account,4514,5560
2008-06-23,Federal Reserve Account,5560,5562
2008-06-24,Federal Reserve Account,5562,4529
2008-06-25,Federal Reserve Account,4529,4208
2008-06-26,Federal Reserve Account,4208,4805
2008-06-27,Federal Reserve Account,4805,5472
2008-06-30,Federal Reserve Account,5472,4978
2008-07-01,Federal Reserve Account,4978,4954
2008-07-02,Federal Reserve Account,4954,4139
2008-07-03,Federal Reserve Account,4139,5370
2008-07-07,Federal Reserve Account,5370,5144
2008-07-08,Federal Reserve Account,5144,5282
2008-07-09,Federal Reserve Account,5282,4355
2008-07-10,Federal Reserve Account,4355,4718
2008-07-11,Federal Reserve Account,4718,5148
2008-07-14,Federal Reserve Account,5148,4024
2008-07-15,Federal Reserve Account,4024,4756
2008-07-16,Federal Reserve Account,4756,4036
2008-07-17,Federal Reserve Account,4036,4999
2008-07-18,Federal Reserve Account,4999,5220
2008-07-21,Federal Reserve Account,5220,5696
2008-07-22,Federal Reserve Account,5696,4853
2008-07-23,Federal Reserve Account,4853,6720
2008-07-24,Federal Reserve Account,6720,5660
2008-07-25,Federal Reserve Account,5660,5407
2008-07-28,Federal Reserve Account,5407,4658
2008-07-29,Federal Reserve Account,4658,4848
2008-07-30,Federal Reserve Account,4848,4271
2008-07-31,Federal Reserve Account,4271,5256
2008-08-01,Federal Reserve Account,5256,4831
2008-08-04,Federal Reserve Account,4831,4824
2008-08-05,Federal Reserve Account,4824,4789
2008-08-06,Federal Reserve Account,4789,4798
2008-08-07,Federal Reserve Account,4798,5156
2008-08-08,Federal Reserve Account,5156,4949
2008-08-11,Federal Reserve Account,4949,4422
2008-08-12,Federal Reserve Account,4422,4873
2008-08-13,Federal Reserve Account,4873,4715
2008-08-14,Federal Reserve Account,4715,5004
2008-08-15,Federal Reserve Account,5004,4275
2008-08-18,Federal Reserve Account,4275,4695
2008-08-19,Federal Reserve Account,4695,5658
2008-08-20,Federal Reserve Account,5658,5177
2008-08-21,Federal Reserve Account,5177,4993
2008-08-22,Federal Reserve Account,4993,4761
2008-08-25,Federal Reserve Account,4761,4847
2008-08-26,Federal Reserve Account,4847,4682
2008-08-27,Federal Reserve Account,4682,4989
2008-08-28,Federal Reserve Account,4989,4863
2008-08-29,Federal Reserve Account,4863,4681
2008-09-02,Federal Reserve Account,4681,4029
2008-09-03,Federal Reserve Account,4029,5606
2008-09-04,Federal Reserve Account,5606,4649
2008-09-05,Federal Reserve Account,4649,4434
2008-09-08,Federal Reserve Account,4434,4570
2008-09-09,Federal Reserve Account,4570,5127
2008-09-10,Federal Reserve Account,5127,5412
2008-09-11,Federal Reserve Account,5412,4175
2008-09-12,Federal Reserve Account,4175,4798
2008-09-15,Federal Reserve Account,4798,5069
2008-09-16,Federal Reserve Account,5069,5440
2008-09-17,Federal Reserve Account,5440,5512
2008-09-18,Federal Reserve Account,5512,5345
2008-09-19,Federal Reserve Account,5345,5378
2008-09-22,Federal Reserve Account,5378,4428
2008-09-23,Federal Reserve Account,4428,4535
2008-09-24,Federal Reserve Account,4535,5175
2008-09-25,Federal Reserve Account,5175,4976
2008-09-26,Federal Reserve Account,4976,3899
2008-09-29,Federal Reserve Account,3899,5464
2008-09-30,Federal Reserve Account,5464,32988
2008-10-01,Federal Reserve Account,32988,5278
2008-10-02,Federal Reserve Account,5278,5535
2008-10-03,Federal Reserve Account,5535,11101
2008-10-06,Federal Reserve Account,11101,4894
2008-10-07,Federal Reserve Account,4894,6095
2008-10-08,Federal Reserve Account,6095,5544
2008-10-09,Federal Reserve Account,5544,4804
2008-10-10,Federal Reserve Account,4804,4648
2008-10-14,Federal Reserve Account,4648,3987
2008-10-15,Federal Reserve Account,3987,23983
2008-10-16,Federal Reserve Account,23983,10293
2008-10-17,Federal Reserve Account,10293,8064
2008-10-20,Federal Reserve Account,8064,39452
2008-10-21,Federal Reserve Account,39452,32602
2008-10-22,Federal Reserve Account,32602,55625
2008-10-23,Federal Reserve Account,55625,136672
2008-10-24,Federal Reserve Account,136672,131905
2008-10-27,Federal Reserve Account,131905,132693
2008-10-28,Federal Reserve Account,132693,20589
2008-10-29,Federal Reserve Account,20589,19484
2008-10-30,Federal Reserve Account,19484,27494
2008-10-31,Federal Reserve Account,27494,43998
2008-11-03,Federal Reserve Account,43998,25419
2008-11-04,Federal Reserve Account,25419,19041
2008-11-05,Federal Reserve Account,19041,18652
2008-11-06,Federal Reserve Account,18652,68773
2008-11-07,Federal Reserve Account,68773,63322
2008-11-10,Federal Reserve Account,63322,60354
2008-11-12,Federal Reserve Account,60354,52985
2008-11-13,Federal Reserve Account,52985,58912
2008-11-14,Federal Reserve Account,58912,58338
2008-11-17,Federal Reserve Account,58338,46608
2008-11-18,Federal Reserve Account,46608,74265
2008-11-19,Federal Reserve Account,74265,68457
2008-11-20,Federal Reserve Account,68457,91193
2008-11-21,Federal Reserve Account,91193,83394
2008-11-24,Federal Reserve Account,83394,68933
2008-11-25,Federal Reserve Account,68933,24054
2008-11-26,Federal Reserve Account,24054,17355
2008-11-28,Federal Reserve Account,17355,66385
2008-12-01,Federal Reserve Account,66385,75691
2008-12-02,Federal Reserve Account,75691,77800
2008-12-03,Federal Reserve Account,77800,57345
2008-12-04,Federal Reserve Account,57345,55986
2008-12-05,Federal Reserve Account,55986,49761
2008-12-08,Federal Reserve Account,49761,52080
2008-12-09,Federal Reserve Account,52080,47707
2008-12-10,Federal Reserve Account,47707,41646
2008-12-11,Federal Reserve Account,41646,48819
2008-12-12,Federal Reserve Account,48819,46964
2008-12-15,Federal Reserve Account,46964,122021
2008-12-16,Federal Reserve Account,122021,125252
2008-12-17,Federal Reserve Account,125252,120443
2008-12-18,Federal Reserve Account,120443,127195
2008-12-19,Federal Reserve Account,127195,126586
2008-12-22,Federal Reserve Account,126586,132738
2008-12-23,Federal Reserve Account,132738,123782
2008-12-24,Federal Reserve Account,123782,118058
2008-12-26,Federal Reserve Account,118058,115831
2008-12-29,Federal Reserve Account,115831,115724
2008-12-30,Federal Reserve Account,115724,112203
2008-12-31,Federal Reserve Account,112203,106123
2009-01-02,Federal Reserve Account,106123,57303
2009-01-05,Federal Reserve Account,57303,63174
2009-01-06,Federal Reserve Account,63174,59069
2009-01-07,Federal Reserve Account,59069,62686
2009-01-08,Federal Reserve Account,62686,55469
2009-01-09,Federal Reserve Account,55469,33170
2009-01-12,Federal Reserve Account,33170,37102
2009-01-13,Federal Reserve Account,37102,34528
2009-01-14,Federal Reserve Account,34528,31173
2009-01-15,Federal Reserve Account,31173,44866
2009-01-16,Federal Reserve Account,44866,30638
2009-01-20,Federal Reserve Account,30638,34447
2009-01-21,Federal Reserve Account,34447,46705
2009-01-22,Federal Reserve Account,46705,59444
2009-01-23,Federal Reserve Account,59444,60023
2009-01-26,Federal Reserve Account,60023,62291
2009-01-27,Federal Reserve Account,62291,48253
2009-01-28,Federal Reserve Account,48253,38717
2009-01-29,Federal Reserve Account,38717,51290
2009-01-30,Federal Reserve Account,51290,23548
2009-02-02,Federal Reserve Account,23548,75506
2009-02-03,Federal Reserve Account,75506,48272
2009-02-04,Federal Reserve Account,48272,47708
2009-02-05,Federal Reserve Account,47708,58124
2009-02-06,Federal Reserve Account,58124,36707
2009-02-09,Federal Reserve Account,36707,37316
2009-02-10,Federal Reserve Account,37316,29713
2009-02-11,Federal Reserve Account,29713,20266
2009-02-12,Federal Reserve Account,20266,57662
2009-02-13,Federal Reserve Account,57662,25613
2009-02-17,Federal Reserve Account,25613,36955
2009-02-18,Federal Reserve Account,36955,20501
2009-02-19,Federal Reserve Account,20501,29200
2009-02-20,Federal Reserve Account,29200,38359
2009-02-23,Federal Reserve Account,38359,43171
2009-02-24,Federal Reserve Account,43171,36522
2009-02-25,Federal Reserve Account,36522,25109
2009-02-26,Federal Reserve Account,25109,58662
2009-02-27,Federal Reserve Account,58662,23502
2009-03-02,Federal Reserve Account,23502,98524
2009-03-03,Federal Reserve Account,98524,70921
2009-03-04,Federal Reserve Account,70921,68282
2009-03-05,Federal Reserve Account,68282,66984
2009-03-06,Federal Reserve Account,66984,48320
2009-03-09,Federal Reserve Account,48320,51649
2009-03-10,Federal Reserve Account,51649,44246
2009-03-11,Federal Reserve Account,44246,34431
2009-03-12,Federal Reserve Account,34431,53041
2009-03-13,Federal Reserve Account,53041,44033
2009-03-16,Federal Reserve Account,44033,114510
2009-03-17,Federal Reserve Account,114510,109033
2009-03-18,Federal Reserve Account,109033,100379
2009-03-19,Federal Reserve Account,100379,97803
2009-03-20,Federal Reserve Account,97803,84040
2009-03-23,Federal Reserve Account,84040,74890
2009-03-24,Federal Reserve Account,74890,65570
2009-03-25,Federal Reserve Account,65570,56198
2009-03-26,Federal Reserve Account,56198,55308
2009-03-27,Federal Reserve Account,55308,43263
2009-03-30,Federal Reserve Account,43263,39902
2009-03-31,Federal Reserve Account,39902,67151
2009-04-01,Federal Reserve Account,67151,37754
2009-04-02,Federal Reserve Account,37754,41676
2009-04-03,Federal Reserve Account,41676,39102
2009-04-06,Federal Reserve Account,39102,38148
2009-04-07,Federal Reserve Account,38148,31056
2009-04-08,Federal Reserve Account,31056,23684
2009-04-09,Federal Reserve Account,23684,41508
2009-04-10,Federal Reserve Account,41508,29472
2009-04-13,Federal Reserve Account,29472,31230
2009-04-14,Federal Reserve Account,31230,37397
2009-04-15,Federal Reserve Account,37397,94509
2009-04-16,Federal Reserve Account,94509,55514
2009-04-17,Federal Reserve Account,55514,53028
2009-04-20,Federal Reserve Account,53028,63383
2009-04-21,Federal Reserve Account,63383,88524
2009-04-22,Federal Reserve Account,88524,93533
2009-04-23,Federal Reserve Account,93533,86974
2009-04-24,Federal Reserve Account,86974,82759
2009-04-27,Federal Reserve Account,82759,97201
2009-04-28,Federal Reserve Account,97201,98159
2009-04-29,Federal Reserve Account,98159,62810
2009-04-30,Federal Reserve Account,62810,136194
2009-05-01,Federal Reserve Account,136194,82000
2009-05-04,Federal Reserve Account,82000,82363
2009-05-05,Federal Reserve Account,82363,74344
2009-05-06,Federal Reserve Account,74344,70683
2009-05-07,Federal Reserve Account,70683,84855
2009-05-08,Federal Reserve Account,84855,80413
2009-05-11,Federal Reserve Account,80413,80479
2009-05-12,Federal Reserve Account,80479,68671
2009-05-13,Federal Reserve Account,68671,57167
2009-05-14,Federal Reserve Account,57167,62580
2009-05-15,Federal Reserve Account,62580,49857
2009-05-18,Federal Reserve Account,49857,52647
2009-05-19,Federal Reserve Account,52647,46139
2009-05-20,Federal Reserve Account,46139,37929
2009-05-21,Federal Reserve Account,37929,37277
2009-05-22,Federal Reserve Account,37277,27478
2009-05-26,Federal Reserve Account,27478,28611
2009-05-27,Federal Reserve Account,28611,11048
2009-05-28,Federal Reserve Account,11048,19867
2009-05-29,Federal Reserve Account,19867,15222
2009-06-01,Federal Reserve Account,15222,64855
2009-06-02,Federal Reserve Account,64855,59989
2009-06-03,Federal Reserve Account,59989,37634
2009-06-04,Federal Reserve Account,37634,37842
2009-06-05,Federal Reserve Account,37842,34050
2009-06-08,Federal Reserve Account,34050,34799
2009-06-09,Federal Reserve Account,34799,27783
2009-06-10,Federal Reserve Account,27783,17166
2009-06-11,Federal Reserve Account,17166,10128
2009-06-12,Federal Reserve Account,10128,7384
2009-06-15,Federal Reserve Account,7384,61947
2009-06-16,Federal Reserve Account,61947,68732
2009-06-17,Federal Reserve Account,68732,132837
2009-06-18,Federal Reserve Account,132837,122059
2009-06-19,Federal Reserve Account,122059,124083
2009-06-22,Federal Reserve Account,124083,131710
2009-06-23,Federal Reserve Account,131710,125828
2009-06-24,Federal Reserve Account,125828,78847
2009-06-25,Federal Reserve Account,78847,69679
2009-06-26,Federal Reserve Account,69679,59126
2009-06-29,Federal Reserve Account,59126,62749
2009-06-30,Federal Reserve Account,62749,115984
2009-07-01,Federal Reserve Account,115984,78142
2009-07-02,Federal Reserve Account,78142,25310
2009-07-03,Federal Reserve Account,25310,25507
2009-07-06,Federal Reserve Account,25507,55624
2009-07-07,Federal Reserve Account,55624,45032
2009-07-08,Federal Reserve Account,45032,36910
2009-07-09,Federal Reserve Account,36910,23816
2009-07-10,Federal Reserve Account,23816,19764
2009-07-13,Federal Reserve Account,19764,19505
2009-07-14,Federal Reserve Account,19505,17168
2009-07-15,Federal Reserve Account,17168,65234
2009-07-16,Federal Reserve Account,65234,79576
2009-07-17,Federal Reserve Account,79576,75631
2009-07-20,Federal Reserve Account,75631,75263
2009-07-21,Federal Reserve Account,75263,68982
2009-07-22,Federal Reserve Account,68982,61601
2009-07-23,Federal Reserve Account,61601,66755
2009-07-24,Federal Reserve Account,66755,61259
2009-07-27,Federal Reserve Account,61259,64369
2009-07-28,Federal Reserve Account,64369,57117
2009-07-29,Federal Reserve Account,57117,57825
2009-07-30,Federal Reserve Account,57825,25620
2009-07-31,Federal Reserve Account,25620,92971
2009-08-03,Federal Reserve Account,92971,68352
2009-08-04,Federal Reserve Account,68352,61277
2009-08-05,Federal Reserve Account,61277,61522
2009-08-06,Federal Reserve Account,61522,55229
2009-08-07,Federal Reserve Account,55229,51152
2009-08-10,Federal Reserve Account,51152,50313
2009-08-11,Federal Reserve Account,50313,42762
2009-08-12,Federal Reserve Account,42762,35758
2009-08-13,Federal Reserve Account,35758,27588
2009-08-14,Federal Reserve Account,27588,25024
2009-08-17,Federal Reserve Account,25024,18195
2009-08-18,Federal Reserve Account,18195,47222
2009-08-19,Federal Reserve Account,47222,40294
2009-08-20,Federal Reserve Account,40294,35497
2009-08-21,Federal Reserve Account,35497,28875
2009-08-24,Federal Reserve Account,28875,27384
2009-08-25,Federal Reserve Account,27384,21581
2009-08-26,Federal Reserve Account,21581,12828
2009-08-27,Federal Reserve Account,12828,11325
2009-08-28,Federal Reserve Account,11325,8802
2009-08-31,Federal Reserve Account,8802,93333
2009-09-01,Federal Reserve Account,93333,59286
2009-09-02,Federal Reserve Account,59286,58716
2009-09-03,Federal Reserve Account,58716,24470
2009-09-04,Federal Reserve Account,24470,18389
