record_date,kind,today,mtd,fytd
2008-10-27,I,264,922477,922477
2008-10-28,I,226,922703,922703
2008-10-29,I,312,923016,923016
2008-10-30,I,120894,1043909,1043909
2008-10-31,I,66565,1110475,1110475
2008-11-03,I,1326,1326,1111801
2008-11-04,I,707,2033,1112508
2008-11-05,I,499,2532,1113007
2008-11-06,I,164179,166712,1277186
2008-11-07,I,392,167104,1277579
2008-11-10,I,403,167507,1277982
2008-11-12,I,278,167784,1278259
2008-11-13,I,90854,258638,1369113
2008-11-14,I,40132,298770,1409245
2008-11-17,I,65486,364256,1474731
2008-11-18,I,34992,399248,1509723
2008-11-19,I,309,399557,1510032
2008-11-20,I,114056,513614,1624088
2008-11-21,I,260,513874,1624349
2008-11-24,I,281,514155,1624630
2008-11-25,I,1512,515667,1626142
2008-11-26,I,669,516336,1626811
2008-11-28,I,126866,643201,1753676
2008-12-01,I,66591,66591,1820267
2008-12-02,I,325,66916,1820592
2008-12-03,I,354,67270,1820946
2008-12-04,I,98707,165976,1919653
2008-12-05,I,323,166299,1919976
2008-12-08,I,343,166643,1920319
2008-12-09,I,330,166973,1920649
2008-12-10,I,387,167360,1921036
2008-12-11,I,106966,274325,2028002
2008-12-12,I,346,274672,2028348
2008-12-15,I,47316,321987,2075664
2008-12-16,I,576,322564,2076240
2008-12-17,I,480,323044,2076720
2008-12-18,I,107370,430414,2184090
2008-12-19,I,366,430780,2184456
2008-12-22,I,381,431161,2184837
2008-12-23,I,551,431711,2185388
2008-12-24,I,352,432064,2185740
2008-12-26,I,80253,512317,2265993
2008-12-29,I,425,512742,2266418
2008-12-30,I,529,513270,2266946
2008-12-31,I,71258,584528,2338204
2009-01-02,I,117261,117261,2455465
2009-01-05,I,550,117811,2456015
2009-01-06,I,519,118330,2456534
2009-01-07,I,587,118918,2457122
2009-01-08,I,114911,233828,2572032
2009-01-09,I,481,234310,2572514
2009-01-12,I,533,234843,2573047
2009-01-13,I,482,235326,2573530
2009-01-14,I,557,235883,2574087
2009-01-15,I,195988,431870,2770074
2009-01-16,I,446,432316,2770520
2009-01-20,I,491,432807,2771011
2009-01-21,I,484,433291,2771495
2009-01-22,I,124853,558144,2896348
2009-01-23,I,712,558856,2897060
2009-01-26,I,440,559295,2897499
2009-01-27,I,670,559966,2898170
2009-01-28,I,591,560557,2898761
2009-01-29,I,132732,693289,3031493
2009-01-30,I,9133,702422,3040626
2009-02-02,I,73400,73400,3114025
2009-02-03,I,563,73962,3114588
2009-02-04,I,519,74482,3115107
2009-02-05,I,124985,199467,3240092
2009-02-06,I,454,199921,3240547
2009-02-09,I,447,200368,3240994
2009-02-10,I,702,201070,3241696
2009-02-11,I,555,201625,3242251
2009-02-12,I,126372,327997,3368623
2009-02-13,I,408,328404,3369030
2009-02-17,I,71320,399724,3440350
2009-02-18,I,553,400277,3440903
2009-02-19,I,101691,501968,3542593
2009-02-20,I,35594,537561,3578187
2009-02-23,I,638,538199,3578825
2009-02-24,I,604,538804,3579429
2009-02-25,I,916,539719,3580345
2009-02-26,I,141636,681355,3721981
2009-02-27,I,709,682064,3722689
2009-03-02,I,100907,100907,3823597
2009-03-03,I,651,101558,3824248
2009-03-04,I,673,102231,3824921
2009-03-05,I,132917,235148,3957837
2009-03-06,I,459,235607,3958296
2009-03-09,I,431,236038,3958728
2009-03-10,I,400,236438,3959127
2009-03-11,I,561,236999,3959688
2009-03-12,I,155409,392408,4115097
2009-03-13,I,417,392824,4115514
2009-03-16,I,63943,456767,4179457
2009-03-17,I,767,457535,4180224
2009-03-18,I,521,458056,4180745
2009-03-19,I,133608,591664,4314353
2009-03-20,I,455,592119,4314809
2009-03-23,I,475,592594,4315284
2009-03-24,I,515,593110,4315799
2009-03-25,I,593,593702,4316392
2009-03-26,I,132058,725760,4448450
2009-03-27,I,471,726232,4448921
2009-03-30,I,465,726697,4449386
2009-03-31,I,103034,829731,4552420
2009-04-01,I,2783,2783,4555203
2009-04-02,I,132346,135129,4687550
2009-04-03,I,29464,164593,4717014
2009-04-06,I,464,165057,4717477
2009-04-07,I,561,165619,4718039
2009-04-08,I,600,166219,4718639
2009-04-09,I,152714,318933,4871353
2009-04-10,I,460,319393,4871813
2009-04-13,I,621,320013,4872433
2009-04-14,I,546,320559,4872979
2009-04-15,I,60870,381428,4933848
2009-04-16,I,82989,464417,5016837
2009-04-17,I,472,464889,5017309
2009-04-20,I,487,465376,5017797
2009-04-21,I,528,465904,5018324
2009-04-22,I,610,466514,5018934
2009-04-23,I,81909,548423,5100843
2009-04-24,I,501,548923,5101343
2009-04-27,I,494,549418,5101838
2009-04-28,I,567,549984,5102404
2009-04-29,I,574,550558,5102978
2009-04-30,I,192745,743303,5295723
2009-05-01,I,3057,3057,5298780
2009-05-04,I,554,3611,5299334
2009-05-05,I,528,4139,5299862
2009-05-06,I,687,4825,5300549
2009-05-07,I,153467,158292,5454015
2009-05-08,I,479,158771,5454495
2009-05-11,I,446,159217,5454941
2009-05-12,I,506,159724,5455447
2009-05-13,I,758,160482,5456205
2009-05-14,I,133390,293872,5589595
2009-05-15,I,119214,413086,5708809
2009-05-18,I,510,413596,5709319
2009-05-19,I,733,414329,5710052
2009-05-20,I,686,415015,5710738
2009-05-21,I,131939,546954,5842677
2009-05-22,I,475,547429,5843152
2009-05-26,I,542,547971,5843694
2009-05-27,I,748,548719,5844442
2009-05-28,I,134629,683347,5979071
2009-05-29,I,837,684185,5979908
2009-06-01,I,106549,106549,6086457
2009-06-02,I,817,107366,6087273
2009-06-03,I,832,108198,6088106
2009-06-04,I,191323,299521,6279429
2009-06-05,I,470,299991,6279899
2009-06-08,I,502,300494,6280401
2009-06-09,I,663,301157,6281065
2009-06-10,I,636,301792,6281700
2009-06-11,I,126635,428428,6408336
2009-06-12,I,820,429248,6409156
2009-06-15,I,64250,493498,6473406
2009-06-16,I,651,494149,6474057
2009-06-17,I,694,494844,6474751
2009-06-18,I,92983,587826,6567734
2009-06-19,I,454,588281,6568188
2009-06-22,I,464,588745,6568653
2009-06-23,I,748,589492,6569400
2009-06-24,I,636,590128,6570036
2009-06-25,I,93241,683370,6663277
2009-06-26,I,490,683859,6663767
2009-06-29,I,500,684359,6664267
2009-06-30,I,109676,794035,6773943
2009-07-01,I,2122,2122,6776065
2009-07-02,I,130350,132473,6906416
2009-07-03,I,468,132941,6906884
2009-07-06,I,30354,163295,6937238
2009-07-07,I,802,164097,6938040
2009-07-08,I,969,165066,6939009
2009-07-09,I,101641,266707,7040649
2009-07-10,I,505,267211,7041154
2009-07-13,I,471,267682,7041625
2009-07-14,I,671,268353,7042296
2009-07-15,I,74392,342745,7116688
2009-07-16,I,137918,480663,7254606
2009-07-17,I,493,481156,7255099
2009-07-20,I,550,481706,7255649
2009-07-21,I,653,482360,7256302
2009-07-22,I,658,483018,7256961
2009-07-23,I,131996,615014,7388957
2009-07-24,I,531,615545,7389488
2009-07-27,I,506,616051,7389993
2009-07-28,I,645,616696,7390638
2009-07-29,I,1092,617788,7391731
2009-07-30,I,156874,774662,7548605
2009-07-31,I,118126,892787,7666730
2009-08-03,I,591,591,7667322
2009-08-04,I,703,1294,7668024
2009-08-05,I,546,1840,7668571
2009-08-06,I,132433,134273,7801004
2009-08-07,I,981,135254,7801985
2009-08-10,I,547,135801,7802531
2009-08-11,I,753,136554,7803284
2009-08-12,I,664,137218,7803948
2009-08-13,I,140930,278148,7944878
2009-08-14,I,517,278666,7945396
2009-08-17,I,87115,365781,8032511
2009-08-18,I,36499,402279,8069009
2009-08-19,I,1029,403309,8070039
2009-08-20,I,126149,529458,8196188
2009-08-21,I,594,530052,8196782
2009-08-24,I,592,530644,8197374
2009-08-25,I,578,531222,8197952
2009-08-26,I,663,531885,8198615
2009-08-27,I,125503,657388,8324118
2009-08-28,I,579,657967,8324697
2009-08-31,I,112433,770400,8437130
2009-09-01,I,1008,1008,8438139
2009-09-02,I,639,1647,8438778
2009-09-03,I,90175,91823,8528953
2009-09-04,I,513,92335,8529466
2009-09-08,I,822,93158,8530288
2009-09-09,I,628,93786,8530916
2009-09-10,I,115816,209602,8646732
2009-09-11,I,523,210125,8647256
2009-09-14,I,502,210627,8647757
2009-09-15,I,71444,282071,8719201
2009-09-16,I,641,282711,8719842
2009-09-17,I,77258,359969,8797099
2009-09-18,I,3558,363527,8800658
2009-09-21,I,496,364023,8801153
2009-09-22,I,529,364552,8801682
2009-09-23,I,583,365134,8802265
2009-09-24,I,108438,473572,8910703
2009-09-25,I,515,474088,8911218
2009-09-28,I,535,474623,8911753
2009-09-29,I,1120,475743,8912873
2009-09-30,I,114525,590268,9027399
2009-10-01,I,85896,85896,85896
2009-10-02,I,571,86467,86467
2009-10-05,I,529,86996,86996
2009-10-06,I,1026,88022,88022
2009-10-07,I,753,88776,88776
2009-10-08,I,91438,180214,180214
2009-10-09,I,596,180810,180810
2009-10-13,I,10645,191455,191455
2009-10-14,I,806,192260,192260
2009-10-15,I,170293,362554,362554
2009-10-16,I,511,363065,363065
2009-10-19,I,550,363615,363615
2009-10-20,I,558,364172,364172
2009-10-21,I,899,365071,365071
2009-10-22,I,117610,482681,482681
2009-10-23,I,545,483226,483226
2009-10-26,I,563,483789,483789
2009-10-27,I,1270,485059,485059
2009-10-28,I,1269,486328,486328
2009-10-29,I,106659,592986,592986
2009-10-30,I,32835,625821,625821
2009-11-02,I,120343,120343,746164
2009-11-03,I,641,120984,746805
2009-11-04,I,683,121667,747488
2009-11-05,I,98143,219810,845631
2009-11-06,I,543,220353,846173
2009-11-09,I,560,220913,846734
2009-11-10,I,878,221791,847612
2009-11-12,I,94200,315991,941812
2009-11-13,I,566,316557,942378
2009-11-16,I,92258,408815,1034636
2009-11-17,I,760,409575,1035396
2009-11-18,I,596,410171,1035992
2009-11-19,I,126629,536801,1162621
2009-11-20,I,576,537377,1163198
2009-11-23,I,564,537940,1163761
2009-11-24,I,914,538855,1164676
2009-11-25,I,698,539553,1165374
2009-11-27,I,97431,636984,1262804
2009-11-30,I,121785,758768,1384589
2009-12-01,I,1273,1273,1385862
2009-12-02,I,732,2005,1386594
2009-12-03,I,99162,101166,1485756
2009-12-04,I,541,101707,1486297
2009-12-07,I,546,102253,1486843
2009-12-08,I,707,102961,1487550
2009-12-09,I,724,103684,1488274
2009-12-10,I,120352,224036,1608626
2009-12-11,I,610,224646,1609235
2009-12-14,I,553,225198,1609788
2009-12-15,I,74903,300101,1684691
2009-12-16,I,1060,301162,1685751
2009-12-17,I,122944,424106,1808695
2009-12-18,I,1336,425442,1810031
2009-12-21,I,639,426081,1810670
2009-12-22,I,2882,428963,1813552
2009-12-23,I,683,429646,1814235
2009-12-24,I,93484,523131,1907720
2009-12-28,I,634,523764,1908353
2009-12-29,I,706,524470,1909059
2009-12-30,I,8533,533003,1917592
2009-12-31,I,208096,741099,2125688
2010-01-04,I,1132,1132,2126820
2010-01-05,I,765,1897,2127585
2010-01-06,I,691,2588,2128276
2010-01-07,I,70178,72766,2198454
2010-01-08,I,601,73367,2199055
2010-01-11,I,608,73975,2199663
2010-01-12,I,597,74572,2200260
2010-01-13,I,694,75266,2200954
2010-01-14,I,91621,166887,2292575
2010-01-15,I,86678,253565,2379253
2010-01-19,I,616,254181,2379869
2010-01-20,I,2148,256329,2382017
2010-01-21,I,62722,319050,2444738
2010-01-22,I,612,319662,2445350
2010-01-25,I,595,320257,2445945
2010-01-26,I,1307,321564,2447252
2010-01-27,I,764,322327,2448015
2010-01-28,I,65748,388075,2513763
2010-01-29,I,870,388945,2514633
2010-02-01,I,120732,120732,2635366
2010-02-02,I,648,121380,2636014
2010-02-03,I,948,122329,2636962
2010-02-04,I,74330,196659,2711292
2010-02-05,I,633,197292,2711925
2010-02-08,I,631,197923,2712556
2010-02-09,I,838,198761,2713394
2010-02-10,I,697,199458,2714091
2010-02-11,I,107750,307208,2821841
2010-02-12,I,613,307821,2822454
2010-02-16,I,90717,398538,2913172
2010-02-17,I,945,399483,2914116
2010-02-18,I,89755,489238,3003871
2010-02-19,I,593,489831,3004464
2010-02-22,I,633,490464,3005097
2010-02-23,I,840,491304,3005938
2010-02-24,I,758,492062,3006695
2010-02-25,I,117199,609260,3123894
2010-02-26,I,8457,617717,3132351
2010-03-01,I,121880,121880,3254231
2010-03-02,I,663,122543,3254894
2010-03-03,I,2238,124781,3257132
2010-03-04,I,113236,238017,3370368
2010-03-05,I,588,238605,3370956
2010-03-08,I,881,239486,3371837
2010-03-09,I,1000,240486,3372837
2010-03-10,I,1107,241593,3373944
2010-03-11,I,143306,384900,3517250
2010-03-12,I,961,385861,3518212
2010-03-15,I,75785,461646,3593997
2010-03-16,I,799,462445,3594796
2010-03-17,I,760,463205,3595556
2010-03-18,I,116489,579694,3712045
2010-03-19,I,545,580239,3712590
2010-03-22,I,1095,581334,3713685
2010-03-23,I,881,582215,3714566
2010-03-24,I,1182,583397,3715748
2010-03-25,I,120982,704379,3836730
2010-03-26,I,554,704933,3837284
2010-03-29,I,572,705505,3837855
2010-03-30,I,970,706475,3838826
2010-03-31,I,122585,829060,3961411
2010-04-01,I,134184,134184,4095595
2010-04-02,I,611,134795,4096206
2010-04-05,I,22090,156885,4118296
2010-04-06,I,1258,158143,4119554
2010-04-07,I,1530,159674,4121084
2010-04-08,I,148636,308310,4269720
2010-04-09,I,574,308884,4270294
2010-04-12,I,570,309454,4270864
2010-04-13,I,627,310080,4271491
2010-04-14,I,1508,311588,4272999
2010-04-15,I,195679,507267,4468678
2010-04-16,I,588,507856,4469266
2010-04-19,I,554,508409,4469820
2010-04-20,I,653,509062,4470473
2010-04-21,I,968,510030,4471441
2010-04-22,I,100290,610320,4571731
2010-04-23,I,550,610870,4572281
2010-04-26,I,654,611524,4572934
2010-04-27,I,1583,613107,4574517
2010-04-28,I,819,613926,4575337
2010-04-29,I,92149,706075,4667486
2010-04-30,I,132046,838121,4799532
2010-05-03,I,1394,1394,4800926
2010-05-04,I,656,2050,4801582
2010-05-05,I,1277,3327,4802858
2010-05-06,I,129899,133226,4932757
2010-05-07,I,709,133934,4933466
2010-05-10,I,556,134490,4934022
2010-05-11,I,748,135238,4934769
2010-05-12,I,1166,136404,4935935
2010-05-13,I,113325,249728,5049260
2010-05-14,I,593,250321,5049853
2010-05-17,I,86609,336931,5136462
2010-05-18,I,708,337639,5137170
2010-05-19,I,941,338580,5138111
2010-05-20,I,115275,453854,5253386
2010-05-21,I,651,454505,5254037
2010-05-24,I,645,455150,5254682
2010-05-25,I,1630,456780,5256312
2010-05-26,I,1279,458059,5257591
2010-05-27,I,114688,572747,5372278
2010-05-28,I,661,573408,5372940
2010-06-01,I,116461,116461,5489400
2010-06-02,I,802,117263,5490202
2010-06-03,I,141880,259142,5632082
2010-06-04,I,1085,260228,5633167
2010-06-07,I,664,260892,5633831
2010-06-08,I,693,261585,5634524
2010-06-09,I,957,262541,5635481
2010-06-10,I,141281,403822,5776762
2010-06-11,I,655,404477,5777417
2010-06-14,I,604,405081,5778021
2010-06-15,I,72145,477226,5850166
2010-06-16,I,964,478190,5851130
2010-06-17,I,117170,595360,5968300
2010-06-18,I,588,595948,5968888
2010-06-21,I,587,596535,5969475
2010-06-22,I,627,597162,5970102
2010-06-23,I,1186,598348,5971287
2010-06-24,I,114346,712693,6085633
2010-06-25,I,1108,713802,6086742
2010-06-28,I,704,714505,6087445
2010-06-29,I,1153,715659,6088598
2010-06-30,I,112357,828016,6200956
2010-07-01,I,150325,150325,6351281
2010-07-02,I,638,150963,6351919
2010-07-06,I,631,151595,6352550
2010-07-07,I,852,152446,6353402
2010-07-08,I,125885,278331,6479287
2010-07-09,I,642,278973,6479929
2010-07-12,I,636,279609,6480565
2010-07-13,I,916,280526,6481481
2010-07-14,I,1043,281568,6482524
2010-07-15,I,206607,488175,6689131
2010-07-16,I,765,488940,6689896
2010-07-19,I,702,489642,6690598
2010-07-20,I,851,490493,6691449
2010-07-21,I,724,491217,6692173
2010-07-22,I,120416,611633,6812589
2010-07-23,I,669,612301,6813257
2010-07-26,I,702,613004,6813959
2010-07-27,I,978,613982,6814938
2010-07-28,I,1390,615372,6816328
2010-07-29,I,147844,763216,6964172
2010-07-30,I,707,763923,6964879
2010-08-02,I,108787,108787,7073666
2010-08-03,I,861,109648,7074527
2010-08-04,I,1020,110667,7075546
2010-08-05,I,120848,231516,7196395
2010-08-06,I,695,232211,7197090
2010-08-09,I,700,232911,7197790
2010-08-10,I,2349,235260,7200139
2010-08-11,I,951,236211,7201090
2010-08-12,I,124460,360670,7325550
2010-08-13,I,686,361357,7326236
2010-08-16,I,78871,440228,7405107
2010-08-17,I,799,441028,7405907
2010-08-18,I,965,441993,7406872
2010-08-19,I,122285,564277,7529156
2010-08-20,I,679,564956,7529835
2010-08-23,I,716,565672,7530551
2010-08-24,I,1027,566699,7531578
2010-08-25,I,958,567658,7532537
2010-08-26,I,185742,753399,7718278
2010-08-27,I,694,754093,7718972
2010-08-30,I,769,754862,7719741
2010-08-31,I,112934,867796,7832675
2010-09-01,I,1253,1253,7833928
2010-09-02,I,123936,125189,7957864
2010-09-03,I,671,125860,7958535
2010-09-07,I,727,126586,7959261
2010-09-08,I,848,127434,7960109
2010-09-09,I,127126,254560,8087235
2010-09-10,I,692,255252,8087928
2010-09-13,I,681,255934,8088609
2010-09-14,I,903,256837,8089512
2010-09-15,I,79082,335918,8168594
2010-09-16,I,116399,452318,8284993
2010-09-17,I,646,452963,8285638
2010-09-20,I,674,453638,8286313
2010-09-21,I,991,454628,8287304
2010-09-22,I,806,455434,8288109
2010-09-23,I,139881,595316,8427991
2010-09-24,I,783,596099,8428774
2010-09-27,I,695,596794,8429469
2010-09-28,I,2061,598854,8431530
2010-09-29,I,1057,599911,8432587
2010-09-30,I,216585,816496,8649171
2010-10-01,I,800,800,800
2010-10-04,I,719,1519,1519
2010-10-05,I,1303,2822,2822
2010-10-06,I,933,3755,3755
2010-10-07,I,115391,119146,119146
2010-10-08,I,778,119924,119924
2010-10-12,I,850,120774,120774
2010-10-13,I,4620,125393,125393
2010-10-14,I,111564,236957,236957
2010-10-15,I,67746,304703,304703
2010-10-18,I,1519,306222,306222
2010-10-19,I,989,307211,307211
2010-10-20,I,2250,309461,309461
2010-10-21,I,135749,445210,445210
2010-10-22,I,647,445856,445856
2010-10-25,I,686,446542,446542
2010-10-26,I,1272,447813,447813
2010-10-27,I,814,448627,448627
2010-10-28,I,109075,557702,557702
2010-10-29,I,11360,569061,569061
2010-11-01,I,101560,101560,670621
2010-11-02,I,1201,102761,671822
2010-11-03,I,970,103731,672792
2010-11-04,I,114409,218140,787201
2010-11-05,I,679,218819,787880
2010-11-08,I,666,219485,788546
2010-11-09,I,931,220416,789477
2010-11-10,I,1762,222178,791239
2010-11-12,I,110253,332430,901492
2010-11-15,I,86044,418474,987536
2010-11-16,I,1425,419899,988960
2010-11-17,I,1392,421292,990353
2010-11-18,I,137293,558585,1127646
2010-11-19,I,3300,561885,1130946
2010-11-22,I,686,562571,1131632
2010-11-23,I,1231,563802,1132863
2010-11-24,I,701,564504,1133565
2010-11-26,I,111522,676026,1245087
2010-11-29,I,783,676808,1245870
2010-11-30,I,104226,781035,1350096
2010-12-01,I,1466,1466,1351562
2010-12-02,I,114879,116345,1466441
2010-12-03,I,669,117014,1467110
2010-12-06,I,663,117677,1467773
2010-12-07,I,839,118516,1468612
2010-12-08,I,19316,137832,1487928
2010-12-09,I,110360,248193,1598289
2010-12-10,I,641,248834,1598930
2010-12-13,I,632,249466,1599562
2010-12-14,I,772,250238,1600334
2010-12-15,I,66422,316660,1666756
2010-12-16,I,136785,453446,1803542
2010-12-17,I,644,454089,1804185
2010-12-20,I,612,454701,1804797
2010-12-21,I,986,455687,1805783
2010-12-22,I,975,456662,1806758
2010-12-23,I,111974,568636,1918732
2010-12-24,I,614,569250,1919346
2010-12-27,I,615,569865,1919961
2010-12-28,I,1565,571430,1921526
2010-12-29,I,903,572333,1922429
2010-12-30,I,114694,687027,2037123
2010-12-31,I,104311,791338,2141434
2011-01-03,I,1603,1603,2143038
2011-01-04,I,743,2347,2143781
2011-01-05,I,766,3112,2144547
2011-01-06,I,110260,113372,2254807
2011-01-07,I,792,114164,2255598
2011-01-10,I,681,114845,2256279
2011-01-11,I,1043,115888,2257322
2011-01-12,I,659,116546,2257981
2011-01-13,I,135660,252206,2393640
2011-01-14,I,849,253055,2394489
2011-01-18,I,66277,319332,2460767
2011-01-19,I,643,319975,2461409
2011-01-20,I,112507,432482,2573916
2011-01-21,I,617,433099,2574533
2011-01-24,I,622,433720,2575155
2011-01-25,I,597,434318,2575752
2011-01-26,I,694,435012,2576447
2011-01-27,I,114038,549051,2690485
2011-01-28,I,3185,552235,2693670
2011-01-31,I,114487,666722,2808156
2011-02-01,I,2078,2078,2810234
2011-02-02,I,685,2763,2810919
2011-02-03,I,100204,102967,2911123
2011-02-04,I,598,103564,2911721
2011-02-07,I,601,104166,2912322
2011-02-08,I,696,104861,2913018
2011-02-09,I,788,105649,2913805
2011-02-10,I,125661,231310,3039466
2011-02-11,I,669,231979,3040135
2011-02-14,I,607,232586,3040742
2011-02-15,I,74489,307075,3115231
2011-02-16,I,744,307819,3115975
2011-02-17,I,101687,409505,3217662
2011-02-18,I,612,410117,3218273
2011-02-22,I,1228,411345,3219501
2011-02-23,I,641,411986,3220142
2011-02-24,I,109160,521146,3329302
2011-02-25,I,25649,546795,3354951
2011-02-28,I,114066,660861,3469017
2011-03-01,I,1483,1483,3470501
2011-03-02,I,804,2288,3471305
2011-03-03,I,130215,132503,3601520
2011-03-04,I,693,133196,3602213
2011-03-07,I,623,133819,3602836
2011-03-08,I,673,134492,3603509
2011-03-09,I,1157,135650,3604667
2011-03-10,I,131747,267397,3736414
2011-03-11,I,622,268019,3737036
2011-03-14,I,619,268639,3737656
2011-03-15,I,67590,336228,3805246
2011-03-16,I,879,337107,3806124
2011-03-17,I,106743,443850,3912867
2011-03-18,I,736,444586,3913603
2011-03-21,I,715,445301,3914318
2011-03-22,I,927,446228,3915245
2011-03-23,I,1274,447502,3916519
2011-03-24,I,114268,561770,4030787
2011-03-25,I,614,562384,4031402
2011-03-28,I,652,563036,4032053
2011-03-29,I,919,563955,4032972
2011-03-30,I,1274,565229,4034247
2011-03-31,I,221299,786528,4255545
2011-04-01,I,1741,1741,4257286
2011-04-04,I,645,2385,4257930
2011-04-05,I,746,3131,4258677
2011-04-06,I,813,3944,4259489
2011-04-07,I,132825,136769,4392315
2011-04-08,I,628,137398,4392943
2011-04-11,I,633,138031,4393576
2011-04-12,I,723,138754,4394299
2011-04-13,I,796,139550,4395095
2011-04-14,I,106975,246525,4502070
2011-04-15,I,70766,317291,4572836
2011-04-18,I,776,318067,4573612
