record_date,type,today
2015-01-14,W,25584
2015-01-15,D,164540
2015-01-15,W,165604
2015-01-16,D,20620
2015-01-16,W,14416
2015-01-20,D,24370
2015-01-20,W,12579
2015-01-21,D,45936
2015-01-21,W,26374
2015-01-22,D,95954
2015-01-22,W,92744
2015-01-23,D,10978
2015-01-23,W,10166
2015-01-26,D,19865
2015-01-26,W,10069
2015-01-27,D,5876
2015-01-27,W,12147
2015-01-28,D,14403
2015-01-28,W,23869
2015-01-29,D,86699
2015-01-29,W,90981
2015-01-30,D,29548
2015-01-30,W,62765
2015-02-02,D,145217
2015-02-02,W,110185
2015-02-03,D,6870
2015-02-03,W,37385
2015-02-04,D,14739
2015-02-04,W,18820
2015-02-05,D,123927
2015-02-05,W,108401
2015-02-06,D,10182
2015-02-06,W,19900
2015-02-09,D,17080
2015-02-09,W,15165
2015-02-10,D,5730
2015-02-10,W,16050
2015-02-11,D,12932
2015-02-11,W,36822
2015-02-12,D,100155
2015-02-12,W,93983
2015-02-13,D,17973
2015-02-13,W,22830
2015-02-17,D,100769
2015-02-17,W,138215
2015-02-18,D,9980
2015-02-18,W,30378
2015-02-19,D,104893
2015-02-19,W,102366
2015-02-20,D,8934
2015-02-20,W,12830
2015-02-23,D,19965
2015-02-23,W,17636
2015-02-24,D,7152
2015-02-24,W,15999
2015-02-25,D,13657
2015-02-25,W,32156
2015-02-26,D,100635
2015-02-26,W,94569
2015-02-27,D,38097
2015-02-27,W,55953
2015-03-02,D,163394
2015-03-02,W,113529
2015-03-03,D,7614
2015-03-03,W,38599
2015-03-04,D,15758
2015-03-04,W,17121
2015-03-05,D,113864
2015-03-05,W,127074
2015-03-06,D,13613
2015-03-06,W,13126
2015-03-09,D,21381
2015-03-09,W,12398
2015-03-10,D,6379
2015-03-10,W,13408
2015-03-11,D,14539
2015-03-11,W,28979
2015-03-12,D,102255
2015-03-12,W,101533
2015-03-13,D,24117
2015-03-13,W,17890
2015-03-16,D,122795
2015-03-16,W,51368
2015-03-17,D,7235
2015-03-17,W,11749
2015-03-18,D,14790
2015-03-18,W,28334
2015-03-19,D,100186
2015-03-19,W,99713
2015-03-20,D,10617
2015-03-20,W,11141
2015-03-23,D,19648
2015-03-23,W,14239
2015-03-24,D,6077
2015-03-24,W,12435
2015-03-25,D,13710
2015-03-25,W,28946
2015-03-26,D,94853
2015-03-26,W,101459
2015-03-27,D,24623
2015-03-27,W,16465
2015-03-30,D,20708
2015-03-30,W,14279
2015-03-31,D,116927
2015-03-31,W,96152
2015-04-01,D,28912
2015-04-01,W,63467
2015-04-02,D,123834
2015-04-02,W,114743
2015-04-03,D,12423
2015-04-03,W,35527
2015-04-06,D,16054
2015-04-06,W,10025
2015-04-07,D,8847
2015-04-07,W,10934
2015-04-08,D,16020
2015-04-08,W,27232
2015-04-09,D,86475
2015-04-09,W,99438
2015-04-10,D,14409
2015-04-10,W,13392
2015-04-13,D,25668
2015-04-13,W,12344
2015-04-14,D,33131
2015-04-14,W,11025
2015-04-15,D,136921
2015-04-15,W,93113
2015-04-16,D,105039
2015-04-16,W,104083
2015-04-17,D,32689
2015-04-17,W,14332
2015-04-20,D,30376
2015-04-20,W,12232
2015-04-21,D,58968
2015-04-21,W,12961
2015-04-22,D,35419
2015-04-22,W,29367
2015-04-23,D,101525
2015-04-23,W,105047
2015-04-24,D,27027
2015-04-24,W,15281
2015-04-27,D,28093
2015-04-27,W,11669
2015-04-28,D,26294
2015-04-28,W,10683
2015-04-29,D,17099
2015-04-29,W,13008
2015-04-30,D,242817
2015-04-30,W,214371
2015-05-01,D,27275
2015-05-01,W,87147
2015-05-04,D,21316
2015-05-04,W,9653
2015-05-05,D,7429
2015-05-05,W,11215
2015-05-06,D,17644
2015-05-06,W,10394
2015-05-07,D,86100
2015-05-07,W,97061
2015-05-08,D,10897
2015-05-08,W,12038
2015-05-11,D,16392
2015-05-11,W,11233
2015-05-12,D,4822
2015-05-12,W,10383
2015-05-13,D,12526
2015-05-13,W,23766
2015-05-14,D,95864
2015-05-14,W,96055
2015-05-15,D,84132
2015-05-15,W,115732
2015-05-18,D,24523
2015-05-18,W,10029
2015-05-19,D,4468
2015-05-19,W,8924
2015-05-20,D,14722
2015-05-20,W,24613
2015-05-21,D,98817
2015-05-21,W,94933
2015-05-22,D,11187
2015-05-22,W,12193
2015-05-26,D,17490
2015-05-26,W,12800
2015-05-27,D,7100
2015-05-27,W,24833
2015-05-28,D,129659
2015-05-28,W,122487
2015-05-29,D,38229
2015-05-29,W,10036
2015-06-01,D,118701
2015-06-01,W,142300
2015-06-02,D,7773
2015-06-02,W,9608
2015-06-03,D,43648
2015-06-03,W,33067
2015-06-04,D,88432
2015-06-04,W,92777
2015-06-05,D,9408
2015-06-05,W,11543
2015-06-08,D,17531
2015-06-08,W,10912
2015-06-09,D,5616
2015-06-09,W,10322
2015-06-10,D,16418
2015-06-10,W,23028
2015-06-11,D,96353
2015-06-11,W,103755
2015-06-12,D,23082
2015-06-12,W,8338
2015-06-15,D,140705
2015-06-15,W,81036
2015-06-16,D,26772
2015-06-16,W,10754
2015-06-17,D,18544
2015-06-17,W,23123
2015-06-18,D,83382
2015-06-18,W,106980
2015-06-19,D,17868
2015-06-19,W,11913
2015-06-22,D,31177
2015-06-22,W,11405
2015-06-23,D,9470
2015-06-23,W,9715
2015-06-24,D,13340
2015-06-24,W,25834
2015-06-25,D,104667
2015-06-25,W,132875
2015-06-26,D,23194
2015-06-26,W,9793
2015-06-29,D,18282
2015-06-29,W,8937
2015-06-30,D,110086
2015-06-30,W,91048
2015-07-01,D,26279
2015-07-01,W,68480
2015-07-02,D,87230
2015-07-02,W,119143
2015-07-03,D,8493
2015-07-03,W,5700
2015-07-06,D,15730
2015-07-06,W,7732
2015-07-07,D,4648
2015-07-07,W,11389
2015-07-08,D,12735
2015-07-08,W,23359
2015-07-09,D,94454
2015-07-09,W,94253
2015-07-10,D,8706
2015-07-10,W,7619
2015-07-13,D,15518
2015-07-13,W,9257
2015-07-14,D,7682
2015-07-14,W,9538
2015-07-15,D,80865
2015-07-15,W,84495
2015-07-16,D,106888
2015-07-16,W,84478
2015-07-17,D,8539
2015-07-17,W,10848
2015-07-20,D,16033
2015-07-20,W,10035
2015-07-21,D,4885
2015-07-21,W,13816
2015-07-22,D,13232
2015-07-22,W,22902
2015-07-23,D,120751
2015-07-23,W,109985
2015-07-24,D,8843
2015-07-24,W,9410
2015-07-27,D,17091
2015-07-27,W,8325
2015-07-28,D,4837
2015-07-28,W,8935
2015-07-29,D,13200
2015-07-29,W,7886
2015-07-30,D,94298
2015-07-30,W,88715
2015-07-31,D,134809
2015-07-31,W,133787
2015-08-03,D,33531
2015-08-03,W,48543
2015-08-04,D,6571
2015-08-04,W,9668
2015-08-05,D,15627
2015-08-05,W,8748
2015-08-06,D,94398
2015-08-06,W,99858
2015-08-07,D,8217
2015-08-07,W,8136
2015-08-10,D,15672
2015-08-10,W,10376
2015-08-11,D,4731
2015-08-11,W,9228
2015-08-12,D,37125
2015-08-12,W,23315
2015-08-13,D,93333
2015-08-13,W,106303
2015-08-14,D,13919
2015-08-14,W,14910
2015-08-17,D,93369
2015-08-17,W,121004
2015-08-18,D,4274
2015-08-18,W,11059
2015-08-19,D,13970
2015-08-19,W,31499
2015-08-20,D,115311
2015-08-20,W,128788
2015-08-21,D,8489
2015-08-21,W,9165
2015-08-24,D,18314
2015-08-24,W,9922
2015-08-25,D,6797
2015-08-25,W,10852
2015-08-26,D,12358
2015-08-26,W,25470
2015-08-27,D,93537
2015-08-27,W,103174
2015-08-28,D,24341
2015-08-28,W,12896
2015-08-31,D,125183
2015-08-31,W,114353
2015-09-01,D,43575
2015-09-01,W,59307
2015-09-02,D,15389
2015-09-02,W,9178
2015-09-03,D,88248
2015-09-03,W,125921
2015-09-04,D,11518
2015-09-04,W,9239
2015-09-08,D,17088
2015-09-08,W,11740
2015-09-09,D,10084
2015-09-09,W,26044
2015-09-10,D,113846
2015-09-10,W,101841
2015-09-11,D,14123
2015-09-11,W,12917
2015-09-14,D,31138
2015-09-14,W,11671
2015-09-15,D,139008
2015-09-15,W,71667
2015-09-16,D,28424
2015-09-16,W,24715
2015-09-17,D,89328
2015-09-17,W,128510
2015-09-18,D,16076
2015-09-18,W,10471
2015-09-21,D,25982
2015-09-21,W,13379
2015-09-22,D,22381
2015-09-22,W,10813
2015-09-23,D,19632
2015-09-23,W,25276
2015-09-24,D,61797
2015-09-24,W,100871
2015-09-25,D,23879
2015-09-25,W,14610
2015-09-28,D,19913
2015-09-28,W,13627
2015-09-29,D,14956
2015-09-29,W,11626
2015-09-30,D,140149
2015-09-30,W,86189
2015-10-01,D,66782
2015-10-01,W,167972
2015-10-02,D,12823
2015-10-02,W,32356
2015-10-05,D,14894
2015-10-05,W,8636
2015-10-06,D,5354
2015-10-06,W,8841
2015-10-07,D,15108
2015-10-07,W,8730
2015-10-08,D,70561
2015-10-08,W,88430
2015-10-09,D,9415
2015-10-09,W,12421
2015-10-13,D,18725
2015-10-13,W,11777
2015-10-14,D,11316
2015-10-14,W,26988
2015-10-15,D,136903
2015-10-15,W,141352
2015-10-16,D,17250
2015-10-16,W,10258
2015-10-19,D,16379
2015-10-19,W,9702
2015-10-20,D,8550
2015-10-20,W,9641
2015-10-21,D,17730
2015-10-21,W,26307
2015-10-22,D,64335
2015-10-22,W,74229
2015-10-23,D,12502
2015-10-23,W,11834
2015-10-26,D,16537
2015-10-26,W,10057
2015-10-27,D,5457
2015-10-27,W,10770
2015-10-28,D,12102
2015-10-28,W,25534
2015-10-29,D,66675
2015-10-29,W,72340
2015-10-30,D,53242
2015-10-30,W,60271
2015-11-02,D,113100
2015-11-02,W,110844
2015-11-03,D,51475
2015-11-03,W,36019
2015-11-04,D,14826
2015-11-04,W,11217
2015-11-05,D,135774
2015-11-05,W,67830
2015-11-06,D,10174
2015-11-06,W,12363
2015-11-09,D,16797
2015-11-09,W,11815
2015-11-10,D,6468
2015-11-10,W,24958
2015-11-12,D,137451
2015-11-12,W,92242
2015-11-13,D,13890
2015-11-13,W,13851
2015-11-16,D,92639
2015-11-16,W,105994
2015-11-17,D,5280
2015-11-17,W,10038
2015-11-18,D,13569
2015-11-18,W,24656
2015-11-19,D,118710
2015-11-19,W,66160
2015-11-20,D,11909
2015-11-20,W,14124
2015-11-23,D,17884
2015-11-23,W,10594
2015-11-24,D,7519
2015-11-24,W,11053
2015-11-25,D,13586
2015-11-25,W,25952
2015-11-27,D,130458
2015-11-27,W,66954
2015-11-30,D,119462
2015-11-30,W,83909
2015-12-01,D,18446
2015-12-01,W,60350
2015-12-02,D,15432
2015-12-02,W,9533
2015-12-03,D,104327
2015-12-03,W,133593
2015-12-04,D,11934
2015-12-04,W,12681
2015-12-07,D,17595
2015-12-07,W,11697
2015-12-08,D,6142
2015-12-08,W,11572
2015-12-09,D,12402
2015-12-09,W,24374
2015-12-10,D,119789
2015-12-10,W,134826
2015-12-11,D,13449
2015-12-11,W,8978
2015-12-14,D,30109
2015-12-14,W,8489
2015-12-15,D,127682
2015-12-15,W,49340
2015-12-16,D,26064
2015-12-16,W,25023
2015-12-17,D,107489
2015-12-17,W,110601
2015-12-18,D,16692
2015-12-18,W,14518
2015-12-21,D,22565
2015-12-21,W,13748
2015-12-22,D,10405
2015-12-22,W,10212
2015-12-23,D,18676
2015-12-23,W,26799
2015-12-24,D,110607
2015-12-24,W,107196
2015-12-28,D,54635
2015-12-28,W,8918
2015-12-29,D,9881
2015-12-29,W,10135
2015-12-30,D,20319
2015-12-30,W,10475
2015-12-31,D,224807
2015-12-31,W,216207
2016-01-04,D,44165
2016-01-04,W,45507
2016-01-05,D,10683
2016-01-05,W,13880
2016-01-06,D,19874
2016-01-06,W,11044
2016-01-07,D,122028
2016-01-07,W,161458
2016-01-08,D,11295
2016-01-08,W,8746
2016-01-11,D,18653
2016-01-11,W,9680
2016-01-12,D,7996
2016-01-12,W,9842
2016-01-13,D,18934
2016-01-13,W,24661
2016-01-14,D,111152
2016-01-14,W,148315
2016-01-15,D,87433
2016-01-15,W,74064
2016-01-19,D,35163
2016-01-19,W,13982
2016-01-20,D,43898
2016-01-20,W,24770
2016-01-21,D,127781
2016-01-21,W,107397
2016-01-22,D,11874
2016-01-22,W,11489
2016-01-25,D,19744
2016-01-25,W,9787
2016-01-26,D,9285
2016-01-26,W,9915
2016-01-27,D,15789
2016-01-27,W,26658
2016-01-28,D,124414
2016-01-28,W,107255
2016-01-29,D,30492
2016-01-29,W,15441
2016-02-01,D,147020
2016-02-01,W,177568
2016-02-02,D,9547
2016-02-02,W,11121
2016-02-03,D,14248
2016-02-03,W,39677
2016-02-04,D,146260
2016-02-04,W,133392
2016-02-05,D,9844
2016-02-05,W,13201
2016-02-08,D,20015
2016-02-08,W,13217
2016-02-09,D,6046
2016-02-09,W,11358
2016-02-10,D,17159
2016-02-10,W,64847
2016-02-11,D,128607
2016-02-11,W,125639
2016-02-12,D,13911
2016-02-12,W,21348
2016-02-16,D,103121
2016-02-16,W,115721
2016-02-17,D,10582
2016-02-17,W,27318
2016-02-18,D,136143
2016-02-18,W,135950
2016-02-19,D,10138
2016-02-19,W,11865
2016-02-22,D,20566
2016-02-22,W,16132
2016-02-23,D,11487
2016-02-23,W,18185
2016-02-24,D,15833
2016-02-24,W,37524
2016-02-25,D,129479
2016-02-25,W,122109
2016-02-26,D,25234
2016-02-26,W,15474
2016-02-29,D,153335
2016-02-29,W,114968
2016-03-01,D,25517
2016-03-01,W,65375
2016-03-02,D,16510
2016-03-02,W,19621
2016-03-03,D,148759
2016-03-03,W,167984
2016-03-04,D,13387
2016-03-04,W,11995
2016-03-07,D,22522
2016-03-07,W,11365
2016-03-08,D,6793
2016-03-08,W,13228
2016-03-09,D,12715
2016-03-09,W,32690
2016-03-10,D,135807
2016-03-10,W,117856
2016-03-11,D,14075
2016-03-11,W,14697
2016-03-14,D,35434
2016-03-14,W,12491
2016-03-15,D,90181
2016-03-15,W,48068
2016-03-16,D,29911
2016-03-16,W,29506
2016-03-17,D,136797
2016-03-17,W,117353
2016-03-18,D,11684
2016-03-18,W,11249
2016-03-21,D,17925
2016-03-21,W,12340
2016-03-22,D,7397
2016-03-22,W,10908
2016-03-23,D,13131
2016-03-23,W,36461
2016-03-24,D,123898
2016-03-24,W,119697
2016-03-25,D,10612
2016-03-25,W,15291
2016-03-28,D,31098
2016-03-28,W,12844
2016-03-29,D,8217
2016-03-29,W,12040
2016-03-30,D,15773
2016-03-30,W,15514
2016-03-31,D,259962
2016-03-31,W,238040
2016-04-01,D,25205
2016-04-01,W,87998
2016-04-04,D,20720
2016-04-04,W,10388
2016-04-05,D,8940
2016-04-05,W,11933
2016-04-06,D,18762
2016-04-06,W,13605
2016-04-07,D,94359
2016-04-07,W,119997
2016-04-08,D,12281
2016-04-08,W,13960
2016-04-11,D,21661
2016-04-11,W,13362
2016-04-12,D,16569
2016-04-12,W,12635
2016-04-13,D,19989
2016-04-13,W,30506
2016-04-14,D,105551
2016-04-14,W,120306
2016-04-15,D,99895
2016-04-15,W,89179
2016-04-18,D,68292
2016-04-18,W,11768
2016-04-19,D,48905
2016-04-19,W,10620
2016-04-20,D,38842
2016-04-20,W,29999
2016-04-21,D,109388
2016-04-21,W,128270
2016-04-22,D,27478
2016-04-22,W,14864
2016-04-25,D,36663
2016-04-25,W,12655
2016-04-26,D,42540
2016-04-26,W,14932
2016-04-27,D,20985
2016-04-27,W,31373
2016-04-28,D,121123
2016-04-28,W,143461
2016-04-29,D,39685
2016-04-29,W,50748
2016-05-02,D,172758
2016-05-02,W,168141
2016-05-03,D,9697
2016-05-03,W,33830
2016-05-04,D,17690
2016-05-04,W,13465
2016-05-05,D,101246
2016-05-05,W,108275
2016-05-06,D,11635
2016-05-06,W,12902
2016-05-09,D,17862
2016-05-09,W,11323
2016-05-10,D,6241
2016-05-10,W,11819
2016-05-11,D,15163
2016-05-11,W,25773
2016-05-12,D,108333
2016-05-12,W,112296
2016-05-13,D,12524
2016-05-13,W,11667
2016-05-16,D,108057
2016-05-16,W,119491
2016-05-17,D,6515
2016-05-17,W,9089
2016-05-18,D,14217
2016-05-18,W,25649
2016-05-19,D,107950
2016-05-19,W,111741
2016-05-20,D,9646
2016-05-20,W,15024
2016-05-23,D,19921
2016-05-23,W,11642
2016-05-24,D,4453
2016-05-24,W,11869
2016-05-25,D,13288
2016-05-25,W,25182
2016-05-26,D,130058
2016-05-26,W,135876
2016-05-27,D,26174
2016-05-27,W,10887
2016-05-31,D,144035
2016-05-31,W,112179
2016-06-01,D,23103
2016-06-01,W,61823
2016-06-02,D,111675
2016-06-02,W,114441
2016-06-03,D,11234
2016-06-03,W,35230
2016-06-06,D,17280
2016-06-06,W,11283
2016-06-07,D,6973
2016-06-07,W,11227
2016-06-08,D,15262
2016-06-08,W,24820
2016-06-09,D,103458
2016-06-09,W,119091
2016-06-10,D,11650
2016-06-10,W,8620
2016-06-13,D,23567
2016-06-13,W,9471
2016-06-14,D,22200
2016-06-14,W,9158
2016-06-15,D,127741
2016-06-15,W,61867
2016-06-16,D,122034
2016-06-16,W,120604
2016-06-17,D,13162
2016-06-17,W,12232
2016-06-20,D,23496
2016-06-20,W,10837
2016-06-21,D,24368
2016-06-21,W,9605
2016-06-22,D,23725
2016-06-22,W,27620
2016-06-23,D,134057
2016-06-23,W,142515
2016-06-24,D,22512
2016-06-24,W,10317
2016-06-27,D,19077
2016-06-27,W,9790
2016-06-28,D,5024
2016-06-28,W,9269
2016-06-29,D,16766
2016-06-29,W,10324
2016-06-30,D,227331
2016-06-30,W,210299
2016-07-01,D,24526
2016-07-01,W,97715
2016-07-05,D,20549
2016-07-05,W,11525
2016-07-06,D,9756
2016-07-06,W,11205
2016-07-07,D,123060
2016-07-07,W,105730
2016-07-08,D,8980
2016-07-08,W,8208
2016-07-11,D,15982
2016-07-11,W,9652
2016-07-12,D,6543
2016-07-12,W,10606
2016-07-13,D,13999
2016-07-13,W,24717
2016-07-14,D,124171
2016-07-14,W,110944
2016-07-15,D,80145
2016-07-15,W,74932
2016-07-18,D,25649
2016-07-18,W,10063
2016-07-19,D,4774
2016-07-19,W,10700
2016-07-20,D,15066
2016-07-20,W,23736
2016-07-21,D,140611
2016-07-21,W,143316
2016-07-22,D,8339
2016-07-22,W,7783
2016-07-25,D,18392
2016-07-25,W,8971
2016-07-26,D,5396
2016-07-26,W,11334
2016-07-27,D,12981
2016-07-27,W,25206
2016-07-28,D,121452
2016-07-28,W,118853
2016-07-29,D,28561
2016-07-29,W,13648
2016-08-01,D,143602
2016-08-01,W,213965
2016-08-02,D,10157
2016-08-02,W,10996
2016-08-03,D,15069
2016-08-03,W,31925
2016-08-04,D,124955
2016-08-04,W,113054
2016-08-05,D,9382
2016-08-05,W,7181
2016-08-08,D,17010
2016-08-08,W,9664
2016-08-09,D,5240
2016-08-09,W,9707
2016-08-10,D,13932
2016-08-10,W,24501
2016-08-11,D,136120
2016-08-11,W,117497
2016-08-12,D,11568
2016-08-12,W,11917
2016-08-15,D,89977
2016-08-15,W,110387
2016-08-16,D,13746
2016-08-16,W,11233
2016-08-17,D,13938
2016-08-17,W,24985
2016-08-18,D,153871
2016-08-18,W,139959
2016-08-19,D,11695
2016-08-19,W,13575
2016-08-22,D,19224
2016-08-22,W,9823
2016-08-23,D,5133
2016-08-23,W,10795
2016-08-24,D,13082
2016-08-24,W,25395
2016-08-25,D,136032
2016-08-25,W,118974
2016-08-26,D,23158
2016-08-26,W,13032
2016-08-29,D,19315
2016-08-29,W,12769
2016-08-30,D,5941
2016-08-30,W,10865
2016-08-31,D,126013
2016-08-31,W,110747
2016-09-01,D,138367
2016-09-01,W,175020
2016-09-02,D,12646
2016-09-02,W,33537
2016-09-06,D,16564
2016-09-06,W,10961
2016-09-07,D,11593
2016-09-07,W,10450
2016-09-08,D,132484
2016-09-08,W,130484
2016-09-09,D,11507
2016-09-09,W,13144
2016-09-12,D,19888
2016-09-12,W,11964
2016-09-13,D,13262
2016-09-13,W,12935
2016-09-14,D,33014
2016-09-14,W,27086
2016-09-15,D,253539
2016-09-15,W,185156
2016-09-16,D,21637
2016-09-16,W,10912
2016-09-19,D,21827
2016-09-19,W,10147
2016-09-20,D,32155
2016-09-20,W,11046
2016-09-21,D,23476
2016-09-21,W,29462
2016-09-22,D,119298
2016-09-22,W,126597
2016-09-23,D,15530
2016-09-23,W,13482
2016-09-26,D,18052
2016-09-26,W,12548
2016-09-27,D,6493
2016-09-27,W,13265
2016-09-28,D,14474
2016-09-28,W,26930
2016-09-29,D,131713
2016-09-29,W,114563
2016-09-30,D,148314
2016-09-30,W,151773
2016-10-03,D,32558
2016-10-03,W,46098
2016-10-04,D,7497
2016-10-04,W,11631
2016-10-05,D,15548
2016-10-05,W,8974
2016-10-06,D,125714
2016-10-06,W,107417
2016-10-07,D,9995
2016-10-07,W,13199
2016-10-11,D,19928
2016-10-11,W,16485
2016-10-12,D,10808
2016-10-12,W,28671
2016-10-13,D,150808
2016-10-13,W,121301
2016-10-14,D,14726
2016-10-14,W,12808
2016-10-17,D,89459
2016-10-17,W,42943
2016-10-18,D,7767
2016-10-18,W,10440
2016-10-19,D,16676
2016-10-19,W,25116
2016-10-20,D,131871
2016-10-20,W,108254
2016-10-21,D,10782
2016-10-21,W,16517
2016-10-24,D,19440
2016-10-24,W,11922
2016-10-25,D,8707
2016-10-25,W,11980
2016-10-26,D,14530
2016-10-26,W,26092
2016-10-27,D,134439
2016-10-27,W,114810
2016-10-28,D,11527
2016-10-28,W,11033
2016-10-31,D,136983
2016-10-31,W,155800
2016-11-01,D,19170
2016-11-01,W,71582
2016-11-02,D,17163
2016-11-02,W,14426
2016-11-03,D,139945
2016-11-03,W,135353
2016-11-04,D,12753
2016-11-04,W,12084
2016-11-07,D,17302
2016-11-07,W,11861
2016-11-08,D,6068
2016-11-08,W,11138
2016-11-09,D,13051
2016-11-09,W,25126
2016-11-10,D,172797
2016-11-10,W,130644
2016-11-14,D,23401
2016-11-14,W,13002
2016-11-15,D,88509
2016-11-15,W,126476
2016-11-16,D,21832
2016-11-16,W,25960
2016-11-17,D,149918
2016-11-17,W,123274
2016-11-18,D,11960
2016-11-18,W,12516
2016-11-21,D,18632
2016-11-21,W,16997
2016-11-22,D,5705
2016-11-22,W,10512
2016-11-23,D,15724
2016-11-23,W,27857
2016-11-25,D,150824
2016-11-25,W,128384
2016-11-28,D,15253
2016-11-28,W,7954
2016-11-29,D,7137
2016-11-29,W,10545
2016-11-30,D,123769
2016-11-30,W,114751
2016-12-01,D,130989
2016-12-01,W,189888
2016-12-02,D,12855
2016-12-02,W,37614
2016-12-05,D,16883
2016-12-05,W,12103
2016-12-06,D,6165
2016-12-06,W,11298
2016-12-07,D,14772
2016-12-07,W,8765
2016-12-08,D,133175
2016-12-08,W,157698
2016-12-09,D,10657
2016-12-09,W,8306
2016-12-12,D,21421
2016-12-12,W,9446
2016-12-13,D,8696
2016-12-13,W,15044
2016-12-14,D,23032
2016-12-14,W,25244
2016-12-15,D,230549
2016-12-15,W,177681
2016-12-16,D,23234
2016-12-16,W,13009
2016-12-19,D,21094
2016-12-19,W,13222
2016-12-20,D,7251
2016-12-20,W,10498
2016-12-21,D,18836
2016-12-21,W,24815
2016-12-22,D,127864
2016-12-22,W,137682
2016-12-23,D,14242
2016-12-23,W,10398
2016-12-27,D,20760
2016-12-27,W,11248
2016-12-28,D,9631
2016-12-28,W,27363
2016-12-29,D,129744
2016-12-29,W,125020
2016-12-30,D,54290
2016-12-30,W,32648
2017-01-03,D,143750
2017-01-03,W,173158
2017-01-04,D,13232
2017-01-04,W,11178
2017-01-05,D,143802
2017-01-05,W,146295
2017-01-06,D,10945
2017-01-06,W,9594
2017-01-09,D,18802
2017-01-09,W,9616
2017-01-10,D,8375
2017-01-10,W,11150
2017-01-11,D,16829
2017-01-11,W,24930
2017-01-12,D,115876
2017-01-12,W,132954
2017-01-13,D,20027
2017-01-13,W,16969
2017-01-17,D,107235
2017-01-17,W,68400
2017-01-18,D,28612
2017-01-18,W,25525
2017-01-19,D,126900
2017-01-19,W,141403
2017-01-20,D,12081
2017-01-20,W,12417
2017-01-23,D,26234
2017-01-23,W,9309
2017-01-24,D,20303
2017-01-24,W,12797
2017-01-25,D,20711
2017-01-25,W,25481
2017-01-26,D,117227
2017-01-26,W,136512
2017-01-27,D,11461
2017-01-27,W,14370
2017-01-30,D,22847
2017-01-30,W,11533
2017-01-31,D,136064
2017-01-31,W,154189
2017-02-01,D,31438
2017-02-01,W,64937
2017-02-02,D,136602
2017-02-02,W,150003
2017-02-03,D,12188
2017-02-03,W,34423
2017-02-06,D,17714
2017-02-06,W,10671
2017-02-07,D,6398
2017-02-07,W,11176
2017-02-08,D,12958
2017-02-08,W,31786
2017-02-09,D,162989
2017-02-09,W,132476
2017-02-10,D,10395
2017-02-10,W,14534
2017-02-13,D,20102
2017-02-13,W,13921
2017-02-14,D,8942
2017-02-14,W,10617
2017-02-15,D,87367
2017-02-15,W,131100
2017-02-16,D,124342
2017-02-16,W,134911
2017-02-17,D,10814
2017-02-17,W,12112
2017-02-21,D,21766
2017-02-21,W,17061
2017-02-22,D,11326
2017-02-22,W,50174
2017-02-23,D,113029
2017-02-23,W,172363
2017-02-24,D,24373
2017-02-24,W,15088
2017-02-27,D,24188
2017-02-27,W,14697
2017-02-28,D,118252
2017-02-28,W,116571
2017-03-01,D,34779
2017-03-01,W,75684
2017-03-02,D,109456
2017-03-02,W,148851
2017-03-03,D,12821
2017-03-03,W,34898
2017-03-06,D,21135
2017-03-06,W,13895
2017-03-07,D,7163
2017-03-07,W,13757
2017-03-08,D,15065
2017-03-08,W,36452
2017-03-09,D,95696
2017-03-09,W,127844
2017-03-10,D,12429
2017-03-10,W,15958
2017-03-13,D,28917
2017-03-13,W,15225
2017-03-14,D,44742
2017-03-14,W,11958
2017-03-15,D,84865
2017-03-15,W,138415
2017-03-16,D,178931
2017-03-16,W,127344
2017-03-17,D,9216
2017-03-17,W,11515
2017-03-20,D,18564
2017-03-20,W,12448
2017-03-21,D,6078
2017-03-21,W,15283
2017-03-22,D,16615
2017-03-22,W,31984
2017-03-23,D,134661
2017-03-23,W,120133
2017-03-24,D,10096
2017-03-24,W,15640
2017-03-27,D,21103
2017-03-27,W,12823
2017-03-28,D,5770
2017-03-28,W,14047
2017-03-29,D,15006
2017-03-29,W,15139
2017-03-30,D,155987
2017-03-30,W,120553
2017-03-31,D,149593
2017-03-31,W,155921
2017-04-03,D,39342
2017-04-03,W,47110
2017-04-04,D,8857
2017-04-04,W,11366
2017-04-05,D,17175
2017-04-05,W,16145
2017-04-06,D,133835
2017-04-06,W,96293
2017-04-07,D,11737
2017-04-07,W,13556
2017-04-10,D,22300
2017-04-10,W,12981
2017-04-11,D,15706
2017-04-11,W,11849
2017-04-12,D,18171
2017-04-12,W,30864
2017-04-13,D,143403
2017-04-13,W,139406
2017-04-14,D,31485
2017-04-14,W,13391
2017-04-17,D,97776
2017-04-17,W,90766
2017-04-18,D,90194
2017-04-18,W,11276
2017-04-19,D,33732
2017-04-19,W,31417
2017-04-20,D,152345
2017-04-20,W,176356
2017-04-21,D,22438
2017-04-21,W,14394
2017-04-24,D,39152
2017-04-24,W,13134
2017-04-25,D,56185
2017-04-25,W,12605
2017-04-26,D,22861
2017-04-26,W,35136
2017-04-27,D,167447
2017-04-27,W,192079
2017-04-28,D,38238
2017-04-28,W,11864
2017-05-01,D,159922
2017-05-01,W,210508
2017-05-02,D,13208
2017-05-02,W,11997
2017-05-03,D,17686
2017-05-03,W,37488
2017-05-04,D,134034
2017-05-04,W,136692
2017-05-05,D,11418
2017-05-05,W,13281
2017-05-08,D,18348
2017-05-08,W,13463
2017-05-09,D,11626
