date,side,term,from,to,type,procedure,yield,premium_bp,bids,allocation
2024-11-20,CT,VAR,2024-11-22,2024-11-29,Repo,Fixed rate tender,,-5.0,14392.0,14392.0
2024-11-21,CT,VAR,2024-11-25,2024-12-02,Repo,Fixed rate tender,,-5.0,19715.0,19715.0
2024-11-21,CT,28T,2024-11-25,2024-12-23,SNB Bills,Variable rate tender,0.785,,7644.0,7171.0
2024-11-21,CT,168T,2024-11-25,2025-05-12,SNB Bills,Variable rate tender,0.5,,1855.0,783.0
2024-11-22,CT,VAR,2024-11-26,2024-12-03,Repo,Fixed rate tender,,-5.0,17710.0,17710.0
2024-11-25,CT,VAR,2024-11-27,2024-11-29,Repo,Fixed rate tender,,-5.0,12.0,12.0
2024-11-25,CT,VAR,2024-11-27,2024-12-04,Repo,Fixed rate tender,,-5.0,14910.0,14910.0
2024-11-26,CT,VAR,2024-11-28,2024-12-05,Repo,Fixed rate tender,,-5.0,18650.0,18650.0
2024-11-27,CT,VAR,2024-11-29,2024-12-06,Repo,Fixed rate tender,,-5.0,15342.0,15342.0
2024-11-28,CT,VAR,2024-12-02,2024-12-09,Repo,Fixed rate tender,,-5.0,16830.0,16830.0
2024-11-28,CT,28T,2024-12-02,2024-12-30,SNB Bills,Variable rate tender,0.69,,7059.0,6387.0
2024-11-28,CT,84T,2024-12-02,2025-02-24,SNB Bills,Variable rate tender,0.597,,2330.0,1525.0
2024-11-29,CT,VAR,2024-12-03,2024-12-10,Repo,Fixed rate tender,,-5.0,15900.0,15900.0
2024-12-02,CT,VAR,2024-12-04,2024-12-11,Repo,Fixed rate tender,,-5.0,18160.0,18160.0
2024-12-03,CT,VAR,2024-12-05,2024-12-12,Repo,Fixed rate tender,,-5.0,18720.0,18720.0
2024-12-04,CT,VAR,2024-12-06,2024-12-13,Repo,Fixed rate tender,,-5.0,16502.0,16502.0
2024-12-05,CT,VAR,2024-12-09,2024-12-16,Repo,Fixed rate tender,,-5.0,17135.0,17135.0
2024-12-05,CT,28T,2024-12-09,2025-01-06,SNB Bills,Variable rate tender,0.59,,15252.0,13215.0
2024-12-05,CT,336T,2024-12-09,2025-11-10,SNB Bills,Variable rate tender,0.216,,789.0,210.0
2024-12-06,CT,VAR,2024-12-10,2024-12-17,Repo,Fixed rate tender,,-5.0,13025.0,13025.0
2024-12-09,CT,VAR,2024-12-11,2024-12-18,Repo,Fixed rate tender,,-5.0,16135.0,16135.0
2024-12-10,CT,VAR,2024-12-12,2024-12-19,Repo,Fixed rate tender,,-5.0,16520.0,16520.0
2024-12-11,CT,VAR,2024-12-13,2024-12-20,Repo,Fixed rate tender,,-5.0,14435.0,14435.0
2024-12-12,CT,VAR,2024-12-16,2024-12-23,Repo,Fixed rate tender,,-5.0,18335.0,18335.0
2024-12-12,CT,28T,2024-12-16,2025-01-13,SNB Bills,Variable rate tender,0.421,,15192.0,13924.0
2024-12-12,CT,84T,2024-12-16,2025-03-10,SNB Bills,Variable rate tender,0.42,,1337.0,1097.0
2024-12-13,CT,VAR,2024-12-17,2024-12-24,Repo,Fixed rate tender,,-5.0,15150.0,15150.0
2024-12-16,CT,VAR,2024-12-18,2025-01-08,Repo,Fixed rate tender,,-5.0,11695.0,11695.0
2024-12-17,CT,VAR,2024-12-19,2025-01-09,Repo,Fixed rate tender,,-5.0,11475.0,11475.0
2024-12-18,CT,VAR,2024-12-20,2024-12-27,Repo,Fixed rate tender,,-5.0,20315.0,20315.0
2024-12-19,CT,VAR,2024-12-23,2024-12-30,Repo,Fixed rate tender,,-5.0,21383.0,21383.0
2024-12-19,CT,28T,2024-12-23,2025-01-20,SNB Bills,Variable rate tender,0.415,,16276.0,14077.0
2024-12-19,CT,169T,2024-12-23,2025-06-10,SNB Bills,Variable rate tender,0.273,,566.0,411.0
2024-12-20,CT,VAR,2024-12-24,2024-12-31,Repo,Fixed rate tender,,-5.0,17995.0,17995.0
2024-12-23,CT,VAR,2024-12-27,2025-01-03,Repo,Fixed rate tender,,-5.0,18240.0,18240.0
2024-12-24,CT,VAR,2024-12-30,2025-01-06,Repo,Fixed rate tender,,-5.0,22975.0,22975.0
2024-12-27,CT,VAR,2024-12-31,2025-01-07,Repo,Fixed rate tender,,-5.0,18160.0,18160.0
2024-12-27,CT,28T,2024-12-30,2025-01-27,SNB Bills,Variable rate tender,0.412,,10579.0,9684.0
2024-12-27,CT,84T,2024-12-30,2025-03-24,SNB Bills,Variable rate tender,0.382,,1124.0,1087.0
2024-12-30,CT,VAR,2025-01-03,2025-01-10,Repo,Fixed rate tender,,-5.0,15645.0,15645.0
2024-12-31,CT,VAR,2025-01-06,2025-01-13,Repo,Fixed rate tender,,-5.0,15575.0,15575.0
2025-01-03,CT,VAR,2025-01-07,2025-01-14,Repo,Fixed rate tender,,-5.0,23926.0,23926.0
2025-01-03,CT,28T,2025-01-06,2025-02-03,SNB Bills,Variable rate tender,0.414,,12833.0,11973.0
2025-01-03,CT,336T,2025-01-06,2025-12-08,SNB Bills,Variable rate tender,0.04,,225.0,225.0
2025-01-06,CT,VAR,2025-01-08,2025-01-15,Repo,Fixed rate tender,,-5.0,11775.0,11775.0
2025-01-06,CT,ON,2025-01-06,2025-01-07,Repo,Quotation,0.4,,5495.0,5495.0
2025-01-07,CT,VAR,2025-01-09,2025-01-16,Repo,Fixed rate tender,,-5.0,15420.0,15420.0
2025-01-07,CT,ON,2025-01-07,2025-01-08,Repo,Quotation,0.4,,706.0,706.0
2025-01-08,CT,VAR,2025-01-10,2025-01-17,Repo,Fixed rate tender,,-5.0,15530.0,15530.0
2025-01-09,CT,VAR,2025-01-13,2025-01-20,Repo,Fixed rate tender,,-5.0,18575.0,18575.0
2025-01-09,CT,28T,2025-01-13,2025-02-10,SNB Bills,Variable rate tender,0.423,,8087.0,7187.0
2025-01-09,CT,84T,2025-01-13,2025-04-07,SNB Bills,Variable rate tender,0.36,,1015.0,697.0
2025-01-10,CT,VAR,2025-01-14,2025-01-21,Repo,Fixed rate tender,,-5.0,20471.0,20471.0
2025-01-13,CT,VAR,2025-01-15,2025-01-22,Repo,Fixed rate tender,,-5.0,17195.0,17195.0
2025-01-14,CT,VAR,2025-01-16,2025-01-23,Repo,Fixed rate tender,,-5.0,21435.0,21435.0
2025-01-14,CT,ON,2025-01-14,2025-01-15,Repo,Quotation,0.4,,2962.0,2962.0
2025-01-15,CT,VAR,2025-01-17,2025-01-24,Repo,Fixed rate tender,,-5.0,20760.0,20760.0
2025-01-16,CT,VAR,2025-01-20,2025-01-27,Repo,Fixed rate tender,,-5.0,18450.0,18450.0
2025-01-16,CT,28T,2025-01-20,2025-02-17,SNB Bills,Variable rate tender,0.424,,11806.0,11603.0
2025-01-16,CT,168T,2025-01-20,2025-07-07,SNB Bills,Variable rate tender,0.24,,582.0,291.0
2025-01-17,CT,VAR,2025-01-21,2025-01-28,Repo,Fixed rate tender,,-5.0,17321.0,17321.0
2025-01-20,CT,VAR,2025-01-22,2025-01-29,Repo,Fixed rate tender,,-5.0,17595.0,17595.0
2025-01-21,CT,VAR,2025-01-23,2025-01-30,Repo,Fixed rate tender,,-5.0,21440.0,21440.0
2025-01-22,CT,VAR,2025-01-24,2025-01-31,Repo,Fixed rate tender,,-5.0,17960.0,17960.0
2025-01-23,CT,VAR,2025-01-27,2025-02-03,Repo,Fixed rate tender,,-5.0,24505.0,24505.0
2025-01-23,CT,28T,2025-01-27,2025-02-24,SNB Bills,Variable rate tender,0.422,,6902.0,6197.0
2025-01-23,CT,85T,2025-01-27,2025-04-22,SNB Bills,Variable rate tender,0.335,,1680.0,1625.0
2025-01-24,CT,VAR,2025-01-28,2025-02-04,Repo,Fixed rate tender,,-5.0,18771.0,18771.0
2025-01-27,CT,VAR,2025-01-29,2025-02-05,Repo,Fixed rate tender,,-5.0,21520.0,21520.0
2025-01-28,CT,VAR,2025-01-30,2025-02-06,Repo,Fixed rate tender,,-5.0,21276.0,21276.0
2025-01-29,CT,VAR,2025-01-31,2025-02-07,Repo,Fixed rate tender,,-5.0,17025.0,17025.0
2025-01-30,CT,VAR,2025-02-03,2025-02-10,Repo,Fixed rate tender,,-5.0,19935.0,19935.0
2025-01-30,CT,28T,2025-02-03,2025-03-03,SNB Bills,Variable rate tender,0.422,,13908.0,13783.0
2025-01-30,CT,336T,2025-02-03,2026-01-05,SNB Bills,Variable rate tender,0.145,,373.0,53.0
2025-01-31,CT,VAR,2025-02-04,2025-02-11,Repo,Fixed rate tender,,-5.0,20151.0,20151.0
2025-01-31,CT,ON,2025-01-31,2025-02-03,Repo,Quotation,0.4,,3926.0,3926.0
2025-02-03,CT,VAR,2025-02-05,2025-02-12,Repo,Fixed rate tender,,-5.0,22820.0,22820.0
2025-02-03,CT,ON,2025-02-03,2025-02-04,Repo,Quotation,0.4,,5536.0,5536.0
2025-02-04,CT,VAR,2025-02-06,2025-02-13,Repo,Fixed rate tender,,-5.0,26305.0,26305.0
2025-02-04,CT,ON,2025-02-04,2025-02-05,Repo,Quotation,0.4,,2900.0,2900.0
2025-02-05,CT,VAR,2025-02-07,2025-02-14,Repo,Fixed rate tender,,-5.0,21795.0,21795.0
2025-02-06,CT,VAR,2025-02-10,2025-02-17,Repo,Fixed rate tender,,-5.0,20650.0,20650.0
2025-02-06,CT,28T,2025-02-10,2025-03-10,SNB Bills,Variable rate tender,0.421,,11162.0,10387.0
2025-02-06,CT,84T,2025-02-10,2025-05-05,SNB Bills,Variable rate tender,0.279,,1566.0,1238.0
2025-02-07,CT,VAR,2025-02-11,2025-02-18,Repo,Fixed rate tender,,-5.0,19886.0,19886.0
2025-02-10,CT,VAR,2025-02-12,2025-02-19,Repo,Fixed rate tender,,-5.0,21435.0,21435.0
2025-02-11,CT,VAR,2025-02-13,2025-02-20,Repo,Fixed rate tender,,-5.0,24770.0,24770.0
2025-02-12,CT,VAR,2025-02-14,2025-02-21,Repo,Fixed rate tender,,-5.0,20065.0,20065.0
2025-02-13,CT,VAR,2025-02-17,2025-02-24,Repo,Fixed rate tender,,-5.0,21715.0,21715.0
2025-02-13,CT,28T,2025-02-17,2025-03-17,SNB Bills,Variable rate tender,0.421,,7837.0,7701.0
2025-02-13,CT,168T,2025-02-17,2025-08-04,SNB Bills,Variable rate tender,0.199,,1088.0,892.0
2025-02-14,CT,VAR,2025-02-18,2025-02-25,Repo,Fixed rate tender,,-5.0,19746.0,19746.0
2025-02-17,CT,VAR,2025-02-19,2025-02-26,Repo,Fixed rate tender,,-5.0,19815.0,19815.0
2025-02-18,CT,VAR,2025-02-20,2025-02-27,Repo,Fixed rate tender,,-5.0,25591.0,25591.0
2025-02-19,CT,VAR,2025-02-21,2025-02-28,Repo,Fixed rate tender,,-5.0,18015.0,18015.0
2025-02-20,CT,VAR,2025-02-24,2025-03-03,Repo,Fixed rate tender,,-5.0,21360.0,21360.0
2025-02-20,CT,28T,2025-02-24,2025-03-24,SNB Bills,Variable rate tender,0.396,,10329.0,8968.0
2025-02-20,CT,84T,2025-02-24,2025-05-19,SNB Bills,Variable rate tender,0.279,,2092.0,1951.0
2025-02-21,CT,VAR,2025-02-25,2025-03-04,Repo,Fixed rate tender,,-5.0,21696.0,21696.0
2025-02-24,CT,VAR,2025-02-26,2025-03-05,Repo,Fixed rate tender,,-5.0,20310.0,20310.0
2025-02-25,CT,VAR,2025-02-27,2025-03-06,Repo,Fixed rate tender,,-5.0,24216.0,24216.0
2025-02-26,CT,VAR,2025-02-28,2025-03-07,Repo,Fixed rate tender,,-5.0,13985.0,13985.0
2025-02-27,CT,VAR,2025-03-03,2025-03-10,Repo,Fixed rate tender,,-5.0,20580.0,20580.0
2025-02-27,CT,28T,2025-03-03,2025-03-31,SNB Bills,Variable rate tender,0.324,,11069.0,9980.0
2025-02-27,CT,336T,2025-03-03,2026-02-02,SNB Bills,Variable rate tender,0.105,,2186.0,1876.0
2025-02-28,CT,VAR,2025-03-04,2025-03-11,Repo,Fixed rate tender,,-5.0,14971.0,14971.0
2025-02-28,CT,ON,2025-02-28,2025-03-03,Repo,Quotation,0.4,,2423.0,2423.0
2025-03-03,CT,VAR,2025-03-05,2025-03-12,Repo,Fixed rate tender,,-5.0,19440.0,19440.0
2025-03-04,CT,VAR,2025-03-06,2025-03-13,Repo,Fixed rate tender,,-5.0,22146.0,22146.0
2025-03-05,CT,VAR,2025-03-07,2025-03-14,Repo,Fixed rate tender,,-5.0,15375.0,15375.0
2025-03-06,CT,VAR,2025-03-10,2025-03-17,Repo,Fixed rate tender,,-5.0,20240.0,20240.0
2025-03-06,CT,28T,2025-03-10,2025-04-07,SNB Bills,Variable rate tender,0.301,,10566.0,10396.0
2025-03-06,CT,84T,2025-03-10,2025-06-02,SNB Bills,Variable rate tender,0.236,,1784.0,1031.0
2025-03-07,CT,VAR,2025-03-11,2025-03-18,Repo,Fixed rate tender,,-5.0,17666.0,17666.0
2025-03-10,CT,VAR,2025-03-12,2025-03-19,Repo,Fixed rate tender,,-5.0,18640.0,18640.0
2025-03-11,CT,VAR,2025-03-13,2025-03-20,Repo,Fixed rate tender,,-5.0,21761.0,21761.0
2025-03-12,CT,VAR,2025-03-14,2025-03-21,Repo,Fixed rate tender,,-5.0,19480.0,19480.0
2025-03-13,CT,VAR,2025-03-17,2025-03-24,Repo,Fixed rate tender,,-5.0,16460.0,16460.0
2025-03-13,CT,28T,2025-03-17,2025-04-14,SNB Bills,Variable rate tender,0.264,,18318.0,12444.0
2025-03-13,CT,168T,2025-03-17,2025-09-01,SNB Bills,Variable rate tender,0.223,,2185.0,1091.0
2025-03-14,CT,VAR,2025-03-18,2025-03-25,Repo,Fixed rate tender,,-5.0,14813.0,14813.0
2025-03-17,CT,VAR,2025-03-19,2025-03-26,Repo,Fixed rate tender,,-5.0,13218.0,13218.0
2025-03-18,CT,VAR,2025-03-20,2025-03-27,Repo,Fixed rate tender,,-5.0,16881.0,16881.0
2025-03-19,CT,VAR,2025-03-21,2025-03-28,Repo,Fixed rate tender,,-5.0,18100.0,18100.0
2025-03-20,CT,VAR,2025-03-24,2025-03-31,Repo,Fixed rate tender,,-5.0,17520.0,17520.0
2025-03-20,CT,29T,2025-03-24,2025-04-22,SNB Bills,Variable rate tender,0.175,,13725.0,13290.0
2025-03-20,CT,84T,2025-03-24,2025-06-16,SNB Bills,Variable rate tender,0.163,,1421.0,1003.0
2025-03-21,CT,VAR,2025-03-25,2025-04-01,Repo,Fixed rate tender,,-5.0,16470.0,16470.0
2025-03-24,CT,VAR,2025-03-26,2025-04-02,Repo,Fixed rate tender,,-5.0,16103.0,16103.0
2025-03-25,CT,VAR,2025-03-27,2025-04-03,Repo,Fixed rate tender,,-5.0,18391.0,18391.0
2025-03-26,CT,VAR,2025-03-28,2025-04-04,Repo,Fixed rate tender,,-5.0,19829.0,19829.0
2025-03-27,CT,VAR,2025-03-31,2025-04-07,Repo,Fixed rate tender,,-5.0,18595.0,18595.0
2025-03-27,CT,28T,2025-03-31,2025-04-28,SNB Bills,Variable rate tender,0.168,,13655.0,12105.0
2025-03-27,CT,336T,2025-03-31,2026-03-02,SNB Bills,Variable rate tender,0.11,,2213.0,1585.0
2025-03-28,CT,VAR,2025-04-01,2025-04-08,Repo,Fixed rate tender,,-5.0,14115.0,14115.0
2025-03-31,CT,VAR,2025-04-02,2025-04-09,Repo,Fixed rate tender,,-5.0,16280.0,16280.0
2025-04-01,CT,VAR,2025-04-03,2025-04-10,Repo,Fixed rate tender,,-5.0,20636.0,20636.0
2025-04-02,CT,VAR,2025-04-04,2025-04-11,Repo,Fixed rate tender,,-5.0,17104.0,17104.0
2025-04-03,CT,VAR,2025-04-07,2025-04-14,Repo,Fixed rate tender,,-5.0,19290.0,19290.0
2025-04-03,CT,28T,2025-04-07,2025-05-05,SNB Bills,Variable rate tender,0.17,,10309.0,10084.0
2025-04-03,CT,84T,2025-04-07,2025-06-30,SNB Bills,Variable rate tender,0.159,,913.0,840.0
2025-04-04,CT,VAR,2025-04-08,2025-04-15,Repo,Fixed rate tender,,-5.0,17495.0,17495.0
2025-04-07,CT,VAR,2025-04-09,2025-04-16,Repo,Fixed rate tender,,-5.0,13385.0,13385.0
2025-04-08,CT,VAR,2025-04-10,2025-04-17,Repo,Fixed rate tender,,-5.0,17625.0,17625.0
2025-04-09,CT,VAR,2025-04-11,2025-04-25,Repo,Fixed rate tender,,-5.0,21790.0,21790.0
2025-04-10,CT,VAR,2025-04-14,2025-04-28,Repo,Fixed rate tender,,-5.0,19611.0,19611.0
2025-04-10,CT,28T,2025-04-14,2025-05-12,SNB Bills,Variable rate tender,0.153,,8081.0,7642.0
2025-04-10,CT,168T,2025-04-14,2025-09-29,SNB Bills,Variable rate tender,0.036,,1018.0,750.0
2025-04-11,CT,VAR,2025-04-15,2025-04-22,Repo,Fixed rate tender,,-5.0,17300.0,17300.0
2025-04-14,CT,VAR,2025-04-16,2025-04-23,Repo,Fixed rate tender,,-5.0,15820.0,15820.0
2025-04-15,CT,VAR,2025-04-17,2025-04-24,Repo,Fixed rate tender,,-5.0,16955.0,16955.0
2025-04-15,CT,ON,2025-04-15,2025-04-16,Repo,Quotation,0.15,,1692.0,1692.0
2025-04-16,CT,VAR,2025-04-22,2025-04-29,Repo,Fixed rate tender,,-5.0,16115.0,16115.0
2025-04-17,CT,VAR,2025-04-23,2025-04-30,Repo,Fixed rate tender,,-5.0,14300.0,14300.0
2025-04-17,CT,27T,2025-04-22,2025-05-19,SNB Bills,Variable rate tender,0.149,,13621.0,11545.0
2025-04-17,CT,83T,2025-04-22,2025-07-14,SNB Bills,Variable rate tender,0.043,,1903.0,1233.0
2025-04-22,CT,VAR,2025-04-24,2025-05-08,Repo,Fixed rate tender,,-5.0,15855.0,15855.0
2025-04-22,CT,ON,2025-04-22,2025-04-23,Repo,Quotation,0.15,,11.0,11.0
2025-04-23,CT,VAR,2025-04-25,2025-05-02,Repo,Fixed rate tender,,-5.0,18725.0,18725.0
2025-04-24,CT,VAR,2025-04-28,2025-05-05,Repo,Fixed rate tender,,-5.0,19775.0,19775.0
2025-04-24,CT,28T,2025-04-28,2025-05-26,SNB Bills,Variable rate tender,0.159,,13911.0,13306.0
2025-04-24,CT,336T,2025-04-28,2026-03-30,SNB Bills,Variable rate tender,-0.05,,1480.0,360.0
2025-04-25,CT,VAR,2025-04-29,2025-05-06,Repo,Fixed rate tender,,-5.0,15800.0,15800.0
2025-04-28,CT,VAR,2025-04-30,2025-05-07,Repo,Fixed rate tender,,-5.0,15165.0,15165.0
2025-04-29,CT,VAR,2025-05-02,2025-05-09,Repo,Fixed rate tender,,-5.0,14155.0,14155.0
2025-04-30,CT,VAR,2025-05-05,2025-05-12,Repo,Fixed rate tender,,-5.0,19260.0,19260.0
2025-04-30,CT,28T,2025-05-05,2025-06-02,SNB Bills,Variable rate tender,0.156,,15054.0,11127.0
2025-04-30,CT,84T,2025-05-05,2025-07-28,SNB Bills,Variable rate tender,0.043,,210.0,110.0
2025-05-02,CT,VAR,2025-05-06,2025-05-13,Repo,Fixed rate tender,,-5.0,18110.0,18110.0
2025-05-05,CT,VAR,2025-05-07,2025-05-14,Repo,Fixed rate tender,,-5.0,17045.0,17045.0
2025-05-06,CT,VAR,2025-05-08,2025-05-15,Repo,Fixed rate tender,,-5.0,15955.0,15955.0
2025-05-07,CT,VAR,2025-05-09,2025-05-16,Repo,Fixed rate tender,,-5.0,17875.0,17875.0
2025-05-08,CT,VAR,2025-05-12,2025-05-19,Repo,Fixed rate tender,,-5.0,19725.0,19725.0
2025-05-08,CT,29T,2025-05-12,2025-06-10,SNB Bills,Variable rate tender,0.154,,17507.0,10682.0
2025-05-08,CT,168T,2025-05-12,2025-10-27,SNB Bills,Variable rate tender,-0.109,,1409.0,331.0
2025-05-09,CT,VAR,2025-05-13,2025-05-20,Repo,Fixed rate tender,,-5.0,18145.0,18145.0
2025-05-12,CT,VAR,2025-05-14,2025-05-21,Repo,Fixed rate tender,,-5.0,15340.0,15340.0
2025-05-13,CT,VAR,2025-05-15,2025-05-22,Repo,Fixed rate tender,,-5.0,16320.0,16320.0
2025-05-14,CT,VAR,2025-05-16,2025-05-23,Repo,Fixed rate tender,,-5.0,18625.0,18625.0
2025-05-15,CT,VAR,2025-05-19,2025-05-26,Repo,Fixed rate tender,,-5.0,18823.0,18823.0
2025-05-15,CT,28T,2025-05-19,2025-06-16,SNB Bills,Variable rate tender,0.17,,15393.0,12224.0
2025-05-15,CT,84T,2025-05-19,2025-08-11,SNB Bills,Variable rate tender,0.0,,1890.0,565.0
2025-05-16,CT,VAR,2025-05-20,2025-05-27,Repo,Fixed rate tender,,-5.0,16300.0,16300.0
2025-05-19,CT,VAR,2025-05-21,2025-05-28,Repo,Fixed rate tender,,-5.0,15910.0,15910.0
2025-05-20,CT,VAR,2025-05-22,2025-06-05,Repo,Fixed rate tender,,-5.0,15190.0,15190.0
2025-05-21,CT,VAR,2025-05-23,2025-05-30,Repo,Fixed rate tender,,-5.0,16305.0,16305.0
2025-05-22,CT,VAR,2025-05-26,2025-06-02,Repo,Fixed rate tender,,-5.0,18143.0,18143.0
2025-05-22,CT,28T,2025-05-26,2025-06-23,SNB Bills,Variable rate tender,0.143,,13663.0,9858.0
2025-05-22,CT,336T,2025-05-26,2026-04-27,SNB Bills,Variable rate tender,-0.185,,1675.0,450.0
2025-05-23,CT,VAR,2025-05-27,2025-06-03,Repo,Fixed rate tender,,-5.0,14545.0,14545.0
2025-05-26,CT,VAR,2025-05-28,2025-06-04,Repo,Fixed rate tender,,-5.0,21050.0,21050.0
2025-05-27,CT,VAR,2025-05-30,2025-06-06,Repo,Fixed rate tender,,-5.0,16170.0,16170.0
2025-05-28,CT,VAR,2025-06-02,2025-06-16,Repo,Fixed rate tender,,-5.0,18170.0,18170.0
2025-05-28,CT,28T,2025-06-02,2025-06-30,SNB Bills,Variable rate tender,0.095,,13346.0,10211.0
2025-05-28,CT,84T,2025-06-02,2025-08-25,SNB Bills,Variable rate tender,-0.043,,1212.0,622.0
2025-05-30,CT,VAR,2025-06-03,2025-06-10,Repo,Fixed rate tender,,-5.0,20068.0,20068.0
2025-06-02,CT,VAR,2025-06-04,2025-06-11,Repo,Fixed rate tender,,-5.0,23380.0,23380.0
2025-06-03,CT,VAR,2025-06-05,2025-06-12,Repo,Fixed rate tender,,-5.0,17070.0,17070.0
2025-06-04,CT,VAR,2025-06-06,2025-06-13,Repo,Fixed rate tender,,-5.0,14910.0,14910.0
2025-06-05,CT,VAR,2025-06-10,2025-06-17,Repo,Fixed rate tender,,-5.0,17610.0,17610.0
2025-06-05,CT,27T,2025-06-10,2025-07-07,SNB Bills,Variable rate tender,0.005,,12537.0,10446.0
2025-06-05,CT,167T,2025-06-10,2025-11-24,SNB Bills,Variable rate tender,-0.179,,2544.0,954.0
2025-06-06,CT,VAR,2025-06-11,2025-06-18,Repo,Fixed rate tender,,-5.0,21785.0,21785.0
2025-06-10,CT,VAR,2025-06-12,2025-06-19,Repo,Fixed rate tender,,-5.0,17175.0,17175.0
2025-06-11,CT,VAR,2025-06-13,2025-06-20,Repo,Fixed rate tender,,-5.0,16570.0,16570.0
2025-06-12,CT,VAR,2025-06-16,2025-06-23,Repo,Fixed rate tender,,-5.0,16555.0,16555.0
2025-06-12,CT,28T,2025-06-16,2025-07-14,SNB Bills,Variable rate tender,-0.06,,15911.0,12507.0
2025-06-12,CT,84T,2025-06-16,2025-09-08,SNB Bills,Variable rate tender,-0.12,,1841.0,1070.0
2025-06-13,CT,VAR,2025-06-17,2025-06-24,Repo,Fixed rate tender,,-5.0,15435.0,15435.0
2025-06-16,CT,VAR,2025-06-18,2025-06-25,Repo,Fixed rate tender,,-5.0,19100.0,19100.0
2025-06-17,CT,VAR,2025-06-19,2025-06-26,Repo,Fixed rate tender,,-5.0,16158.0,16158.0
2025-06-18,CT,VAR,2025-06-20,2025-06-27,Repo,Fixed rate tender,,-5.0,17285.0,17285.0
2025-06-19,CT,VAR,2025-06-23,2025-06-30,Repo,Fixed rate tender,,-5.0,20750.0,20750.0
2025-06-19,CT,28T,2025-06-23,2025-07-21,SNB Bills,Variable rate tender,-0.064,,16946.0,9526.0
2025-06-19,CT,337T,2025-06-23,2026-05-26,SNB Bills,Variable rate tender,-0.171,,1221.0,521.0
2025-06-20,CT,VAR,2025-06-24,2025-07-01,Repo,Fixed rate tender,,-5.0,20490.0,20490.0
2025-06-23,CT,VAR,2025-06-25,2025-07-02,Repo,Fixed rate tender,,-5.0,19165.0,19165.0
2025-06-24,CT,VAR,2025-06-26,2025-07-03,Repo,Fixed rate tender,,-5.0,16830.0,16830.0
2025-06-25,CT,VAR,2025-06-27,2025-07-04,Repo,Fixed rate tender,,-5.0,17525.0,17525.0
2025-06-26,CT,VAR,2025-06-30,2025-07-07,Repo,Fixed rate tender,,-5.0,24295.0,24295.0
2025-06-26,CT,28T,2025-06-30,2025-07-28,SNB Bills,Variable rate tender,-0.069,,16789.0,11205.0
2025-06-26,CT,84T,2025-06-30,2025-09-22,SNB Bills,Variable rate tender,-0.069,,594.0,444.0
2025-06-27,CT,VAR,2025-07-01,2025-07-08,Repo,Fixed rate tender,,-5.0,18395.0,18395.0
2025-06-30,CT,VAR,2025-07-02,2025-07-09,Repo,Fixed rate tender,,-5.0,12915.0,12915.0
2025-07-01,CT,VAR,2025-07-03,2025-07-10,Repo,Fixed rate tender,,-5.0,17780.0,17780.0
2025-07-02,CT,VAR,2025-07-04,2025-07-11,Repo,Fixed rate tender,,-5.0,22030.0,22030.0
2025-07-03,CT,VAR,2025-07-07,2025-07-14,Repo,Fixed rate tender,,-5.0,18010.0,18010.0
2025-07-03,CT,28T,2025-07-07,2025-08-04,SNB Bills,Variable rate tender,-0.06,,12623.0,8064.0
2025-07-03,CT,168T,2025-07-07,2025-12-22,SNB Bills,Variable rate tender,-0.101,,1280.0,125.0
2025-07-04,CT,VAR,2025-07-08,2025-07-15,Repo,Fixed rate tender,,-5.0,20032.0,20032.0
2025-07-07,CT,VAR,2025-07-09,2025-07-16,Repo,Fixed rate tender,,-5.0,14495.0,14495.0
2025-07-08,CT,VAR,2025-07-10,2025-07-17,Repo,Fixed rate tender,,-5.0,15855.0,15855.0
2025-07-09,CT,VAR,2025-07-11,2025-07-18,Repo,Fixed rate tender,,-5.0,20225.0,20225.0
2025-07-10,CT,VAR,2025-07-14,2025-07-21,Repo,Fixed rate tender,,-5.0,17215.0,17215.0
2025-07-10,CT,28T,2025-07-14,2025-08-11,SNB Bills,Variable rate tender,-0.055,,5436.0,5366.0
2025-07-10,CT,84T,2025-07-14,2025-10-06,SNB Bills,Variable rate tender,-0.073,,988.0,608.0
2025-07-11,CT,VAR,2025-07-15,2025-07-22,Repo,Fixed rate tender,,-5.0,17530.0,17530.0
2025-07-14,CT,VAR,2025-07-16,2025-07-23,Repo,Fixed rate tender,,-5.0,13695.0,13695.0
2025-07-15,CT,VAR,2025-07-17,2025-07-24,Repo,Fixed rate tender,,-5.0,17880.0,17880.0
2025-07-16,CT,VAR,2025-07-18,2025-07-25,Repo,Fixed rate tender,,-5.0,21010.0,21010.0
2025-07-17,CT,VAR,2025-07-21,2025-07-28,Repo,Fixed rate tender,,-5.0,20525.0,20525.0
2025-07-17,CT,28T,2025-07-21,2025-08-18,SNB Bills,Variable rate tender,-0.06,,14436.0,8316.0
2025-07-17,CT,336T,2025-07-21,2026-06-22,SNB Bills,Variable rate tender,-0.14,,1097.0,215.0
2025-07-18,CT,VAR,2025-07-22,2025-07-29,Repo,Fixed rate tender,,-5.0,18300.0,18300.0
2025-07-21,CT,VAR,2025-07-23,2025-07-30,Repo,Fixed rate tender,,-5.0,15085.0,15085.0
2025-07-22,CT,VAR,2025-07-24,2025-07-31,Repo,Fixed rate tender,,-5.0,17420.0,17420.0
