rgam_id,AUC_RGAM_AUCTION_DATE,AUC_RGAM_BID_DEADLINE,AUC_RGAM_SETTLEMENT_DATE,AUC_RGAM_TERM_DAYS,AUC_RGAM_MATURITY_DATE,AUC_RGAM_AMOUNT,AUC_RGAM_AVG_YIELD,AUC_RGAM_LOW_YIELD,AUC_RGAM_HIGH_YIELD,AUC_RGAM_OFFER_AMOUNT,AUC_RGAM_COVERAGE
2024-05-29_14002027048,2024-05-29,9:15,2024-05-29,,,,,,,,
2024-05-29_14002027048-1,2024-05-29,9:15,2024-05-29,1,2024-05-30,0.000,,,,,
2024-05-29_14002027048-2,2024-05-29,9:15,2024-05-29,2,2024-05-31,50.000,5.000,5.000,5.000,,
2024-05-29_14002027048-3,2024-05-29,9:15,2024-05-29,5,2024-06-03,1000.000,5.000,5.000,5.000,,
2024-05-30_14002027423,2024-05-30,9:15,2024-05-30,,,,,,,,
2024-05-30_14002027423-1,2024-05-30,9:15,2024-05-30,1,2024-05-31,300.000,5.000,5.000,5.000,,
2024-05-30_14002027423-2,2024-05-30,9:15,2024-05-30,4,2024-06-03,1000.000,5.000,5.000,5.000,,
2024-05-31_14002027049,2024-05-31,9:15,2024-05-31,,,,,,,,
2024-05-31_14002027049-1,2024-05-31,9:15,2024-05-31,3,2024-06-03,350.000,5.000,5.000,5.000,,
2024-06-03_14002027424,2024-06-03,9:15,2024-06-03,,,,,,,,
2024-06-03_14002027424-1,2024-06-03,9:15,2024-06-03,1,2024-06-04,2350.000,5.000,5.000,5.000,,
2024-06-04_14002027819,2024-06-04,9:15,2024-06-04,,,,,,,,
2024-06-04_14002027819-1,2024-06-04,9:15,2024-06-04,1,2024-06-05,150.000,5.000,5.000,5.000,,
2024-06-04_14002027819-2,2024-06-04,9:15,2024-06-04,2,2024-06-06,1000.000,5.000,5.000,5.000,,
2024-06-04_14002027819-3,2024-06-04,9:15,2024-06-04,3,2024-06-07,1000.000,4.940,4.943,5.000,,
2024-06-05_14002027839,2024-06-05,10:00,2024-06-05,,,,,,,,
2024-06-05_14002027839-1,2024-06-05,10:00,2024-06-05,1,2024-06-06,10000.000,5.000,5.017,5.040,,
2024-06-05_14002027839-2,2024-06-05,10:00,2024-06-05,2,2024-06-07,1000.000,4.880,4.880,4.880,,
2024-06-05_14002027839-3,2024-06-05,10:00,2024-06-05,5,2024-06-10,1000.000,4.800,4.800,4.800,,
2024-06-06_14002027840,2024-06-06,9:15,2024-06-06,,,,,,,,
2024-06-06_14002027840-1,2024-06-06,9:15,2024-06-06,1,2024-06-07,3000.000,4.757,4.750,4.760,,
2024-06-06_14002027840-2,2024-06-06,9:15,2024-06-06,4,2024-06-10,1000.000,4.760,4.760,4.760,,
2024-06-06_14002027840-3,2024-06-06,9:15,2024-06-06,5,2024-06-11,1000.000,4.760,4.760,4.760,,
2024-06-07_14002027820,2024-06-07,9:15,2024-06-07,,,,,,,,
2024-06-07_14002027820-1,2024-06-07,9:15,2024-06-07,3,2024-06-10,3000.000,4.754,4.750,4.760,,
2024-06-07_14002027820-2,2024-06-07,9:15,2024-06-07,4,2024-06-11,1000.000,4.751,4.750,4.760,,
2024-06-07_14002027820-3,2024-06-07,9:15,2024-06-07,5,2024-06-12,1000.000,4.751,4.750,4.760,,
2024-06-10_14002028219,2024-06-10,9:15,2024-06-10,,,,,,,,
2024-06-10_14002028219-1,2024-06-10,9:15,2024-06-10,1,2024-06-11,3000.000,4.760,4.760,4.760,,
2024-06-10_14002028219-2,2024-06-10,9:15,2024-06-10,2,2024-06-12,1000.000,4.750,4.750,4.750,,
2024-06-10_14002028219-3,2024-06-10,9:15,2024-06-10,3,2024-06-13,1000.000,4.752,4.750,4.760,,
2024-06-11_14002028239,2024-06-11,9:15,2024-06-11,,,,,,,,
2024-06-11_14002028239-1,2024-06-11,9:15,2024-06-11,1,2024-06-12,90.000,4.770,4.770,4.770,,
2024-06-11_14002028239-2,2024-06-11,9:15,2024-06-11,2,2024-06-13,100.000,4.750,4.750,4.750,,
2024-06-11_14002028239-3,2024-06-11,9:15,2024-06-11,3,2024-06-14,1000.000,4.751,4.750,4.760,,
2024-06-12_14002028240,2024-06-12,9:15,2024-06-12,,,,,,,,
2024-06-12_14002028240-1,2024-06-12,9:15,2024-06-12,1,2024-06-13,0.000,,,,,
2024-06-12_14002028240-2,2024-06-12,9:15,2024-06-12,2,2024-06-14,250.000,4.750,4.750,4.750,,
2024-06-12_14002028240-3,2024-06-12,9:15,2024-06-12,5,2024-06-17,1000.000,4.760,4.760,4.760,,
2024-06-13_14002028241,2024-06-13,9:15,2024-06-13,,,,,,,,
2024-06-13_14002028241-1,2024-06-13,9:15,2024-06-13,1,2024-06-14,150.000,4.750,4.750,4.750,,
2024-06-13_14002028241-2,2024-06-13,9:15,2024-06-13,4,2024-06-17,0.000,,,,,
2024-06-13_14002028241-3,2024-06-13,9:15,2024-06-13,5,2024-06-18,0.000,,,,,
2024-06-14_14002028220,2024-06-14,9:15,2024-06-14,,,,,,,,
2024-06-14_14002028220-1,2024-06-14,9:15,2024-06-14,3,2024-06-17,0.000,,,,,
2024-06-14_14002028220-2,2024-06-14,9:15,2024-06-14,4,2024-06-18,650.000,4.750,4.750,4.750,,
2024-06-14_14002028220-3,2024-06-14,9:15,2024-06-14,5,2024-06-19,950.000,4.750,4.750,4.750,,
2024-06-17_14002028221,2024-06-17,9:15,2024-06-17,,,,,,,,
2024-06-17_14002028221-1,2024-06-17,9:15,2024-06-17,1,2024-06-18,3000.000,4.760,4.760,4.760,,
2024-06-17_14002028221-2,2024-06-17,9:15,2024-06-17,2,2024-06-19,1000.000,4.770,4.770,4.770,,
2024-06-17_14002028221-3,2024-06-17,9:15,2024-06-17,3,2024-06-20,1000.000,4.770,4.770,4.770,,
2024-06-18_14002028222,2024-06-18,9:15,2024-06-18,,,,,,,,
2024-06-18_14002028222-1,2024-06-18,9:15,2024-06-18,1,2024-06-19,4000.000,4.763,4.760,4.770,,
2024-06-18_14002028222-2,2024-06-18,9:15,2024-06-18,2,2024-06-20,2000.000,4.770,4.770,4.770,,
2024-06-18_14002028222-3,2024-06-18,9:15,2024-06-18,3,2024-06-21,2000.000,4.770,4.770,4.770,,
2024-06-19_14002028223,2024-06-19,9:15,2024-06-19,,,,,,,,
2024-06-19_14002028223-1,2024-06-19,9:15,2024-06-19,1,2024-06-20,10000.000,4.756,4.750,4.770,,
2024-06-19_14002028223-2,2024-06-19,9:15,2024-06-19,2,2024-06-21,1000.000,4.755,4.750,4.760,,
2024-06-19_14002028223-3,2024-06-19,9:15,2024-06-19,5,2024-06-24,1000.000,4.762,4.750,4.780,,
2024-06-20_14002028224,2024-06-20,9:15,2024-06-20,,,,,,,,
2024-06-20_14002028224-1,2024-06-20,9:15,2024-06-20,1,2024-06-21,2850.000,4.752,4.750,4.760,,
2024-06-20_14002028224-2,2024-06-20,9:15,2024-06-20,4,2024-06-24,2000.000,4.780,4.780,4.780,,
2024-06-20_14002028224-3,2024-06-20,9:15,2024-06-20,5,2024-06-25,2000.000,4.780,4.780,4.780,,
2024-06-21_14002028243,2024-06-21,9:15,2024-06-21,,,,,,,,
2024-06-21_14002028243-1,2024-06-21,9:15,2024-06-21,3,2024-06-24,3750.000,4.750,4.750,4.750,,
2024-06-21_14002028243-2,2024-06-21,9:15,2024-06-21,4,2024-06-25,0.000,,,,,
2024-06-21_14002028243-3,2024-06-21,9:15,2024-06-21,5,2024-06-26,2000.000,4.771,4.770,4.780,,
2024-06-24_14002028225,2024-06-24,9:15,2024-06-24,,,,,,,,
2024-06-24_14002028225-1,2024-06-24,9:15,2024-06-24,1,2024-06-25,4000.000,4.750,4.750,4.750,,
2024-06-24_14002028225-2,2024-06-24,9:15,2024-06-24,2,2024-06-26,2000.000,4.755,4.750,4.760,,
2024-06-24_14002028225-3,2024-06-24,9:15,2024-06-24,3,2024-06-27,2000.000,4.770,4.770,4.770,,
2024-06-25_14002028226,2024-06-25,9:15,2024-06-25,,,,,,,,
2024-06-25_14002028226-1,2024-06-25,9:15,2024-06-25,1,2024-06-26,4000.000,4.755,4.750,4.760,,
2024-06-25_14002028226-2,2024-06-25,9:15,2024-06-25,2,2024-06-27,2000.000,4.755,4.750,4.760,,
2024-06-25_14002028226-3,2024-06-25,9:15,2024-06-25,3,2024-06-28,2000.000,4.771,4.770,4.780,,
2024-06-26_14002028244,2024-06-26,9:15,2024-06-26,,,,,,,,
2024-06-26_14002028244-1,2024-06-26,9:15,2024-06-26,1,2024-06-27,3050.000,4.750,4.750,4.770,,
2024-06-26_14002028244-2,2024-06-26,9:15,2024-06-26,2,2024-06-28,3000.000,4.752,4.750,4.780,,
2024-06-26_14002028244-3,2024-06-26,9:15,2024-06-26,6,2024-07-02,3000.000,4.780,4.780,4.780,,
2024-06-27_14002028245,2024-06-27,9:15,2024-06-27,,,,,,,,
2024-06-27_14002028245-1,2024-06-27,9:15,2024-06-27,1,2024-06-28,50.000,4.750,4.750,4.750,,
2024-06-27_14002028245-2,2024-06-27,9:15,2024-06-27,5,2024-07-02,3000.000,4.780,4.780,4.780,,
2024-06-27_14002028245-3,2024-06-27,9:15,2024-06-27,6,2024-07-03,2800.000,4.770,4.750,4.780,,
2024-06-28_14002028639,2024-06-28,9:15,2024-06-28,,,,,,,,
2024-06-28_14002028639-1,2024-06-28,9:15,2024-06-28,4,2024-07-02,1250.000,4.758,4.750,4.760,,
2024-07-02_14002029039,2024-07-02,9:15,2024-07-02,,,,,,,,
2024-07-02_14002029039-1,2024-07-02,9:15,2024-07-02,1,2024-07-03,3000.000,4.761,4.760,4.780,,
2024-07-02_14002029039-2,2024-07-02,9:15,2024-07-02,2,2024-07-04,1000.000,4.780,4.780,4.780,,
2024-07-02_14002029039-3,2024-07-02,9:15,2024-07-02,3,2024-07-05,1000.000,4.780,4.780,4.780,,
2024-07-03_14002028640,2024-07-03,9:15,2024-07-03,,,,,,,,
2024-07-03_14002028640-1,2024-07-03,9:15,2024-07-03,1,2024-07-04,10000.000,4.770,4.760,4.780,,
2024-07-03_14002028640-2,2024-07-03,9:15,2024-07-03,2,2024-07-05,1000.000,4.760,4.760,4.760,,
2024-07-03_14002028640-3,2024-07-03,9:15,2024-07-03,5,2024-07-08,1000.000,4.780,4.780,4.780,,
2024-07-04_14002028641,2024-07-04,9:15,2024-07-04,,,,,,,,
2024-07-04_14002028641-1,2024-07-04,9:15,2024-07-04,1,2024-07-05,5000.000,4.776,4.770,4.780,,
2024-07-04_14002028641-2,2024-07-04,9:15,2024-07-04,4,2024-07-08,2150.000,4.766,4.760,4.780,,
2024-07-04_14002028641-3,2024-07-04,9:15,2024-07-04,5,2024-07-09,3000.000,4.771,4.770,4.780,,
2024-07-05_14002028642,2024-07-05,9:15,2024-07-05,,,,,,,,
2024-07-05_14002028642-1,2024-07-05,9:15,2024-07-05,3,2024-07-08,7200.000,4.774,4.770,4.780,,
2024-07-05_14002028642-2,2024-07-05,9:15,2024-07-05,4,2024-07-09,2000.000,4.760,4.760,4.760,,
2024-07-05_14002028642-3,2024-07-05,9:15,2024-07-05,5,2024-07-10,3000.000,4.770,4.770,4.770,,
2024-07-08_14002028643,2024-07-08,9:15,2024-07-08,,,,,,,,
2024-07-08_14002028643-1,2024-07-08,9:15,2024-07-08,1,2024-07-09,3700.000,4.765,4.750,4.770,,
2024-07-08_14002028643-2,2024-07-08,9:15,2024-07-08,2,2024-07-10,1000.000,4.760,4.760,4.760,,
2024-07-08_14002028643-3,2024-07-08,9:15,2024-07-08,3,2024-07-11,2150.000,4.771,4.760,4.780,,
2024-07-09_14002029040,2024-07-09,9:15,2024-07-09,,,,,,,,
2024-07-09_14002029040-1,2024-07-09,9:15,2024-07-09,1,2024-07-10,2800.000,4.756,4.750,4.770,,
2024-07-09_14002029040-2,2024-07-09,9:15,2024-07-09,2,2024-07-11,2000.000,4.750,4.750,4.750,,
2024-07-09_14002029040-3,2024-07-09,9:15,2024-07-09,3,2024-07-12,150.000,4.780,4.780,4.780,,
2024-07-10_14002029041,2024-07-10,9:15,2024-07-10,,,,,,,,
2024-07-10_14002029041-1,2024-07-10,9:15,2024-07-10,1,2024-07-11,1905.000,4.759,4.750,4.770,,
2024-07-10_14002029041-2,2024-07-10,9:15,2024-07-10,2,2024-07-12,2000.000,4.750,4.750,4.750,,
2024-07-10_14002029041-3,2024-07-10,9:15,2024-07-10,5,2024-07-15,1205.000,4.750,4.750,4.750,,
2024-07-11_14002029042,2024-07-11,9:15,2024-07-11,,,,,,,,
2024-07-11_14002029042-1,2024-07-11,9:15,2024-07-11,1,2024-07-12,2705.000,4.755,4.750,4.770,,
2024-07-11_14002029042-2,2024-07-11,9:15,2024-07-11,4,2024-07-15,100.000,4.750,4.750,4.750,,
2024-07-11_14002029042-3,2024-07-11,9:15,2024-07-11,5,2024-07-16,1655.000,4.750,4.750,4.760,,
2024-07-12_14002028644,2024-07-12,9:15,2024-07-12,,,,,,,,
2024-07-12_14002028644-1,2024-07-12,9:15,2024-07-12,3,2024-07-15,5200.000,4.758,4.750,4.760,,
2024-07-12_14002028644-2,2024-07-12,9:15,2024-07-12,4,2024-07-16,3000.000,4.750,4.750,4.750,,
2024-07-12_14002028644-3,2024-07-12,9:15,2024-07-12,5,2024-07-17,850.000,4.751,4.750,4.760,,
2024-07-15_14002029043,2024-07-15,9:15,2024-07-15,,,,,,,,
2024-07-15_14002029043-1,2024-07-15,9:15,2024-07-15,1,2024-07-16,3800.000,4.752,4.750,4.760,,
2024-07-15_14002029043-2,2024-07-15,9:15,2024-07-15,2,2024-07-17,1000.000,4.750,4.750,4.750,,
2024-07-15_14002029043-3,2024-07-15,9:15,2024-07-15,3,2024-07-18,1800.000,4.750,4.750,4.750,,
2024-07-16_14002028645,2024-07-16,9:15,2024-07-16,,,,,,,,
2024-07-16_14002028645-1,2024-07-16,9:15,2024-07-16,1,2024-07-17,4400.000,4.755,4.750,4.760,,
2024-07-16_14002028645-2,2024-07-16,9:15,2024-07-16,2,2024-07-18,400.000,4.750,4.750,4.750,,
2024-07-16_14002028645-3,2024-07-16,9:15,2024-07-16,3,2024-07-19,3000.000,4.750,4.750,4.760,,
2024-07-17_14002029044,2024-07-17,9:15,2024-07-17,,,,,,,,
2024-07-17_14002029044-1,2024-07-17,9:15,2024-07-17,1,2024-07-18,7150.000,4.766,4.760,4.780,,
2024-07-17_14002029044-2,2024-07-17,9:15,2024-07-17,2,2024-07-19,2000.000,4.760,4.760,4.760,,
2024-07-17_14002029044-3,2024-07-17,9:15,2024-07-17,5,2024-07-22,2000.000,4.756,4.750,4.770,,
2024-07-18_14002028647,2024-07-18,9:15,2024-07-18,,,,,,,,
2024-07-18_14002028647-1,2024-07-18,9:15,2024-07-18,1,2024-07-19,2900.000,4.763,4.760,4.770,,
2024-07-18_14002028647-2,2024-07-18,9:15,2024-07-18,4,2024-07-22,2000.000,4.750,4.750,4.750,,
2024-07-18_14002028647-3,2024-07-18,9:15,2024-07-18,5,2024-07-23,2000.000,4.751,4.750,4.770,,
2024-07-19_14002028650,2024-07-19,9:15,2024-07-19,,,,,,,,
2024-07-19_14002028650-1,2024-07-19,9:15,2024-07-19,3,2024-07-22,5000.000,4.752,4.750,4.760,,
2024-07-19_14002028650-2,2024-07-19,9:15,2024-07-19,4,2024-07-23,1500.000,4.750,4.750,4.750,,
2024-07-19_14002028650-3,2024-07-19,9:15,2024-07-19,5,2024-07-24,2000.000,4.770,4.770,4.770,,
2024-07-22_14002029047,2024-07-22,9:15,2024-07-22,,,,,,,,
2024-07-22_14002029047-1,2024-07-22,9:15,2024-07-22,1,2024-07-23,1000.000,4.760,4.760,4.760,,
2024-07-22_14002029047-2,2024-07-22,9:15,2024-07-22,2,2024-07-24,1875.000,4.757,4.750,4.780,,
2024-07-22_14002029047-3,2024-07-22,9:15,2024-07-22,3,2024-07-25,1200.000,4.754,4.750,4.780,,
2024-07-23_14002028653,2024-07-23,9:15,2024-07-23,,,,,,,,
2024-07-23_14002028653-1,2024-07-23,9:15,2024-07-23,1,2024-07-24,1000.000,4.750,4.750,4.750,,
2024-07-23_14002028653-2,2024-07-23,9:15,2024-07-23,2,2024-07-25,1000.000,4.750,4.750,4.750,,
2024-07-23_14002028653-3,2024-07-23,9:15,2024-07-23,3,2024-07-26,100.000,4.740,4.700,4.780,,
2024-07-24_14002028655,2024-07-24,10:00,2024-07-24,,,,,,,,
2024-07-24_14002028655-1,2024-07-24,10:00,2024-07-24,1,2024-07-25,3000.000,4.750,4.750,4.750,,
2024-07-24_14002028655-2,2024-07-24,10:00,2024-07-24,2,2024-07-26,0.000,,,,,
2024-07-24_14002028655-3,2024-07-24,10:00,2024-07-24,5,2024-07-29,3000.000,4.560,4.560,4.560,,
2024-07-25_14002029051,2024-07-25,9:15,2024-07-25,,,,,,,,
2024-07-25_14002029051-1,2024-07-25,9:15,2024-07-25,1,2024-07-26,400.000,4.500,4.500,4.500,,
2024-07-25_14002029051-2,2024-07-25,9:15,2024-07-25,4,2024-07-29,2525.000,4.501,4.500,4.530,,
2024-07-25_14002029051-3,2024-07-25,9:15,2024-07-25,5,2024-07-30,3000.000,4.508,4.500,4.530,,
2024-07-26_14002029053,2024-07-26,9:15,2024-07-26,,,,,,,,
2024-07-26_14002029053-1,2024-07-26,9:15,2024-07-26,3,2024-07-29,150.000,4.500,4.500,4.500,,
2024-07-26_14002029053-2,2024-07-26,9:15,2024-07-26,4,2024-07-30,1000.000,4.500,4.500,4.500,,
2024-07-26_14002029053-3,2024-07-26,9:15,2024-07-26,5,2024-07-31,3000.000,4.505,4.500,4.520,,
2024-07-29_14002029460,2024-07-29,9:15,2024-07-29,,,,,,,,
2024-07-29_14002029460-1,2024-07-29,9:15,2024-07-29,1,2024-07-30,0.000,,,,,
2024-07-29_14002029460-2,2024-07-29,9:15,2024-07-29,2,2024-07-31,1000.000,4.500,4.500,4.500,,
2024-07-29_14002029460-3,2024-07-29,9:15,2024-07-29,3,2024-08-01,3000.000,4.510,4.516,4.530,,
2024-07-30_14002029441,2024-07-30,9:15,2024-07-30,,,,,,,,
2024-07-30_14002029441-1,2024-07-30,9:15,2024-07-30,1,2024-07-31,300.000,4.510,4.510,4.510,,
2024-07-30_14002029441-2,2024-07-30,9:15,2024-07-30,2,2024-08-01,2000.000,4.520,4.520,4.520,,
2024-07-31_14002029442,2024-07-31,9:15,2024-07-31,,,,,,,,
2024-07-31_14002029442-1,2024-07-31,9:15,2024-07-31,1,2024-08-01,4650.000,4.512,4.500,4.520,,
2024-08-01_14002029445,2024-08-01,9:15,2024-08-01,,,,,,,,
2024-08-01_14002029445-1,2024-08-01,9:15,2024-08-01,1,2024-08-02,3000.000,4.511,4.500,4.520,,
2024-08-02_14002029466,2024-08-02,9:15,2024-08-02,,,,,,,,
2024-08-02_14002029466-1,2024-08-02,9:15,2024-08-02,4,2024-08-06,650.000,4.505,4.500,4.520,,
2024-08-02_14002029466-2,2024-08-02,9:15,2024-08-02,5,2024-08-07,1150.000,4.503,4.500,4.520,,
2024-08-02_14002029466-3,2024-08-02,9:15,2024-08-02,6,2024-08-08,1050.000,4.501,4.500,4.520,,
2024-08-06_14002029469,2024-08-06,9:15,2024-08-06,,,,,,,,
2024-08-06_14002029469-1,2024-08-06,9:15,2024-08-06,1,2024-08-07,1500.000,4.500,4.500,4.500,,
2024-08-06_14002029469-2,2024-08-06,9:15,2024-08-06,2,2024-08-08,1500.000,4.500,4.500,4.500,,
2024-08-06_14002029469-3,2024-08-06,9:15,2024-08-06,3,2024-08-09,900.000,4.503,4.500,4.520,,
2024-08-07_14002029472,2024-08-07,9:15,2024-08-07,,,,,,,,
2024-08-07_14002029472-1,2024-08-07,9:15,2024-08-07,1,2024-08-08,3500.000,4.503,4.500,4.510,,
2024-08-07_14002029472-2,2024-08-07,9:15,2024-08-07,2,2024-08-09,0.000,,,,,
2024-08-07_14002029472-3,2024-08-07,9:15,2024-08-07,5,2024-08-12,150.000,4.500,4.500,4.500,,
2024-08-08_14002029474,2024-08-08,9:15,2024-08-08,,,,,,,,
2024-08-08_14002029474-1,2024-08-08,9:15,2024-08-08,1,2024-08-09,1000.000,4.500,4.500,4.500,,
2024-08-08_14002029474-2,2024-08-08,9:15,2024-08-08,4,2024-08-12,500.000,4.500,4.500,4.500,,
2024-08-08_14002029474-3,2024-08-08,9:15,2024-08-08,5,2024-08-13,1750.000,4.500,4.500,4.500,,
2024-08-09_14002029477,2024-08-09,9:15,2024-08-09,,,,,,,,
2024-08-09_14002029477-1,2024-08-09,9:15,2024-08-09,3,2024-08-12,7000.000,4.509,4.500,4.520,,
2024-08-09_14002029477-2,2024-08-09,9:15,2024-08-09,4,2024-08-13,250.000,4.500,4.500,4.500,,
2024-08-09_14002029477-3,2024-08-09,9:15,2024-08-09,5,2024-08-14,1400.000,4.501,4.500,4.510,,
2024-08-12_14002029448,2024-08-12,9:15,2024-08-12,,,,,,,,
2024-08-12_14002029448-1,2024-08-12,9:15,2024-08-12,1,2024-08-13,3000.000,4.503,4.500,4.510,,
2024-08-12_14002029448-2,2024-08-12,9:15,2024-08-12,2,2024-08-14,0.000,,,,,
2024-08-12_14002029448-3,2024-08-12,9:15,2024-08-12,3,2024-08-15,2650.000,4.500,4.500,4.510,,
2024-08-13_14002029859,2024-08-13,9:15,2024-08-13,,,,,,,,
2024-08-13_14002029859-1,2024-08-13,9:15,2024-08-13,1,2024-08-14,0.000,,,,,
2024-08-13_14002029859-2,2024-08-13,9:15,2024-08-13,2,2024-08-15,200.000,4.500,4.500,4.500,,
2024-08-13_14002029859-3,2024-08-13,9:15,2024-08-13,3,2024-08-16,3000.000,4.505,4.500,4.510,,
2024-08-14_14002029842,2024-08-14,9:15,2024-08-14,,,,,,,,
2024-08-14_14002029842-1,2024-08-14,9:15,2024-08-14,1,2024-08-15,2050.000,4.515,4.500,4.520,,
2024-08-14_14002029842-2,2024-08-14,9:15,2024-08-14,2,2024-08-16,950.000,4.500,4.500,4.500,,
2024-08-14_14002029842-3,2024-08-14,9:15,2024-08-14,5,2024-08-19,900.000,4.502,4.500,4.510,,
2024-08-15_14002029845,2024-08-15,9:15,2024-08-15,,,,,,,,
2024-08-15_14002029845-1,2024-08-15,9:15,2024-08-15,1,2024-08-16,0.000,,,,,
2024-08-15_14002029845-2,2024-08-15,9:15,2024-08-15,4,2024-08-19,500.000,4.500,4.500,4.500,,
2024-08-15_14002029845-3,2024-08-15,9:15,2024-08-15,5,2024-08-20,3000.000,4.500,4.500,4.510,,
2024-08-16_14002029847,2024-08-16,9:15,2024-08-16,,,,,,,,
2024-08-16_14002029847-1,2024-08-16,9:15,2024-08-16,1,2024-08-19,0.000,,,,,
2024-08-16_14002029847-2,2024-08-16,9:15,2024-08-16,4,2024-08-20,250.000,4.500,4.500,4.500,,
2024-08-16_14002029847-3,2024-08-16,9:15,2024-08-16,5,2024-08-21,2050.000,4.500,4.500,4.510,,
2024-08-19_14002029863,2024-08-19,9:15,2024-08-19,,,,,,,,
2024-08-19_14002029863-1,2024-08-19,9:15,2024-08-19,1,2024-08-20,0.000,,,,,
2024-08-19_14002029863-2,2024-08-19,9:15,2024-08-19,2,2024-08-21,0.000,,,,,
2024-08-19_14002029863-3,2024-08-19,9:15,2024-08-19,3,2024-08-22,150.000,4.500,4.500,4.500,,
2024-08-20_14002029850,2024-08-20,9:15,2024-08-20,,,,,,,,
2024-08-20_14002029850-1,2024-08-20,9:15,2024-08-20,1,2024-08-21,0.000,,,,,
2024-08-20_14002029850-2,2024-08-20,9:15,2024-08-20,2,2024-08-22,0.000,,,,,
2024-08-20_14002029850-3,2024-08-20,9:15,2024-08-20,3,2024-08-23,1250.000,4.500,4.500,4.500,,
2024-08-21_14002029866,2024-08-21,9:15,2024-08-21,,,,,,,,
2024-08-21_14002029866-1,2024-08-21,9:15,2024-08-21,1,2024-08-22,0.000,,,,,
2024-08-21_14002029866-2,2024-08-21,9:15,2024-08-21,2,2024-08-23,2000.000,4.500,4.500,4.500,,
2024-08-21_14002029866-3,2024-08-21,9:15,2024-08-21,5,2024-08-26,150.000,4.500,4.500,4.500,,
2024-08-22_14002029868,2024-08-22,9:15,2024-08-22,,,,,,,,
2024-08-22_14002029868-1,2024-08-22,9:15,2024-08-22,1,2024-08-23,0.000,,,,,
2024-08-22_14002029868-2,2024-08-22,9:15,2024-08-22,4,2024-08-26,0.000,,,,,
2024-08-22_14002029868-3,2024-08-22,9:15,2024-08-22,5,2024-08-27,150.000,4.500,4.500,4.500,,
2024-08-23_14002029870,2024-08-23,9:15,2024-08-23,,,,,,,,
2024-08-23_14002029870-1,2024-08-23,9:15,2024-08-23,3,2024-08-26,0.000,,,,,
2024-08-23_14002029870-2,2024-08-23,9:15,2024-08-23,4,2024-08-27,2000.000,4.500,4.500,4.500,,
2024-08-23_14002029870-3,2024-08-23,9:15,2024-08-23,5,2024-08-28,900.000,4.500,4.500,4.500,,
2024-08-26_14002029872,2024-08-26,9:15,2024-08-26,,,,,,,,
2024-08-26_14002029872-1,2024-08-26,9:15,2024-08-26,1,2024-08-27,500.000,4.500,4.500,4.500,,
2024-08-26_14002029872-2,2024-08-26,9:15,2024-08-26,2,2024-08-28,200.000,4.500,4.500,4.500,,
2024-08-26_14002029872-3,2024-08-26,9:15,2024-08-26,3,2024-08-29,2550.000,4.500,4.500,4.500,,
2024-08-27_14002030240,2024-08-27,9:15,2024-08-27,,,,,,,,
2024-08-27_14002030240-1,2024-08-27,9:15,2024-08-27,1,2024-08-28,2400.000,4.500,4.500,4.500,,
2024-08-27_14002030240-2,2024-08-27,9:15,2024-08-27,2,2024-08-29,500.000,4.500,4.500,4.500,,
2024-08-27_14002030240-3,2024-08-27,9:15,2024-08-27,3,2024-08-30,2650.000,4.500,4.500,4.500,,
2024-08-28_14002030241,2024-08-28,9:15,2024-08-28,,,,,,,,
2024-08-28_14002030241-1,2024-08-28,9:15,2024-08-28,1,2024-08-29,2000.000,4.500,4.500,4.500,,
2024-08-28_14002030241-2,2024-08-28,9:15,2024-08-28,2,2024-08-30,150.000,4.500,4.500,4.500,,
2024-08-28_14002030241-3,2024-08-28,9:15,2024-08-28,6,2024-09-03,1500.000,4.500,4.500,4.500,,
2024-08-29_14002030244,2024-08-29,9:15,2024-08-29,,,,,,,,
2024-08-29_14002030244-1,2024-08-29,9:15,2024-08-29,1,2024-08-30,3050.000,4.500,4.500,4.500,,
2024-08-29_14002030244-2,2024-08-29,9:15,2024-08-29,5,2024-09-03,3000.000,4.500,4.500,4.500,,
2024-08-30_14002030642,2024-08-30,9:15,2024-08-30,,,,,,,,
2024-08-30_14002030642-1,2024-08-30,9:15,2024-08-30,4,2024-09-03,5850.000,4.500,4.500,4.500,,
2024-08-30_14002030642-2,2024-08-30,9:15,2024-08-30,5,2024-09-04,500.000,4.500,4.500,4.500,,
2024-08-30_14002030642-3,2024-08-30,9:15,2024-08-30,6,2024-09-05,500.000,4.500,4.500,4.500,,
2024-09-03_14002031059,2024-09-03,9:15,2024-09-03,,,,,,,,
2024-09-03_14002031059-1,2024-09-03,9:15,2024-09-03,1,2024-09-04,4000.000,4.510,4.510,4.510,,
2024-09-04_14002031042,2024-09-04,10:00,2024-09-04,,,,,,,,
2024-09-04_14002031042-1,2024-09-04,10:00,2024-09-04,1,2024-09-05,4000.000,4.510,4.510,4.510,,
2024-09-04_14002031042-2,2024-09-04,10:00,2024-09-04,2,2024-09-06,1000.000,4.400,4.400,4.400,,
2024-09-04_14002031042-3,2024-09-04,10:00,2024-09-04,5,2024-09-09,1000.000,4.320,4.320,4.320,,
2024-09-05_14002031044,2024-09-05,9:15,2024-09-05,,,,,,,,
2024-09-05_14002031044-1,2024-09-05,9:15,2024-09-05,1,2024-09-06,4150.000,4.325,4.260,4.350,,
