tbill_id,AUC_TBILL_AUCTION_DATE,AUC_TBILL_ISSUE_DATE,AUC_TBILL_ISIN,AUC_TBILL_TERM_DAYS,AUC_TBILL_MATURITY_DATE,AUC_TBILL_AMOUNT,AUC_TBILL_AVG_PRICE,AUC_TBILL_AVG_YIELD,AUC_TBILL_LOW_YIELD,AUC_TBILL_HIGH_YIELD,AUC_TBILL_COVERAGE,AUC_TBILL_TAIL,AUC_TBILL_BOC_PURCHASE,AUC_TBILL_BID_DEADLINE,AUC_TBILL_ALLOTMENT_RATIO,AUC_TBILL_NON_COMPETE_AMOUNT,AUC_TBILL_OUTSTANDING_AFTER,AUC_TBILL_TOTAL_SUBMITTED,AUC_TBILL_PERCENT_ALLOTTED_TO_DISTRIBUTORS,AUC_TBILL_PERCENT_ALLOTTED_TO_CUSTOMERS,AUC_TBILL_PERCENT_ALLOTTED_TO_CANADIAN,AUC_TBILL_PERCENT_ALLOTTED_TO_FOREIGN
HIST_TBILL_145,2000-08-15,2000-08-17,CA1350Z7BL78,364,2001-08-16,1400.000,94.42267,5.923,5.915,5.932,1.982,0.890,125,12:30,,,,,,,,
HIST_TBILL_150,2000-08-29,2000-08-31,CA1350Z7AV69,98,2000-12-07,3500.000,98.51298,5.622,5.612,5.629,2.332,0.680,600,12:30,,,,,,,,
HIST_TBILL_149,2000-08-29,2000-08-31,CA1350Z7BK95,168,2001-02-15,1500.000,97.41467,5.766,5.757,5.777,1.921,1.090,100,12:30,,,,,,,,
HIST_TBILL_148,2000-08-29,2000-08-31,CA1350Z7BL78,350,2001-08-16,1500.000,94.63080,5.917,5.908,5.929,2.026,1.210,100,12:30,,,,,,,,
HIST_TBILL_153,2000-09-12,2000-09-14,CA1350Z7BF01,98,2000-12-21,3200.000,98.51897,5.599,5.588,5.608,2.300,0.900,500,12:30,,,,,,,,
HIST_TBILL_152,2000-09-12,2000-09-14,CA1350Z7BP82,182,2001-03-15,1400.000,97.21515,5.745,5.730,5.751,2.551,0.640,100,12:30,,,,,,,,
HIST_TBILL_151,2000-09-12,2000-09-14,CA1350Z7BQ65,364,2001-09-13,1400.000,94.45291,5.889,5.875,5.893,2.235,0.380,100,12:30,,,,,,,,
HIST_TBILL_156,2000-09-26,2000-09-28,CA1350Z7AZ73,98,2001-01-04,3200.000,98.52809,5.564,5.558,5.570,2.367,0.560,500,12:30,,,,,,,,
HIST_TBILL_155,2000-09-26,2000-09-28,CA1350Z7BP82,168,2001-03-15,1400.000,97.43608,5.717,5.710,5.723,2.380,0.570,100,12:30,,,,,,,,
HIST_TBILL_154,2000-09-26,2000-09-28,CA1350Z7BQ65,350,2001-09-13,1400.000,94.72277,5.810,5.805,5.817,2.475,0.700,100,12:30,,,,,,,,
HIST_TBILL_159,2000-10-10,2000-10-12,CA1350Z7BH66,98,2001-01-18,3200.000,98.51350,5.620,5.612,5.628,2.050,0.840,500,12:30,,,,,,,,
HIST_TBILL_158,2000-10-10,2000-10-12,CA1350Z7BR49,182,2001-04-12,1400.000,97.20384,5.769,5.766,5.772,2.721,0.310,100,12:30,,,,,,,,
HIST_TBILL_157,2000-10-10,2000-10-12,CA1350Z7BS22,364,2001-10-11,1400.000,94.46714,5.873,5.867,5.879,2.455,0.580,100,12:30,,,,,,,,
HIST_TBILL_162,2000-10-24,2000-10-26,CA1350Z7A381,98,2001-02-01,3200.000,98.51376,5.619,5.617,5.628,1.903,0.850,500,12:30,,,,,,,,
HIST_TBILL_161,2000-10-24,2000-10-26,CA1350Z7BR49,168,2001-04-12,1400.000,97.42559,5.741,5.737,5.744,2.522,0.330,100,12:30,,,,,,,,
HIST_TBILL_160,2000-10-24,2000-10-26,CA1350Z7BS22,350,2001-10-11,1400.000,94.71675,5.817,5.810,5.822,2.439,0.510,100,12:30,,,,,,,,
HIST_TBILL_165,2000-11-07,2000-11-09,CA1350Z7BK95,98,2001-02-15,3200.000,98.49865,5.677,5.670,5.683,1.945,0.640,550,12:30,,,,,,,,
HIST_TBILL_164,2000-11-07,2000-11-09,CA1350Z7BV50,182,2001-05-10,1400.000,97.17793,5.824,5.820,5.830,2.435,0.590,125,12:30,,,,,,,,
HIST_TBILL_163,2000-11-07,2000-11-09,CA1350Z7BU77,364,2001-11-08,1400.000,94.41822,5.928,5.924,5.932,2.195,0.370,125,12:30,,,,,,,,
HIST_TBILL_168,2000-11-21,2000-11-23,CA1350Z7A613,98,2001-03-01,3200.000,98.48328,5.736,5.729,5.742,2.370,0.610,600,12:30,,,,,,,,
HIST_TBILL_167,2000-11-21,2000-11-23,CA1350Z7BV50,168,2001-05-10,1400.000,97.36709,5.875,5.867,5.880,2.763,0.530,200,12:30,,,,,,,,
HIST_TBILL_166,2000-11-21,2000-11-23,CA1350Z7BU77,350,2001-11-08,1400.000,94.58188,5.974,5.969,5.979,2.588,0.460,200,12:30,,,,,,,,
HIST_TBILL_171,2000-12-05,2000-12-07,CA1350Z7BP82,98,2001-03-15,3200.000,98.53200,5.549,5.545,5.555,2.311,0.550,650,12:30,,,,,,,,
HIST_TBILL_170,2000-12-05,2000-12-07,CA1350Z7BW34,182,2001-06-07,1400.000,97.26135,5.647,5.640,5.653,2.535,0.580,275,12:30,,,,,,,,
HIST_TBILL_169,2000-12-05,2000-12-07,CA1350Z7BX17,364,2001-12-06,1400.000,94.65083,5.667,5.658,5.672,2.182,0.540,275,12:30,,,,,,,,
HIST_TBILL_174,2000-12-19,2000-12-21,CA1350Z7A951,98,2001-03-29,3200.000,98.52992,5.557,5.550,5.565,1.787,0.830,650,12:30,,,,,,,,
HIST_TBILL_173,2000-12-19,2000-12-21,CA1350Z7BW34,168,2001-06-07,1400.000,97.49642,5.579,5.572,5.589,2.122,0.950,275,12:30,,,,,,,,
HIST_TBILL_172,2000-12-19,2000-12-21,CA1350Z7BX17,350,2001-12-06,1400.000,94.94008,5.558,5.550,5.563,2.181,0.540,275,12:30,,,,,,,,
HIST_TBILL_177,2001-01-03,2001-01-04,CA1350Z7BR49,98,2001-04-12,3500.000,98.55912,5.445,5.436,5.452,2.062,0.700,650,12:30,,,,,,,,
HIST_TBILL_176,2001-01-03,2001-01-04,CA1350Z7BY99,182,2001-07-05,1500.000,97.38887,5.377,5.372,5.380,2.458,0.340,275,12:30,,,,,,,,
HIST_TBILL_175,2001-01-03,2001-01-04,CA1350Z7BZ64,364,2002-01-03,1500.000,95.03207,5.242,5.228,5.254,2.235,1.160,275,12:30,,,,,,,,
HIST_TBILL_180,2001-01-16,2001-01-18,CA1350Z7BC79,98,2001-04-26,3800.000,98.61392,5.235,5.218,5.250,1.909,1.490,450,12:30,,,,,,,,
HIST_TBILL_179,2001-01-16,2001-01-18,CA1350Z7BY99,168,2001-07-05,1600.000,97.67086,5.181,5.169,5.190,2.244,0.910,225,12:30,,,,,,,,
HIST_TBILL_178,2001-01-16,2001-01-18,CA1350Z7BZ64,350,2002-01-03,1600.000,95.33411,5.104,5.097,5.114,1.942,0.970,225,12:30,,,,,,,,
HIST_TBILL_183,2001-01-30,2001-02-01,CA1350Z7BV50,98,2001-05-10,4100.000,98.63821,5.142,5.115,5.159,1.630,1.720,500,12:30,,,,,,,,
HIST_TBILL_182,2001-01-30,2001-02-01,CA1350Z7B298,182,2001-08-02,1700.000,97.54614,5.045,5.030,5.050,2.238,0.460,250,12:30,,,,,,,,
HIST_TBILL_181,2001-01-30,2001-02-01,CA1350Z7B371,364,2002-01-31,1700.000,95.28401,4.963,4.958,4.972,2.100,0.870,250,12:30,,,,,,,,
HIST_TBILL_186,2001-02-13,2001-02-15,CA1350Z7BE36,98,2001-05-24,4100.000,98.64134,5.130,5.110,5.146,1.564,1.630,450,12:30,,,,,,,,
HIST_TBILL_185,2001-02-13,2001-02-15,CA1350Z7B298,168,2001-08-02,1700.000,97.74424,5.014,5.000,5.025,1.852,1.110,225,12:30,,,,,,,,
HIST_TBILL_184,2001-02-13,2001-02-15,CA1350Z7B371,350,2002-01-31,1700.000,95.44405,4.978,4.952,4.990,1.749,1.220,225,12:30,,,,,,,,
HIST_TBILL_189,2001-02-27,2001-03-01,CA1350Z7BW34,98,2001-06-07,4100.000,98.72658,4.804,4.790,4.824,1.600,1.990,550,12:30,,,,,,,,
HIST_TBILL_188,2001-02-27,2001-03-01,CA1350Z7B454,182,2001-08-30,1700.000,97.69249,4.737,4.723,4.746,1.594,0.940,275,12:30,,,,,,,,
HIST_TBILL_187,2001-02-27,2001-03-01,CA1350Z7B520,364,2002-02-28,1700.000,95.50636,4.718,4.698,4.731,1.524,1.330,275,12:30,,,,,,,,
HIST_TBILL_192,2001-03-13,2001-03-15,CA1350Z7BG83,98,2001-06-21,4100.000,98.76324,4.664,4.650,4.677,1.972,1.310,500,12:30,,,,,,,,
HIST_TBILL_191,2001-03-13,2001-03-15,CA1350Z7B454,168,2001-08-30,1700.000,97.90854,4.641,4.620,4.655,1.720,1.410,250,12:30,,,,,,,,
HIST_TBILL_190,2001-03-13,2001-03-15,CA1350Z7B520,350,2002-02-28,1700.000,95.74197,4.638,4.625,4.649,1.621,1.080,250,12:30,,,,,,,,
HIST_TBILL_195,2001-03-27,2001-03-29,CA1350Z7BY99,98,2001-07-05,4100.000,98.77895,4.604,4.580,4.627,1.453,2.310,550,12:30,,,,,,,,
HIST_TBILL_194,2001-03-27,2001-03-29,CA1350Z7B603,182,2001-09-27,1700.000,97.76917,4.576,4.560,4.600,1.679,2.350,275,12:30,,,,,,,,
HIST_TBILL_193,2001-03-27,2001-03-29,CA1350Z7B785,364,2002-03-28,1700.000,95.63388,4.578,4.560,4.595,1.669,1.690,275,12:30,,,,,,,,
HIST_TBILL_198,2001-04-10,2001-04-12,CA1350Z7BJ23,98,2001-07-19,4100.000,98.80804,4.493,4.473,4.510,1.452,1.700,500,12:30,,,,,,,,
HIST_TBILL_197,2001-04-10,2001-04-12,CA1350Z7B603,168,2001-09-27,1700.000,97.95975,4.525,4.500,4.535,2.021,1.020,250,12:30,,,,,,,,
HIST_TBILL_196,2001-04-10,2001-04-12,CA1350Z7B785,350,2002-03-28,1700.000,95.83964,4.527,4.505,4.538,1.565,1.100,250,12:30,,,,,,,,
HIST_TBILL_201,2001-04-24,2001-04-26,CA1350Z7B298,98,2001-08-02,3800.000,98.82980,4.410,4.390,4.428,1.544,1.770,400,12:30,,,,,,,,
HIST_TBILL_200,2001-04-24,2001-04-26,CA1350Z7B868,182,2001-10-25,1600.000,97.87080,4.363,4.357,4.373,1.939,0.980,200,12:30,,,,,,,,
HIST_TBILL_199,2001-04-24,2001-04-26,CA1350Z7B942,364,2002-04-25,1600.000,95.76723,4.432,4.420,4.445,1.733,1.260,200,12:30,,,,,,,,
HIST_TBILL_204,2001-05-08,2001-05-10,CA1350Z7BL78,98,2001-08-16,3800.000,98.85525,4.313,4.308,4.320,1.942,0.720,400,12:30,,,,,,,,
HIST_TBILL_203,2001-05-08,2001-05-10,CA1350Z7B868,168,2001-10-25,1600.000,98.06631,4.284,4.277,4.295,1.831,1.060,200,12:30,,,,,,,,
HIST_TBILL_202,2001-05-08,2001-05-10,CA1350Z7B942,350,2002-04-25,1600.000,95.96929,4.380,4.375,4.384,2.095,0.420,200,12:30,,,,,,,,
HIST_TBILL_207,2001-05-22,2001-05-24,CA1350Z7B454,98,2001-08-30,3500.000,98.83216,4.401,4.393,4.410,1.862,0.910,500,12:30,,,,,,,,
HIST_TBILL_206,2001-05-22,2001-05-24,CA1350Z7CA05,182,2001-11-22,1500.000,97.82783,4.453,4.446,4.460,2.028,0.660,250,12:30,,,,,,,,
HIST_TBILL_205,2001-05-22,2001-05-24,CA1350Z7CB87,364,2002-05-23,1500.000,95.61655,4.597,4.584,4.610,1.745,1.340,250,12:30,,,,,,,,
HIST_TBILL_210,2001-06-05,2001-06-07,CA1350Z7BQ65,98,2001-09-13,3200.000,98.85420,4.317,4.307,4.324,1.851,0.730,500,12:30,,,,,,,,
HIST_TBILL_209,2001-06-05,2001-06-07,CA1350Z7CA05,168,2001-11-22,1400.000,98.02472,4.378,4.373,4.380,2.420,0.250,250,12:30,,,,,,,,
HIST_TBILL_208,2001-06-05,2001-06-07,CA1350Z7CB87,350,2002-05-23,1400.000,95.86255,4.501,4.494,4.510,1.916,0.930,250,12:30,,,,,,,,
HIST_TBILL_213,2001-06-19,2001-06-21,CA1350Z7B603,98,2001-09-27,3200.000,98.87388,4.242,4.233,4.247,2.221,0.480,500,12:30,,,,,,,,
HIST_TBILL_212,2001-06-19,2001-06-21,CA1350Z7CC60,182,2001-12-20,1400.000,97.90615,4.289,4.284,4.293,2.220,0.400,250,12:30,,,,,,,,
HIST_TBILL_211,2001-06-19,2001-06-21,CA1350Z7CD44,364,2002-06-20,1400.000,95.80382,4.392,4.377,4.400,2.212,0.840,250,12:30,,,,,,,,
HIST_TBILL_216,2001-07-03,2001-07-05,CA1350Z7BS22,98,2001-10-11,3200.000,98.84187,4.364,4.360,4.369,1.909,0.470,500,12:30,,,,,,,,
HIST_TBILL_215,2001-07-03,2001-07-05,CA1350Z7CC60,168,2001-12-20,1400.000,97.98405,4.470,4.466,4.478,2.067,0.820,250,12:30,,,,,,,,
HIST_TBILL_214,2001-07-03,2001-07-05,CA1350Z7CD44,350,2002-06-20,1400.000,95.74989,4.629,4.624,4.633,1.891,0.380,250,12:30,,,,,,,,
HIST_TBILL_219,2001-07-17,2001-07-19,CA1350Z7B868,98,2001-10-25,3500.000,98.89436,4.164,4.157,4.167,1.910,0.340,500,12:30,,,,,,,,
HIST_TBILL_218,2001-07-17,2001-07-19,CA1350Z7CE27,182,2002-01-17,1500.000,97.91763,4.265,4.255,4.273,2.194,0.840,250,12:30,,,,,,,,
HIST_TBILL_217,2001-07-17,2001-07-19,CA1350Z7CF91,364,2002-07-18,1500.000,95.75259,4.448,4.435,4.453,1.714,0.500,250,12:30,,,,,,,,
HIST_TBILL_222,2001-07-31,2001-08-02,CA1350Z7BU77,98,2001-11-08,3800.000,98.92982,4.029,4.021,4.035,2.056,0.580,450,12:30,,,,,,,,
HIST_TBILL_221,2001-07-31,2001-08-02,CA1350Z7CE27,168,2002-01-17,1600.000,98.16646,4.058,4.054,4.064,2.092,0.560,225,12:30,,,,,,,,
HIST_TBILL_220,2001-07-31,2001-08-02,CA1350Z7CF91,350,2002-07-18,1600.000,96.12055,4.209,4.206,4.214,2.045,0.500,225,12:30,,,,,,,,
HIST_TBILL_225,2001-08-14,2001-08-16,CA1350Z7CA05,98,2001-11-22,3800.000,98.95058,3.950,3.940,3.958,1.825,0.810,400,12:30,,,,,,,,
HIST_TBILL_224,2001-08-14,2001-08-16,CA1350Z7CG74,182,2002-02-14,1600.000,98.05934,3.969,3.962,3.977,2.077,0.800,200,12:30,,,,,,,,
HIST_TBILL_223,2001-08-14,2001-08-16,CA1350Z7CH57,364,2002-08-15,1600.000,96.07829,4.093,4.080,4.100,1.822,0.730,200,12:30,,,,,,,,
HIST_TBILL_228,2001-08-28,2001-08-30,CA1350Z7BX17,98,2001-12-06,3800.000,98.98872,3.805,3.793,3.814,1.754,0.930,500,12:30,,,,,,,,
HIST_TBILL_227,2001-08-28,2001-08-30,CA1350Z7CG74,168,2002-02-14,1600.000,98.26413,3.838,3.833,3.845,2.288,0.690,250,12:30,,,,,,,,
HIST_TBILL_226,2001-08-28,2001-08-30,CA1350Z7CH57,350,2002-08-15,1600.000,96.39420,3.901,3.897,3.905,2.228,0.390,250,12:30,,,,,,,,
HIST_TBILL_231,2001-09-13,2001-09-13,CA1350Z7CC60,98,2001-12-20,3800.000,99.10909,3.348,3.240,3.450,1.657,10.170,500,10:30,,,,,,,,
HIST_TBILL_230,2001-09-13,2001-09-13,CA1350Z7CJ14,182,2002-03-14,1600.000,98.34208,3.381,3.350,3.404,1.828,2.300,250,10:30,,,,,,,,
HIST_TBILL_229,2001-09-13,2001-09-13,CA1350Z7CK86,364,2002-09-12,1600.000,96.74197,3.377,3.350,3.390,1.957,1.320,250,10:30,,,,,,,,
HIST_TBILL_234,2001-09-25,2001-09-27,CA1350Z7BZ64,98,2002-01-03,4100.000,99.19065,3.039,3.025,3.050,1.802,1.110,600,12:30,,,,,,,,
HIST_TBILL_233,2001-09-25,2001-09-27,CA1350Z7CJ14,168,2002-03-14,1700.000,98.64918,2.975,2.968,2.980,2.149,0.520,300,12:30,,,,,,,,
HIST_TBILL_232,2001-09-25,2001-09-27,CA1350Z7CK86,350,2002-09-12,1700.000,97.21370,2.989,2.980,2.998,2.092,0.880,300,12:30,,,,,,,,
HIST_TBILL_237,2001-10-09,2001-10-11,CA1350Z7CE27,98,2002-01-17,4100.000,99.21285,2.955,2.940,2.964,1.842,0.890,400,12:30,,,,,,,,
HIST_TBILL_236,2001-10-09,2001-10-11,CA1350Z7CL69,182,2002-04-11,1700.000,98.59106,2.866,2.856,2.877,1.969,1.050,200,12:30,,,,,,,,
HIST_TBILL_235,2001-10-09,2001-10-11,CA1350Z7CM43,364,2002-10-10,1700.000,97.19960,2.889,2.883,2.896,1.919,0.660,200,12:30,,,,,,,,
HIST_TBILL_240,2001-10-23,2001-10-25,CA1350Z7B371,98,2002-01-31,4400.000,99.32265,2.540,2.510,2.557,1.852,1.660,400,12:30,,,,,,,,
HIST_TBILL_239,2001-10-23,2001-10-25,CA1350Z7CL69,168,2002-04-11,1800.000,98.84801,2.532,2.520,2.538,2.306,0.650,200,12:30,,,,,,,,
HIST_TBILL_238,2001-10-23,2001-10-25,CA1350Z7CM43,350,2002-10-10,1800.000,97.54286,2.627,2.609,2.639,2.013,1.150,200,12:30,,,,,,,,
HIST_TBILL_243,2001-11-06,2001-11-08,CA1350Z7CG74,98,2002-02-14,4400.000,99.39130,2.281,2.270,2.290,1.805,0.940,450,12:30,,,,,,,,
HIST_TBILL_242,2001-11-06,2001-11-08,CA1350Z7CN26,182,2002-05-09,1800.000,98.88127,2.269,2.260,2.277,1.989,0.790,225,12:30,,,,,,,,
HIST_TBILL_241,2001-11-06,2001-11-08,CA1350Z7CP73,364,2002-11-07,1800.000,97.73868,2.320,2.310,2.328,2.086,0.790,225,12:30,,,,,,,,
HIST_TBILL_246,2001-11-20,2001-11-22,CA1350Z7B520,98,2002-02-28,4400.000,99.41093,2.207,2.199,2.220,1.753,1.340,500,12:30,,,,,,,,
HIST_TBILL_245,2001-11-20,2001-11-22,CA1350Z7CN26,168,2002-05-09,1800.000,98.94840,2.309,2.290,2.318,2.088,0.870,250,12:30,,,,,,,,
HIST_TBILL_244,2001-11-20,2001-11-22,CA1350Z7CP73,350,2002-11-07,1800.000,97.61955,2.543,2.519,2.560,1.514,1.700,250,12:30,,,,,,,,
HIST_TBILL_249,2001-12-04,2001-12-06,CA1350Z7CJ14,98,2002-03-14,4400.000,99.45313,2.048,2.034,2.057,1.831,0.940,600,12:30,,,,,,,,
HIST_TBILL_248,2001-12-04,2001-12-06,CA1350Z7CQ56,182,2002-06-06,1800.000,98.98717,2.052,2.047,2.058,1.896,0.580,300,12:30,,,,,,,,
HIST_TBILL_247,2001-12-04,2001-12-06,CA1350Z7CR30,364,2002-12-05,1800.000,97.71201,2.348,2.340,2.353,1.929,0.480,300,12:30,,,,,,,,
HIST_TBILL_252,2001-12-18,2001-12-20,CA1350Z7B785,98,2002-03-28,4100.000,99.46694,1.996,1.985,2.000,2.065,0.440,600,12:30,,,,,,,,
HIST_TBILL_251,2001-12-18,2001-12-20,CA1350Z7CQ56,168,2002-06-06,1700.000,99.06119,2.059,2.050,2.064,1.942,0.490,300,12:30,,,,,,,,
HIST_TBILL_250,2001-12-18,2001-12-20,CA1350Z7CR30,350,2002-12-05,1700.000,97.79715,2.349,2.344,2.355,1.814,0.620,300,12:30,,,,,,,,
HIST_TBILL_255,2002-01-03,2002-01-03,CA1350Z7CL69,98,2002-04-11,4100.000,99.48953,1.911,1.900,1.920,1.799,0.870,400,10:30,,,,,,,,
HIST_TBILL_254,2002-01-03,2002-01-03,CA1350Z7CS13,182,2002-07-04,1700.000,99.02188,1.981,1.970,1.994,1.881,1.340,200,10:30,,,,,,,,
HIST_TBILL_253,2002-01-03,2002-01-03,CA1350Z7CT95,365,2003-01-03,1700.000,97.77465,2.276,2.268,2.285,1.906,0.890,200,10:30,,,,,,,,
HIST_TBILL_258,2002-01-15,2002-01-17,CA1350Z7B942,98,2002-04-25,4400.000,99.49219,1.901,1.883,1.913,1.810,1.160,350,12:30,,,,,,,,
HIST_TBILL_257,2002-01-15,2002-01-17,CA1350Z7CS13,168,2002-07-04,1800.000,99.10548,1.961,1.950,1.968,1.989,0.740,175,12:30,,,,,,,,
HIST_TBILL_256,2002-01-15,2002-01-17,CA1350Z7CT95,351,2003-01-03,1800.000,97.97342,2.151,2.130,2.164,1.706,1.330,175,12:30,,,,,,,,
HIST_TBILL_261,2002-01-29,2002-01-31,CA1350Z7CN26,98,2002-05-09,4400.000,99.47491,1.966,1.950,1.976,1.935,1.030,350,12:30,,,,,,,,
HIST_TBILL_260,2002-01-29,2002-01-31,CA1350Z7CU68,182,2002-08-01,1800.000,98.95299,2.122,2.117,2.128,2.006,0.640,175,12:30,,,,,,,,
HIST_TBILL_259,2002-01-29,2002-01-31,CA1350Z7CV42,364,2003-01-30,1800.000,97.61879,2.446,2.439,2.455,1.955,0.940,175,12:30,,,,,,,,
HIST_TBILL_264,2002-02-12,2002-02-14,CA1350Z7CB87,98,2002-05-23,4400.000,99.46562,2.001,1.990,2.010,1.903,0.880,350,12:30,,,,,,,,
HIST_TBILL_263,2002-02-12,2002-02-14,CA1350Z7CU68,168,2002-08-01,1800.000,99.01921,2.152,2.143,2.160,2.085,0.830,175,12:30,,,,,,,,
HIST_TBILL_262,2002-02-12,2002-02-14,CA1350Z7CV42,350,2003-01-30,1800.000,97.67350,2.484,2.475,2.492,1.842,0.840,175,12:30,,,,,,,,
HIST_TBILL_267,2002-02-26,2002-02-28,CA1350Z7CQ56,98,2002-06-06,4400.000,99.44729,2.070,2.060,2.080,1.747,0.990,350,12:30,,,,,,,,
HIST_TBILL_266,2002-02-26,2002-02-28,CA1350Z7CW25,182,2002-08-29,1800.000,98.90321,2.224,2.210,2.230,1.790,0.650,175,12:30,,,,,,,,
HIST_TBILL_265,2002-02-26,2002-02-28,CA1350Z7CX08,364,2003-02-27,1800.000,97.43572,2.639,2.562,2.650,1.650,1.120,175,12:30,,,,,,,,
HIST_TBILL_270,2002-03-12,2002-03-14,CA1350Z7CD44,98,2002-06-20,4100.000,99.42552,2.152,2.140,2.160,1.881,0.830,450,12:30,,,,,,,,
HIST_TBILL_269,2002-03-12,2002-03-14,CA1350Z7CW25,168,2002-08-29,1700.000,98.89120,2.436,2.420,2.449,1.791,1.290,225,12:30,,,,,,,,
HIST_TBILL_268,2002-03-12,2002-03-14,CA1350Z7CX08,350,2003-02-27,1700.000,97.15845,3.050,3.035,3.070,1.601,2.010,225,12:30,,,,,,,,
HIST_TBILL_273,2002-03-26,2002-03-28,CA1350Z7CS13,98,2002-07-04,4100.000,99.37485,2.343,2.334,2.350,2.005,0.710,550,12:30,,,,,,,,
HIST_TBILL_272,2002-03-26,2002-03-28,CA1350Z7CY80,182,2002-09-26,1700.000,98.65945,2.725,2.713,2.732,2.058,0.700,275,12:30,,,,,,,,
HIST_TBILL_271,2002-03-26,2002-03-28,CA1350Z7CZ55,364,2003-03-27,1700.000,96.64314,3.483,3.470,3.490,2.077,0.740,275,12:30,,,,,,,,
HIST_TBILL_276,2002-04-09,2002-04-11,CA1350Z7CF91,98,2002-07-18,4400.000,99.36637,2.375,2.367,2.385,1.797,0.980,400,12:30,,,,,,,,
HIST_TBILL_275,2002-04-09,2002-04-11,CA1350Z7CY80,168,2002-09-26,1800.000,98.78150,2.680,2.670,2.690,2.007,1.030,200,12:30,,,,,,,,
HIST_TBILL_274,2002-04-09,2002-04-11,CA1350Z7CZ55,350,2003-03-27,1800.000,96.87595,3.363,3.350,3.374,1.729,1.100,200,12:30,,,,,,,,
HIST_TBILL_279,2002-04-23,2002-04-25,CA1350Z7CU68,98,2002-08-01,4700.000,99.35709,2.410,2.399,2.418,2.233,0.800,400,12:30,,,,,,,,
HIST_TBILL_278,2002-04-23,2002-04-25,CA1350Z7C288,182,2002-10-24,1900.000,98.66187,2.720,2.713,2.728,2.036,0.820,200,12:30,,,,,,,,
HIST_TBILL_277,2002-04-23,2002-04-25,CA1350Z7C361,364,2003-04-24,1900.000,96.75131,3.367,3.350,3.375,1.768,0.830,200,12:30,,,,,,,,
HIST_TBILL_282,2002-05-07,2002-05-09,CA1350Z7CH57,98,2002-08-15,4700.000,99.34199,2.467,2.460,2.470,1.959,0.310,500,12:30,,,,,,,,
HIST_TBILL_281,2002-05-07,2002-05-09,CA1350Z7C288,168,2002-10-24,1900.000,98.78689,2.668,2.650,2.675,1.923,0.660,250,12:30,,,,,,,,
HIST_TBILL_280,2002-05-07,2002-05-09,CA1350Z7C361,350,2003-04-24,1900.000,97.04724,3.173,3.160,3.181,2.028,0.790,250,12:30,,,,,,,,
HIST_TBILL_285,2002-05-21,2002-05-23,CA1350Z7CW25,98,2002-08-29,4700.000,99.30093,2.622,2.618,2.626,2.113,0.450,550,12:30,,,,,,,,
HIST_TBILL_284,2002-05-21,2002-05-23,CA1350Z7C445,182,2002-11-21,1900.000,98.57071,2.908,2.899,2.920,2.010,1.170,275,12:30,,,,,,,,
HIST_TBILL_283,2002-05-21,2002-05-23,CA1350Z7C510,364,2003-05-22,1900.000,96.59845,3.531,3.524,3.538,1.844,0.650,275,12:30,,,,,,,,
HIST_TBILL_288,2002-06-04,2002-06-06,CA1350Z7CK86,98,2002-09-12,4700.000,99.28796,2.671,2.667,2.674,1.916,0.320,600,12:30,,,,,,,,
HIST_TBILL_287,2002-06-04,2002-06-06,CA1350Z7C445,168,2002-11-21,1900.000,98.67517,2.917,2.913,2.922,2.034,0.520,300,12:30,,,,,,,,
HIST_TBILL_286,2002-06-04,2002-06-06,CA1350Z7C510,350,2003-05-22,1900.000,96.82378,3.421,3.417,3.429,1.888,0.850,300,12:30,,,,,,,,
HIST_TBILL_291,2002-06-18,2002-06-20,CA1350Z7CY80,98,2002-09-26,4700.000,99.27023,2.738,2.730,2.748,1.852,0.980,600,12:30,,,,,,,,
HIST_TBILL_290,2002-06-18,2002-06-20,CA1350Z7C692,182,2002-12-19,1900.000,98.53632,2.979,2.976,2.985,1.953,0.590,300,12:30,,,,,,,,
HIST_TBILL_289,2002-06-18,2002-06-20,CA1350Z7C775,364,2003-06-19,1900.000,96.73824,3.381,3.369,3.395,1.589,1.450,300,12:30,,,,,,,,
HIST_TBILL_294,2002-07-02,2002-07-04,CA1350Z7CM43,98,2002-10-10,4400.000,99.26653,2.752,2.749,2.757,2.068,0.470,600,12:30,,,,,,,,
HIST_TBILL_293,2002-07-02,2002-07-04,CA1350Z7C692,168,2002-12-19,1800.000,98.66307,2.944,2.939,2.950,2.209,0.630,300,12:30,,,,,,,,
HIST_TBILL_292,2002-07-02,2002-07-04,CA1350Z7C775,350,2003-06-19,1800.000,96.96332,3.266,3.258,3.277,1.636,1.060,300,12:30,,,,,,,,
HIST_TBILL_297,2002-07-16,2002-07-18,CA1350Z7C288,98,2002-10-24,4400.000,99.24669,2.827,2.819,2.833,1.746,0.620,600,12:30,,,,,,,,
HIST_TBILL_296,2002-07-16,2002-07-18,CA1350Z7C858,182,2003-01-16,1800.000,98.54455,2.962,2.949,2.970,1.899,0.830,300,12:30,,,,,,,,
HIST_TBILL_295,2002-07-16,2002-07-18,CA1350Z7C932,364,2003-07-17,1800.000,96.88218,3.227,3.210,3.240,1.645,1.350,300,12:30,,,,,,,,
HIST_TBILL_300,2002-07-30,2002-08-01,CA1350Z7CP73,98,2002-11-07,4700.000,99.24087,2.849,2.835,2.860,1.777,1.130,600,12:30,,,,,,,,
