KEY,FREQ,REF_AREA,BS_REP_SECTOR,BS_ITEM,COUNT_AREA,CURRENCY_TRANS,TIME_PERIOD,OBS_VALUE,OBS_STATUS,OBS_CONF,OBS_PRE_BREAK,OBS_COM,TIME_FORMAT,BREAKS,COLLECTION,COMPILING_ORG,DISS_ORG,PUBL_ECB,PUBL_MU,PUBL_PUBLIC,AGG_EQUN,COMPILATION,COVERAGE,DECIMALS,SOURCE_AGENCY,TITLE,TITLE_COMPL,UNIT,UNIT_MULT
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2022-W14,168592,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2022-W15,168643,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2022-W16,166817,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2022-W17,164825,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2022-W18,164961,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2022-W19,165305,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2022-W20,165299,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2022-W21,164442,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2022-W22,164982,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2022-W23,165271,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2022-W24,165937,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2022-W25,166976,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2022-W26,165629,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2022-W27,166094,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2022-W28,165390,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2022-W29,166614,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2022-W30,166769,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2022-W31,165691,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2022-W32,166386,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2022-W33,167163,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2022-W34,167608,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2022-W35,165886,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2022-W36,166256,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2022-W37,166703,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2022-W38,167067,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2022-W39,166500,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2022-W40,166228,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2022-W41,166930,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2022-W42,167320,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2022-W43,164186,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2022-W44,162052,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2022-W45,163194,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2022-W46,163691,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2022-W47,164724,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2022-W48,165461,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2022-W49,165872,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2022-W50,165437,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2022-W51,165257,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2022-W52,164995,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2023-W01,181454,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2023-W02,179619,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2023-W03,178497,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2023-W04,178254,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2023-W05,175989,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2023-W06,176304,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2023-W07,176477,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2023-W08,178153,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2023-W09,178345,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2023-W10,178915,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2023-W11,178548,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2023-W12,178154,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2023-W13,177885,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2023-W14,178413,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2023-W15,178743,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2023-W16,180999,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2023-W17,182775,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2023-W18,180379,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2023-W19,181236,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2023-W20,181583,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2023-W21,184653,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2023-W22,186209,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2023-W23,186721,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2023-W24,186176,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2023-W25,186679,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2023-W26,186227,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2023-W27,187656,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2023-W28,189914,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2023-W29,189757,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2023-W30,189835,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2023-W31,189353,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2023-W32,189432,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2023-W33,190510,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2023-W34,191558,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2023-W35,192370,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2023-W36,192732,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2023-W37,192898,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2023-W38,195295,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2023-W39,196595,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2023-W40,199827,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2023-W41,201179,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2023-W42,203032,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2023-W43,202002,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2023-W44,200719,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2023-W45,200458,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2023-W46,201056,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2023-W47,201933,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2023-W48,201746,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2023-W49,203104,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2023-W50,204270,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2023-W51,202705,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2023-W52,204621,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2024-W01,204218,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2024-W02,204382,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2024-W03,205964,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2024-W04,207495,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2024-W05,204896,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2024-W06,202255,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2024-W07,201965,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2024-W08,202664,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
