record_date,transaction_type,transaction_catg,transaction_catg_desc,transaction_today_amt,transaction_mtd_amt,transaction_fytd_amt
"2026-08-18","Deposits","Taxes - Corporate Income","null","128","3177","331033"
"2026-08-18","Deposits","Taxes - Non Withheld Ind/SECA Electronic","null","675","7103","778032"
"2026-08-18","Deposits","Taxes - Non Withheld Ind/SECA Other","null","190","2590","307350"
"2026-08-18","Deposits","Taxes - Withheld Individual/FICA","null","4092","180504","3174545"
"2026-08-18","Deposits","SSA - Supplemental Security Income","null","0","1","3029"
"2026-08-18","Deposits","Public Debt Cash Issues (Table IIIB)","null","307011","1701123","29316226"
"2026-08-18","Deposits","null","null","315449","1941572","35045593"
"2026-08-18","Withdrawals","USDA - Supp Nutrition Assist Prog (SNAP)","null","267","5091","85117"
"2026-08-18","Withdrawals","Dept of Defense (DoD) - misc","null","2374","23734","442440"
"2026-08-18","Withdrawals","Dept of Health & Human Serv (HHS) - misc","null","24","365","6804"
"2026-08-18","Withdrawals","HHS - Federal Hospital Insr Trust Fund","null","979","9682","410319"
"2026-08-18","Withdrawals","HHS - Federal Supple Med Insr Trust Fund","null","1019","12021","548367"
"2026-08-18","Withdrawals","HHS - Grants to States for Medicaid","null","2210","37570","633052"
"2026-08-18","Withdrawals","HHS - Medicare Prescription Drugs","null","0","14","178482"
"2026-08-18","Withdrawals","DOL - Unemployment Benefits","null","275","1981","37081"
"2026-08-18","Withdrawals","Taxes - Individual Tax Refunds (EFT)","null","106","2782","367273"
"2026-08-18","Withdrawals","Interest on Treasury Securities","null","2","85589","653290"
"2026-08-18","Withdrawals","SSA - Benefits Payments","null","86","60998","1282014"
"2026-08-18","Withdrawals","SSA - Supplemental Security Income","null","13","312","60851"
"2026-08-18","Withdrawals","Public Debt Cash Redemp. (Table IIIB)","null","271523","1498395","27670438"
"2026-08-18","Withdrawals","null","null","286282","1856186","34974466"
"2026-08-17","Deposits","Dept of Defense (DoD) - misc","null","69","719","20052"
"2026-08-17","Deposits","Dept of Health & Human Serv (HHS) - misc","null","18","163","5587"
"2026-08-17","Deposits","HHS - Medicare Premiums","null","240","2408","59523"
"2026-08-17","Deposits","DHS - Customs Duties, Taxes, and Fees","null","303","3442","284391"
"2026-08-17","Deposits","Taxes - Corporate Income","null","383","3049","330905"
"2026-08-17","Deposits","Taxes - Non Withheld Ind/SECA Electronic","null","1043","6429","777357"
"2026-08-17","Deposits","Taxes - Non Withheld Ind/SECA Other","null","195","2401","307160"
"2026-08-17","Deposits","Taxes - Withheld Individual/FICA","null","43175","176412","3170453"
"2026-08-17","Deposits","SSA - Supplemental Security Income","null","0","1","3029"
"2026-08-17","Deposits","Public Debt Cash Issues (Table IIIB)","null","157411","1394111","29009215"
"2026-08-17","Deposits","null","null","205240","1626124","34730144"
"2026-08-17","Withdrawals","USDA - Supp Nutrition Assist Prog (SNAP)","null","851","4824","84849"
"2026-08-17","Withdrawals","Dept of Defense (DoD) - misc","null","2750","21360","440066"
"2026-08-17","Withdrawals","Dept of Health & Human Serv (HHS) - misc","null","11","341","6780"
"2026-08-17","Withdrawals","HHS - Federal Hospital Insr Trust Fund","null","853","8703","409340"
"2026-08-17","Withdrawals","HHS - Federal Supple Med Insr Trust Fund","null","1062","11003","547349"
"2026-08-17","Withdrawals","HHS - Grants to States for Medicaid","null","982","35360","630842"
"2026-08-17","Withdrawals","HHS - Medicare Prescription Drugs","null","0","14","178482"
"2026-08-17","Withdrawals","DOL - Unemployment Benefits","null","190","1705","36806"
"2026-08-17","Withdrawals","Taxes - Individual Tax Refunds (EFT)","null","79","2675","367166"
"2026-08-17","Withdrawals","Interest on Treasury Securities","null","85383","85586","653288"
"2026-08-17","Withdrawals","SSA - Benefits Payments","null","102","60911","1281928"
"2026-08-17","Withdrawals","SSA - Supplemental Security Income","null","14","299","60838"
"2026-08-17","Withdrawals","Public Debt Cash Redemp. (Table IIIB)","null","131214","1226872","27398915"
"2026-08-17","Withdrawals","null","null","231639","1569904","34688184"
"2026-08-14","Deposits","Dept of Defense (DoD) - misc","null","111","650","19983"
"2026-08-14","Deposits","Dept of Health & Human Serv (HHS) - misc","null","27","145","5570"
"2026-08-14","Deposits","HHS - Medicare Premiums","null","323","2168","59284"
"2026-08-14","Deposits","DHS - Customs Duties, Taxes, and Fees","null","424","3139","284088"
"2026-08-14","Deposits","Taxes - Corporate Income","null","1690","2666","330521"
"2026-08-14","Deposits","Taxes - Non Withheld Ind/SECA Electronic","null","526","5386","776315"
"2026-08-14","Deposits","Taxes - Non Withheld Ind/SECA Other","null","93","2205","306965"
"2026-08-14","Deposits","Taxes - Withheld Individual/FICA","null","9903","133237","3127278"
"2026-08-14","Deposits","SSA - Supplemental Security Income","null","0","1","3029"
"2026-08-14","Deposits","Public Debt Cash Issues (Table IIIB)","null","1991","1236700","28851803"
"2026-08-14","Deposits","null","null","19092","1420884","34524904"
"2026-08-14","Withdrawals","USDA - Supp Nutrition Assist Prog (SNAP)","null","321","3972","83998"
"2026-08-14","Withdrawals","Dept of Defense (DoD) - misc","null","2245","18610","437315"
"2026-08-14","Withdrawals","Dept of Health & Human Serv (HHS) - misc","null","21","330","6769"
"2026-08-14","Withdrawals","HHS - Federal Hospital Insr Trust Fund","null","663","7851","408487"
"2026-08-14","Withdrawals","HHS - Federal Supple Med Insr Trust Fund","null","876","9941","546287"
"2026-08-14","Withdrawals","HHS - Grants to States for Medicaid","null","3026","34378","629861"
"2026-08-14","Withdrawals","HHS - Medicare Prescription Drugs","null","3","14","178482"
"2026-08-14","Withdrawals","DOL - Unemployment Benefits","null","65","1516","36616"
"2026-08-14","Withdrawals","Taxes - Individual Tax Refunds (EFT)","null","60","2596","367087"
"2026-08-14","Withdrawals","Interest on Treasury Securities","null","2","204","567905"
"2026-08-14","Withdrawals","SSA - Benefits Payments","null","81","60809","1281825"
"2026-08-14","Withdrawals","SSA - Supplemental Security Income","null","14","285","60824"
"2026-08-14","Withdrawals","Public Debt Cash Redemp. (Table IIIB)","null","1837","1095658","27267701"
"2026-08-14","Withdrawals","null","null","26495","1338265","34456545"
"2026-08-13","Deposits","Dept of Defense (DoD) - misc","null","59","540","19872"
"2026-08-13","Deposits","Dept of Health & Human Serv (HHS) - misc","null","13","119","5543"
"2026-08-13","Deposits","HHS - Medicare Premiums","null","231","1845","58960"
"2026-08-13","Deposits","DHS - Customs Duties, Taxes, and Fees","null","281","2714","283664"
"2026-08-13","Deposits","Taxes - Corporate Income","null","335","976","328831"
"2026-08-13","Deposits","Taxes - Non Withheld Ind/SECA Electronic","null","449","4859","775788"
"2026-08-13","Deposits","Taxes - Non Withheld Ind/SECA Other","null","178","2112","306872"
"2026-08-13","Deposits","Taxes - Withheld Individual/FICA","null","3005","123334","3117375"
"2026-08-13","Deposits","SSA - Supplemental Security Income","null","0","1","3029"
"2026-08-13","Deposits","Public Debt Cash Issues (Table IIIB)","null","282412","1234709","28849812"
"2026-08-13","Deposits","null","null","289110","1401792","34505812"
"2026-08-13","Withdrawals","USDA - Supp Nutrition Assist Prog (SNAP)","null","302","3651","83677"
"2026-08-13","Withdrawals","Dept of Defense (DoD) - misc","null","2178","16364","435070"
"2026-08-13","Withdrawals","Dept of Health & Human Serv (HHS) - misc","null","82","309","6747"
"2026-08-13","Withdrawals","HHS - Federal Hospital Insr Trust Fund","null","756","7188","407825"
"2026-08-13","Withdrawals","HHS - Federal Supple Med Insr Trust Fund","null","1438","9065","545411"
"2026-08-13","Withdrawals","HHS - Grants to States for Medicaid","null","3978","31352","626835"
"2026-08-13","Withdrawals","HHS - Medicare Prescription Drugs","null","0","11","178479"
"2026-08-13","Withdrawals","DOL - Unemployment Benefits","null","95","1451","36551"
"2026-08-13","Withdrawals","Taxes - Individual Tax Refunds (EFT)","null","67","2537","367028"
"2026-08-13","Withdrawals","Interest on Treasury Securities","null","2","201","567903"
"2026-08-13","Withdrawals","SSA - Benefits Payments","null","98","60728","1281745"
"2026-08-13","Withdrawals","SSA - Supplemental Security Income","null","14","271","60810"
"2026-08-13","Withdrawals","Public Debt Cash Redemp. (Table IIIB)","null","264535","1093821","27265864"
"2026-08-13","Withdrawals","null","null","281928","1311770","34430050"
"2026-08-12","Deposits","Dept of Defense (DoD) - misc","null","112","480","19813"
"2026-08-12","Deposits","Dept of Health & Human Serv (HHS) - misc","null","12","105","5530"
"2026-08-12","Deposits","HHS - Medicare Premiums","null","163","1614","58729"
"2026-08-12","Deposits","DHS - Customs Duties, Taxes, and Fees","null","253","2433","283382"
"2026-08-12","Deposits","Taxes - Corporate Income","null","125","641","328497"
"2026-08-12","Deposits","Taxes - Non Withheld Ind/SECA Electronic","null","462","4411","775340"
"2026-08-12","Deposits","Taxes - Non Withheld Ind/SECA Other","null","519","1935","306694"
"2026-08-12","Deposits","Taxes - Withheld Individual/FICA","null","11221","120328","3114369"
"2026-08-12","Deposits","SSA - Supplemental Security Income","null","0","1","3029"
"2026-08-12","Deposits","Public Debt Cash Issues (Table IIIB)","null","1808","952297","28567400"
"2026-08-12","Deposits","null","null","17279","1112682","34216702"
"2026-08-12","Withdrawals","USDA - Supp Nutrition Assist Prog (SNAP)","null","333","3350","83375"
"2026-08-12","Withdrawals","Dept of Defense (DoD) - misc","null","1490","14186","432892"
"2026-08-12","Withdrawals","Dept of Health & Human Serv (HHS) - misc","null","30","227","6666"
"2026-08-12","Withdrawals","HHS - Federal Hospital Insr Trust Fund","null","1091","6432","407068"
"2026-08-12","Withdrawals","HHS - Federal Supple Med Insr Trust Fund","null","1109","7627","543973"
"2026-08-12","Withdrawals","HHS - Grants to States for Medicaid","null","4751","27374","622857"
"2026-08-12","Withdrawals","HHS - Medicare Prescription Drugs","null","0","11","178479"
"2026-08-12","Withdrawals","DOL - Unemployment Benefits","null","147","1356","36456"
"2026-08-12","Withdrawals","Taxes - Individual Tax Refunds (EFT)","null","973","2470","366961"
"2026-08-12","Withdrawals","Interest on Treasury Securities","null","23","199","567900"
"2026-08-12","Withdrawals","SSA - Benefits Payments","null","33030","60630","1281647"
"2026-08-12","Withdrawals","SSA - Supplemental Security Income","null","16","257","60795"
"2026-08-12","Withdrawals","Public Debt Cash Redemp. (Table IIIB)","null","3319","829285","27001329"
"2026-08-12","Withdrawals","null","null","55204","1029842","34148122"
"2026-08-11","Deposits","Dept of Defense (DoD) - misc","null","34","369","19701"
"2026-08-11","Deposits","Dept of Health & Human Serv (HHS) - misc","null","15","93","5517"
"2026-08-11","Deposits","HHS - Medicare Premiums","null","322","1451","58566"
"2026-08-11","Deposits","DHS - Customs Duties, Taxes, and Fees","null","366","2180","283129"
"2026-08-11","Deposits","Taxes - Corporate Income","null","31","516","328372"
"2026-08-11","Deposits","Taxes - Non Withheld Ind/SECA Electronic","null","434","3949","774877"
"2026-08-11","Deposits","Taxes - Non Withheld Ind/SECA Other","null","183","1415","306175"
"2026-08-11","Deposits","Taxes - Withheld Individual/FICA","null","4328","109107","3103148"
"2026-08-11","Deposits","SSA - Supplemental Security Income","null","0","1","3028"
"2026-08-11","Deposits","Public Debt Cash Issues (Table IIIB)","null","299375","950489","28565592"
"2026-08-11","Deposits","null","null","307531","1095403","34199423"
"2026-08-11","Withdrawals","USDA - Supp Nutrition Assist Prog (SNAP)","null","344","3017","83042"
"2026-08-11","Withdrawals","Dept of Defense (DoD) - misc","null","1840","12697","431402"
"2026-08-11","Withdrawals","Dept of Health & Human Serv (HHS) - misc","null","17","197","6635"
"2026-08-11","Withdrawals","HHS - Federal Hospital Insr Trust Fund","null","757","5341","405977"
"2026-08-11","Withdrawals","HHS - Federal Supple Med Insr Trust Fund","null","905","6517","542863"
"2026-08-11","Withdrawals","HHS - Grants to States for Medicaid","null","4813","22623","618105"
"2026-08-11","Withdrawals","HHS - Medicare Prescription Drugs","null","0","11","178479"
"2026-08-11","Withdrawals","DOL - Unemployment Benefits","null","252","1209","36309"
"2026-08-11","Withdrawals","Taxes - Individual Tax Refunds (EFT)","null","75","1497","365988"
"2026-08-11","Withdrawals","Interest on Treasury Securities","null","2","176","567877"
"2026-08-11","Withdrawals","SSA - Benefits Payments","null","90","27600","1248616"
"2026-08-11","Withdrawals","SSA - Supplemental Security Income","null","13","241","60779"
"2026-08-11","Withdrawals","Public Debt Cash Redemp. (Table IIIB)","null","261907","825966","26998009"
"2026-08-11","Withdrawals","null","null","277052","974638","34092918"
"2026-08-10","Deposits","Dept of Defense (DoD) - misc","null","69","335","19667"
"2026-08-10","Deposits","Dept of Health & Human Serv (HHS) - misc","null","7","78","5503"
"2026-08-10","Deposits","HHS - Medicare Premiums","null","418","1129","58244"
"2026-08-10","Deposits","DHS - Customs Duties, Taxes, and Fees","null","294","1814","282763"
"2026-08-10","Deposits","Taxes - Corporate Income","null","131","485","328341"
"2026-08-10","Deposits","Taxes - Non Withheld Ind/SECA Electronic","null","685","3514","774443"
"2026-08-10","Deposits","Taxes - Non Withheld Ind/SECA Other","null","174","1232","305992"
"2026-08-10","Deposits","Taxes - Withheld Individual/FICA","null","24496","104779","3098820"
"2026-08-10","Deposits","SSA - Supplemental Security Income","null","0","0","3028"
"2026-08-10","Deposits","Public Debt Cash Issues (Table IIIB)","null","1575","651114","28266217"
"2026-08-10","Deposits","null","null","30086","787872","33891892"
"2026-08-10","Withdrawals","USDA - Supp Nutrition Assist Prog (SNAP)","null","1045","2673","82699"
"2026-08-10","Withdrawals","Dept of Defense (DoD) - misc","null","2532","10857","429562"
"2026-08-10","Withdrawals","Dept of Health & Human Serv (HHS) - misc","null","13","181","6619"
"2026-08-10","Withdrawals","HHS - Federal Hospital Insr Trust Fund","null","706","4584","405220"
"2026-08-10","Withdrawals","HHS - Federal Supple Med Insr Trust Fund","null","968","5612","541958"
"2026-08-10","Withdrawals","HHS - Grants to States for Medicaid","null","2438","17811","613293"
"2026-08-10","Withdrawals","HHS - Medicare Prescription Drugs","null","0","11","178479"
"2026-08-10","Withdrawals","DOL - Unemployment Benefits","null","210","957","36057"
"2026-08-10","Withdrawals","Taxes - Individual Tax Refunds (EFT)","null","103","1421","365912"
"2026-08-10","Withdrawals","Interest on Treasury Securities","null","9","174","567875"
"2026-08-10","Withdrawals","SSA - Benefits Payments","null","113","27509","1248526"
"2026-08-10","Withdrawals","SSA - Supplemental Security Income","null","17","227","60766"
"2026-08-10","Withdrawals","Public Debt Cash Redemp. (Table IIIB)","null","2481","564059","26736102"
"2026-08-10","Withdrawals","null","null","17348","697586","33815866"
"2026-08-07","Deposits","Dept of Defense (DoD) - misc","null","67","265","19598"
"2026-08-07","Deposits","Dept of Health & Human Serv (HHS) - misc","null","17","71","5496"
"2026-08-07","Deposits","HHS - Medicare Premiums","null","322","711","57826"
