date,on_t0,on,1w,2w,3w,1m,3m,6m,1y
2014-02-27,0.073,0.081,0.081,0.084,0.086,0.088,0.095,0.098,0.098
2014-02-28,0.071,0.072,0.08,0.083,0.085,0.087,0.094,0.097,0.098
2014-03-03,0.065,0.061,0.08,0.082,0.085,0.087,0.094,0.097,0.098
2014-03-04,0.061,0.061,0.078,0.081,0.085,0.086,0.094,0.097,0.098
2014-03-05,0.057,0.06,0.077,0.081,0.085,0.086,0.094,0.097,0.098
2014-03-06,0.054,0.052,0.076,0.08,0.084,0.085,0.094,0.097,0.097
2014-03-07,0.054,0.062,0.075,0.079,0.084,0.085,0.094,0.097,0.097
2014-03-10,0.055,0.056,0.075,0.08,0.083,0.084,0.094,0.096,0.097
2014-03-11,0.052,0.053,0.073,0.076,0.08,0.081,0.092,0.095,0.095
2014-03-12,0.052,0.051,0.071,0.076,0.08,0.081,0.092,0.095,0.095
2014-03-13,0.044,0.037,0.071,0.076,0.079,0.08,0.091,0.094,0.095
2014-03-14,0.045,0.064,0.071,0.076,0.079,0.08,0.091,0.094,0.095
2014-03-17,0.053,0.048,0.07,0.074,0.077,0.079,0.09,0.094,0.095
2014-03-18,0.047,0.044,0.071,0.074,0.077,0.079,0.09,0.094,0.095
2014-03-19,0.056,0.07,0.073,0.074,0.077,0.079,0.09,0.094,0.095
2014-03-20,0.075,0.096,0.073,0.075,0.078,0.079,0.09,0.094,0.095
2014-03-24,0.076,0.075,0.071,0.074,0.078,0.079,0.09,0.094,0.095
2014-03-25,0.049,0.043,0.07,0.073,0.077,0.078,0.089,0.094,0.094
2014-03-26,0.039,0.037,0.067,0.071,0.075,0.077,0.089,0.093,0.094
2014-03-27,0.04,0.038,0.066,0.071,0.075,0.077,0.089,0.093,0.094
2014-03-28,0.022,-0.011,0.063,0.069,0.072,0.075,0.087,0.093,0.094
2014-03-31,0.004,0.001,0.058,0.066,0.07,0.074,0.086,0.093,0.093
2014-04-01,0.005,0.011,0.058,0.064,0.069,0.073,0.085,0.092,0.093
2014-04-02,0.033,0.074,0.064,0.067,0.07,0.073,0.085,0.092,0.093
2014-04-03,0.058,0.069,0.066,0.068,0.07,0.074,0.085,0.092,0.093
2014-04-04,0.063,0.066,0.065,0.068,0.07,0.074,0.085,0.092,0.093
2014-04-07,0.058,0.059,0.065,0.068,0.07,0.073,0.085,0.092,0.093
2014-04-08,0.057,0.059,0.066,0.069,0.07,0.074,0.085,0.092,0.093
2014-04-09,0.058,0.059,0.065,0.068,0.07,0.074,0.085,0.092,0.093
2014-04-10,0.056,0.061,0.065,0.068,0.07,0.074,0.085,0.092,0.093
2014-04-11,0.057,0.064,0.065,0.068,0.07,0.074,0.085,0.091,0.092
2014-04-14,0.069,0.101,0.07,0.072,0.074,0.074,0.085,0.091,0.092
2014-04-15,0.091,0.096,0.073,0.074,0.074,0.074,0.085,0.091,0.092
2014-04-16,0.085,0.092,0.074,0.074,0.074,0.075,0.085,0.091,0.092
2014-04-17,0.086,0.099,0.074,0.075,0.075,0.075,0.085,0.091,0.092
2014-04-18,0.088,0.101,0.074,0.075,0.075,0.076,0.085,0.091,0.092
2014-04-21,0.093,0.101,0.074,0.076,0.076,0.078,0.085,0.091,0.092
2014-04-22,0.093,0.101,0.077,0.078,0.078,0.078,0.085,0.091,0.092
2014-04-23,0.094,0.101,0.078,0.078,0.078,0.078,0.085,0.091,0.092
2014-04-24,0.093,0.101,0.078,0.078,0.079,0.079,0.085,0.091,0.092
2014-04-25,0.092,0.1,0.079,0.079,0.079,0.079,0.085,0.091,0.092
2014-04-28,0.094,0.1,0.078,0.079,0.079,0.079,0.085,0.091,0.092
2014-04-30,0.09,0.1,0.078,0.078,0.079,0.079,0.084,0.091,0.092
2014-05-01,0.09,0.09,0.078,0.078,0.078,0.079,0.085,0.091,0.092
2014-05-02,0.079,0.098,0.077,0.078,0.079,0.079,0.085,0.091,0.092
2014-05-07,0.082,0.073,0.075,0.077,0.078,0.079,0.085,0.091,0.092
2014-05-08,0.066,0.062,0.075,0.076,0.077,0.078,0.085,0.091,0.092
2014-05-09,0.062,0.082,0.075,0.076,0.076,0.078,0.085,0.091,0.092
2014-05-12,0.073,0.077,0.074,0.076,0.076,0.077,0.085,0.091,0.092
2014-05-13,0.06,0.056,0.071,0.074,0.075,0.076,0.085,0.091,0.092
2014-05-14,0.059,0.066,0.071,0.074,0.075,0.076,0.085,0.091,0.092
2014-05-15,0.061,0.06,0.072,0.074,0.075,0.076,0.084,0.091,0.092
2014-05-16,0.062,0.1,0.073,0.075,0.076,0.076,0.084,0.091,0.092
2014-05-19,0.085,0.1,0.072,0.074,0.075,0.076,0.084,0.091,0.092
2014-05-20,0.083,0.074,0.071,0.074,0.075,0.076,0.084,0.091,0.092
2014-05-21,0.067,0.075,0.071,0.074,0.075,0.076,0.084,0.091,0.092
2014-05-22,0.072,0.07,0.072,0.074,0.075,0.076,0.084,0.091,0.092
2014-05-23,0.07,0.099,0.072,0.074,0.075,0.076,0.084,0.091,0.092
2014-05-26,0.078,0.069,0.071,0.074,0.075,0.076,0.084,0.091,0.092
2014-05-27,0.068,0.082,0.073,0.075,0.075,0.076,0.084,0.091,0.092
2014-05-28,0.069,0.079,0.073,0.075,0.075,0.076,0.084,0.091,0.092
2014-05-29,0.069,0.082,0.073,0.075,0.076,0.077,0.084,0.091,0.092
2014-05-30,0.076,0.1,0.074,0.075,0.076,0.077,0.084,0.091,0.092
2014-06-02,0.087,0.096,0.074,0.075,0.076,0.077,0.084,0.091,0.092
2014-06-03,0.084,0.077,0.074,0.075,0.076,0.077,0.084,0.091,0.092
2014-06-04,0.065,0.064,0.073,0.075,0.076,0.077,0.084,0.091,0.092
2014-06-05,0.062,0.079,0.073,0.075,0.076,0.077,0.084,0.091,0.092
2014-06-06,0.066,0.068,0.072,0.075,0.075,0.076,0.084,0.091,0.092
2014-06-09,0.062,0.062,0.071,0.074,0.075,0.076,0.084,0.091,0.092
2014-06-10,0.06,0.064,0.071,0.074,0.075,0.075,0.084,0.091,0.092
2014-06-11,0.058,0.06,0.071,0.073,0.075,0.075,0.084,0.091,0.092
2014-06-12,0.058,0.092,0.073,0.074,0.075,0.075,0.084,0.091,0.092
2014-06-13,0.07,0.072,0.073,0.074,0.075,0.075,0.084,0.091,0.092
2014-06-16,0.065,0.082,0.072,0.074,0.075,0.075,0.084,0.091,0.092
2014-06-17,0.058,0.059,0.071,0.072,0.074,0.075,0.084,0.091,0.092
2014-06-18,0.05,0.049,0.07,0.072,0.073,0.075,0.084,0.091,0.092
2014-06-19,0.052,0.064,0.07,0.071,0.073,0.075,0.084,0.091,0.092
2014-06-20,0.052,0.057,0.059,0.068,0.071,0.074,0.084,0.09,0.091
2014-06-23,0.05,0.055,0.058,0.066,0.07,0.073,0.084,0.09,0.091
2014-06-24,0.048,0.047,0.054,0.065,0.068,0.072,0.083,0.09,0.09
2014-06-25,0.046,0.045,0.053,0.063,0.067,0.072,0.083,0.09,0.09
2014-06-26,0.044,0.077,0.055,0.065,0.067,0.073,0.083,0.09,0.09
2014-06-27,0.049,0.063,0.061,0.066,0.068,0.073,0.083,0.09,0.09
2014-06-30,0.053,0.079,0.067,0.07,0.071,0.073,0.083,0.09,0.09
2014-07-01,0.053,0.065,0.068,0.07,0.071,0.073,0.083,0.09,0.09
2014-07-02,0.053,0.072,0.068,0.07,0.071,0.073,0.083,0.09,0.09
2014-07-03,0.057,0.093,0.07,0.072,0.071,0.074,0.083,0.09,0.09
2014-07-04,0.075,0.062,0.069,0.071,0.072,0.074,0.083,0.09,0.09
2014-07-07,0.05,0.052,0.066,0.069,0.071,0.073,0.082,0.09,0.09
2014-07-08,0.046,0.051,0.065,0.067,0.07,0.072,0.082,0.089,0.09
2014-07-09,0.047,0.063,0.065,0.067,0.068,0.072,0.082,0.089,0.09
2014-07-10,0.052,0.072,0.065,0.067,0.068,0.071,0.081,0.088,0.089
2014-07-11,0.065,0.078,0.063,0.065,0.068,0.07,0.081,0.088,0.089
2014-07-14,0.058,0.062,0.062,0.064,0.065,0.067,0.08,0.088,0.088
2014-07-15,0.05,0.044,0.059,0.061,0.064,0.065,0.078,0.087,0.088
2014-07-16,0.045,0.042,0.058,0.061,0.063,0.065,0.078,0.087,0.088
2014-07-17,0.049,0.084,0.061,0.062,0.064,0.065,0.078,0.087,0.088
2014-07-18,0.066,0.1,0.06,0.063,0.064,0.065,0.078,0.087,0.088
2014-07-22,0.084,0.098,0.067,0.066,0.066,0.065,0.078,0.087,0.088
2014-07-23,0.088,0.099,0.068,0.067,0.067,0.066,0.078,0.087,0.088
2014-07-24,0.088,0.098,0.068,0.067,0.067,0.066,0.078,0.087,0.088
2014-07-25,0.09,0.098,0.068,0.067,0.066,0.066,0.078,0.085,0.086
2014-07-28,0.086,0.09,0.068,0.067,0.066,0.066,0.078,0.085,0.086
2014-07-29,0.073,0.073,0.066,0.066,0.066,0.067,0.077,0.085,0.086
2014-07-30,0.055,0.053,0.063,0.064,0.065,0.066,0.077,0.085,0.085
2014-07-31,0.059,0.084,0.065,0.065,0.065,0.066,0.077,0.085,0.085
2014-08-01,0.073,0.086,0.064,0.064,0.065,0.065,0.077,0.085,0.085
2014-08-04,0.07,0.075,0.064,0.064,0.065,0.065,0.076,0.085,0.085
2014-08-05,0.065,0.064,0.063,0.064,0.065,0.065,0.076,0.085,0.085
2014-08-06,0.051,0.06,0.063,0.064,0.065,0.065,0.076,0.085,0.085
2014-08-07,0.056,0.091,0.065,0.064,0.065,0.065,0.076,0.085,0.085
2014-08-08,0.071,0.084,0.065,0.064,0.065,0.065,0.076,0.085,0.085
2014-08-11,0.074,0.086,0.065,0.064,0.065,0.066,0.076,0.085,0.085
2014-08-12,0.065,0.046,0.062,0.062,0.064,0.066,0.076,0.085,0.085
2014-08-13,0.049,0.067,0.063,0.063,0.064,0.066,0.076,0.085,0.085
2014-08-14,0.055,0.072,0.065,0.063,0.063,0.065,0.075,0.084,0.085
2014-08-15,0.056,0.083,0.063,0.063,0.064,0.065,0.075,0.084,0.085
2014-08-18,0.055,0.062,0.063,0.063,0.063,0.065,0.074,0.083,0.085
2014-08-19,0.056,0.09,0.064,0.063,0.064,0.065,0.074,0.083,0.085
2014-08-20,0.069,0.093,0.065,0.064,0.064,0.066,0.074,0.084,0.085
2014-08-21,0.072,0.087,0.065,0.065,0.064,0.066,0.074,0.084,0.085
2014-08-22,0.073,0.1,0.065,0.065,0.064,0.066,0.074,0.084,0.085
2014-08-25,0.076,0.092,0.066,0.065,0.064,0.065,0.074,0.084,0.084
2014-08-26,0.076,0.084,0.066,0.066,0.065,0.065,0.075,0.084,0.084
2014-08-27,0.068,0.08,0.065,0.065,0.065,0.065,0.075,0.084,0.084
2014-08-28,0.068,0.084,0.066,0.066,0.065,0.065,0.075,0.083,0.084
2014-08-29,0.072,0.092,0.066,0.066,0.065,0.065,0.075,0.083,0.084
2014-09-01,0.071,0.065,0.066,0.066,0.065,0.065,0.074,0.083,0.084
2014-09-02,0.054,0.06,0.064,0.065,0.064,0.064,0.074,0.083,0.084
2014-09-03,0.054,0.059,0.064,0.064,0.064,0.064,0.074,0.083,0.084
2014-09-04,0.057,0.087,0.065,0.065,0.064,0.064,0.074,0.083,0.084
2014-09-05,0.056,0.048,0.061,0.063,0.063,0.063,0.074,0.083,0.084
2014-09-08,0.049,0.065,0.061,0.063,0.062,0.063,0.074,0.083,0.084
2014-09-09,0.052,0.061,0.061,0.062,0.061,0.062,0.073,0.083,0.083
2014-09-10,0.05,0.051,0.059,0.06,0.059,0.06,0.072,0.082,0.083
2014-09-11,0.048,0.063,0.057,0.057,0.055,0.055,0.069,0.079,0.08
2014-09-12,0.053,0.057,0.056,0.054,0.054,0.055,0.067,0.079,0.08
2014-09-16,0.043,0.036,0.053,0.05,0.053,0.055,0.065,0.077,0.08
2014-09-17,0.039,0.055,0.051,0.048,0.052,0.055,0.065,0.077,0.08
2014-09-18,0.043,0.042,0.05,0.045,0.051,0.054,0.065,0.078,0.08
2014-09-19,0.044,0.065,0.043,0.041,0.047,0.051,0.063,0.075,0.08
2014-09-22,0.043,0.053,0.041,0.04,0.046,0.05,0.062,0.073,0.079
2014-09-24,0.036,0.033,0.029,0.035,0.044,0.049,0.061,0.073,0.078
2014-09-25,0.028,0.021,0.019,0.028,0.039,0.043,0.06,0.071,0.078
2014-09-26,0.032,0.073,0.015,0.025,0.037,0.043,0.059,0.071,0.078
2014-09-29,0.031,-0.001,0.025,0.034,0.041,0.045,0.058,0.071,0.078
2014-09-30,0.008,0.018,0.028,0.037,0.041,0.046,0.056,0.069,0.075
2014-10-01,0.012,0.003,0.031,0.037,0.042,0.046,0.055,0.069,0.075
2014-10-02,0.008,0.007,0.031,0.038,0.041,0.046,0.056,0.068,0.074
2014-10-03,0.014,0.067,0.031,0.038,0.042,0.046,0.056,0.068,0.074
2014-10-06,0.032,0.034,0.033,0.038,0.042,0.046,0.056,0.069,0.074
2014-10-07,0.019,0.004,0.032,0.037,0.041,0.045,0.054,0.067,0.073
2014-10-08,0.008,0.007,0.032,0.037,0.041,0.045,0.053,0.067,0.073
2014-10-09,0.01,0.033,0.033,0.038,0.041,0.045,0.052,0.066,0.073
2014-10-10,0.036,0.071,0.038,0.04,0.042,0.045,0.052,0.066,0.073
2014-10-14,0.054,0.092,0.041,0.042,0.043,0.045,0.051,0.066,0.073
2014-10-15,0.064,0.04,0.04,0.041,0.042,0.044,0.051,0.066,0.073
2014-10-16,0.043,0.087,0.043,0.043,0.044,0.045,0.05,0.065,0.073
2014-10-17,0.065,0.092,0.042,0.042,0.043,0.045,0.05,0.065,0.073
2014-10-20,0.066,0.066,0.04,0.041,0.042,0.044,0.05,0.065,0.073
2014-10-21,0.057,0.042,0.039,0.04,0.042,0.043,0.05,0.065,0.073
2014-10-22,0.043,0.082,0.041,0.04,0.042,0.044,0.05,0.065,0.073
2014-10-23,0.056,0.092,0.043,0.043,0.044,0.045,0.05,0.065,0.073
2014-10-24,0.069,0.093,0.044,0.043,0.044,0.045,0.05,0.065,0.072
2014-10-27,0.074,0.085,0.044,0.043,0.043,0.045,0.05,0.065,0.072
2014-10-28,0.063,0.063,0.043,0.043,0.043,0.045,0.05,0.065,0.072
2014-10-29,0.044,0.065,0.043,0.043,0.044,0.045,0.05,0.065,0.071
2014-10-30,0.05,0.085,0.043,0.043,0.044,0.045,0.05,0.065,0.071
2014-10-31,0.065,0.1,0.045,0.044,0.045,0.046,0.05,0.065,0.071
2014-11-04,0.076,0.093,0.045,0.044,0.045,0.046,0.05,0.065,0.071
2014-11-05,0.069,0.053,0.043,0.043,0.045,0.045,0.05,0.065,0.071
2014-11-06,0.053,0.076,0.045,0.044,0.045,0.045,0.05,0.065,0.071
2014-11-07,0.062,0.065,0.044,0.044,0.045,0.045,0.049,0.065,0.071
2014-11-10,0.049,0.047,0.042,0.042,0.043,0.044,0.049,0.065,0.071
2014-11-11,0.035,0.037,0.038,0.039,0.041,0.042,0.049,0.065,0.071
2014-11-12,0.026,0.02,0.036,0.038,0.04,0.041,0.048,0.065,0.071
2014-11-13,0.025,0.032,0.035,0.038,0.04,0.042,0.048,0.063,0.07
2014-11-14,0.032,0.082,0.035,0.038,0.04,0.042,0.048,0.063,0.068
2014-11-17,0.045,0.047,0.035,0.037,0.039,0.04,0.048,0.062,0.068
2014-11-18,0.038,0.034,0.035,0.038,0.04,0.042,0.05,0.064,0.07
2014-11-19,0.035,0.048,0.035,0.038,0.039,0.04,0.047,0.062,0.068
2014-11-20,0.04,0.055,0.036,0.037,0.038,0.04,0.046,0.062,0.068
2014-11-21,0.044,0.088,0.036,0.037,0.038,0.04,0.046,0.062,0.068
2014-11-25,0.053,0.052,0.035,0.036,0.038,0.04,0.046,0.062,0.068
2014-11-26,0.042,0.035,0.035,0.036,0.038,0.04,0.046,0.062,0.068
2014-11-27,0.033,0.039,0.035,0.036,0.038,0.038,0.046,0.062,0.068
2014-11-28,0.035,0.038,0.035,0.036,0.037,0.033,0.046,0.062,0.068
2014-12-01,0.031,0.034,0.034,0.036,0.037,0.028,0.042,0.059,0.067
2014-12-02,0.028,0.022,0.033,0.035,0.035,0.025,0.039,0.058,0.066
2014-12-03,0.024,0.025,0.031,0.033,0.033,0.015,0.034,0.055,0.064
2014-12-04,0.024,0.027,0.031,0.033,0.033,0.01,0.034,0.054,0.062
2014-12-05,0.03,0.071,0.032,0.034,0.033,0.008,0.034,0.054,0.062
2014-12-08,0.041,0.039,0.032,0.033,0.02,0.007,0.034,0.054,0.062
2014-12-09,0.035,0.051,0.03,0.031,0.006,0.003,0.03,0.05,0.059
2014-12-10,0.038,0.057,0.033,0.032,0.001,0.003,0.032,0.05,0.059
2014-12-11,0.042,0.06,0.035,0.033,0.002,0.003,0.032,0.05,0.059
2014-12-12,0.045,0.084,0.036,0.033,-0.004,0.001,0.029,0.048,0.058
2014-12-15,0.048,0.028,0.031,0.007,-0.008,-0.005,0.029,0.047,0.058
2014-12-16,0.031,0.04,0.03,-0.001,-0.008,-0.005,0.029,0.047,0.058
2014-12-17,0.034,0.038,0.028,-0.011,-0.01,-0.005,0.027,0.044,0.055
2014-12-18,0.036,0.06,0.03,-0.017,-0.012,-0.004,0.027,0.044,0.055
2014-12-19,0.045,0.1,-0.003,-0.008,-0.004,0.003,0.027,0.043,0.055
2014-12-22,0.055,0.1,-0.007,-0.005,0.0,0.006,0.027,0.043,0.056
2014-12-24,0.061,0.099,-0.001,0.002,0.005,0.013,0.028,0.044,0.056
2014-12-25,0.06,0.1,0.005,0.008,0.014,0.018,0.03,0.044,0.056
2014-12-26,0.06,0.091,0.017,0.021,0.023,0.027,0.032,0.044,0.057
2014-12-29,0.063,0.092,0.043,0.042,0.042,0.042,0.036,0.048,0.058
2014-12-30,0.069,0.096,0.046,0.045,0.045,0.045,0.036,0.048,0.058
2015-01-05,0.064,0.086,0.05,0.048,0.047,0.046,0.036,0.048,0.058
2015-01-06,0.066,0.1,0.054,0.05,0.049,0.048,0.038,0.048,0.058
2015-01-07,0.072,0.1,0.058,0.053,0.052,0.052,0.039,0.049,0.058
2015-01-08,0.075,0.1,0.063,0.06,0.061,0.059,0.039,0.049,0.058
2015-01-09,0.082,0.1,0.064,0.061,0.06,0.059,0.038,0.05,0.058
2015-01-13,0.074,0.099,0.06,0.058,0.058,0.056,0.037,0.048,0.058
2015-01-14,0.078,0.088,0.06,0.057,0.057,0.055,0.037,0.048,0.058
2015-01-15,0.079,0.098,0.061,0.058,0.057,0.055,0.036,0.048,0.058
2015-01-16,0.079,0.098,0.062,0.059,0.057,0.055,0.036,0.048,0.058
2015-01-19,0.078,0.1,0.063,0.06,0.058,0.055,0.038,0.048,0.058
2015-01-20,0.076,0.084,0.062,0.059,0.058,0.054,0.04,0.05,0.058
2015-01-21,0.075,0.087,0.062,0.059,0.058,0.054,0.04,0.05,0.058
2015-01-22,0.077,0.095,0.063,0.061,0.058,0.054,0.041,0.05,0.058
2015-01-23,0.079,0.1,0.063,0.061,0.059,0.055,0.042,0.05,0.058
2015-01-26,0.074,0.086,0.063,0.06,0.058,0.054,0.04,0.05,0.058
2015-01-27,0.07,0.072,0.064,0.059,0.057,0.054,0.04,0.049,0.058
2015-01-28,0.063,0.069,0.06,0.058,0.057,0.054,0.039,0.048,0.058
2015-01-29,0.064,0.074,0.062,0.058,0.057,0.054,0.04,0.048,0.058
2015-01-30,0.071,0.086,0.062,0.059,0.058,0.055,0.04,0.048,0.058
2015-02-02,0.069,0.059,0.058,0.056,0.055,0.053,0.04,0.048,0.058
2015-02-03,0.059,0.059,0.058,0.055,0.054,0.053,0.039,0.048,0.058
2015-02-04,0.055,0.051,0.052,0.051,0.05,0.045,0.036,0.048,0.058
2015-02-05,0.054,0.063,0.053,0.05,0.05,0.045,0.035,0.048,0.058
2015-02-06,0.065,0.088,0.054,0.05,0.05,0.045,0.035,0.048,0.058
2015-02-09,0.077,0.096,0.055,0.052,0.05,0.045,0.036,0.048,0.058
2015-02-10,0.074,0.082,0.056,0.052,0.051,0.045,0.038,0.048,0.058
2015-02-12,0.064,0.068,0.055,0.051,0.05,0.045,0.037,0.048,0.058
2015-02-13,0.06,0.069,0.053,0.05,0.05,0.045,0.037,0.048,0.058
2015-02-16,0.061,0.072,0.053,0.051,0.05,0.045,0.037,0.048,0.058
2015-02-17,0.062,0.073,0.053,0.051,0.05,0.045,0.038,0.048,0.058
2015-02-18,0.056,0.056,0.053,0.05,0.049,0.045,0.036,0.048,0.058
2015-02-19,0.061,0.086,0.053,0.05,0.049,0.045,0.036,0.048,0.058
2015-02-20,0.064,0.098,0.055,0.052,0.049,0.045,0.037,0.048,0.058
2015-02-23,0.067,0.079,0.054,0.052,0.049,0.045,0.037,0.048,0.058
2015-02-24,0.06,0.066,0.054,0.051,0.049,0.045,0.037,0.048,0.058
2015-02-25,0.055,0.065,0.053,0.05,0.048,0.045,0.037,0.048,0.058
2015-02-26,0.059,0.079,0.054,0.05,0.048,0.036,0.037,0.048,0.058
2015-02-27,0.072,0.093,0.054,0.05,0.047,0.036,0.037,0.048,0.058
2015-03-02,0.059,0.053,0.052,0.049,0.047,0.034,0.037,0.048,0.057
2015-03-03,0.05,0.037,0.048,0.046,0.044,0.027,0.036,0.047,0.056
2015-03-04,0.038,0.031,0.043,0.043,0.042,0.024,0.035,0.047,0.056
2015-03-05,0.018,0.008,0.033,0.032,0.028,0.017,0.034,0.046,0.055
2015-03-06,0.013,0.01,0.018,0.016,0.015,0.008,0.031,0.043,0.054
2015-03-09,0.02,0.084,0.018,0.015,0.006,0.007,0.03,0.042,0.054
2015-03-10,0.038,0.034,0.015,0.015,0.002,0.003,0.028,0.042,0.053
2015-03-11,0.024,0.024,0.015,0.013,-0.001,0.002,0.028,0.042,0.053
2015-03-12,0.024,0.025,0.015,0.013,-0.003,0.0,0.028,0.042,0.053
2015-03-13,0.024,0.035,0.015,0.013,-0.005,-0.001,0.027,0.041,0.053
2015-03-16,0.024,0.014,0.015,-0.005,-0.005,0.0,0.027,0.041,0.053
2015-03-17,0.018,0.022,0.015,-0.005,-0.005,0.0,0.026,0.041,0.052
2015-03-18,0.015,0.014,0.015,-0.007,-0.004,0.001,0.026,0.041,0.052
2015-03-19,0.017,0.068,0.018,-0.005,-0.003,0.003,0.028,0.041,0.052
2015-03-20,0.049,0.095,0.019,-0.003,-0.002,0.005,0.028,0.041,0.052
2015-03-23,0.056,0.093,-0.001,0.0,0.003,0.008,0.03,0.041,0.052
2015-03-24,0.048,0.054,0.002,0.003,0.006,0.012,0.031,0.042,0.052
2015-03-25,0.04,0.07,0.003,0.005,0.009,0.015,0.031,0.043,0.054
2015-03-26,0.054,0.096,0.015,0.017,0.018,0.02,0.031,0.043,0.054
2015-03-27,0.058,0.069,0.013,0.016,0.018,0.022,0.033,0.044,0.054
2015-03-30,0.043,-0.001,0.025,0.026,0.027,0.029,0.033,0.044,0.054
2015-03-31,-0.003,0.034,0.032,0.032,0.032,0.032,0.032,0.044,0.054
2015-04-01,0.021,0.026,0.031,0.032,0.032,0.033,0.032,0.043,0.052
2015-04-02,0.023,0.023,0.033,0.033,0.033,0.034,0.033,0.043,0.052
2015-04-03,0.026,0.075,0.032,0.033,0.033,0.035,0.034,0.043,0.053
2015-04-06,0.036,0.038,0.032,0.033,0.033,0.034,0.033,0.043,0.053
2015-04-07,0.028,0.028,0.033,0.034,0.035,0.036,0.034,0.043,0.053
2015-04-08,0.02,0.019,0.034,0.035,0.035,0.036,0.034,0.043,0.053
2015-04-09,0.021,0.055,0.035,0.036,0.036,0.037,0.034,0.043,0.053
2015-04-10,0.031,0.044,0.035,0.035,0.036,0.036,0.034,0.042,0.053
2015-04-13,0.019,0.017,0.034,0.034,0.035,0.036,0.033,0.042,0.053
2015-04-14,0.022,0.063,0.037,0.038,0.037,0.037,0.033,0.042,0.053
2015-04-15,0.028,0.067,0.039,0.04,0.038,0.038,0.033,0.041,0.053
2015-04-16,0.044,0.068,0.039,0.039,0.038,0.038,0.034,0.042,0.054
2015-04-17,0.049,0.083,0.042,0.039,0.038,0.038,0.035,0.043,0.054
2015-04-20,0.053,0.084,0.044,0.039,0.038,0.038,0.035,0.043,0.053
2015-04-21,0.055,0.07,0.049,0.039,0.038,0.038,0.034,0.043,0.053
2015-04-22,0.05,0.055,0.048,0.04,0.039,0.036,0.034,0.043,0.053
2015-04-23,0.05,0.076,0.04,0.038,0.038,0.035,0.033,0.042,0.053
2015-04-24,0.048,0.079,0.04,0.037,0.037,0.035,0.033,0.042,0.053
2015-04-27,0.052,0.094,0.042,0.039,0.038,0.036,0.033,0.042,0.053
2015-04-28,0.054,0.032,0.036,0.038,0.037,0.035,0.033,0.042,0.053
2015-04-30,0.043,0.073,0.04,0.038,0.038,0.038,0.033,0.041,0.053
2015-05-01,0.053,0.063,0.039,0.038,0.038,0.037,0.033,0.041,0.053
2015-05-07,0.051,0.079,0.041,0.039,0.038,0.037,0.033,0.041,0.053
2015-05-08,0.05,0.05,0.041,0.039,0.039,0.037,0.033,0.041,0.053
2015-05-11,0.043,0.041,0.04,0.039,0.038,0.037,0.033,0.041,0.053
2015-05-12,0.032,0.015,0.038,0.038,0.038,0.036,0.033,0.041,0.053
2015-05-13,0.019,0.026,0.038,0.037,0.037,0.036,0.033,0.041,0.053
2015-05-14,0.027,0.041,0.038,0.037,0.037,0.036,0.033,0.041,0.053
2015-05-15,0.035,0.059,0.038,0.037,0.037,0.035,0.033,0.041,0.053
2015-05-18,0.04,0.05,0.039,0.037,0.037,0.035,0.032,0.041,0.053
2015-05-19,0.037,0.059,0.04,0.038,0.037,0.035,0.032,0.041,0.053
2015-05-20,0.042,0.06,0.045,0.04,0.039,0.038,0.032,0.041,0.053
2015-05-21,0.044,0.072,0.047,0.041,0.039,0.038,0.032,0.041,0.053
2015-05-22,0.045,0.079,0.048,0.041,0.039,0.038,0.032,0.041,0.053
2015-05-25,0.05,0.076,0.047,0.041,0.039,0.038,0.033,0.041,0.053
2015-05-26,0.049,0.055,0.046,0.04,0.039,0.038,0.033,0.041,0.053
2015-05-27,0.047,0.083,0.047,0.041,0.04,0.038,0.033,0.041,0.053
2015-05-28,0.052,0.073,0.049,0.044,0.04,0.037,0.033,0.041,0.053
2015-05-29,0.059,0.07,0.05,0.045,0.042,0.036,0.033,0.041,0.053
2015-06-01,0.052,0.071,0.051,0.045,0.041,0.037,0.034,0.041,0.054
2015-06-02,0.052,0.069,0.051,0.045,0.041,0.037,0.035,0.041,0.054
2015-06-03,0.051,0.066,0.05,0.044,0.042,0.038,0.035,0.041,0.054
2015-06-04,0.053,0.075,0.05,0.044,0.042,0.037,0.035,0.041,0.054
2015-06-05,0.054,0.076,0.051,0.043,0.04,0.037,0.034,0.041,0.054
2015-06-08,0.054,0.07,0.051,0.043,0.038,0.036,0.035,0.041,0.054
2015-06-09,0.052,0.07,0.051,0.043,0.039,0.037,0.035,0.041,0.054
2015-06-10,0.05,0.057,0.048,0.043,0.038,0.037,0.035,0.041,0.054
2015-06-11,0.053,0.09,0.053,0.048,0.038,0.038,0.035,0.041,0.054
2015-06-12,0.062,0.089,0.053,0.048,0.038,0.038,0.035,0.042,0.054
2015-06-15,0.06,0.065,0.054,0.042,0.038,0.038,0.035,0.043,0.054
2015-06-16,0.051,0.068,0.052,0.04,0.037,0.038,0.036,0.043,0.054
2015-06-17,0.051,0.061,0.051,0.04,0.039,0.037,0.036,0.043,0.054
2015-06-18,0.049,0.06,0.053,0.04,0.039,0.039,0.036,0.043,0.054
2015-06-19,0.053,0.091,0.053,0.043,0.042,0.04,0.037,0.043,0.054
2015-06-22,0.059,0.086,0.048,0.045,0.043,0.04,0.037,0.043,0.054
2015-06-23,0.053,0.06,0.045,0.044,0.042,0.04,0.037,0.043,0.054
