date,csa_daily_oia
2017-01-12,-115.02
2017-01-13,1345.726
2017-01-14,1345.734
2017-01-15,1345.734
2017-01-16,1104.416
2017-01-17,3400.374
2017-01-18,2905.41
2017-01-19,3022.092
2017-01-20,3102.857
2017-01-21,5067.895
2017-01-22,5067.895
2017-01-23,4901.114
2017-01-24,4625.578
2017-01-25,4786.711
2017-01-26,4763.565
2017-01-27,4656.424
2017-01-28,5218.964
2017-01-29,5218.964
2017-01-30,4857.76
2017-01-31,5773.873
2017-02-01,5223.997
2017-02-02,5372.563
2017-02-03,5233.836
2017-02-04,3769.235
2017-02-05,3769.235
2017-02-06,3769.235
2017-02-07,3758.794
2017-02-08,3845.821
2017-02-09,3772.812
2017-02-10,3772.444
2017-02-11,3553.9
2017-02-12,3553.9
2017-02-13,3294.779
2017-02-14,3039.933
2017-02-15,2963.081
2017-02-16,2906.613
2017-02-17,2877.439
2017-02-18,2963.728
2017-02-19,2963.728
2017-02-20,2962.234
2017-02-21,4080.843
2017-02-22,3821.36
2017-02-23,3914.038
2017-02-24,3825.259
2017-02-25,3835.512
2017-02-26,3835.512
2017-02-27,3572.139
2017-02-28,5786.91
2017-03-01,4852.778
2017-03-02,5160.435
2017-03-03,3934.026
2017-03-04,3934.026
2017-03-05,3934.026
2017-03-06,3937.549
2017-03-07,3592.165
2017-03-08,3476.499
2017-03-09,3126.115
2017-03-10,4820.493
2017-03-11,4484.587
2017-03-12,4484.587
2017-03-13,4135.238
2017-03-14,3974.713
2017-03-15,3419.645
2017-03-16,3395.056
2017-03-17,3183.396
2017-03-18,3275.229
2017-03-19,3275.229
2017-03-20,3069.246
2017-03-21,4401.465
2017-03-22,4154.212
2017-03-23,4141.991
2017-03-24,4072.763
2017-03-25,4072.763
2017-03-26,4072.763
2017-03-27,3882.583
2017-03-28,3685.008
2017-03-29,5201.227
2017-03-30,6100.971
2017-03-31,6231.401
2017-04-01,6231.401
2017-04-02,6231.401
2017-04-03,4643.585
2017-04-04,3311.99
2017-04-05,3915.944
2017-04-06,4095.76
2017-04-07,3774.421
2017-04-08,3982.71
2017-04-09,3982.71
2017-04-10,3936.745
2017-04-11,3880.431
2017-04-12,3622.265
2017-04-13,3238.24
2017-04-14,2782.39
2017-04-15,2782.39
2017-04-16,2782.39
2017-04-17,2782.39
2017-04-18,2188.207
2017-04-19,1823.242
2017-04-20,1936.237
2017-04-21,3627.484
2017-04-22,3534.69
2017-04-23,3534.69
2017-04-24,3334.428
2017-04-25,3334.428
2017-04-26,3149.014
2017-04-27,3459.62
2017-04-28,4355.326
2017-04-29,4355.326
2017-04-30,4355.326
2017-05-01,3478.441
2017-05-02,3644.076
2017-05-03,3648.941
2017-05-04,3586.796
2017-05-05,4919.441
2017-05-06,4919.441
2017-05-07,4919.441
2017-05-08,6935.876
2017-05-09,6934.125
2017-05-10,6755.806
2017-05-11,6613.758
2017-05-12,6473.022
2017-05-13,6473.336
2017-05-14,6473.336
2017-05-15,6233.267
2017-05-16,5650.55
2017-05-17,5302.082
2017-05-18,5267.255
2017-05-19,5180.915
2017-05-20,5299.916
2017-05-21,5299.916
2017-05-22,4691.049
2017-05-23,6273.356
2017-05-24,6043.348
2017-05-25,6005.118
2017-05-26,6293.277
2017-05-27,6293.277
2017-05-28,6293.277
2017-05-29,6289.606
2017-05-30,6826.17
2017-05-31,7130.847
2017-06-01,7393.951
2017-06-02,6907.695
2017-06-03,5686.06
2017-06-04,5686.06
2017-06-05,5686.06
2017-06-06,5432.386
2017-06-07,5731.055
2017-06-08,5735.04
2017-06-09,5540.596
2017-06-10,5466.178
2017-06-11,5466.178
2017-06-12,5458.233
2017-06-13,4992.232
2017-06-14,4647.253
2017-06-15,4232.2
2017-06-16,3644.671
2017-06-17,3644.671
2017-06-18,3644.671
2017-06-19,3362.653
2017-06-20,3473.604
2017-06-21,5176.833
2017-06-22,5049.506
2017-06-23,5093.172
2017-06-24,5047.318
2017-06-25,5047.318
2017-06-26,4559.563
2017-06-27,4591.95
2017-06-28,4731.388
2017-06-29,6551.018
2017-06-30,7033.206
2017-07-01,7033.206
2017-07-02,7033.206
2017-07-03,4612.047
2017-07-04,3304.737
2017-07-05,3469.868
2017-07-06,3349.873
2017-07-07,3204.882
2017-07-08,3204.882
2017-07-09,3204.882
2017-07-10,3137.946
2017-07-11,2277.288
2017-07-12,1505.614
2017-07-13,1252.814
2017-07-14,920.703
2017-07-15,920.703
2017-07-16,920.703
2017-07-17,1066.787
2017-07-18,993.153
2017-07-19,885.758
2017-07-20,1296.772
2017-07-21,2720.916
2017-07-22,2813.842
2017-07-23,2813.842
2017-07-24,2154.196
2017-07-25,2354.592
2017-07-26,2108.526
2017-07-27,2328.493
2017-07-28,3610.746
2017-07-29,3610.746
2017-07-30,3610.746
2017-07-31,3788.825
2017-08-01,3813.965
2017-08-02,3917.56
2017-08-03,3754.348
2017-08-04,2615.848
2017-08-05,2615.848
2017-08-06,2615.848
2017-08-07,2608.482
2017-08-08,2930.168
2017-08-09,2461.96
2017-08-10,2494.006
2017-08-11,2292.392
2017-08-12,2292.392
2017-08-13,2292.392
2017-08-14,2515.824
2017-08-15,2388.88
2017-08-16,2313.965
2017-08-17,2140.453
2017-08-18,2112.23
2017-08-19,2112.23
2017-08-20,2112.23
2017-08-21,3436.303
2017-08-22,3642.413
2017-08-23,3532.802
2017-08-24,3459.703
2017-08-25,3453.165
2017-08-26,3980.334
2017-08-27,3980.334
2017-08-28,3990.403
2017-08-29,7358.034
2017-08-30,7309.872
2017-08-31,7483.378
2017-09-01,7468.097
2017-09-02,6896.757
2017-09-03,6896.757
2017-09-04,6896.421
2017-09-05,5327.662
2017-09-06,5440.648
2017-09-07,5736.59
2017-09-08,5454.231
2017-09-09,5367.967
2017-09-10,5367.967
2017-09-11,5556.0
2017-09-12,5335.877
2017-09-13,4935.126
2017-09-14,4657.332
2017-09-15,4251.279
2017-09-16,4129.525
2017-09-17,4129.525
2017-09-18,4333.416
2017-09-19,4113.471
2017-09-20,3903.924
2017-09-21,5417.104
2017-09-22,5520.162
2017-09-23,5489.502
2017-09-24,5489.502
2017-09-25,5246.137
2017-09-26,5041.675
2017-09-27,5037.962
2017-09-28,5013.419
2017-09-29,6332.203
2017-09-30,6332.203
2017-10-01,6332.203
2017-10-02,6314.642
2017-10-03,4546.672
2017-10-04,4747.504
2017-10-05,3600.671
2017-10-06,4251.056
2017-10-07,4251.056
2017-10-08,4251.056
2017-10-09,4253.886
2017-10-10,3867.659
2017-10-11,3943.452
2017-10-12,3525.458
2017-10-13,3918.716
2017-10-14,3818.121
2017-10-15,3818.121
2017-10-16,3591.389
2017-10-17,2946.759
2017-10-18,2946.905
2017-10-19,2813.194
2017-10-20,4803.171
2017-10-21,4803.171
2017-10-22,4803.171
2017-10-23,4803.171
2017-10-24,4934.799
2017-10-25,5123.644
2017-10-26,5497.152
2017-10-27,5995.006
2017-10-28,5995.006
2017-10-29,5995.006
2017-10-30,7545.752
2017-10-31,7266.584
2017-11-01,7241.026
2017-11-02,6438.856
2017-11-03,5361.965
2017-11-04,5361.965
2017-11-05,5361.965
2017-11-06,5670.551
2017-11-07,5109.624
2017-11-08,5103.882
2017-11-09,4920.363
2017-11-10,4742.486
2017-11-11,4742.486
2017-11-12,4742.486
2017-11-13,4260.494
2017-11-14,3603.203
2017-11-15,3262.778
2017-11-16,3062.941
2017-11-17,3074.883
2017-11-18,3074.883
2017-11-19,3074.883
2017-11-20,3214.144
2017-11-21,5178.375
2017-11-22,4937.82
2017-11-23,4902.378
2017-11-24,4861.27
2017-11-25,4861.27
2017-11-26,4861.27
2017-11-27,4598.774
2017-11-28,5891.924
2017-11-29,6043.278
2017-11-30,6736.44
2017-12-01,6463.857
2017-12-02,6463.857
2017-12-03,6463.857
2017-12-04,5318.555
2017-12-05,5758.357
2017-12-06,6106.511
2017-12-07,6329.133
2017-12-08,6712.09
2017-12-09,6712.09
2017-12-10,6712.09
2017-12-11,7126.754
2017-12-12,6847.148
2017-12-13,6360.805
2017-12-14,6719.907
2017-12-15,3202.046
2017-12-16,2625.049
2017-12-17,2625.049
2017-12-18,2612.498
2017-12-19,2452.672
2017-12-20,4288.742
2017-12-21,4539.185
2017-12-22,3948.1
2017-12-23,3821.941
2017-12-24,3821.941
2017-12-25,3821.941
2017-12-26,3821.941
2017-12-27,3820.959
2017-12-28,3786.688
2017-12-29,3533.758
2017-12-30,3533.758
2017-12-31,3533.758
2018-01-01,3533.758
2018-01-02,3533.758
2018-01-03,2237.554
2018-01-04,2235.785
2018-01-05,893.858
2018-01-06,893.858
2018-01-07,893.858
2018-01-08,1011.143
2018-01-09,746.388
2018-01-10,307.411
2018-01-11,-83.647
2018-01-12,80.007
2018-01-13,693.234
2018-01-14,693.234
2018-01-15,718.302
2018-01-16,4720.795
2018-01-17,4736.407
2018-01-18,4604.249
2018-01-19,5142.831
2018-01-20,5142.831
2018-01-21,5142.831
2018-01-22,5874.405
2018-01-23,6717.595
2018-01-24,6917.844
2018-01-25,6853.812
2018-01-26,6670.664
2018-01-27,7061.697
2018-01-28,7061.697
2018-01-29,7061.697
2018-01-30,8163.695
2018-01-31,7991.286
2018-02-01,7532.68
2018-02-02,5801.7
2018-02-03,5801.7
2018-02-04,5801.7
2018-02-05,5977.169
2018-02-06,6508.792
2018-02-07,6247.339
2018-02-08,6245.65
2018-02-09,6191.31
2018-02-10,6097.256
2018-02-11,6097.256
2018-02-12,6094.596
2018-02-13,5699.687
2018-02-14,5509.547
2018-02-15,5382.263
2018-02-16,5162.985
2018-02-17,5092.161
2018-02-18,5092.161
2018-02-19,5077.634
2018-02-20,4587.802
2018-02-21,5985.659
2018-02-22,5968.741
2018-02-23,6147.938
2018-02-24,6113.567
2018-02-25,6113.567
2018-02-26,6224.259
2018-02-27,6459.898
2018-02-28,8619.141
2018-03-01,7844.272
2018-03-02,6275.644
2018-03-03,6275.644
2018-03-04,6275.644
2018-03-05,6599.348
2018-03-06,6268.436
2018-03-07,6254.936
2018-03-08,5816.392
2018-03-09,5707.941
2018-03-10,5646.357
2018-03-11,5646.357
2018-03-12,5299.342
2018-03-13,4883.232
2018-03-14,4616.584
2018-03-15,4187.074
2018-03-16,6366.073
2018-03-17,6374.32
2018-03-18,6374.32
2018-03-19,6455.399
2018-03-20,5704.739
2018-03-21,6710.551
2018-03-22,6647.287
2018-03-23,6361.193
2018-03-24,6312.719
2018-03-25,6312.719
2018-03-26,6355.713
2018-03-27,6152.861
2018-03-28,5907.638
2018-03-29,6764.009
2018-03-30,6764.009
2018-03-31,6764.009
2018-04-01,6764.009
2018-04-02,6764.009
2018-04-03,6760.203
2018-04-04,5697.898
2018-04-05,5948.201
2018-04-06,6594.706
2018-04-07,6864.421
2018-04-08,6864.421
2018-04-09,6768.994
2018-04-10,6976.786
2018-04-11,6753.922
2018-04-12,6477.833
2018-04-13,6304.409
2018-04-14,6304.409
2018-04-15,6304.409
2018-04-16,5044.699
2018-04-17,4976.086
2018-04-18,4886.912
2018-04-19,4873.416
2018-04-20,5017.546
2018-04-21,6718.265
2018-04-22,6718.265
2018-04-23,6372.549
2018-04-24,6611.456
2018-04-25,6375.995
2018-04-26,6253.998
2018-04-27,6196.557
2018-04-28,6366.499
2018-04-29,6366.499
2018-04-30,5681.36
2018-05-01,5592.374
2018-05-02,5289.475
2018-05-03,5287.292
2018-05-04,5462.517
2018-05-05,5283.624
2018-05-06,5283.624
2018-05-07,5261.455
2018-05-08,9582.075
2018-05-09,9267.847
2018-05-10,9554.136
2018-05-11,9281.221
2018-05-12,9215.479
2018-05-13,9215.479
2018-05-14,9288.232
2018-05-15,7857.082
2018-05-16,7728.96
2018-05-17,7587.38
2018-05-18,7573.071
2018-05-19,7646.872
2018-05-20,7646.872
2018-05-21,7325.638
2018-05-22,9012.81
2018-05-23,9009.67
2018-05-24,8866.132
2018-05-25,8785.534
2018-05-26,8785.534
2018-05-27,8785.534
2018-05-28,8785.203
2018-05-29,9901.025
2018-05-30,9309.368
2018-05-31,9529.517
2018-06-01,7695.809
2018-06-02,7695.809
2018-06-03,7695.809
2018-06-04,7695.809
2018-06-05,7388.956
2018-06-06,8006.516
2018-06-07,7905.33
2018-06-08,7745.425
2018-06-09,7745.425
2018-06-10,7745.425
2018-06-11,7899.193
2018-06-12,7022.017
2018-06-13,7022.017
2018-06-14,6732.941
2018-06-15,6738.443
2018-06-16,6641.208
2018-06-17,6641.208
2018-06-18,6500.164
2018-06-19,6402.955
2018-06-20,6055.055
2018-06-21,7803.881
2018-06-22,7956.548
2018-06-23,8021.398
2018-06-24,8021.398
2018-06-25,8156.955
2018-06-26,7805.141
2018-06-27,7697.669
2018-06-28,7918.959
2018-06-29,9865.256
2018-06-30,9865.256
2018-07-01,9865.256
2018-07-02,7954.115
2018-07-03,7159.617
2018-07-04,6117.702
2018-07-05,6566.04
2018-07-06,6492.511
2018-07-07,6492.511
2018-07-08,6492.511
2018-07-09,5899.422
2018-07-10,5427.181
2018-07-11,5220.343
2018-07-12,5219.398
2018-07-13,4630.84
2018-07-14,4630.84
2018-07-15,4630.84
2018-07-16,4614.759
2018-07-17,4365.865
2018-07-18,3920.805
2018-07-19,3354.354
2018-07-20,3576.794
2018-07-21,5080.447
2018-07-22,5080.447
2018-07-23,5170.191
2018-07-24,4667.401
2018-07-25,4351.585
2018-07-26,4421.695
2018-07-27,4887.778
2018-07-28,4887.778
2018-07-29,4887.778
2018-07-30,4604.812
2018-07-31,5785.645
2018-08-01,5845.265
2018-08-02,5717.845
2018-08-03,5704.641
2018-08-04,4381.564
2018-08-05,4381.564
2018-08-06,4477.718
2018-08-07,4020.12
2018-08-08,3866.836
2018-08-09,3677.501
2018-08-10,3412.17
2018-08-11,3344.837
2018-08-12,3344.837
2018-08-13,3562.229
2018-08-14,3418.071
2018-08-15,3229.223
2018-08-16,3029.171
2018-08-17,2770.891
2018-08-18,2770.891
2018-08-19,2770.891
2018-08-20,2791.136
2018-08-21,4400.901
2018-08-22,4147.696
2018-08-23,4013.929
2018-08-24,4181.766
2018-08-25,4181.766
2018-08-26,4181.766
2018-08-27,4170.185
2018-08-28,8373.622
2018-08-29,7917.773
2018-08-30,7877.732
2018-08-31,8156.214
2018-09-01,8156.214
2018-09-02,8156.214
2018-09-03,7172.322
2018-09-04,5446.901
2018-09-05,6193.935
2018-09-06,6475.493
2018-09-07,6414.671
2018-09-08,6346.305
2018-09-09,6346.305
2018-09-10,6480.951
2018-09-11,6444.274
2018-09-12,5762.844
2018-09-13,5609.607
2018-09-14,5184.677
2018-09-15,5184.677
2018-09-16,5184.677
2018-09-17,4461.857
2018-09-18,4582.191
2018-09-19,4437.861
2018-09-20,6669.279
2018-09-21,6670.275
2018-09-22,6697.694
2018-09-23,6697.694
2018-09-24,6858.933
2018-09-25,6526.17
2018-09-26,6467.688
2018-09-27,6506.765
2018-09-28,7996.447
2018-09-29,7996.447
2018-09-30,7996.447
2018-10-01,6341.545
2018-10-02,6309.7
2018-10-03,6287.157
2018-10-04,6426.347
2018-10-05,4837.124
2018-10-06,5313.468
2018-10-07,5313.468
2018-10-08,5318.974
2018-10-09,5545.262
2018-10-10,4773.334
2018-10-11,4300.876
2018-10-12,4266.498
2018-10-13,4183.692
2018-10-14,4183.692
2018-10-15,3583.268
2018-10-16,3254.937
2018-10-17,3032.413
2018-10-18,3141.528
2018-10-19,3308.62
2018-10-20,3308.62
2018-10-21,3308.62
2018-10-22,3308.62
2018-10-23,3409.226
2018-10-24,5471.212
2018-10-25,5567.083
2018-10-26,5775.042
2018-10-27,6518.586
2018-10-28,6518.586
2018-10-29,6566.92
2018-10-30,8392.374
2018-10-31,8397.366
2018-11-01,8396.429
2018-11-02,7246.984
2018-11-03,5943.912
2018-11-04,5943.912
2018-11-05,6166.335
2018-11-06,7129.74
2018-11-07,6863.747
2018-11-08,6774.73
2018-11-09,6661.366
2018-11-10,6427.882
2018-11-11,6427.882
2018-11-12,5675.001
2018-11-13,5820.887
2018-11-14,5696.534
2018-11-15,5369.498
2018-11-16,5296.988
2018-11-17,5138.549
2018-11-18,5138.549
2018-11-19,5277.737
2018-11-20,5559.034
2018-11-21,7590.413
2018-11-22,7733.034
2018-11-23,7667.733
2018-11-24,7527.924
2018-11-25,7527.924
2018-11-26,7750.449
2018-11-27,7320.468
2018-11-28,7359.121
2018-11-29,8813.113
2018-11-30,9268.725
2018-12-01,9268.725
2018-12-02,9268.725
2018-12-03,9248.634
2018-12-04,9161.835
2018-12-05,7585.681
2018-12-06,8364.203
2018-12-07,8364.203
2018-12-08,8264.224
2018-12-09,8264.224
2018-12-10,8747.671
2018-12-11,8092.265
2018-12-12,7431.256
2018-12-13,7214.656
2018-12-14,7473.816
2018-12-15,7372.366
2018-12-16,7372.366
2018-12-17,7390.493
2018-12-18,7447.019
2018-12-19,7721.32
2018-12-20,7558.903
2018-12-21,9120.903
2018-12-22,8661.566
2018-12-23,8661.566
2018-12-24,8659.936
2018-12-25,8509.089
2018-12-26,8509.089
2018-12-27,8505.8
2018-12-28,8488.927
2018-12-29,8381.229
2018-12-30,8381.229
2018-12-31,8416.444
2019-01-01,8416.444
2019-01-02,8416.444
2019-01-03,7188.178
2019-01-04,7187.941
2019-01-05,5877.351
2019-01-06,5877.351
2019-01-07,5870.928
2019-01-08,5275.326
2019-01-09,5055.388
2019-01-10,4843.534
2019-01-11,4909.655
2019-01-12,5045.235
2019-01-13,5045.235
2019-01-14,5049.001
2019-01-15,6208.923
2019-01-16,10149.247
2019-01-17,10042.727
2019-01-18,10163.36
2019-01-19,10307.023
2019-01-20,10307.023
2019-01-21,10899.854
2019-01-22,11368.124
2019-01-23,12556.151
2019-01-24,12528.964
2019-01-25,12494.77
2019-01-26,12860.751
2019-01-27,12860.751
2019-01-28,12860.751
2019-01-29,14108.16
2019-01-30,14049.569
2019-01-31,14114.581
2019-02-01,13983.807
2019-02-02,13771.802
2019-02-03,13771.802
2019-02-04,13771.802
2019-02-05,12018.409
2019-02-06,12447.729
2019-02-07,12536.698
2019-02-08,12543.949
2019-02-09,12564.481
2019-02-10,12564.481
2019-02-11,12564.481
2019-02-12,12292.589
2019-02-13,12033.057
2019-02-14,11951.971
2019-02-15,11831.746
2019-02-16,11724.617
2019-02-17,11724.617
2019-02-18,11724.617
2019-02-19,11311.45
2019-02-20,11138.201
2019-02-21,12966.129
2019-02-22,12920.186
2019-02-23,13084.798
2019-02-24,13084.798
2019-02-25,13084.798
2019-02-26,13506.991
2019-02-27,13331.142
2019-02-28,15580.021
2019-03-01,15579.949
2019-03-02,14333.817
2019-03-03,14333.817
2019-03-04,14404.252
2019-03-05,12912.664
2019-03-06,13502.527
2019-03-07,13553.983
2019-03-08,13520.472
2019-03-09,13451.335
2019-03-10,13451.335
2019-03-11,13426.574
2019-03-12,13597.807
2019-03-13,13476.495
2019-03-14,13334.329
2019-03-15,3628.767
2019-03-16,3523.997
2019-03-17,3523.997
2019-03-18,3503.666
2019-03-19,3325.418
2019-03-20,2965.859
2019-03-21,4785.123
2019-03-22,4795.833
2019-03-23,4747.057
2019-03-24,4747.057
2019-03-25,4366.992
2019-03-26,4517.491
2019-03-27,4330.306
2019-03-28,4615.819
2019-03-29,6017.658
2019-03-30,6017.658
2019-03-31,6017.658
2019-04-01,6014.612
2019-04-02,5497.8
2019-04-03,5135.383
2019-04-04,5135.164
2019-04-05,3658.608
2019-04-06,4678.07
2019-04-07,4678.07
2019-04-08,4449.262
2019-04-09,4692.81
2019-04-10,4438.7
2019-04-11,4339.877
2019-04-12,4113.583
2019-04-13,4046.38
2019-04-14,4046.38
2019-04-15,3229.319
2019-04-16,2896.102
2019-04-17,2482.298
2019-04-18,2672.029
2019-04-19,2640.812
2019-04-20,2640.812
2019-04-21,2640.812
2019-04-22,2640.812
2019-04-23,2557.461
2019-04-24,3640.265
2019-04-25,3607.785
2019-04-26,3840.265
2019-04-27,3901.098
2019-04-28,3901.098
2019-04-29,4045.29
2019-04-30,3940.016
2019-05-01,3859.664
2019-05-02,3267.13
2019-05-03,3423.533
2019-05-04,2420.444
2019-05-05,2420.444
2019-05-06,2169.322
2019-05-07,4368.835
2019-05-08,6927.041
2019-05-09,6914.638
2019-05-10,6943.933
2019-05-11,7165.92
2019-05-12,7165.92
2019-05-13,7236.77
2019-05-14,6859.542
2019-05-15,6043.26
2019-05-16,5824.733
2019-05-17,5516.449
2019-05-18,5471.549
2019-05-19,5471.549
2019-05-20,7214.953
2019-05-21,7269.545
2019-05-22,6647.824
2019-05-23,6543.497
2019-05-24,6280.451
2019-05-25,6311.503
2019-05-26,6311.503
2019-05-27,6310.429
2019-05-28,6046.299
2019-05-29,7076.161
2019-05-30,7095.544
2019-05-31,7547.904
2019-06-01,7547.904
2019-06-02,7547.904
2019-06-03,7547.904
2019-06-04,7271.277
2019-06-05,4903.766
2019-06-06,5474.22
2019-06-07,5340.667
2019-06-08,5340.892
2019-06-09,5340.892
2019-06-10,5385.857
2019-06-11,4815.133
2019-06-12,4263.575
2019-06-13,4052.309
2019-06-14,3843.494
2019-06-15,3735.859
2019-06-16,3735.859
2019-06-17,3468.566
2019-06-18,3623.169
2019-06-19,2840.734
2019-06-20,2718.498
2019-06-21,4537.823
2019-06-22,4524.104
2019-06-23,4524.104
2019-06-24,4397.607
2019-06-25,4166.347
2019-06-26,3610.384
2019-06-27,3562.429
2019-06-28,6030.539
2019-06-29,6030.539
2019-06-30,6030.539
2019-07-01,3885.912
2019-07-02,3301.357
2019-07-03,3504.579
2019-07-04,2038.015
2019-07-05,2611.968
2019-07-06,2611.968
2019-07-07,2611.968
2019-07-08,2093.442
2019-07-09,1577.222
2019-07-10,1576.706
2019-07-11,1306.681
2019-07-12,1104.729
2019-07-13,990.932
2019-07-14,990.932
2019-07-15,1147.692
2019-07-16,1184.476
2019-07-17,579.154
2019-07-18,379.322
2019-07-19,158.813
2019-07-20,-9.142
2019-07-21,-9.142
2019-07-22,-1.927
2019-07-23,1281.72
2019-07-24,891.327
2019-07-25,857.229
2019-07-26,838.587
2019-07-27,1285.907
2019-07-28,1285.907
2019-07-29,1382.263
2019-07-30,2970.489
2019-07-31,2695.146
2019-08-01,2694.161
2019-08-02,3117.596
2019-08-03,1726.142
2019-08-04,1726.142
2019-08-05,1725.84
2019-08-06,2117.412
2019-08-07,1548.753
2019-08-08,1408.948
2019-08-09,1248.318
2019-08-10,1164.349
2019-08-11,1164.349
2019-08-12,1141.733
2019-08-13,1450.576
2019-08-14,908.051
2019-08-15,608.823
2019-08-16,467.336
2019-08-17,391.445
2019-08-18,391.445
2019-08-19,393.263
2019-08-20,65.122
2019-08-21,1797.384
2019-08-22,2137.539
2019-08-23,2026.325
2019-08-24,2024.498
2019-08-25,2024.498
2019-08-26,2391.876
2019-08-27,2635.619
2019-08-28,2766.549
2019-08-29,5836.036
2019-08-30,5454.278
2019-08-31,5454.278
2019-09-01,5454.278
2019-09-02,5452.362
2019-09-03,4867.403
2019-09-04,4353.063
2019-09-05,3165.768
2019-09-06,3862.882
2019-09-07,3797.572
2019-09-08,3797.572
2019-09-09,3792.39
2019-09-10,3658.006
2019-09-11,3197.086
2019-09-12,2848.752
2019-09-13,2759.651
2019-09-14,2684.842
2019-09-15,2684.842
2019-09-16,2620.23
2019-09-17,2424.703
2019-09-18,1873.664
2019-09-19,1625.999
2019-09-20,1648.003
2019-09-21,3620.357
2019-09-22,3620.357
2019-09-23,3556.391
2019-09-24,3518.968
2019-09-25,5002.962
2019-09-26,4816.946
2019-09-27,4735.762
2019-09-28,5053.819
2019-09-29,5053.819
2019-09-30,5242.405
2019-10-01,5482.957
2019-10-02,3501.992
2019-10-03,3893.822
2019-10-04,3759.207
2019-10-05,2262.967
2019-10-06,2262.967
2019-10-07,2231.646
2019-10-08,2657.3
2019-10-09,2342.971
2019-10-10,2229.5
2019-10-11,1811.808
2019-10-12,1713.031
2019-10-13,1713.031
2019-10-14,1608.333
2019-10-15,569.077
2019-10-16,124.852
2019-10-17,180.351
2019-10-18,110.62
2019-10-19,14.492
2019-10-20,14.492
2019-10-21,-54.121
2019-10-22,2514.967
2019-10-23,2103.918
2019-10-24,1895.118
2019-10-25,1965.611
2019-10-26,1985.206
2019-10-27,1985.206
2019-10-28,1985.206
2019-10-29,2093.322
2019-10-30,4388.083
2019-10-31,4706.879
2019-11-01,4697.129
2019-11-02,3605.194
2019-11-03,3605.194
2019-11-04,2100.57
2019-11-05,2256.184
2019-11-06,2555.895
2019-11-07,2406.358
2019-11-08,2243.353
2019-11-09,2243.353
2019-11-10,2243.353
2019-11-11,2241.322
2019-11-12,1509.57
2019-11-13,1166.811
2019-11-14,1121.695
2019-11-15,696.361
2019-11-16,571.581
2019-11-17,571.581
2019-11-18,616.68
2019-11-19,956.305
2019-11-20,805.853
2019-11-21,2866.431
2019-11-22,3228.154
2019-11-23,3175.489
2019-11-24,3175.489
2019-11-25,3237.827
2019-11-26,2726.229
2019-11-27,2532.458
2019-11-28,2614.231
2019-11-29,4191.302
2019-11-30,4191.302
2019-12-01,4191.302
2019-12-02,4369.011
2019-12-03,4792.336
2019-12-04,3193.733
2019-12-05,3256.216
2019-12-06,3587.737
2019-12-07,3587.842
2019-12-08,3587.842
2019-12-09,3582.85
2019-12-10,3152.39
2019-12-11,2439.644
2019-12-12,2592.464
2019-12-13,2708.801
2019-12-14,2398.955
2019-12-15,2398.955
2019-12-16,2362.329
2019-12-17,2570.589
2019-12-18,2106.895
2019-12-19,1910.037
2019-12-20,1488.704
2019-12-21,3802.666
2019-12-22,3802.666
2019-12-23,3804.019
2019-12-24,3090.432
2019-12-25,3018.901
2019-12-26,3018.901
2019-12-27,3058.065
2019-12-28,3184.862
2019-12-29,3184.862
2019-12-30,3182.621
2019-12-31,2888.265
2020-01-01,2888.265
2020-01-02,2888.265
2020-01-03,2884.308
2020-01-04,191.772
2020-01-05,191.772
2020-01-06,259.988
2020-01-07,-115.952
2020-01-08,-542.139
2020-01-09,-563.629
2020-01-10,-426.0
2020-01-11,-315.849
2020-01-12,-315.849
2020-01-13,-326.598
2020-01-14,75.795
2020-01-15,525.862
2020-01-16,4384.665
2020-01-17,4303.725
2020-01-18,4726.501
2020-01-19,4726.501
2020-01-20,5882.273
2020-01-21,6121.619
2020-01-22,6878.163
2020-01-23,7353.33
2020-01-24,7215.416
2020-01-25,7262.318
2020-01-26,7262.318
2020-01-27,7262.318
2020-01-28,7432.239
2020-01-29,8877.257
2020-01-30,9004.024
2020-01-31,8812.79
2020-02-01,8812.79
2020-02-02,8812.79
2020-02-03,8674.107
2020-02-04,7956.264
2020-02-05,6131.734
2020-02-06,6885.544
2020-02-07,6830.46
2020-02-08,6716.747
2020-02-09,6716.747
2020-02-10,7249.181
2020-02-11,7031.329
2020-02-12,6866.875
2020-02-13,6244.146
2020-02-14,5750.373
2020-02-15,5673.99
2020-02-16,5673.99
2020-02-17,5523.813
2020-02-18,4831.403
2020-02-19,4480.485
2020-02-20,4226.936
2020-02-21,5884.97
2020-02-22,5833.817
2020-02-23,5833.817
2020-02-24,5938.234
2020-02-25,6247.301
2020-02-26,6163.758
2020-02-27,6271.315
2020-02-28,8617.634
2020-02-29,8617.634
2020-03-01,8617.634
2020-03-02,8341.652
2020-03-03,6704.764
2020-03-04,6712.531
2020-03-05,5270.747
2020-03-06,5985.199
2020-03-07,5868.616
2020-03-08,5868.616
2020-03-09,5623.913
2020-03-10,5661.17
2020-03-11,5327.798
2020-03-12,5001.605
2020-03-13,4715.551
2020-03-14,4554.867
2020-03-15,4554.867
2020-03-16,4533.214
2020-03-17,4158.433
2020-03-18,3933.189
2020-03-19,4044.634
2020-03-20,3919.649
2020-03-21,5399.628
2020-03-22,5399.628
2020-03-23,5479.368
2020-03-24,5171.633
2020-03-25,5160.206
