date,version,banknotes,treasury,surplus,ops_ex_lsp,jgb_purch,tbill_purch,tbill_sales,jgs_repo_buy,jgs_repo_sell,pooled_ho,pooled_all,cp_repo,bills_sold,corp_bonds,disaster,climate,loans,slf,slf_usd,lsp,lsp_lending,subtotal,net_change,cab,reserve_bal,reserve_done,excess,cab_nonres,mbase,req_cum,req_daily,rem_cum,rem_daily
2026-06-29,prov,200.0,-1600.0,-1400.0,5500.0,5600.0,,,,,,,,,,,,,-100.0,,0.0,,5500.0,4100.0,4404100.0,4094700.0,4093500.0,4093500.0,309400.0,,,,,
2026-06-29,final,200.0,-1600.0,-1400.0,5500.0,5600.0,,,,,,,,,,,,,-100.0,,0.0,,5500.0,4100.0,4404100.0,4094700.0,4093500.0,4093500.0,309400.0,5600200.0,4080800.0,136000.0,2300.0,100.0
2026-06-30,proj,0.0,900.0,900.0,900.0,,,,,,,,,,,,,,900.0,,0.0,,900.0,1800.0,4405900.0,,,,,,,,,
2026-06-30,prov,0.0,-300.0,-300.0,300.0,,,,,,,,,,,,,,300.0,,0.0,,300.0,0.0,4404100.0,4071200.0,4070200.0,4070100.0,332900.0,,,,,
2026-06-30,final,0.0,-300.0,-300.0,300.0,,,,,,,,,,,,,,300.0,,0.0,,300.0,0.0,4404100.0,4072400.0,4071400.0,4071300.0,331700.0,5600300.0,4080800.0,136000.0,1200.0,100.0
2026-07-01,proj,-400.0,-22800.0,-23200.0,600.0,,,,,,,,,,,,,,600.0,,0.0,,600.0,-22600.0,4381500.0,,,,,,,,,
2026-07-01,prov,-300.0,-20400.0,-20700.0,-300.0,,,,,,,,,,,,,,-300.0,,0.0,,-300.0,-21000.0,4383100.0,4055700.0,4055600.0,4055000.0,327400.0,,,,,
2026-07-01,final,-300.0,-20400.0,-20700.0,-300.0,,,,,,,,,,,,,,-300.0,,0.0,,-300.0,-21000.0,4383100.0,4055700.0,4055600.0,4055000.0,327400.0,5579600.0,4080800.0,136000.0,500.0,0.0
2026-07-02,proj,-400.0,-34800.0,-35200.0,900.0,,,,,,,,,,,,,,900.0,,0.0,,900.0,-34300.0,4348800.0,,,,,,,,,
2026-07-02,prov,-400.0,-34600.0,-35000.0,500.0,,,,,,,,,,,,,,500.0,,0.0,,500.0,-34500.0,4348600.0,4021000.0,4021000.0,4021000.0,327600.0,,,,,
2026-07-02,final,-400.0,-34600.0,-35000.0,500.0,,,,,,,,,,,,,,500.0,,0.0,,500.0,-34500.0,4348600.0,4021000.0,4021000.0,4021000.0,327600.0,5545500.0,4080800.0,136000.0,400.0,0.0
2026-07-03,proj,200.0,-23100.0,-22900.0,400.0,,,,,,,,,,,,,,400.0,,0.0,,400.0,-22500.0,4326100.0,,,,,,,,,
2026-07-03,prov,300.0,-21500.0,-21200.0,-500.0,,,,,,,,,,,,,,-500.0,,0.0,,-500.0,-21700.0,4326900.0,4004000.0,4004000.0,4004000.0,322900.0,,,,,
2026-07-03,final,300.0,-21500.0,-21200.0,-500.0,,,,,,,,,,,,,,-500.0,,0.0,,-500.0,-21700.0,4326900.0,4004000.0,4004000.0,4004000.0,322900.0,5523400.0,4080800.0,136000.0,200.0,0.0
2026-07-06,proj,400.0,17400.0,17800.0,800.0,,,,,,,,,,-100.0,,,,900.0,,0.0,,800.0,18600.0,4345500.0,,,,,,,,,
2026-07-06,prov,400.0,17700.0,18100.0,-500.0,,,,,,,,,,-100.0,,,,-400.0,,0.0,,-500.0,17600.0,4344500.0,4009400.0,4009400.0,4009400.0,335100.0,,,,,
2026-07-06,final,400.0,17700.0,18100.0,-500.0,,,,,,,,,,-100.0,,,,-400.0,,0.0,,-500.0,17600.0,4344500.0,4010000.0,4009900.0,4009900.0,334500.0,5540700.0,4080800.0,136000.0,100.0,0.0
2026-07-07,proj,400.0,10900.0,11300.0,5900.0,4600.0,,,,,,,,,,,,,1300.0,,0.0,,5900.0,17200.0,4361700.0,,,,,,,,,
2026-07-07,prov,400.0,9300.0,9700.0,4300.0,4600.0,,,,,,,,,,,,,-300.0,,0.0,,4300.0,14000.0,4358500.0,4022700.0,4022700.0,4022700.0,335800.0,,,,,
2026-07-07,final,400.0,9300.0,9700.0,4300.0,4600.0,,,,,,,,,,,,,-300.0,,0.0,,4300.0,14000.0,4358500.0,4022700.0,4022700.0,4022700.0,335800.0,5554200.0,4062000.0,135400.0,100.0,0.0
2026-07-08,proj,0.0,-3500.0,-3500.0,1600.0,,,,,,,0.0,,,,,,,1600.0,,0.0,,1600.0,-1900.0,4356600.0,,,,,,,,,
2026-07-08,prov,100.0,-7600.0,-7500.0,500.0,,,,,,,0.0,,,,,,,500.0,,0.0,,500.0,-7000.0,4351500.0,4006600.0,4006600.0,4006600.0,344900.0,,,,,
2026-07-08,final,100.0,-7600.0,-7500.0,500.0,,,,,,,0.0,,,,,,,500.0,,0.0,,500.0,-7000.0,4351500.0,4006600.0,4006600.0,4006600.0,344900.0,5547200.0,4062000.0,135400.0,100.0,0.0
2026-07-09,proj,-100.0,11500.0,11400.0,1100.0,,,,,,,,,,,,,,1100.0,,0.0,,1100.0,12500.0,4364000.0,,,,,,,,,
2026-07-09,prov,-200.0,14800.0,14600.0,-400.0,,,,,,,,,,,,,,-400.0,,0.0,,-400.0,14200.0,4365700.0,4029100.0,4029100.0,4029100.0,336600.0,,,,,
2026-07-09,final,-200.0,14800.0,14600.0,-400.0,,,,,,,,,,,,,,-400.0,,0.0,,-400.0,14200.0,4365700.0,4029100.0,4029100.0,4029100.0,336600.0,5561600.0,4062000.0,135400.0,0.0,0.0
2026-07-10,proj,300.0,-19900.0,-19600.0,1000.0,,,,,,,,,,-500.0,,,,1500.0,,0.0,,1000.0,-18600.0,4347100.0,,,,,,,,,
2026-07-10,prov,300.0,-18300.0,-18000.0,-100.0,,,,,,,,,,-500.0,,,,400.0,,0.0,,-100.0,-18100.0,4347600.0,4015100.0,4015100.0,4015100.0,332500.0,,,,,
2026-07-10,final,300.0,-18300.0,-18000.0,-100.0,,,,,,,,,,-500.0,,,,400.0,,0.0,,-100.0,-18100.0,4347600.0,4015100.0,4015100.0,4015100.0,332500.0,5543100.0,4062000.0,135400.0,0.0,0.0
2026-07-13,proj,300.0,-20300.0,-20000.0,900.0,,,,,,,,,,-200.0,,,,1100.0,,0.0,,900.0,-19100.0,4328500.0,,,,,,,,,
2026-07-13,prov,400.0,-19900.0,-19500.0,0.0,,,,,,,,,,-200.0,,,,200.0,,0.0,,0.0,-19500.0,4328100.0,3998500.0,3998500.0,3998500.0,329600.0,,,,,
2026-07-13,final,400.0,-19900.0,-19500.0,0.0,,,,,,,,,,-200.0,,,,200.0,,0.0,,0.0,-19500.0,4328100.0,3998500.0,3998500.0,3998500.0,329600.0,5523200.0,4062000.0,135400.0,0.0,0.0
2026-07-14,proj,300.0,-13200.0,-12900.0,900.0,,,,,,,,,,,,,,900.0,,0.0,,900.0,-12000.0,4316100.0,,,,,,,,,
2026-07-14,prov,300.0,-12800.0,-12500.0,400.0,,,,,,,,,,,,,,400.0,,0.0,,400.0,-12100.0,4316000.0,3989100.0,3989100.0,3989100.0,326900.0,,,,,
2026-07-14,final,300.0,-12800.0,-12500.0,400.0,,,,,,,,,,,,,,400.0,,0.0,,400.0,-12100.0,4316000.0,3989100.0,3989100.0,3989100.0,326900.0,5510900.0,4062000.0,135400.0,0.0,0.0
2026-07-15,proj,0.0,-8000.0,-8000.0,400.0,,,,,,,,,,-100.0,,,,500.0,,0.0,,400.0,-7600.0,4308400.0,,,,,,,,,
2026-07-15,prov,-100.0,-9000.0,-9100.0,-200.0,,,,,,,,,,-100.0,,,,-100.0,,0.0,,-200.0,-9300.0,4306700.0,3981800.0,3981800.0,3981800.0,324900.0,,,,,
2026-07-15,final,-100.0,-9000.0,-9100.0,-200.0,,,,,,,,,,-100.0,,,,-100.0,,0.0,,-200.0,-9300.0,4306700.0,3981800.0,3981800.0,3981800.0,324900.0,5501600.0,4062000.0,135400.0,,
2026-07-16,proj,-500.0,3100.0,2600.0,7700.0,7200.0,,,,,,,,,,,,,500.0,,0.0,,7700.0,10300.0,4317000.0,,,,,,,,,
2026-07-16,prov,-500.0,4100.0,3600.0,7300.0,7200.0,,,,,,,,,,,,,100.0,,0.0,,7300.0,10900.0,4317600.0,3986000.0,1339000.0,1022800.0,331600.0,,,,,
2026-07-16,final,-500.0,4100.0,3600.0,7300.0,7200.0,,,,,,,,,,,,,100.0,,0.0,,7300.0,10900.0,4317600.0,3986000.0,1358900.0,1041600.0,331600.0,5513000.0,4195400.0,135300.0,1251000.0,41700.0
2026-07-17,proj,-500.0,500.0,0.0,300.0,,,,,,,,,,-100.0,,,,400.0,,0.0,,300.0,300.0,4317900.0,,,,,,,,,
2026-07-17,prov,-400.0,200.0,-200.0,-800.0,,,,,,,,,,-100.0,,,,-700.0,,0.0,,-800.0,-1000.0,4316600.0,3983800.0,3966900.0,3684300.0,332800.0,,,,,
2026-07-17,final,-400.0,200.0,-200.0,-800.0,,,,,,,,,,-100.0,,,,-700.0,,0.0,,-800.0,-1000.0,4316600.0,3983800.0,3966900.0,3684300.0,332800.0,5512400.0,4195400.0,135300.0,53200.0,2000.0
2026-07-21,proj,-600.0,19100.0,18500.0,39200.0,,,,,,,,,,-100.0,,38200.0,,1100.0,,0.0,,39200.0,57700.0,4374300.0,,,,,,,,,
2026-07-21,prov,-600.0,12300.0,11700.0,38500.0,,,,,,,,,,-100.0,,38200.0,,400.0,,0.0,,38500.0,50200.0,4366800.0,4032900.0,4015200.0,4015000.0,333900.0,,,,,
2026-07-21,final,-600.0,12300.0,11700.0,38500.0,,,,,,,,,,-100.0,,38200.0,,400.0,,0.0,,38500.0,50200.0,4366800.0,4032900.0,4015200.0,4015000.0,333900.0,5563300.0,4195400.0,135300.0,35300.0,1400.0
2026-07-22,proj,300.0,2100.0,2400.0,700.0,,,,,,,0.0,,,,,,,700.0,,0.0,,700.0,3100.0,4369900.0,,,,,,,,,
2026-07-22,prov,400.0,-3800.0,-3400.0,300.0,,,,,,,0.0,,,,,,,300.0,,0.0,,300.0,-3100.0,4363700.0,4032300.0,4022700.0,4016000.0,331400.0,,,,,
2026-07-22,final,400.0,-3800.0,-3400.0,300.0,,,,,,,0.0,,,,,,,300.0,,0.0,,300.0,-3100.0,4363700.0,4032300.0,4022700.0,4016000.0,331400.0,5559700.0,4195400.0,135300.0,19000.0,800.0
2026-07-23,proj,-100.0,14000.0,13900.0,400.0,,,,,,,,,,,,,,400.0,,0.0,,400.0,14300.0,4378000.0,,,,,,,,,
2026-07-23,prov,-100.0,14500.0,14400.0,200.0,,,,,,,,,,,,,,200.0,,0.0,,200.0,14600.0,4378300.0,4043300.0,4040400.0,4037100.0,335000.0,,,,,
2026-07-23,final,-100.0,14500.0,14400.0,200.0,,,,,,,,,,,,,,200.0,,0.0,,200.0,14600.0,4378300.0,4043900.0,4040900.0,4037600.0,334400.0,5574400.0,4195400.0,135300.0,12700.0,600.0
2026-07-24,proj,-100.0,11000.0,10900.0,7700.0,7500.0,,,,,,,,,,,,,200.0,,0.0,,7700.0,18600.0,4396900.0,,,,,,,,,
2026-07-24,prov,-100.0,7800.0,7700.0,7700.0,7500.0,,,,,,,,,,,,,200.0,,0.0,,7700.0,15400.0,4393700.0,4059900.0,4058800.0,4057900.0,333800.0,,,,,
2026-07-24,final,-100.0,7800.0,7700.0,7700.0,7500.0,,,,,,,,,,,,,200.0,,0.0,,7700.0,15400.0,4393700.0,4059900.0,4058800.0,4057900.0,333800.0,5589900.0,4195400.0,135300.0,6800.0,300.0
2026-07-27,proj,100.0,10000.0,10100.0,-100.0,,,,,,,,,,-100.0,,,,,,0.0,,-100.0,10000.0,4403700.0,,,,,,,,,
2026-07-27,prov,100.0,10700.0,10800.0,-100.0,,,,,,,,,,-100.0,,,,,,0.0,,-100.0,10700.0,4404400.0,4066700.0,4065500.0,4065500.0,337700.0,,,,,
2026-07-27,final,100.0,10700.0,10800.0,-100.0,,,,,,,,,,-100.0,,,,,,0.0,,-100.0,10700.0,4404400.0,4066700.0,4065500.0,4065500.0,337700.0,5600500.0,4195400.0,135300.0,5500.0,300.0
2026-07-28,proj,400.0,1200.0,1600.0,-300.0,,,,,,,,,,-300.0,,,,,,0.0,,-300.0,1300.0,4405700.0,,,,,,,,,
2026-07-28,prov,500.0,-2700.0,-2200.0,-400.0,,,,,,,,,,-300.0,,,,-100.0,,0.0,,-400.0,-2600.0,4401800.0,4056000.0,4054500.0,4054500.0,345800.0,,,,,
2026-07-28,final,500.0,-2700.0,-2200.0,-400.0,,,,,,,,,,-300.0,,,,-100.0,,0.0,,-400.0,-2600.0,4401800.0,4056000.0,4054500.0,4054500.0,345800.0,5597400.0,4195400.0,135300.0,4000.0,200.0
2026-07-29,proj,-300.0,-9500.0,-9800.0,100.0,,,,,,,,,,,,,,100.0,,0.0,,100.0,-9700.0,4392100.0,,,,,,,,,
2026-07-29,prov,-200.0,-10300.0,-10500.0,-200.0,,,,,,,,,,,,,,-200.0,,0.0,,-200.0,-10700.0,4391100.0,4054400.0,4052900.0,4052900.0,336700.0,,,,,
2026-07-29,final,-200.0,-10300.0,-10500.0,-200.0,,,,,,,,,,,,,,-200.0,,0.0,,-200.0,-10700.0,4391100.0,4054400.0,4052900.0,4052900.0,336700.0,5587000.0,4195400.0,135300.0,2500.0,100.0
2026-07-30,proj,-100.0,1600.0,1500.0,4400.0,4100.0,,,,,,,,,,,,,300.0,,0.0,,4400.0,5900.0,4397000.0,,,,,,,,,
2026-07-30,prov,-100.0,-2700.0,-2800.0,3900.0,4100.0,,,,,,,,,,,,,-200.0,,0.0,,3900.0,1100.0,4392200.0,4048700.0,4047100.0,4047100.0,343500.0,,,,,
2026-07-30,final,-100.0,-2700.0,-2800.0,3900.0,4100.0,,,,,,,,,,,,,-200.0,,0.0,,3900.0,1100.0,4392200.0,4048700.0,4047100.0,4047100.0,343500.0,5588100.0,4195400.0,135300.0,900.0,100.0
2026-07-31,proj,300.0,-4700.0,-4400.0,300.0,,,,,,,,,,-200.0,,,,500.0,,0.0,,300.0,-4100.0,4388100.0,,,,,,,,,
2026-07-31,prov,400.0,-11700.0,-11300.0,-200.0,,,,,,,,,,-200.0,,,,0.0,,0.0,,-200.0,-11500.0,4380700.0,4028100.0,4028000.0,4028000.0,352600.0,,,,,
2026-07-31,final,400.0,-11700.0,-11300.0,-200.0,,,,,,,,,,-200.0,,,,0.0,,0.0,,-200.0,-11500.0,4380700.0,4028100.0,4028000.0,4028000.0,352600.0,5576200.0,4195400.0,135300.0,400.0,0.0
2026-08-03,proj,200.0,-82000.0,-81800.0,500.0,,,,,,,,,,,,,,500.0,,0.0,,500.0,-81300.0,4299400.0,,,,,,,,,
2026-08-03,prov,300.0,-80300.0,-80000.0,-500.0,,,,,,,,,,,,,,-500.0,,0.0,,-500.0,-80500.0,4300200.0,3951500.0,3951500.0,3951400.0,348700.0,,,,,
2026-08-03,final,300.0,-80300.0,-80000.0,-500.0,,,,,,,,,,,,,,-500.0,,0.0,,-500.0,-80500.0,4300200.0,3953200.0,3953100.0,3953100.0,347000.0,5495500.0,4195400.0,135300.0,300.0,0.0
2026-08-04,proj,100.0,-114200.0,-114100.0,1000.0,,,,,,,,,,,,,,1000.0,,0.0,,1000.0,-113100.0,4187100.0,,,,,,,,,
2026-08-04,prov,200.0,-112700.0,-112500.0,800.0,,,,,,,,,,,,,,800.0,,0.0,,800.0,-111700.0,4188500.0,3857800.0,3857700.0,3857700.0,330700.0,,,,,
2026-08-04,final,200.0,-112700.0,-112500.0,800.0,,,,,,,,,,,,,,800.0,,0.0,,800.0,-111700.0,4188500.0,3857800.0,3857700.0,3857700.0,330700.0,5383600.0,4195400.0,135300.0,200.0,0.0
2026-08-05,proj,-300.0,-33500.0,-33800.0,200.0,,,,,,,0.0,,,,,,,200.0,,0.0,,200.0,-33600.0,4154900.0,,,,,,,,,
2026-08-05,prov,-200.0,-32900.0,-33100.0,-400.0,,,,,,,0.0,,,,,,,-400.0,,0.0,,-400.0,-33500.0,4155000.0,3819500.0,3819500.0,3819500.0,335500.0,,,,,
2026-08-05,final,-200.0,-32900.0,-33100.0,-400.0,,,,,,,0.0,,,,,,,-400.0,,0.0,,-400.0,-33500.0,4155000.0,3819500.0,3819500.0,3819500.0,335500.0,5350400.0,4195400.0,135300.0,100.0,0.0
2026-08-06,proj,-700.0,23700.0,23000.0,5800.0,5200.0,,,,,,,,,,,,,600.0,,0.0,,5800.0,28800.0,4183800.0,,,,,,,,,
2026-08-06,prov,-600.0,23500.0,22900.0,5100.0,5200.0,,,,,,,,,,,,,-100.0,,0.0,,5100.0,28000.0,4183000.0,3856100.0,3856100.0,3856100.0,326900.0,,,,,
2026-08-06,final,-600.0,23500.0,22900.0,5100.0,5200.0,,,,,,,,,,,,,-100.0,,0.0,,5100.0,28000.0,4183000.0,3856800.0,3856800.0,3856700.0,326200.0,5379000.0,4195400.0,135300.0,100.0,0.0
2026-08-07,proj,-100.0,4800.0,4700.0,700.0,,,,,,,,,,,,,,700.0,,0.0,,700.0,5400.0,4188400.0,,,,,,,,,
2026-08-07,prov,-200.0,5500.0,5300.0,200.0,,,,,,,,,,,,,,200.0,,0.0,,200.0,5500.0,4188500.0,3855200.0,3855200.0,3855200.0,333300.0,,,,,
2026-08-07,final,-200.0,5500.0,5300.0,200.0,,,,,,,,,,,,,,200.0,,0.0,,200.0,5500.0,4188500.0,3855200.0,3855200.0,3855200.0,333300.0,5384700.0,4190300.0,135200.0,0.0,0.0
2026-08-10,proj,-600.0,3100.0,2500.0,500.0,,,,,,,,,,,,,,500.0,,0.0,,500.0,3000.0,4191500.0,,,,,,,,,
2026-08-10,prov,-700.0,3400.0,2700.0,200.0,,,,,,,,,,,,,,200.0,,0.0,,200.0,2900.0,4191400.0,3860200.0,3860200.0,3860200.0,331200.0,,,,,
2026-08-10,final,-700.0,3400.0,2700.0,200.0,,,,,,,,,,,,,,200.0,,0.0,,200.0,2900.0,4191400.0,3860200.0,3860200.0,3860200.0,331200.0,5388300.0,4190300.0,135200.0,0.0,0.0
2026-08-12,proj,-200.0,-6100.0,-6300.0,300.0,,,,,,,,,,,,,,300.0,,0.0,,300.0,-6000.0,4185400.0,,,,,,,,,
2026-08-12,prov,0.0,-16900.0,-16900.0,200.0,,,,,,,,,,,,,,200.0,,0.0,,200.0,-16700.0,4174700.0,3849200.0,3849200.0,3849200.0,325500.0,,,,,
2026-08-12,final,0.0,-16900.0,-16900.0,200.0,,,,,,,,,,,,,,200.0,,0.0,,200.0,-16700.0,4174700.0,3849200.0,3849200.0,3849200.0,325500.0,5371600.0,4190300.0,135200.0,0.0,0.0
2026-08-13,proj,-100.0,-3200.0,-3300.0,100.0,,,,,,,,,,,,,,100.0,,0.0,,100.0,-3200.0,4171500.0,,,,,,,,,
2026-08-13,prov,-100.0,-3400.0,-3500.0,-400.0,,,,,,,,,,,,,,-400.0,,0.0,,-400.0,-3900.0,4170800.0,3849100.0,3849100.0,3849100.0,321700.0,,,,,
2026-08-13,final,-100.0,-3400.0,-3500.0,-400.0,,,,,,,,,,,,,,-400.0,,0.0,,-400.0,-3900.0,4170800.0,3849100.0,3849100.0,3849100.0,321700.0,5367800.0,4190300.0,135200.0,0.0,0.0
2026-08-14,proj,100.0,78000.0,78100.0,7300.0,6800.0,,,,,,,,,,,,,500.0,,0.0,,7300.0,85400.0,4256200.0,,,,,,,,,
2026-08-14,prov,200.0,78000.0,78200.0,7100.0,6800.0,,,,,,,,,,,,,300.0,,0.0,,7100.0,85300.0,4256100.0,3928000.0,3928000.0,3928000.0,328100.0,,,,,
2026-08-14,final,200.0,78000.0,78200.0,7100.0,6800.0,,,,,,,,,,,,,300.0,,0.0,,7100.0,85300.0,4256100.0,3928000.0,3928000.0,3928000.0,328100.0,5452900.0,4190300.0,135200.0,,
2026-08-17,proj,400.0,1900.0,2300.0,200.0,,,,,,,,,,,,,,200.0,,0.0,,200.0,2500.0,4258600.0,,,,,,,,,
2026-08-17,prov,600.0,-5600.0,-5000.0,-1100.0,,,,,,,,,,,,,,-1100.0,,0.0,,-1100.0,-6100.0,4250000.0,3921400.0,3608300.0,2967700.0,328600.0,,,,,
2026-08-17,final,600.0,-5600.0,-5000.0,-1100.0,,,,,,,,,,,,,,-1100.0,,0.0,,-1100.0,-6100.0,4250000.0,3921400.0,3608300.0,2967700.0,328600.0,5446100.0,4169900.0,134500.0,274700.0,9500.0
2026-08-18,proj,300.0,-7200.0,-6900.0,1300.0,,,,,,,,,,,0.0,,,1300.0,,0.0,,1300.0,-5600.0,4244400.0,,,,,,,,,
2026-08-18,prov,300.0,-6900.0,-6600.0,1000.0,,,,,,,,,,,0.0,,,1000.0,,0.0,,1000.0,-5600.0,4244400.0,3914100.0,3837800.0,3752400.0,330300.0,,,,,
2026-08-18,final,300.0,-6900.0,-6600.0,1000.0,,,,,,,,,,,0.0,,,1000.0,,0.0,,1000.0,-5600.0,4244400.0,3914100.0,3837800.0,3752400.0,330300.0,5440300.0,4169900.0,134500.0,113000.0,4000.0
2026-08-19,proj,0.0,-26200.0,-26200.0,300.0,,,,,,,0.0,,,,,,,300.0,,0.0,,300.0,-25900.0,4218500.0,,,,,,,,,
2026-08-19,prov,0.0,-22700.0,-22700.0,-100.0,,,,,,,0.0,,,,,,,-100.0,,0.0,,-100.0,-22800.0,4221600.0,3893900.0,3863200.0,3848800.0,327700.0,,,,,
2026-08-19,final,0.0,-22700.0,-22700.0,-100.0,,,,,,,0.0,,,,,,,-100.0,,0.0,,-100.0,-22800.0,4221600.0,3894000.0,3863300.0,3848800.0,327600.0,5417400.0,4169900.0,134500.0,67900.0,2500.0
2026-08-20,proj,0.0,24400.0,24400.0,7600.0,7200.0,,,,,,,,,,,,,400.0,,0.0,,7600.0,32000.0,4253600.0,,,,,,,,,
2026-08-20,prov,0.0,18900.0,18900.0,6900.0,7200.0,,,,,,,,,,,,,-300.0,,0.0,,6900.0,25800.0,4247400.0,3920500.0,3900600.0,3894000.0,326900.0,,,,,
2026-08-20,final,0.0,18900.0,18900.0,6900.0,7200.0,,,,,,,,,,,,,-300.0,,0.0,,6900.0,25800.0,4247400.0,3920500.0,3900600.0,3894000.0,326900.0,5443300.0,4169900.0,134500.0,41400.0,1600.0
2026-08-21,proj,200.0,-9300.0,-9100.0,700.0,,,,,,,,,,,,,,700.0,,0.0,,700.0,-8400.0,4239000.0,,,,,,,,,
2026-08-21,prov,200.0,-8600.0,-8400.0,100.0,,,,,,,,,,,,,,100.0,,0.0,,100.0,-8300.0,4239100.0,3921700.0,3919500.0,3909600.0,317400.0,,,,,
2026-08-21,final,200.0,-8600.0,-8400.0,100.0,,,,,,,,,,,,,,100.0,,0.0,,100.0,-8300.0,4239100.0,3921700.0,3919500.0,3909600.0,317400.0,5434800.0,4169900.0,134500.0,5000.0,200.0
2026-08-24,proj,200.0,11300.0,11500.0,600.0,,,,,,,,,,,,,,600.0,,0.0,,600.0,12100.0,4251200.0,,,,,,,,,
2026-08-24,prov,200.0,11600.0,11800.0,400.0,,,,,,,,,,,,,,400.0,,0.0,,400.0,12200.0,4251300.0,3928500.0,3926300.0,3926300.0,322800.0,,,,,
2026-08-24,final,200.0,11600.0,11800.0,400.0,,,,,,,,,,,,,,400.0,,0.0,,400.0,12200.0,4251300.0,3928500.0,3926300.0,3926300.0,322800.0,5446800.0,4169900.0,134500.0,2900.0,100.0
2026-08-25,proj,200.0,-1500.0,-1300.0,100.0,,,,,,,,,,-100.0,,,,200.0,,0.0,,100.0,-1200.0,4250100.0,,,,,,,,,
2026-08-25,prov,200.0,-2900.0,-2700.0,-100.0,,,,,,,,,,-100.0,,,,0.0,,0.0,,-100.0,-2800.0,4248500.0,3921200.0,3921100.0,3919500.0,327300.0,,,,,
2026-08-25,final,200.0,-2900.0,-2700.0,-100.0,,,,,,,,,,-100.0,,,,0.0,,0.0,,-100.0,-2800.0,4248500.0,3922400.0,3922300.0,3920800.0,326100.0,5443700.0,4169900.0,134500.0,1200.0,100.0
2026-08-26,proj,-100.0,-9300.0,-9400.0,200.0,,,,,,,,,,,,,,200.0,,0.0,,200.0,-9200.0,4239300.0,,,,,,,,,
2026-08-26,prov,-100.0,-9700.0,-9800.0,200.0,,,,,,,,,,,,,,200.0,,0.0,,200.0,-9600.0,4238900.0,3918700.0,3918600.0,3918600.0,320200.0,,,,,
2026-08-26,final,-100.0,-9700.0,-9800.0,200.0,,,,,,,,,,,,,,200.0,,0.0,,200.0,-9600.0,4238900.0,3918700.0,3918600.0,3918600.0,320200.0,5434200.0,4169900.0,134500.0,1100.0,100.0
2026-08-27,proj,0.0,-7200.0,-7200.0,0.0,,,,,,,,,,,,,,,,0.0,,0.0,-7200.0,4231700.0,,,,,,,,,
2026-08-27,prov,0.0,-5500.0,-5500.0,-200.0,,,,,,,,,,,,,,-200.0,,0.0,,-200.0,-5700.0,4233200.0,3918300.0,3918200.0,3918200.0,314900.0,,,,,
2026-08-27,final,0.0,-5500.0,-5500.0,-200.0,,,,,,,,,,,,,,-200.0,,0.0,,-200.0,-5700.0,4233200.0,3918300.0,3918200.0,3918200.0,314900.0,5428600.0,4169900.0,134500.0,1000.0,100.0
2026-08-28,proj,200.0,5400.0,5600.0,4200.0,4100.0,,,,,,,,,-100.0,,,,200.0,,0.0,,4200.0,9800.0,4243000.0,,,,,,,,,
2026-08-28,prov,300.0,6500.0,6800.0,3700.0,4100.0,,,,,,,,,-100.0,,,,-300.0,,0.0,,3700.0,10500.0,4243700.0,3920100.0,3920000.0,3920000.0,323600.0,,,,,
2026-08-28,final,300.0,6500.0,6800.0,3700.0,4100.0,,,,,,,,,-100.0,,,,-300.0,,0.0,,3700.0,10500.0,4243700.0,3920100.0,3920000.0,3920000.0,323600.0,5438800.0,4169900.0,134500.0,700.0,0.0
2026-08-31,proj,700.0,4500.0,5200.0,-100.0,,,,,,,,,,-600.0,,,,500.0,,0.0,,-100.0,5100.0,4248800.0,,,,,,,,,
2026-08-31,prov,700.0,-100.0,600.0,-500.0,,,,,,,,,,-600.0,,,,100.0,,0.0,,-500.0,100.0,4243800.0,3905400.0,3905300.0,3905300.0,338400.0,,,,,
2026-08-31,final,700.0,-100.0,600.0,-500.0,,,,,,,,,,-600.0,,,,100.0,,0.0,,-500.0,100.0,4243800.0,3905400.0,3905300.0,3905300.0,338400.0,5438200.0,4169900.0,134500.0,600.0,0.0
2026-09-01,proj,500.0,-49200.0,-48700.0,200.0,,,,,,,,,,-200.0,,,,400.0,,0.0,,200.0,-48500.0,4195300.0,,,,,,,,,
2026-09-01,prov,500.0,-54600.0,-54100.0,-100.0,,,,,,,,,,-200.0,,,,100.0,,0.0,,-100.0,-54200.0,4189600.0,3860300.0,3860200.0,3860200.0,329300.0,,,,,
2026-09-01,final,500.0,-54600.0,-54100.0,-100.0,,,,,,,,,,-200.0,,,,100.0,,0.0,,-100.0,-54200.0,4189600.0,3861000.0,3861000.0,3861000.0,328600.0,5383600.0,4169900.0,134500.0,500.0,0.0
2026-09-02,proj,100.0,-28000.0,-27900.0,200.0,,,,,,,0.0,,,-100.0,,,,300.0,,0.0,,200.0,-27700.0,4161900.0,,,,,,,,,
2026-09-02,prov,100.0,-34300.0,-34200.0,100.0,,,,,,,0.0,,,-100.0,,,,200.0,,0.0,,100.0,-34100.0,4155500.0,3834400.0,3834300.0,3834300.0,321100.0,,,,,
2026-09-02,final,100.0,-34300.0,-34200.0,100.0,,,,,,,0.0,,,-100.0,,,,200.0,,0.0,,100.0,-34100.0,4155500.0,3834400.0,3834300.0,3834300.0,321100.0,5349400.0,4169900.0,134500.0,400.0,0.0
