date,AVG.INTWO,V39079,V39078,TB.CDN.90D.MID,BD.CDN.2YR.DQ.YLD,BD.CDN.5YR.DQ.YLD,BD.CDN.10YR.DQ.YLD
2021-01-08,0.2000,0.25,0.50,0.06,0.19,0.44,0.81
2021-01-11,0.2000,0.25,0.50,0.07,0.19,0.46,0.83
2021-01-12,0.2000,0.25,0.50,0.07,0.18,0.46,0.84
2021-01-13,0.2000,0.25,0.50,0.06,0.16,0.44,0.81
2021-01-14,0.1900,0.25,0.50,0.06,0.16,0.46,0.86
2021-01-15,0.1500,0.25,0.50,0.05,0.15,0.42,0.81
2021-01-18,0.1500,0.25,0.50,0.06,0.15,0.42,0.80
2021-01-19,0.1500,0.25,0.50,0.06,0.15,0.41,0.80
2021-01-20,0.1300,0.25,0.50,0.05,0.16,0.43,0.83
2021-01-21,0.1500,0.25,0.50,0.05,0.17,0.45,0.87
2021-01-22,0.1500,0.25,0.50,0.06,0.18,0.44,0.84
2021-01-25,0.2000,0.25,0.50,0.07,0.18,0.42,0.81
2021-01-26,0.1900,0.25,0.50,0.07,0.17,0.42,0.82
2021-01-27,0.1900,0.25,0.50,0.06,0.16,0.41,0.80
2021-01-28,0.1900,0.25,0.50,0.06,0.16,0.41,0.82
2021-01-29,0.1800,0.25,0.50,0.07,0.15,0.43,0.84
2021-02-01,0.1900,0.25,0.50,0.07,0.15,0.42,0.88
2021-02-02,0.1900,0.25,0.50,0.07,0.16,0.43,0.91
2021-02-03,0.1900,0.25,0.50,0.06,0.17,0.46,0.94
2021-02-04,0.1900,0.25,0.50,0.06,0.19,0.47,0.96
2021-02-05,0.2000,0.25,0.50,0.06,0.20,0.48,1.00
2021-02-08,0.2000,0.25,0.50,0.07,0.20,0.50,1.01
2021-02-09,0.2000,0.25,0.50,0.08,0.19,0.49,0.99
2021-02-10,0.1800,0.25,0.50,0.08,0.19,0.49,0.99
2021-02-11,0.2000,0.25,0.50,0.07,0.19,0.48,0.99
2021-02-12,0.2000,0.25,0.50,0.07,0.19,0.49,1.03
2021-02-15,,0.25,0.50,,,,
2021-02-16,0.2000,0.25,0.50,0.08,0.21,0.57,1.12
2021-02-17,0.2000,0.25,0.50,0.08,0.21,0.58,1.11
2021-02-18,0.2000,0.25,0.50,0.08,0.22,0.59,1.14
2021-02-19,0.2000,0.25,0.50,0.09,0.23,0.64,1.21
2021-02-22,0.2000,0.25,0.50,0.10,0.23,0.67,1.23
2021-02-23,0.2000,0.25,0.50,0.10,0.23,0.67,1.26
2021-02-24,0.2000,0.25,0.50,0.11,0.23,0.73,1.31
2021-02-25,0.2000,0.25,0.50,0.12,0.32,0.93,1.46
2021-02-26,0.1800,0.25,0.50,0.13,0.30,0.88,1.35
2021-03-01,0.1800,0.25,0.50,0.12,0.25,0.81,1.35
2021-03-02,0.1600,0.25,0.50,0.12,0.24,0.78,1.33
2021-03-03,0.1600,0.25,0.50,0.12,0.26,0.83,1.40
2021-03-04,0.1700,0.25,0.50,0.11,0.28,0.90,1.49
2021-03-05,0.1700,0.25,0.50,0.11,0.29,0.90,1.50
2021-03-08,0.1800,0.25,0.50,0.11,0.29,0.92,1.53
2021-03-09,0.1900,0.25,0.50,0.11,0.27,0.87,1.45
2021-03-10,0.1800,0.25,0.50,0.11,0.24,0.91,1.41
2021-03-11,0.1800,0.25,0.50,0.11,0.25,0.92,1.43
2021-03-12,0.1700,0.25,0.50,0.11,0.31,1.03,1.58
2021-03-15,0.1700,0.25,0.50,0.11,0.31,1.02,1.54
2021-03-16,0.1700,0.25,0.50,0.12,0.31,1.03,1.56
2021-03-17,0.1600,0.25,0.50,0.11,0.27,0.99,1.58
2021-03-18,0.1300,0.25,0.50,0.09,0.27,1.01,1.61
2021-03-19,0.1300,0.25,0.50,0.09,0.26,1.00,1.59
2021-03-22,0.1500,0.25,0.50,0.08,0.26,0.99,1.55
2021-03-23,0.1400,0.25,0.50,0.09,0.25,0.95,1.49
2021-03-24,0.1500,0.25,0.50,0.10,0.24,0.92,1.47
2021-03-25,0.1500,0.25,0.50,0.09,0.23,0.90,1.46
2021-03-26,0.1500,0.25,0.50,0.09,0.23,0.93,1.49
2021-03-29,0.1700,0.25,0.50,0.09,0.23,0.97,1.53
2021-03-30,0.1600,0.25,0.50,0.10,0.23,0.97,1.53
2021-03-31,0.1400,0.25,0.50,0.09,0.22,0.99,1.55
2021-04-01,0.1700,0.25,0.50,0.09,0.22,0.97,1.51
2021-04-02,,0.25,0.50,,,,
2021-04-05,0.1600,0.25,0.50,0.09,0.24,1.01,1.56
2021-04-06,0.1600,0.25,0.50,0.09,0.23,0.95,1.49
2021-04-07,0.1500,0.25,0.50,0.09,0.23,0.94,1.50
2021-04-08,0.1500,0.25,0.50,0.09,0.22,0.92,1.46
2021-04-09,0.1500,0.25,0.50,0.09,0.24,0.95,1.50
2021-04-12,0.1500,0.25,0.50,0.09,0.25,0.96,1.51
2021-04-13,0.1500,0.25,0.50,0.09,0.24,0.94,1.50
2021-04-14,0.1500,0.25,0.50,0.09,0.24,0.95,1.53
2021-04-15,0.1500,0.25,0.50,0.09,0.24,0.90,1.45
2021-04-16,0.1500,0.25,0.50,0.09,0.29,0.95,1.53
2021-04-19,0.1700,0.25,0.50,0.09,0.31,0.95,1.53
2021-04-20,0.1700,0.25,0.50,0.09,0.29,0.91,1.50
2021-04-21,0.1700,0.25,0.50,0.09,0.30,0.94,1.52
2021-04-22,0.1700,0.25,0.50,0.09,0.31,0.93,1.52
2021-04-23,0.1700,0.25,0.50,0.09,0.32,0.93,1.51
2021-04-26,0.1700,0.25,0.50,0.09,0.33,0.94,1.53
2021-04-27,0.1700,0.25,0.50,0.10,0.33,0.96,1.56
2021-04-28,0.1600,0.25,0.50,0.10,0.31,0.93,1.53
2021-04-29,0.1600,0.25,0.50,0.09,0.31,0.95,1.56
2021-04-30,0.1700,0.25,0.50,0.11,0.30,0.93,1.54
2021-05-03,0.1800,0.25,0.50,0.11,0.30,0.92,1.52
2021-05-04,0.1800,0.25,0.50,0.10,0.30,0.93,1.53
2021-05-05,0.1700,0.25,0.50,0.10,0.30,0.91,1.51
2021-05-06,0.1800,0.25,0.50,0.11,0.31,0.91,1.51
2021-05-07,0.1800,0.25,0.50,0.11,0.29,0.87,1.49
2021-05-10,0.1800,0.25,0.50,0.11,0.29,0.88,1.51
2021-05-11,0.1800,0.25,0.50,0.11,0.30,0.91,1.54
2021-05-12,0.1800,0.25,0.50,0.10,0.33,0.97,1.59
2021-05-13,0.1900,0.25,0.50,0.10,0.32,0.94,1.56
2021-05-14,0.2000,0.25,0.50,0.09,0.32,0.94,1.55
2021-05-17,0.2000,0.25,0.50,0.09,0.33,0.95,1.57
2021-05-18,0.2000,0.25,0.50,0.09,0.32,0.95,1.56
2021-05-19,0.1800,0.25,0.50,0.09,0.33,0.96,1.58
2021-05-20,0.1800,0.25,0.50,0.09,0.33,0.94,1.54
2021-05-21,0.1800,0.25,0.50,0.09,0.33,0.93,1.54
2021-05-24,,0.25,0.50,,,,
2021-05-25,0.1800,0.25,0.50,0.10,0.30,0.86,1.46
2021-05-26,0.1700,0.25,0.50,0.10,0.31,0.87,1.45
2021-05-27,0.1900,0.25,0.50,0.10,0.32,0.90,1.49
2021-05-28,0.2000,0.25,0.50,0.11,0.32,0.92,1.49
2021-05-31,0.2000,0.25,0.50,0.12,0.32,0.90,1.49
2021-06-01,0.2000,0.25,0.50,0.12,0.32,0.91,1.50
2021-06-02,0.1900,0.25,0.50,0.12,0.32,0.90,1.49
2021-06-03,0.1800,0.25,0.50,0.12,0.32,0.92,1.52
2021-06-04,0.1800,0.25,0.50,0.12,0.31,0.86,1.46
2021-06-07,0.1800,0.25,0.50,0.12,0.32,0.88,1.47
2021-06-08,0.1700,0.25,0.50,0.12,0.32,0.87,1.45
2021-06-09,0.1700,0.25,0.50,0.11,0.32,0.85,1.41
2021-06-10,0.1800,0.25,0.50,0.11,0.31,0.82,1.38
2021-06-11,0.1900,0.25,0.50,0.11,0.31,0.82,1.38
2021-06-14,0.1900,0.25,0.50,0.11,0.32,0.85,1.39
2021-06-15,0.1800,0.25,0.50,0.12,0.32,0.84,1.38
2021-06-16,0.1700,0.25,0.50,0.12,0.36,0.92,1.44
2021-06-17,0.1700,0.25,0.50,0.12,0.38,0.94,1.40
2021-06-18,0.1700,0.25,0.50,0.13,0.45,0.97,1.37
2021-06-21,0.1700,0.25,0.50,0.12,0.44,0.97,1.41
2021-06-22,0.1600,0.25,0.50,0.13,0.42,0.95,1.40
2021-06-23,0.1900,0.25,0.50,0.14,0.42,0.97,1.42
2021-06-24,0.1800,0.25,0.50,0.14,0.42,0.97,1.41
2021-06-25,0.1800,0.25,0.50,0.14,0.44,1.00,1.45
2021-06-28,0.1700,0.25,0.50,0.14,0.44,0.98,1.41
2021-06-29,0.1600,0.25,0.50,0.13,0.44,0.98,1.42
2021-06-30,0.1600,0.25,0.50,0.15,0.45,0.97,1.39
2021-07-01,,0.25,0.50,,,,
2021-07-02,0.1600,0.25,0.50,0.14,0.45,0.96,1.37
2021-07-05,0.1600,0.25,0.50,0.15,0.46,0.99,1.40
2021-07-06,0.1800,0.25,0.50,0.15,0.46,0.95,1.32
2021-07-07,0.1700,0.25,0.50,0.16,0.48,0.93,1.29
2021-07-08,0.2000,0.25,0.50,0.14,0.48,0.89,1.26
2021-07-09,0.1800,0.25,0.50,0.14,0.48,0.94,1.32
2021-07-12,0.1900,0.25,0.50,0.13,0.48,0.93,1.32
2021-07-13,0.1900,0.25,0.50,0.14,0.48,0.95,1.34
2021-07-14,0.2000,0.25,0.50,0.17,0.45,0.91,1.29
2021-07-15,0.2000,0.25,0.50,0.14,0.44,0.88,1.26
2021-07-16,0.2000,0.25,0.50,0.17,0.43,0.87,1.24
2021-07-19,0.1900,0.25,0.50,0.17,0.47,0.78,1.14
2021-07-20,0.1900,0.25,0.50,0.17,0.46,0.77,1.17
2021-07-21,0.1800,0.25,0.50,0.17,0.46,0.80,1.22
2021-07-22,0.1800,0.25,0.50,0.17,0.45,0.78,1.19
2021-07-23,0.1800,0.25,0.50,0.17,0.45,0.79,1.21
2021-07-26,0.2000,0.25,0.50,0.17,0.46,0.80,1.22
2021-07-27,0.1900,0.25,0.50,0.17,0.44,0.77,1.16
2021-07-28,0.1900,0.25,0.50,0.17,0.45,0.78,1.17
2021-07-29,0.1900,0.25,0.50,0.17,0.45,0.81,1.19
2021-07-30,0.1800,0.25,0.50,0.17,0.45,0.81,1.20
2021-08-02,,0.25,0.50,,,,
2021-08-03,0.1800,0.25,0.50,0.18,0.42,0.75,1.12
2021-08-04,0.2000,0.25,0.50,0.17,0.44,0.78,1.13
2021-08-05,0.2000,0.25,0.50,0.18,0.47,0.83,1.16
2021-08-06,0.2000,0.25,0.50,0.17,0.48,0.88,1.24
2021-08-09,0.2000,0.25,0.50,0.18,0.48,0.88,1.25
2021-08-10,0.2000,0.25,0.50,0.17,0.48,0.90,1.27
2021-08-11,0.2000,0.25,0.50,0.17,0.47,0.89,1.26
2021-08-12,0.2000,0.25,0.50,0.16,0.46,0.89,1.25
2021-08-13,0.2000,0.25,0.50,0.16,0.45,0.84,1.19
2021-08-16,0.2000,0.25,0.50,0.18,0.43,0.81,1.16
2021-08-17,0.2000,0.25,0.50,0.18,0.44,0.81,1.15
2021-08-18,0.1900,0.25,0.50,0.19,0.45,0.82,1.16
2021-08-19,0.1900,0.25,0.50,0.18,0.44,0.81,1.13
2021-08-20,0.2000,0.25,0.50,0.18,0.44,0.81,1.14
2021-08-23,0.2000,0.25,0.50,0.18,0.44,0.82,1.16
2021-08-24,0.2000,0.25,0.50,0.18,0.45,0.84,1.18
2021-08-25,0.2000,0.25,0.50,0.18,0.45,0.87,1.25
2021-08-26,0.2000,0.25,0.50,0.18,0.45,0.87,1.23
2021-08-27,0.2000,0.25,0.50,0.18,0.44,0.83,1.20
2021-08-30,0.2000,0.25,0.50,0.18,0.43,0.81,1.18
2021-08-31,0.1800,0.25,0.50,0.17,0.43,0.84,1.22
2021-09-01,0.1800,0.25,0.50,0.12,0.41,0.79,1.18
2021-09-02,0.1800,0.25,0.50,0.15,0.40,0.77,1.15
2021-09-03,0.1800,0.25,0.50,0.15,0.39,0.78,1.19
2021-09-06,,0.25,0.50,,,,
2021-09-07,0.1800,0.25,0.50,0.15,0.40,0.81,1.23
2021-09-08,0.1800,0.25,0.50,0.15,0.39,0.80,1.20
2021-09-09,0.1800,0.25,0.50,0.15,0.40,0.79,1.17
2021-09-10,0.1800,0.25,0.50,0.14,0.41,0.83,1.23
2021-09-13,0.1800,0.25,0.50,0.14,0.41,0.82,1.22
2021-09-14,0.1800,0.25,0.50,0.14,0.40,0.79,1.17
2021-09-15,0.1800,0.25,0.50,0.15,0.42,0.83,1.22
2021-09-16,0.1800,0.25,0.50,0.13,0.44,0.86,1.23
2021-09-17,0.1700,0.25,0.50,0.12,0.46,0.90,1.29
2021-09-20,0.1700,0.25,0.50,0.12,0.44,0.85,1.22
2021-09-21,0.1700,0.25,0.50,0.12,0.44,0.85,1.22
2021-09-22,0.1700,0.25,0.50,0.12,0.45,0.92,1.21
2021-09-23,0.1700,0.25,0.50,0.12,0.48,1.00,1.33
2021-09-24,0.1800,0.25,0.50,0.12,0.50,1.03,1.38
2021-09-27,0.1700,0.25,0.50,0.13,0.50,1.06,1.41
2021-09-28,0.1700,0.25,0.50,0.14,0.50,1.09,1.50
2021-09-29,0.1900,0.25,0.50,0.12,0.53,1.11,1.51
2021-09-30,,,0.50,,,,
2021-10-01,0.1700,0.25,0.50,0.12,0.51,1.07,1.47
2021-10-04,0.1800,0.25,0.50,0.12,0.51,1.08,1.49
2021-10-05,0.1800,0.25,0.50,0.12,0.52,1.10,1.53
2021-10-06,0.1800,0.25,0.50,0.12,0.60,1.09,1.50
2021-10-07,0.1800,0.25,0.50,0.11,0.63,1.13,1.56
2021-10-08,0.1800,0.25,0.50,0.12,0.68,1.20,1.62
2021-10-11,,0.25,0.50,,,,
2021-10-12,0.1800,0.25,0.50,0.12,0.74,1.24,1.62
2021-10-13,0.1800,0.25,0.50,0.11,0.77,1.27,1.61
2021-10-14,0.1800,0.25,0.50,0.12,0.72,1.18,1.53
2021-10-15,0.1900,0.25,0.50,0.12,0.76,1.23,1.58
2021-10-18,0.2000,0.25,0.50,0.11,0.82,1.28,1.58
2021-10-19,0.2000,0.25,0.50,0.12,0.83,1.31,1.63
2021-10-20,0.2000,0.25,0.50,0.12,0.79,1.29,1.63
2021-10-21,0.1800,0.25,0.50,0.12,0.86,1.35,1.68
2021-10-22,0.1800,0.25,0.50,0.12,0.87,1.34,1.65
2021-10-25,0.1800,0.25,0.50,0.12,0.86,1.34,1.65
2021-10-26,0.1800,0.25,0.50,0.12,0.86,1.33,1.63
2021-10-27,0.1900,0.25,0.50,0.13,1.07,1.42,1.60
2021-10-28,0.2000,0.25,0.50,0.14,1.00,1.42,1.66
2021-10-29,0.2000,0.25,0.50,0.14,1.08,1.50,1.72
2021-11-01,0.1900,0.25,0.50,0.14,1.07,1.50,1.74
2021-11-02,0.1800,0.25,0.50,0.14,1.04,1.47,1.72
2021-11-03,0.1900,0.25,0.50,0.14,1.03,1.46,1.71
2021-11-04,0.1800,0.25,0.50,0.14,0.98,1.39,1.64
2021-11-05,0.1800,0.25,0.50,0.14,0.92,1.36,1.59
2021-11-08,0.1900,0.25,0.50,0.14,0.95,1.40,1.63
2021-11-09,0.2000,0.25,0.50,0.14,0.92,1.37,1.59
2021-11-10,0.2000,0.25,0.50,0.13,1.00,1.47,1.68
2021-11-11,,0.25,0.50,,,,
2021-11-12,0.1900,0.25,0.50,0.12,0.98,1.45,1.67
2021-11-15,0.2000,0.25,0.50,0.12,1.00,1.48,1.72
2021-11-16,0.1900,0.25,0.50,0.12,1.05,1.56,1.77
2021-11-17,0.1800,0.25,0.50,0.11,1.00,1.48,1.70
2021-11-18,0.1800,0.25,0.50,0.12,0.98,1.47,1.69
2021-11-19,0.1700,0.25,0.50,0.11,0.97,1.45,1.66
2021-11-22,0.1500,0.25,0.50,0.09,1.04,1.56,1.76
2021-11-23,0.1500,0.25,0.50,0.09,1.04,1.58,1.81
2021-11-24,0.1400,0.25,0.50,0.09,1.05,1.56,1.77
2021-11-25,0.1400,0.25,0.50,0.09,1.05,1.56,1.77
2021-11-26,0.1600,0.25,0.50,0.08,0.93,1.39,1.59
2021-11-29,0.1500,0.25,0.50,0.08,0.95,1.41,1.61
2021-11-30,0.1500,0.25,0.50,0.06,0.98,1.40,1.58
2021-12-01,0.1300,0.25,0.50,0.04,0.95,1.35,1.50
2021-12-02,0.1500,0.25,0.50,0.04,0.96,1.35,1.49
2021-12-03,0.1500,0.25,0.50,0.03,1.01,1.34,1.45
2021-12-06,0.1500,0.25,0.50,0.03,1.06,1.41,1.51
2021-12-07,0.1200,0.25,0.50,0.01,1.14,1.48,1.58
2021-12-08,0.0800,0.25,0.50,0.03,1.07,1.44,1.56
2021-12-09,0.1000,0.25,0.50,0.02,1.00,1.35,1.50
2021-12-10,0.0500,0.25,0.50,0.00,0.97,1.31,1.47
2021-12-13,0.0500,0.25,0.50,0.01,0.92,1.24,1.40
2021-12-14,0.0700,0.25,0.50,0.03,0.95,1.29,1.43
2021-12-15,0.0700,0.25,0.50,0.04,0.95,1.26,1.41
2021-12-16,0.0900,0.25,0.50,0.04,0.90,1.19,1.35
2021-12-17,0.0800,0.25,0.50,0.05,0.91,1.18,1.32
2021-12-20,0.0800,0.25,0.50,0.05,0.93,1.22,1.38
2021-12-21,0.0800,0.25,0.50,0.08,0.98,1.29,1.44
2021-12-22,0.0800,0.25,0.50,0.12,0.96,1.25,1.42
2021-12-23,0.1400,0.25,0.50,0.13,0.98,1.26,1.44
2021-12-24,0.1300,0.25,0.50,0.16,0.98,1.28,1.46
2021-12-27,,,0.50,,,,
2021-12-28,,,0.50,,,,
2021-12-29,0.1200,0.25,0.50,0.16,0.99,1.30,1.47
2021-12-30,0.1300,0.25,0.50,0.16,0.98,1.28,1.45
2021-12-31,0.1000,0.25,0.50,0.16,0.95,1.25,1.42
2022-01-03,,,0.50,,,,
2022-01-04,0.1200,0.25,0.50,0.17,1.01,1.39,1.59
2022-01-05,0.1200,0.25,0.50,0.20,1.04,1.42,1.63
2022-01-06,0.1300,0.25,0.50,0.20,1.07,1.50,1.70
2022-01-07,0.1500,0.25,0.50,0.20,1.07,1.50,1.72
2022-01-10,0.1700,0.25,0.50,0.22,1.08,1.51,1.72
2022-01-11,0.1800,0.25,0.50,0.23,1.07,1.50,1.71
2022-01-12,0.1800,0.25,0.50,0.23,1.11,1.52,1.73
2022-01-13,0.1800,0.25,0.50,0.26,1.11,1.50,1.70
2022-01-14,0.1800,0.25,0.50,0.27,1.15,1.56,1.76
2022-01-17,0.1800,0.25,0.50,0.33,1.22,1.61,1.80
2022-01-18,0.1800,0.25,0.50,0.39,1.27,1.69,1.88
2022-01-19,0.1800,0.25,0.50,0.47,1.27,1.68,1.86
2022-01-20,0.1800,0.25,0.50,0.45,1.28,1.68,1.84
2022-01-21,0.1600,0.25,0.50,0.42,1.24,1.62,1.78
2022-01-24,0.1800,0.25,0.50,0.40,1.24,1.63,1.80
2022-01-25,0.1700,0.25,0.50,0.40,1.24,1.64,1.80
2022-01-26,0.1600,0.25,0.50,0.32,1.26,1.67,1.84
2022-01-27,0.1600,0.25,0.50,0.31,1.27,1.65,1.78
2022-01-28,0.1500,0.25,0.50,0.29,1.25,1.63,1.76
2022-01-31,0.1300,0.25,0.50,0.30,1.28,1.64,1.78
2022-02-01,0.1300,0.25,0.50,0.30,1.28,1.65,1.81
2022-02-02,0.1300,0.25,0.50,0.29,1.24,1.61,1.76
2022-02-03,0.1300,0.25,0.50,0.28,1.29,1.64,1.79
2022-02-04,0.1300,0.25,0.50,0.28,1.36,1.71,1.85
2022-02-07,0.1800,0.25,0.50,0.27,1.34,1.68,1.83
2022-02-08,0.1800,0.25,0.50,0.28,1.35,1.69,1.86
2022-02-09,0.1800,0.25,0.50,0.30,1.36,1.68,1.85
2022-02-10,0.1800,0.25,0.50,0.31,1.50,1.81,1.95
2022-02-11,0.1800,0.25,0.50,0.31,1.46,1.72,1.85
2022-02-14,0.1800,0.25,0.50,0.34,1.51,1.78,1.91
2022-02-15,0.1800,0.25,0.50,0.34,1.55,1.82,1.97
2022-02-16,0.1800,0.25,0.50,0.34,1.53,1.80,1.95
2022-02-17,0.1800,0.25,0.50,0.34,1.51,1.75,1.91
2022-02-18,0.1900,0.25,0.50,0.34,1.49,1.72,1.88
2022-02-21,,0.25,0.50,,,,
2022-02-22,0.1900,0.25,0.50,0.35,1.53,1.74,1.91
2022-02-23,0.1900,0.25,0.50,0.37,1.57,1.79,1.97
2022-02-24,0.1900,0.25,0.50,0.38,1.52,1.74,1.92
2022-02-25,0.1900,0.25,0.50,0.38,1.53,1.74,1.90
2022-02-28,0.1900,0.25,0.50,0.40,1.45,1.64,1.84
2022-03-01,0.1800,0.25,0.50,0.37,1.33,1.48,1.71
2022-03-02,0.1700,0.25,0.50,0.59,1.47,1.61,1.81
2022-03-03,0.4300,0.50,0.75,0.57,1.48,1.59,1.78
2022-03-04,0.4300,0.50,0.75,0.58,1.38,1.46,1.66
2022-03-07,0.4200,0.50,0.75,0.56,1.41,1.51,1.72
2022-03-08,0.4200,0.50,0.75,0.56,1.46,1.61,1.83
2022-03-09,0.4200,0.50,0.75,0.55,1.50,1.65,1.89
2022-03-10,0.4200,0.50,0.75,0.53,1.55,1.70,1.93
2022-03-11,0.4300,0.50,0.75,0.56,1.66,1.80,2.00
2022-03-14,0.4300,0.50,0.75,0.56,1.77,1.94,2.16
2022-03-15,0.4300,0.50,0.75,0.57,1.80,1.97,2.18
2022-03-16,0.4300,0.50,0.75,0.58,1.89,2.02,2.18
2022-03-17,0.4300,0.50,0.75,0.56,1.89,2.02,2.19
2022-03-18,0.4300,0.50,0.75,0.53,1.89,2.02,2.19
2022-03-21,0.4300,0.50,0.75,0.54,2.03,2.18,2.33
2022-03-22,0.4300,0.50,0.75,0.54,2.09,2.26,2.42
2022-03-23,0.4400,0.50,0.75,0.53,2.06,2.20,2.32
2022-03-24,0.4500,0.50,0.75,0.53,2.13,2.27,2.39
2022-03-25,0.4500,0.50,0.75,0.54,2.34,2.49,2.54
2022-03-28,0.4500,0.50,0.75,0.54,2.35,2.46,2.51
2022-03-29,0.4500,0.50,0.75,0.58,2.34,2.45,2.47
2022-03-30,0.4500,0.50,0.75,0.58,2.31,2.42,2.43
2022-03-31,0.4200,0.50,0.75,0.60,2.27,2.39,2.40
2022-04-01,0.4200,0.50,0.75,0.70,2.34,2.46,2.44
2022-04-04,0.4400,0.50,0.75,0.75,2.31,2.44,2.44
2022-04-05,0.4500,0.50,0.75,0.80,2.37,2.52,2.52
2022-04-06,0.4500,0.50,0.75,0.81,2.37,2.51,2.54
2022-04-07,0.4500,0.50,0.75,0.82,2.36,2.51,2.58
2022-04-08,0.4500,0.50,0.75,0.91,2.43,2.59,2.63
2022-04-11,0.4500,0.50,0.75,0.94,2.43,2.62,2.70
2022-04-12,0.4500,0.50,0.75,0.96,2.34,2.52,2.64
2022-04-13,0.4500,0.50,0.75,0.97,2.34,2.51,2.64
2022-04-14,0.9500,1.00,1.25,0.97,2.42,2.61,2.76
2022-04-15,,1.00,1.25,,,,
2022-04-18,0.9300,1.00,1.25,1.01,2.43,2.63,2.79
2022-04-19,0.9300,1.00,1.25,1.06,2.52,2.70,2.83
2022-04-20,0.9200,1.00,1.25,1.09,2.58,2.74,2.82
2022-04-21,0.9200,1.00,1.25,1.19,2.63,2.80,2.88
2022-04-22,0.9200,1.00,1.25,1.32,2.65,2.79,2.87
2022-04-25,0.9200,1.00,1.25,1.32,2.55,2.70,2.80
2022-04-26,0.9200,1.00,1.25,1.31,2.47,2.60,2.72
2022-04-27,0.9200,1.00,1.25,1.32,2.50,2.64,2.80
2022-04-28,0.9200,1.00,1.25,1.34,2.53,2.66,2.80
2022-04-29,0.9200,1.00,1.25,1.39,2.63,2.75,2.88
2022-05-02,0.9300,1.00,1.25,1.43,2.66,2.81,2.95
2022-05-03,0.9300,1.00,1.25,1.45,2.71,2.84,2.96
2022-05-04,0.9600,1.00,1.25,1.41,2.61,2.74,2.90
2022-05-05,0.9500,1.00,1.25,1.42,2.69,2.84,3.03
2022-05-06,0.9600,1.00,1.25,1.41,2.69,2.88,3.11
2022-05-09,0.9500,1.00,1.25,1.40,2.60,2.76,3.01
2022-05-10,0.9600,1.00,1.25,1.37,2.67,2.77,3.00
2022-05-11,0.9600,1.00,1.25,1.34,2.73,2.80,2.99
2022-05-12,0.9600,1.00,1.25,1.28,2.64,2.73,2.92
2022-05-13,0.9600,1.00,1.25,1.31,2.66,2.75,2.95
2022-05-16,0.9600,1.00,1.25,1.34,2.64,2.71,2.91
2022-05-17,0.9600,1.00,1.25,1.34,2.75,2.84,3.02
2022-05-18,0.9600,1.00,1.25,1.35,2.76,2.83,2.96
2022-05-19,0.9600,1.00,1.25,1.35,2.70,2.75,2.88
2022-05-20,0.9600,1.00,1.25,1.36,2.64,2.70,2.83
2022-05-23,,1.00,1.25,,,,
2022-05-24,0.9600,1.00,1.25,1.37,2.57,2.64,2.80
2022-05-25,0.9600,1.00,1.25,1.37,2.53,2.60,2.76
2022-05-26,0.9600,1.00,1.25,1.37,2.55,2.62,2.80
2022-05-27,0.9600,1.00,1.25,1.41,2.55,2.61,2.78
2022-05-30,0.9600,1.00,1.25,1.46,2.60,2.66,2.83
2022-05-31,0.9600,1.00,1.25,1.47,2.67,2.72,2.90
2022-06-01,0.9600,1.00,1.25,1.50,2.79,2.86,2.98
2022-06-02,1.4600,1.50,1.75,1.49,2.84,2.89,3.00
2022-06-03,1.4600,1.50,1.75,1.56,2.91,2.96,3.07
2022-06-06,1.4600,1.50,1.75,1.61,3.02,3.09,3.18
2022-06-07,1.4600,1.50,1.75,1.64,3.04,3.10,3.19
2022-06-08,1.4600,1.50,1.75,1.66,3.10,3.18,3.27
2022-06-09,1.4600,1.50,1.75,1.67,3.07,3.15,3.23
2022-06-10,1.4600,1.50,1.75,1.73,3.25,3.32,3.35
2022-06-13,1.4600,1.50,1.75,1.89,3.39,3.48,3.51
2022-06-14,1.4600,1.50,1.75,1.94,3.46,3.56,3.62
2022-06-15,1.4600,1.50,1.75,1.96,3.28,3.38,3.48
2022-06-16,1.4600,1.50,1.75,1.97,3.24,3.31,3.41
2022-06-17,1.4600,1.50,1.75,1.96,3.24,3.32,3.41
2022-06-20,1.4600,1.50,1.75,1.97,3.30,3.37,3.46
2022-06-21,1.4600,1.50,1.75,1.96,3.35,3.40,3.51
2022-06-22,1.4600,1.50,1.75,1.96,3.25,3.31,3.41
2022-06-23,1.4600,1.50,1.75,1.96,3.10,3.16,3.29
2022-06-24,1.4600,1.50,1.75,2.01,3.12,3.19,3.32
2022-06-27,1.4600,1.50,1.75,2.09,3.17,3.24,3.38
2022-06-28,1.4600,1.50,1.75,2.09,3.16,3.22,3.35
2022-06-29,1.4600,1.50,1.75,2.09,3.14,3.17,3.29
2022-06-30,1.4600,1.50,1.75,2.08,3.10,3.10,3.23
2022-07-01,,1.50,1.75,,,,
2022-07-04,1.4600,1.50,1.75,2.08,3.06,3.04,3.17
2022-07-05,1.4600,1.50,1.75,2.08,3.00,2.94,3.08
2022-07-06,1.4600,1.50,1.75,2.10,3.12,3.06,3.18
2022-07-07,1.4600,1.50,1.75,2.08,3.19,3.12,3.22
2022-07-08,1.4600,1.50,1.75,2.15,3.27,3.21,3.29
2022-07-11,1.4600,1.50,1.75,2.22,3.25,3.16,3.24
2022-07-12,1.4600,1.50,1.75,2.22,3.19,3.10,3.18
