id,AUC_TBILL_AUCTION_DATE,AUC_TBILL_BID_DEADLINE,AUC_TBILL_ISSUE_DATE,AUC_TBILL_TERM_DAYS,AUC_TBILL_MATURITY_DATE,AUC_TBILL_ISIN,AUC_TBILL_AMOUNT,AUC_TBILL_AVG_PRICE,AUC_TBILL_AVG_YIELD,AUC_TBILL_LOW_YIELD,AUC_TBILL_HIGH_YIELD,AUC_TBILL_OUTSTANDING_AFTER,AUC_TBILL_COVERAGE,AUC_TBILL_TAIL,AUC_TBILL_ALLOTMENT_RATIO,AUC_TBILL_BOC_PURCHASE,AUC_TBILL_TOTAL_SUBMITTED,AUC_TBILL_NON_COMPETE_AMOUNT,AUC_TBILL_PERCENT_ALLOTTED_TO_DISTRIBUTORS,AUC_TBILL_PERCENT_ALLOTTED_TO_CUSTOMERS,AUC_TBILL_PERCENT_ALLOTTED_TO_CANADIAN,AUC_TBILL_PERCENT_ALLOTTED_TO_FOREIGN
HIST_TBILL_145,2000-08-15,12:30,2000-08-17,364,2001-08-16,CA1350Z7BL78,1400.000,94.42267,5.923,5.915,5.932,,1.982,0.890,,125,,,,,,
HIST_TBILL_150,2000-08-29,12:30,2000-08-31,98,2000-12-07,CA1350Z7AV69,3500.000,98.51298,5.622,5.612,5.629,,2.332,0.680,,600,,,,,,
HIST_TBILL_149,2000-08-29,12:30,2000-08-31,168,2001-02-15,CA1350Z7BK95,1500.000,97.41467,5.766,5.757,5.777,,1.921,1.090,,100,,,,,,
HIST_TBILL_148,2000-08-29,12:30,2000-08-31,350,2001-08-16,CA1350Z7BL78,1500.000,94.63080,5.917,5.908,5.929,,2.026,1.210,,100,,,,,,
HIST_TBILL_153,2000-09-12,12:30,2000-09-14,98,2000-12-21,CA1350Z7BF01,3200.000,98.51897,5.599,5.588,5.608,,2.300,0.900,,500,,,,,,
HIST_TBILL_152,2000-09-12,12:30,2000-09-14,182,2001-03-15,CA1350Z7BP82,1400.000,97.21515,5.745,5.730,5.751,,2.551,0.640,,100,,,,,,
HIST_TBILL_151,2000-09-12,12:30,2000-09-14,364,2001-09-13,CA1350Z7BQ65,1400.000,94.45291,5.889,5.875,5.893,,2.235,0.380,,100,,,,,,
HIST_TBILL_156,2000-09-26,12:30,2000-09-28,98,2001-01-04,CA1350Z7AZ73,3200.000,98.52809,5.564,5.558,5.570,,2.367,0.560,,500,,,,,,
HIST_TBILL_155,2000-09-26,12:30,2000-09-28,168,2001-03-15,CA1350Z7BP82,1400.000,97.43608,5.717,5.710,5.723,,2.380,0.570,,100,,,,,,
HIST_TBILL_154,2000-09-26,12:30,2000-09-28,350,2001-09-13,CA1350Z7BQ65,1400.000,94.72277,5.810,5.805,5.817,,2.475,0.700,,100,,,,,,
HIST_TBILL_159,2000-10-10,12:30,2000-10-12,98,2001-01-18,CA1350Z7BH66,3200.000,98.51350,5.620,5.612,5.628,,2.050,0.840,,500,,,,,,
HIST_TBILL_158,2000-10-10,12:30,2000-10-12,182,2001-04-12,CA1350Z7BR49,1400.000,97.20384,5.769,5.766,5.772,,2.721,0.310,,100,,,,,,
HIST_TBILL_157,2000-10-10,12:30,2000-10-12,364,2001-10-11,CA1350Z7BS22,1400.000,94.46714,5.873,5.867,5.879,,2.455,0.580,,100,,,,,,
HIST_TBILL_162,2000-10-24,12:30,2000-10-26,98,2001-02-01,CA1350Z7A381,3200.000,98.51376,5.619,5.617,5.628,,1.903,0.850,,500,,,,,,
HIST_TBILL_161,2000-10-24,12:30,2000-10-26,168,2001-04-12,CA1350Z7BR49,1400.000,97.42559,5.741,5.737,5.744,,2.522,0.330,,100,,,,,,
HIST_TBILL_160,2000-10-24,12:30,2000-10-26,350,2001-10-11,CA1350Z7BS22,1400.000,94.71675,5.817,5.810,5.822,,2.439,0.510,,100,,,,,,
HIST_TBILL_165,2000-11-07,12:30,2000-11-09,98,2001-02-15,CA1350Z7BK95,3200.000,98.49865,5.677,5.670,5.683,,1.945,0.640,,550,,,,,,
HIST_TBILL_164,2000-11-07,12:30,2000-11-09,182,2001-05-10,CA1350Z7BV50,1400.000,97.17793,5.824,5.820,5.830,,2.435,0.590,,125,,,,,,
HIST_TBILL_163,2000-11-07,12:30,2000-11-09,364,2001-11-08,CA1350Z7BU77,1400.000,94.41822,5.928,5.924,5.932,,2.195,0.370,,125,,,,,,
HIST_TBILL_168,2000-11-21,12:30,2000-11-23,98,2001-03-01,CA1350Z7A613,3200.000,98.48328,5.736,5.729,5.742,,2.370,0.610,,600,,,,,,
HIST_TBILL_167,2000-11-21,12:30,2000-11-23,168,2001-05-10,CA1350Z7BV50,1400.000,97.36709,5.875,5.867,5.880,,2.763,0.530,,200,,,,,,
HIST_TBILL_166,2000-11-21,12:30,2000-11-23,350,2001-11-08,CA1350Z7BU77,1400.000,94.58188,5.974,5.969,5.979,,2.588,0.460,,200,,,,,,
HIST_TBILL_171,2000-12-05,12:30,2000-12-07,98,2001-03-15,CA1350Z7BP82,3200.000,98.53200,5.549,5.545,5.555,,2.311,0.550,,650,,,,,,
HIST_TBILL_170,2000-12-05,12:30,2000-12-07,182,2001-06-07,CA1350Z7BW34,1400.000,97.26135,5.647,5.640,5.653,,2.535,0.580,,275,,,,,,
HIST_TBILL_169,2000-12-05,12:30,2000-12-07,364,2001-12-06,CA1350Z7BX17,1400.000,94.65083,5.667,5.658,5.672,,2.182,0.540,,275,,,,,,
HIST_TBILL_174,2000-12-19,12:30,2000-12-21,98,2001-03-29,CA1350Z7A951,3200.000,98.52992,5.557,5.550,5.565,,1.787,0.830,,650,,,,,,
HIST_TBILL_173,2000-12-19,12:30,2000-12-21,168,2001-06-07,CA1350Z7BW34,1400.000,97.49642,5.579,5.572,5.589,,2.122,0.950,,275,,,,,,
HIST_TBILL_172,2000-12-19,12:30,2000-12-21,350,2001-12-06,CA1350Z7BX17,1400.000,94.94008,5.558,5.550,5.563,,2.181,0.540,,275,,,,,,
HIST_TBILL_177,2001-01-03,12:30,2001-01-04,98,2001-04-12,CA1350Z7BR49,3500.000,98.55912,5.445,5.436,5.452,,2.062,0.700,,650,,,,,,
HIST_TBILL_176,2001-01-03,12:30,2001-01-04,182,2001-07-05,CA1350Z7BY99,1500.000,97.38887,5.377,5.372,5.380,,2.458,0.340,,275,,,,,,
HIST_TBILL_175,2001-01-03,12:30,2001-01-04,364,2002-01-03,CA1350Z7BZ64,1500.000,95.03207,5.242,5.228,5.254,,2.235,1.160,,275,,,,,,
HIST_TBILL_180,2001-01-16,12:30,2001-01-18,98,2001-04-26,CA1350Z7BC79,3800.000,98.61392,5.235,5.218,5.250,,1.909,1.490,,450,,,,,,
HIST_TBILL_179,2001-01-16,12:30,2001-01-18,168,2001-07-05,CA1350Z7BY99,1600.000,97.67086,5.181,5.169,5.190,,2.244,0.910,,225,,,,,,
HIST_TBILL_178,2001-01-16,12:30,2001-01-18,350,2002-01-03,CA1350Z7BZ64,1600.000,95.33411,5.104,5.097,5.114,,1.942,0.970,,225,,,,,,
HIST_TBILL_183,2001-01-30,12:30,2001-02-01,98,2001-05-10,CA1350Z7BV50,4100.000,98.63821,5.142,5.115,5.159,,1.630,1.720,,500,,,,,,
HIST_TBILL_182,2001-01-30,12:30,2001-02-01,182,2001-08-02,CA1350Z7B298,1700.000,97.54614,5.045,5.030,5.050,,2.238,0.460,,250,,,,,,
HIST_TBILL_181,2001-01-30,12:30,2001-02-01,364,2002-01-31,CA1350Z7B371,1700.000,95.28401,4.963,4.958,4.972,,2.100,0.870,,250,,,,,,
HIST_TBILL_186,2001-02-13,12:30,2001-02-15,98,2001-05-24,CA1350Z7BE36,4100.000,98.64134,5.130,5.110,5.146,,1.564,1.630,,450,,,,,,
HIST_TBILL_185,2001-02-13,12:30,2001-02-15,168,2001-08-02,CA1350Z7B298,1700.000,97.74424,5.014,5.000,5.025,,1.852,1.110,,225,,,,,,
HIST_TBILL_184,2001-02-13,12:30,2001-02-15,350,2002-01-31,CA1350Z7B371,1700.000,95.44405,4.978,4.952,4.990,,1.749,1.220,,225,,,,,,
HIST_TBILL_189,2001-02-27,12:30,2001-03-01,98,2001-06-07,CA1350Z7BW34,4100.000,98.72658,4.804,4.790,4.824,,1.600,1.990,,550,,,,,,
HIST_TBILL_188,2001-02-27,12:30,2001-03-01,182,2001-08-30,CA1350Z7B454,1700.000,97.69249,4.737,4.723,4.746,,1.594,0.940,,275,,,,,,
HIST_TBILL_187,2001-02-27,12:30,2001-03-01,364,2002-02-28,CA1350Z7B520,1700.000,95.50636,4.718,4.698,4.731,,1.524,1.330,,275,,,,,,
HIST_TBILL_192,2001-03-13,12:30,2001-03-15,98,2001-06-21,CA1350Z7BG83,4100.000,98.76324,4.664,4.650,4.677,,1.972,1.310,,500,,,,,,
HIST_TBILL_191,2001-03-13,12:30,2001-03-15,168,2001-08-30,CA1350Z7B454,1700.000,97.90854,4.641,4.620,4.655,,1.720,1.410,,250,,,,,,
HIST_TBILL_190,2001-03-13,12:30,2001-03-15,350,2002-02-28,CA1350Z7B520,1700.000,95.74197,4.638,4.625,4.649,,1.621,1.080,,250,,,,,,
HIST_TBILL_195,2001-03-27,12:30,2001-03-29,98,2001-07-05,CA1350Z7BY99,4100.000,98.77895,4.604,4.580,4.627,,1.453,2.310,,550,,,,,,
HIST_TBILL_194,2001-03-27,12:30,2001-03-29,182,2001-09-27,CA1350Z7B603,1700.000,97.76917,4.576,4.560,4.600,,1.679,2.350,,275,,,,,,
HIST_TBILL_193,2001-03-27,12:30,2001-03-29,364,2002-03-28,CA1350Z7B785,1700.000,95.63388,4.578,4.560,4.595,,1.669,1.690,,275,,,,,,
HIST_TBILL_198,2001-04-10,12:30,2001-04-12,98,2001-07-19,CA1350Z7BJ23,4100.000,98.80804,4.493,4.473,4.510,,1.452,1.700,,500,,,,,,
HIST_TBILL_197,2001-04-10,12:30,2001-04-12,168,2001-09-27,CA1350Z7B603,1700.000,97.95975,4.525,4.500,4.535,,2.021,1.020,,250,,,,,,
HIST_TBILL_196,2001-04-10,12:30,2001-04-12,350,2002-03-28,CA1350Z7B785,1700.000,95.83964,4.527,4.505,4.538,,1.565,1.100,,250,,,,,,
HIST_TBILL_201,2001-04-24,12:30,2001-04-26,98,2001-08-02,CA1350Z7B298,3800.000,98.82980,4.410,4.390,4.428,,1.544,1.770,,400,,,,,,
HIST_TBILL_200,2001-04-24,12:30,2001-04-26,182,2001-10-25,CA1350Z7B868,1600.000,97.87080,4.363,4.357,4.373,,1.939,0.980,,200,,,,,,
HIST_TBILL_199,2001-04-24,12:30,2001-04-26,364,2002-04-25,CA1350Z7B942,1600.000,95.76723,4.432,4.420,4.445,,1.733,1.260,,200,,,,,,
HIST_TBILL_204,2001-05-08,12:30,2001-05-10,98,2001-08-16,CA1350Z7BL78,3800.000,98.85525,4.313,4.308,4.320,,1.942,0.720,,400,,,,,,
HIST_TBILL_203,2001-05-08,12:30,2001-05-10,168,2001-10-25,CA1350Z7B868,1600.000,98.06631,4.284,4.277,4.295,,1.831,1.060,,200,,,,,,
HIST_TBILL_202,2001-05-08,12:30,2001-05-10,350,2002-04-25,CA1350Z7B942,1600.000,95.96929,4.380,4.375,4.384,,2.095,0.420,,200,,,,,,
HIST_TBILL_207,2001-05-22,12:30,2001-05-24,98,2001-08-30,CA1350Z7B454,3500.000,98.83216,4.401,4.393,4.410,,1.862,0.910,,500,,,,,,
HIST_TBILL_206,2001-05-22,12:30,2001-05-24,182,2001-11-22,CA1350Z7CA05,1500.000,97.82783,4.453,4.446,4.460,,2.028,0.660,,250,,,,,,
HIST_TBILL_205,2001-05-22,12:30,2001-05-24,364,2002-05-23,CA1350Z7CB87,1500.000,95.61655,4.597,4.584,4.610,,1.745,1.340,,250,,,,,,
HIST_TBILL_210,2001-06-05,12:30,2001-06-07,98,2001-09-13,CA1350Z7BQ65,3200.000,98.85420,4.317,4.307,4.324,,1.851,0.730,,500,,,,,,
HIST_TBILL_209,2001-06-05,12:30,2001-06-07,168,2001-11-22,CA1350Z7CA05,1400.000,98.02472,4.378,4.373,4.380,,2.420,0.250,,250,,,,,,
HIST_TBILL_208,2001-06-05,12:30,2001-06-07,350,2002-05-23,CA1350Z7CB87,1400.000,95.86255,4.501,4.494,4.510,,1.916,0.930,,250,,,,,,
HIST_TBILL_213,2001-06-19,12:30,2001-06-21,98,2001-09-27,CA1350Z7B603,3200.000,98.87388,4.242,4.233,4.247,,2.221,0.480,,500,,,,,,
HIST_TBILL_212,2001-06-19,12:30,2001-06-21,182,2001-12-20,CA1350Z7CC60,1400.000,97.90615,4.289,4.284,4.293,,2.220,0.400,,250,,,,,,
HIST_TBILL_211,2001-06-19,12:30,2001-06-21,364,2002-06-20,CA1350Z7CD44,1400.000,95.80382,4.392,4.377,4.400,,2.212,0.840,,250,,,,,,
HIST_TBILL_216,2001-07-03,12:30,2001-07-05,98,2001-10-11,CA1350Z7BS22,3200.000,98.84187,4.364,4.360,4.369,,1.909,0.470,,500,,,,,,
HIST_TBILL_215,2001-07-03,12:30,2001-07-05,168,2001-12-20,CA1350Z7CC60,1400.000,97.98405,4.470,4.466,4.478,,2.067,0.820,,250,,,,,,
HIST_TBILL_214,2001-07-03,12:30,2001-07-05,350,2002-06-20,CA1350Z7CD44,1400.000,95.74989,4.629,4.624,4.633,,1.891,0.380,,250,,,,,,
HIST_TBILL_219,2001-07-17,12:30,2001-07-19,98,2001-10-25,CA1350Z7B868,3500.000,98.89436,4.164,4.157,4.167,,1.910,0.340,,500,,,,,,
HIST_TBILL_218,2001-07-17,12:30,2001-07-19,182,2002-01-17,CA1350Z7CE27,1500.000,97.91763,4.265,4.255,4.273,,2.194,0.840,,250,,,,,,
HIST_TBILL_217,2001-07-17,12:30,2001-07-19,364,2002-07-18,CA1350Z7CF91,1500.000,95.75259,4.448,4.435,4.453,,1.714,0.500,,250,,,,,,
HIST_TBILL_222,2001-07-31,12:30,2001-08-02,98,2001-11-08,CA1350Z7BU77,3800.000,98.92982,4.029,4.021,4.035,,2.056,0.580,,450,,,,,,
HIST_TBILL_221,2001-07-31,12:30,2001-08-02,168,2002-01-17,CA1350Z7CE27,1600.000,98.16646,4.058,4.054,4.064,,2.092,0.560,,225,,,,,,
HIST_TBILL_220,2001-07-31,12:30,2001-08-02,350,2002-07-18,CA1350Z7CF91,1600.000,96.12055,4.209,4.206,4.214,,2.045,0.500,,225,,,,,,
HIST_TBILL_225,2001-08-14,12:30,2001-08-16,98,2001-11-22,CA1350Z7CA05,3800.000,98.95058,3.950,3.940,3.958,,1.825,0.810,,400,,,,,,
HIST_TBILL_224,2001-08-14,12:30,2001-08-16,182,2002-02-14,CA1350Z7CG74,1600.000,98.05934,3.969,3.962,3.977,,2.077,0.800,,200,,,,,,
HIST_TBILL_223,2001-08-14,12:30,2001-08-16,364,2002-08-15,CA1350Z7CH57,1600.000,96.07829,4.093,4.080,4.100,,1.822,0.730,,200,,,,,,
HIST_TBILL_228,2001-08-28,12:30,2001-08-30,98,2001-12-06,CA1350Z7BX17,3800.000,98.98872,3.805,3.793,3.814,,1.754,0.930,,500,,,,,,
HIST_TBILL_227,2001-08-28,12:30,2001-08-30,168,2002-02-14,CA1350Z7CG74,1600.000,98.26413,3.838,3.833,3.845,,2.288,0.690,,250,,,,,,
HIST_TBILL_226,2001-08-28,12:30,2001-08-30,350,2002-08-15,CA1350Z7CH57,1600.000,96.39420,3.901,3.897,3.905,,2.228,0.390,,250,,,,,,
HIST_TBILL_231,2001-09-13,10:30,2001-09-13,98,2001-12-20,CA1350Z7CC60,3800.000,99.10909,3.348,3.240,3.450,,1.657,10.170,,500,,,,,,
HIST_TBILL_230,2001-09-13,10:30,2001-09-13,182,2002-03-14,CA1350Z7CJ14,1600.000,98.34208,3.381,3.350,3.404,,1.828,2.300,,250,,,,,,
HIST_TBILL_229,2001-09-13,10:30,2001-09-13,364,2002-09-12,CA1350Z7CK86,1600.000,96.74197,3.377,3.350,3.390,,1.957,1.320,,250,,,,,,
HIST_TBILL_234,2001-09-25,12:30,2001-09-27,98,2002-01-03,CA1350Z7BZ64,4100.000,99.19065,3.039,3.025,3.050,,1.802,1.110,,600,,,,,,
HIST_TBILL_233,2001-09-25,12:30,2001-09-27,168,2002-03-14,CA1350Z7CJ14,1700.000,98.64918,2.975,2.968,2.980,,2.149,0.520,,300,,,,,,
HIST_TBILL_232,2001-09-25,12:30,2001-09-27,350,2002-09-12,CA1350Z7CK86,1700.000,97.21370,2.989,2.980,2.998,,2.092,0.880,,300,,,,,,
HIST_TBILL_237,2001-10-09,12:30,2001-10-11,98,2002-01-17,CA1350Z7CE27,4100.000,99.21285,2.955,2.940,2.964,,1.842,0.890,,400,,,,,,
HIST_TBILL_236,2001-10-09,12:30,2001-10-11,182,2002-04-11,CA1350Z7CL69,1700.000,98.59106,2.866,2.856,2.877,,1.969,1.050,,200,,,,,,
HIST_TBILL_235,2001-10-09,12:30,2001-10-11,364,2002-10-10,CA1350Z7CM43,1700.000,97.19960,2.889,2.883,2.896,,1.919,0.660,,200,,,,,,
HIST_TBILL_240,2001-10-23,12:30,2001-10-25,98,2002-01-31,CA1350Z7B371,4400.000,99.32265,2.540,2.510,2.557,,1.852,1.660,,400,,,,,,
HIST_TBILL_239,2001-10-23,12:30,2001-10-25,168,2002-04-11,CA1350Z7CL69,1800.000,98.84801,2.532,2.520,2.538,,2.306,0.650,,200,,,,,,
HIST_TBILL_238,2001-10-23,12:30,2001-10-25,350,2002-10-10,CA1350Z7CM43,1800.000,97.54286,2.627,2.609,2.639,,2.013,1.150,,200,,,,,,
HIST_TBILL_243,2001-11-06,12:30,2001-11-08,98,2002-02-14,CA1350Z7CG74,4400.000,99.39130,2.281,2.270,2.290,,1.805,0.940,,450,,,,,,
HIST_TBILL_242,2001-11-06,12:30,2001-11-08,182,2002-05-09,CA1350Z7CN26,1800.000,98.88127,2.269,2.260,2.277,,1.989,0.790,,225,,,,,,
HIST_TBILL_241,2001-11-06,12:30,2001-11-08,364,2002-11-07,CA1350Z7CP73,1800.000,97.73868,2.320,2.310,2.328,,2.086,0.790,,225,,,,,,
HIST_TBILL_246,2001-11-20,12:30,2001-11-22,98,2002-02-28,CA1350Z7B520,4400.000,99.41093,2.207,2.199,2.220,,1.753,1.340,,500,,,,,,
HIST_TBILL_245,2001-11-20,12:30,2001-11-22,168,2002-05-09,CA1350Z7CN26,1800.000,98.94840,2.309,2.290,2.318,,2.088,0.870,,250,,,,,,
HIST_TBILL_244,2001-11-20,12:30,2001-11-22,350,2002-11-07,CA1350Z7CP73,1800.000,97.61955,2.543,2.519,2.560,,1.514,1.700,,250,,,,,,
HIST_TBILL_249,2001-12-04,12:30,2001-12-06,98,2002-03-14,CA1350Z7CJ14,4400.000,99.45313,2.048,2.034,2.057,,1.831,0.940,,600,,,,,,
HIST_TBILL_248,2001-12-04,12:30,2001-12-06,182,2002-06-06,CA1350Z7CQ56,1800.000,98.98717,2.052,2.047,2.058,,1.896,0.580,,300,,,,,,
HIST_TBILL_247,2001-12-04,12:30,2001-12-06,364,2002-12-05,CA1350Z7CR30,1800.000,97.71201,2.348,2.340,2.353,,1.929,0.480,,300,,,,,,
HIST_TBILL_252,2001-12-18,12:30,2001-12-20,98,2002-03-28,CA1350Z7B785,4100.000,99.46694,1.996,1.985,2.000,,2.065,0.440,,600,,,,,,
HIST_TBILL_251,2001-12-18,12:30,2001-12-20,168,2002-06-06,CA1350Z7CQ56,1700.000,99.06119,2.059,2.050,2.064,,1.942,0.490,,300,,,,,,
HIST_TBILL_250,2001-12-18,12:30,2001-12-20,350,2002-12-05,CA1350Z7CR30,1700.000,97.79715,2.349,2.344,2.355,,1.814,0.620,,300,,,,,,
HIST_TBILL_255,2002-01-03,10:30,2002-01-03,98,2002-04-11,CA1350Z7CL69,4100.000,99.48953,1.911,1.900,1.920,,1.799,0.870,,400,,,,,,
HIST_TBILL_254,2002-01-03,10:30,2002-01-03,182,2002-07-04,CA1350Z7CS13,1700.000,99.02188,1.981,1.970,1.994,,1.881,1.340,,200,,,,,,
HIST_TBILL_253,2002-01-03,10:30,2002-01-03,365,2003-01-03,CA1350Z7CT95,1700.000,97.77465,2.276,2.268,2.285,,1.906,0.890,,200,,,,,,
HIST_TBILL_258,2002-01-15,12:30,2002-01-17,98,2002-04-25,CA1350Z7B942,4400.000,99.49219,1.901,1.883,1.913,,1.810,1.160,,350,,,,,,
HIST_TBILL_257,2002-01-15,12:30,2002-01-17,168,2002-07-04,CA1350Z7CS13,1800.000,99.10548,1.961,1.950,1.968,,1.989,0.740,,175,,,,,,
HIST_TBILL_256,2002-01-15,12:30,2002-01-17,351,2003-01-03,CA1350Z7CT95,1800.000,97.97342,2.151,2.130,2.164,,1.706,1.330,,175,,,,,,
HIST_TBILL_261,2002-01-29,12:30,2002-01-31,98,2002-05-09,CA1350Z7CN26,4400.000,99.47491,1.966,1.950,1.976,,1.935,1.030,,350,,,,,,
HIST_TBILL_260,2002-01-29,12:30,2002-01-31,182,2002-08-01,CA1350Z7CU68,1800.000,98.95299,2.122,2.117,2.128,,2.006,0.640,,175,,,,,,
HIST_TBILL_259,2002-01-29,12:30,2002-01-31,364,2003-01-30,CA1350Z7CV42,1800.000,97.61879,2.446,2.439,2.455,,1.955,0.940,,175,,,,,,
HIST_TBILL_264,2002-02-12,12:30,2002-02-14,98,2002-05-23,CA1350Z7CB87,4400.000,99.46562,2.001,1.990,2.010,,1.903,0.880,,350,,,,,,
HIST_TBILL_263,2002-02-12,12:30,2002-02-14,168,2002-08-01,CA1350Z7CU68,1800.000,99.01921,2.152,2.143,2.160,,2.085,0.830,,175,,,,,,
HIST_TBILL_262,2002-02-12,12:30,2002-02-14,350,2003-01-30,CA1350Z7CV42,1800.000,97.67350,2.484,2.475,2.492,,1.842,0.840,,175,,,,,,
HIST_TBILL_267,2002-02-26,12:30,2002-02-28,98,2002-06-06,CA1350Z7CQ56,4400.000,99.44729,2.070,2.060,2.080,,1.747,0.990,,350,,,,,,
HIST_TBILL_266,2002-02-26,12:30,2002-02-28,182,2002-08-29,CA1350Z7CW25,1800.000,98.90321,2.224,2.210,2.230,,1.790,0.650,,175,,,,,,
HIST_TBILL_265,2002-02-26,12:30,2002-02-28,364,2003-02-27,CA1350Z7CX08,1800.000,97.43572,2.639,2.562,2.650,,1.650,1.120,,175,,,,,,
HIST_TBILL_270,2002-03-12,12:30,2002-03-14,98,2002-06-20,CA1350Z7CD44,4100.000,99.42552,2.152,2.140,2.160,,1.881,0.830,,450,,,,,,
HIST_TBILL_269,2002-03-12,12:30,2002-03-14,168,2002-08-29,CA1350Z7CW25,1700.000,98.89120,2.436,2.420,2.449,,1.791,1.290,,225,,,,,,
HIST_TBILL_268,2002-03-12,12:30,2002-03-14,350,2003-02-27,CA1350Z7CX08,1700.000,97.15845,3.050,3.035,3.070,,1.601,2.010,,225,,,,,,
HIST_TBILL_273,2002-03-26,12:30,2002-03-28,98,2002-07-04,CA1350Z7CS13,4100.000,99.37485,2.343,2.334,2.350,,2.005,0.710,,550,,,,,,
HIST_TBILL_272,2002-03-26,12:30,2002-03-28,182,2002-09-26,CA1350Z7CY80,1700.000,98.65945,2.725,2.713,2.732,,2.058,0.700,,275,,,,,,
HIST_TBILL_271,2002-03-26,12:30,2002-03-28,364,2003-03-27,CA1350Z7CZ55,1700.000,96.64314,3.483,3.470,3.490,,2.077,0.740,,275,,,,,,
HIST_TBILL_276,2002-04-09,12:30,2002-04-11,98,2002-07-18,CA1350Z7CF91,4400.000,99.36637,2.375,2.367,2.385,,1.797,0.980,,400,,,,,,
HIST_TBILL_275,2002-04-09,12:30,2002-04-11,168,2002-09-26,CA1350Z7CY80,1800.000,98.78150,2.680,2.670,2.690,,2.007,1.030,,200,,,,,,
HIST_TBILL_274,2002-04-09,12:30,2002-04-11,350,2003-03-27,CA1350Z7CZ55,1800.000,96.87595,3.363,3.350,3.374,,1.729,1.100,,200,,,,,,
HIST_TBILL_279,2002-04-23,12:30,2002-04-25,98,2002-08-01,CA1350Z7CU68,4700.000,99.35709,2.410,2.399,2.418,,2.233,0.800,,400,,,,,,
HIST_TBILL_278,2002-04-23,12:30,2002-04-25,182,2002-10-24,CA1350Z7C288,1900.000,98.66187,2.720,2.713,2.728,,2.036,0.820,,200,,,,,,
HIST_TBILL_277,2002-04-23,12:30,2002-04-25,364,2003-04-24,CA1350Z7C361,1900.000,96.75131,3.367,3.350,3.375,,1.768,0.830,,200,,,,,,
HIST_TBILL_282,2002-05-07,12:30,2002-05-09,98,2002-08-15,CA1350Z7CH57,4700.000,99.34199,2.467,2.460,2.470,,1.959,0.310,,500,,,,,,
HIST_TBILL_281,2002-05-07,12:30,2002-05-09,168,2002-10-24,CA1350Z7C288,1900.000,98.78689,2.668,2.650,2.675,,1.923,0.660,,250,,,,,,
HIST_TBILL_280,2002-05-07,12:30,2002-05-09,350,2003-04-24,CA1350Z7C361,1900.000,97.04724,3.173,3.160,3.181,,2.028,0.790,,250,,,,,,
HIST_TBILL_285,2002-05-21,12:30,2002-05-23,98,2002-08-29,CA1350Z7CW25,4700.000,99.30093,2.622,2.618,2.626,,2.113,0.450,,550,,,,,,
HIST_TBILL_284,2002-05-21,12:30,2002-05-23,182,2002-11-21,CA1350Z7C445,1900.000,98.57071,2.908,2.899,2.920,,2.010,1.170,,275,,,,,,
HIST_TBILL_283,2002-05-21,12:30,2002-05-23,364,2003-05-22,CA1350Z7C510,1900.000,96.59845,3.531,3.524,3.538,,1.844,0.650,,275,,,,,,
HIST_TBILL_288,2002-06-04,12:30,2002-06-06,98,2002-09-12,CA1350Z7CK86,4700.000,99.28796,2.671,2.667,2.674,,1.916,0.320,,600,,,,,,
HIST_TBILL_287,2002-06-04,12:30,2002-06-06,168,2002-11-21,CA1350Z7C445,1900.000,98.67517,2.917,2.913,2.922,,2.034,0.520,,300,,,,,,
HIST_TBILL_286,2002-06-04,12:30,2002-06-06,350,2003-05-22,CA1350Z7C510,1900.000,96.82378,3.421,3.417,3.429,,1.888,0.850,,300,,,,,,
HIST_TBILL_291,2002-06-18,12:30,2002-06-20,98,2002-09-26,CA1350Z7CY80,4700.000,99.27023,2.738,2.730,2.748,,1.852,0.980,,600,,,,,,
HIST_TBILL_290,2002-06-18,12:30,2002-06-20,182,2002-12-19,CA1350Z7C692,1900.000,98.53632,2.979,2.976,2.985,,1.953,0.590,,300,,,,,,
HIST_TBILL_289,2002-06-18,12:30,2002-06-20,364,2003-06-19,CA1350Z7C775,1900.000,96.73824,3.381,3.369,3.395,,1.589,1.450,,300,,,,,,
HIST_TBILL_294,2002-07-02,12:30,2002-07-04,98,2002-10-10,CA1350Z7CM43,4400.000,99.26653,2.752,2.749,2.757,,2.068,0.470,,600,,,,,,
HIST_TBILL_293,2002-07-02,12:30,2002-07-04,168,2002-12-19,CA1350Z7C692,1800.000,98.66307,2.944,2.939,2.950,,2.209,0.630,,300,,,,,,
HIST_TBILL_292,2002-07-02,12:30,2002-07-04,350,2003-06-19,CA1350Z7C775,1800.000,96.96332,3.266,3.258,3.277,,1.636,1.060,,300,,,,,,
HIST_TBILL_297,2002-07-16,12:30,2002-07-18,98,2002-10-24,CA1350Z7C288,4400.000,99.24669,2.827,2.819,2.833,,1.746,0.620,,600,,,,,,
HIST_TBILL_296,2002-07-16,12:30,2002-07-18,182,2003-01-16,CA1350Z7C858,1800.000,98.54455,2.962,2.949,2.970,,1.899,0.830,,300,,,,,,
HIST_TBILL_295,2002-07-16,12:30,2002-07-18,364,2003-07-17,CA1350Z7C932,1800.000,96.88218,3.227,3.210,3.240,,1.645,1.350,,300,,,,,,
HIST_TBILL_300,2002-07-30,12:30,2002-08-01,98,2002-11-07,CA1350Z7CP73,4700.000,99.24087,2.849,2.835,2.860,,1.777,1.130,,600,,,,,,
