id,AUC_BOND_AUCTION_DATE,AUC_BOND_BID_DEADLINE,AUC_BOND_ISSUE_DATE,AUC_BOND_TERM_YEARS,AUC_BOND_MATURITY_DATE,AUC_BOND_COUPON_RATE,AUC_BOND_ISIN,AUC_BOND_AMOUNT,AUC_BOND_AVG_PRICE,AUC_BOND_AVG_YIELD,AUC_BOND_LOW_YIELD,AUC_BOND_HIGH_YIELD,AUC_BOND_COVERAGE,AUC_BOND_TAIL,AUC_BOND_OUTSTANDING_AFTER,AUC_BOND_ALLOTMENT_RATIO,AUC_BOND_BOC_PURCHASE,AUC_BOND_TOTAL_SUBMITTED,AUC_BOND_NON_COMPETE_AMOUNT,AUC_BOND_PERCENT_ALLOTTED_TO_DISTRIBUTORS,AUC_BOND_PERCENT_ALLOTTED_TO_CUSTOMERS,AUC_BOND_PERCENT_ALLOTTED_TO_CANADIAN,AUC_BOND_PERCENT_ALLOTTED_TO_FOREIGN,AUC_BOND_OFF_THE_RUN
2020-06-18_HIST_BOND_537,2020-06-18,12:00,2020-06-22,10,2030-06-01,1.250,CA135087K379,4500.000,106.894,0.537,0.534,0.539,2.343,0.240,24200.000,,585,,,,,,,
2020-06-25_HIST_BOND_538,2020-06-25,12:00,2020-06-29,5,2025-09-01,0.500,CA135087K940,5500.000,100.650,0.373,0.360,0.375,2.513,0.230,27500.000,,715,,,,,,,
2020-07-02_HIST_BOND_539,2020-07-02,12:00,2020-07-06,2,2022-08-01,0.250,CA135087L286,6000.000,99.907,0.295,0.294,0.296,2.583,0.060,24000.000,,780,,,,,,,
2020-07-08_HIST_BOND_540,2020-07-08,12:00,2020-07-10,3,2023-09-01,2.000,CA135087H987,5000.000,105.309,0.302,0.300,0.305,2.662,0.250,30500.000,,650,,,,,,,
2020-07-09_HIST_BOND_541,2020-07-09,12:00,2020-07-13,10,2030-06-01,1.250,CA135087K379,5000.000,106.885,0.534,0.531,0.539,2.278,0.530,29200.000,,650,,,,,,,
2020-07-16_HIST_BOND_542,2020-07-16,12:00,2020-07-20,5,2025-09-01,0.500,CA135087K940,5000.000,100.796,0.343,0.341,0.345,2.566,0.180,32500.000,,650,,,,,,,
2020-07-22_HIST_BOND_543,2020-07-22,12:00,2020-07-24,2,2022-08-01,0.250,CA135087L286,6000.000,99.960,0.270,0.268,0.271,2.437,0.080,30000.000,,780,,,,,,,
2020-07-23_HIST_BOND_544,2020-07-23,12:00,2020-07-27,30,2051-12-01,2.000,CA135087H722,3000.000,126.359,1.016,1.010,1.023,1.802,0.710,18816.000,,390,,,,,,,
2020-07-30_HIST_BOND_545,2020-07-30,12:00,2020-08-04,3,2023-09-01,2.000,CA135087H987,5000.000,105.299,0.269,0.267,0.271,2.769,0.200,35500.000,,650,,,,,,,
2020-08-05_HIST_BOND_546,2020-08-05,12:00,2020-08-07,5,2025-09-01,0.500,CA135087K940,5000.000,100.743,0.352,0.345,0.354,2.666,0.170,37500.000,,650,,,,,,,
2020-08-06_HIST_BOND_547,2020-08-06,12:00,2020-08-10,10,2030-06-01,1.250,CA135087K379,5000.000,107.548,0.462,0.459,0.465,2.606,0.250,34200.000,,650,,,,,,,
2020-08-12_HIST_BOND_548,2020-08-12,12:00,2020-08-14,30,2051-12-01,2.000,CA135087H722,3000.000,123.089,1.123,1.114,1.127,2.360,0.420,21816.000,,390,,,,,,,
2020-08-13_HIST_BOND_549,2020-08-13,12:00,2020-08-17,2,2022-11-01,0.250,CA135087L369,6000.000,99.816,0.334,0.333,0.335,2.561,0.060,6000.000,,780,,,,,,,
2020-08-19_HIST_BOND_550,2020-08-19,12:00,2020-08-21,5,2025-09-01,0.500,CA135087K940,5000.000,100.557,0.388,0.386,0.390,2.836,0.150,42500.000,,650,,,,,,,
2020-08-20_HIST_BOND_551,2020-08-20,12:00,2020-08-24,2,2022-11-01,0.250,CA135087L369,6000.000,99.854,0.317,0.316,0.318,3.001,0.060,12000.000,,780,,,,,,,
2020-08-26_HIST_BOND_552,2020-08-26,12:00,2020-08-28,10,2030-06-01,1.250,CA135087K379,5000.000,105.889,0.627,0.624,0.629,2.356,0.220,39200.000,,650,,,,,,,
2020-08-27_HIST_BOND_553,2020-08-27,13:00,2020-08-31,2,2022-11-01,0.250,CA135087L369,6000.000,99.829,0.329,0.328,0.330,2.704,0.070,18000.000,,780,,,,,,,
2020-09-03_HIST_BOND_554,2020-09-03,12:00,2020-09-08,5,2025-09-01,0.500,CA135087K940,5000.000,100.785,0.341,0.338,0.343,2.399,0.160,47500.000,,650,,,,,,,
2020-09-10_HIST_BOND_555,2020-09-10,12:00,2020-09-14,2,2022-11-01,0.250,CA135087L369,6000.000,99.890,0.302,0.299,0.302,2.818,0.030,24000.000,,780,,,,,,,
2020-09-17_HIST_BOND_556,2020-09-17,12:00,2020-09-21,30,2051-12-01,2.000,CA135087H722,3000.000,123.620,1.103,1.100,1.104,2.252,0.090,24816.000,,390,,,,,,,
2020-09-23_HIST_BOND_557,2020-09-23,12:00,2020-09-25,3,2023-09-01,2.000,CA135087H987,5000.000,105.061,0.267,0.265,0.268,2.567,0.120,40500.000,,650,,,,,,,
2020-09-24_HIST_BOND_558,2020-09-24,12:00,2020-09-28,10,2030-06-01,1.250,CA135087K379,5000.000,106.479,0.561,0.557,0.564,2.165,0.280,44200.000,,650,,,,,,,
2020-09-30_HIST_BOND_559,2020-09-30,13:00,2020-10-02,2,2022-11-01,0.250,CA135087L369,6000.000,99.950,0.274,0.270,0.275,3.032,0.120,30000.000,,780,,,,,,,
2020-10-01_HIST_BOND_560,2020-10-01,12:00,2020-10-05,10,2030-12-01,0.500,CA135087L443,5000.000,98.958,0.606,0.601,0.610,2.000,0.430,5000.000,,650,,,,,,,
2020-10-07_HIST_BOND_561,2020-10-07,12:00,2020-10-09,5,2026-03-01,0.250,CA135087L518,5000.000,99.031,0.432,0.428,0.434,2.741,0.160,5000.000,,650,,,,,,,
2020-10-08_HIST_BOND_562,2020-10-08,12:00,2020-10-13,2,2022-11-01,0.250,CA135087L369,7000.000,99.965,0.267,0.266,0.268,2.618,0.110,37000.000,,910,,,,,,,
2020-10-14_HIST_BOND_563,2020-10-14,12:00,2020-10-16,3,2024-04-01,0.250,CA135087L690,6000.000,99.862,0.290,0.286,0.294,2.325,0.380,6000.000,,780,,,,,,,
2020-10-15_HIST_BOND_564,2020-10-15,12:00,2020-10-19,30,2051-12-01,2.000,CA135087H722,3000.000,122.593,1.136,1.125,1.140,2.219,0.430,27816.000,,390,,,,,,,
2020-10-19_HIST_BOND_565,2020-10-19,12:00,2020-10-21,10,2030-12-01,0.500,CA135087L443,5000.000,98.641,0.639,0.634,0.645,2.216,0.630,10000.000,,650,,,,,,,
2020-10-21_HIST_BOND_566,2020-10-21,12:00,2020-10-23,5,2026-03-01,0.250,CA135087L518,5000.000,99.064,0.427,0.423,0.429,2.574,0.250,10000.000,,650,,,,,,,
2020-10-22_HIST_BOND_567,2020-10-22,12:00,2020-10-26,2,2023-02-01,0.250,CA135087L773,7000.000,99.941,0.276,0.273,0.278,2.232,0.200,7000.000,,910,,,,,,,
2020-10-26_HIST_BOND_568,2020-10-26,12:00,2020-10-28,3,2024-04-01,0.250,CA135087L690,6000.000,99.779,0.315,0.313,0.317,2.341,0.170,12000.000,,780,,,,,,,
2020-10-29_HIST_BOND_569,2020-10-29,12:00,2020-11-02,30,2051-12-01,2.000,CA135087H722,3000.000,120.471,1.208,1.199,1.214,2.491,0.630,30816.000,,390,,,,,,,
2020-11-02_HIST_BOND_570,2020-11-02,12:00,2020-11-04,2,2023-02-01,0.250,CA135087L773,5000.000,99.920,0.286,0.270,0.287,2.577,0.130,12000.000,,650,,,,,,,
2020-11-09_HIST_BOND_571,2020-11-09,12:00,2020-11-12,5,2026-03-01,0.250,CA135087L518,4000.000,98.419,0.553,0.551,0.555,2.773,0.170,14000.000,,520,,,,,,,
2020-11-12_HIST_BOND_572,2020-11-12,12:00,2020-11-16,10,2030-12-01,0.500,CA135087L443,5000.000,97.206,0.790,0.787,0.794,2.431,0.360,15000.000,,650,,,,,,,
2020-11-16_HIST_BOND_573,2020-11-16,12:00,2020-11-18,2,2023-02-01,0.250,CA135087L773,5000.000,99.873,0.308,0.306,0.311,2.591,0.260,17000.000,,650,,,,,,,
2020-11-30_HIST_BOND_574,2020-11-30,12:00,2020-12-02,2,2023-02-01,0.250,CA135087L773,5000.000,99.916,0.289,0.287,0.290,2.512,0.130,22000.000,,650,,,,,,,
2020-12-03_HIST_BOND_575,2020-12-03,12:00,2020-12-07,3,2024-04-01,0.250,CA135087L690,4000.000,99.602,0.371,0.369,0.373,2.464,0.160,16000.000,,520,,,,,,,
2020-12-07_HIST_BOND_576,2020-12-07,12:00,2020-12-09,5,2026-03-01,0.250,CA135087L518,4000.000,98.477,0.546,0.544,0.547,2.757,0.130,18000.000,,520,,,,,,,
2020-12-17_HIST_BOND_577,2020-12-17,12:00,2020-12-21,30,2051-12-01,2.000,CA135087H722,3000.000,117.619,1.306,1.302,1.309,2.359,0.300,33816.000,,390,,,,,,,
2020-12-21_HIST_BOND_578,2020-12-21,12:00,2020-12-23,10,2030-12-01,0.500,CA135087L443,5000.000,97.365,0.776,0.774,0.781,2.167,0.460,20000.000,,650,,,,,,,
2020-12-23_HIST_BOND_579,2020-12-23,12:00,2020-12-29,2,2023-02-01,0.250,CA135087L773,5000.000,99.962,0.268,0.267,0.269,2.621,0.100,27000.000,,650,,,,,,,
2021-01-07_HIST_BOND_580,2021-01-07,12:00,2021-01-11,10,2030-12-01,0.500,CA135087L443,5000.000,96.743,0.844,0.839,0.849,2.126,0.520,25000.000,,650,,,,,,,
2021-01-13_HIST_BOND_581,2021-01-13,12:00,2021-01-15,2,2023-02-01,0.250,CA135087L773,5000.000,100.096,0.203,0.202,0.204,2.514,0.110,32000.000,,650,,,,,,,
2021-01-14_HIST_BOND_582,2021-01-14,12:00,2021-01-18,5,2026-03-01,0.250,CA135087L518,4000.000,98.719,0.504,0.500,0.505,2.659,0.130,22000.000,,520,,,,,,,
2021-01-21_HIST_BOND_583,2021-01-21,12:00,2021-01-25,30,2051-12-01,2.000,CA135087H722,3000.000,112.285,1.501,1.498,1.506,2.363,0.510,36816.000,,390,,,,,,,
2021-01-28_HIST_BOND_584,2021-01-28,12:00,2021-02-01,10,2030-12-01,0.500,CA135087L443,5000.000,96.429,0.880,0.877,0.883,2.373,0.280,30000.000,,650,,,,,,,
2021-02-03_HIST_BOND_585,2021-02-03,12:00,2021-02-05,2,2023-05-01,0.250,CA135087L856,6000.000,100.045,0.230,0.227,0.232,2.443,0.210,6000.000,,780,,,,,,,
2021-02-11_HIST_BOND_586,2021-02-11,12:00,2021-02-16,5,2026-03-01,0.250,CA135087L518,4000.000,98.492,0.554,0.553,0.556,2.889,0.160,26000.000,,520,,,,,,,
2021-02-17_HIST_BOND_587,2021-02-17,12:00,2021-02-19,2,2023-05-01,0.250,CA135087L856,6000.000,99.989,0.255,0.254,0.256,2.320,0.100,12000.000,,780,,,,,,,
2021-02-24_HIST_BOND_588,2021-02-24,12:00,2021-02-26,3,2024-04-01,0.250,CA135087L690,6000.000,99.374,0.454,0.451,0.456,2.268,0.240,22000.000,,780,,,,,,,
2021-02-25_HIST_BOND_589,2021-02-25,12:00,2021-03-01,30,2051-12-01,2.000,CA135087H722,3000.000,101.570,1.932,1.913,1.939,2.319,0.660,39816.000,,390,,,,,,,
2021-03-03_HIST_BOND_590,2021-03-03,12:00,2021-03-05,2,2023-05-01,0.250,CA135087L856,6000.000,99.858,0.316,0.312,0.317,2.384,0.130,18000.000,,780,,,,,,,
2021-03-04_HIST_BOND_591,2021-03-04,12:00,2021-03-08,10,2030-12-01,0.500,CA135087L443,5000.000,91.465,1.443,1.437,1.449,2.085,0.640,35000.000,,650,,,,,,,
2021-03-09_HIST_BOND_592,2021-03-09,12:00,2021-03-11,5,2026-03-01,0.250,CA135087L518,4000.000,96.356,1.003,1.002,1.005,2.836,0.170,30000.000,,520,,,,,,,
2021-03-15_HIST_BOND_593,2021-03-15,12:00,2021-03-17,2,2023-05-01,0.250,CA135087L856,6000.000,99.761,0.363,0.361,0.365,2.421,0.220,24000.000,,780,,,,,,,
2021-03-18_HIST_BOND_594,2021-03-18,12:00,2021-03-22,30,2051-12-01,2.000,CA135087H722,3000.000,96.970,2.135,2.129,2.138,2.460,0.280,42816.000,,390,,,,,,,
2021-03-22_HIST_BOND_595,2021-03-22,12:00,2021-03-24,3,2024-04-01,0.250,CA135087L690,6000.000,99.200,0.517,0.513,0.519,2.310,0.190,28000.000,,780,,,,,,,
2021-03-25_HIST_BOND_596,2021-03-25,12:00,2021-03-29,10,2030-12-01,0.500,CA135087L443,5000.000,91.264,1.472,1.470,1.475,2.207,0.260,40000.000,,650,,,,,,,
2021-03-31_HIST_BOND_597,2021-03-31,12:00,2021-04-05,5,2026-03-01,0.250,CA135087L518,4000.000,96.456,0.992,0.987,0.993,2.862,0.130,34000.000,,520,,,,,,,
2021-04-08_HIST_BOND_598,2021-04-08,12:00,2021-04-12,3,2024-04-01,0.250,CA135087L690,4500.000,99.340,0.474,0.472,0.475,2.588,0.140,32500.000,,585,,,,,,,
2021-04-14_HIST_BOND_599,2021-04-14,12:00,2021-04-16,5,2026-09-01,1.000,CA135087L930,4000.000,99.656,1.066,1.065,1.068,2.683,0.170,4000.000,,520,,,,,,,
2021-04-15_HIST_BOND_600,2021-04-15,12:00,2021-04-19,2,2023-05-01,0.250,CA135087L856,6000.000,99.953,0.273,0.270,0.275,2.360,0.170,30000.000,,780,,,,,,,
2021-04-22_HIST_BOND_601,2021-04-22,12:00,2021-04-26,10,2031-06-01,1.500,CA135087M276,5500.000,98.850,1.624,1.621,1.627,2.209,0.320,5500.000,,715,,,,,,,
2021-04-29_HIST_BOND_602,2021-04-29,12:00,2021-05-03,30,2051-12-01,2.000,CA135087H722,3000.000,97.574,2.108,2.107,2.110,2.567,0.180,45816.000,,390,,,,,,,
2021-05-05_HIST_BOND_603,2021-05-05,12:00,2021-05-07,5,2026-09-01,1.000,CA135087L930,4000.000,99.794,1.040,1.039,1.042,2.882,0.190,8000.000,,520,,,,,,,
2021-05-06_HIST_BOND_604,2021-05-06,12:00,2021-05-10,10,2031-06-01,1.500,CA135087M276,5500.000,99.203,1.586,1.582,1.589,2.419,0.280,11000.000,,715,,,,,,,
2021-05-12_HIST_BOND_605,2021-05-12,12:00,2021-05-14,2,2023-08-01,0.250,CA135087M359,5000.000,99.687,0.392,0.390,0.395,2.480,0.290,5000.000,,650,,,,,,,
2021-05-19_HIST_BOND_606,2021-05-19,12:00,2021-05-21,3,2024-04-01,0.250,CA135087L690,4500.000,99.208,0.529,0.525,0.532,2.438,0.260,37000.000,,585,,,,,,,
2021-05-26_HIST_BOND_607,2021-05-26,12:00,2021-05-28,30,2051-12-01,2.000,CA135087H722,3000.000,98.780,2.054,2.050,2.057,2.457,0.280,48816.000,,390,,,,,,,
2021-06-03_HIST_BOND_608,2021-06-03,12:00,2021-06-07,5,2026-09-01,1.000,CA135087L930,4000.000,99.939,1.012,1.011,1.013,2.572,0.150,12000.000,,520,,,,,,,
2021-06-14_HIST_BOND_609,2021-06-14,12:00,2021-06-16,10,2031-06-01,1.500,CA135087M276,5000.000,100.351,1.462,1.458,1.464,2.228,0.190,16000.000,,650,,,,,,,
2021-06-17_HIST_BOND_610,2021-06-17,12:00,2021-06-21,2,2023-08-01,0.250,CA135087M359,5000.000,99.630,0.426,0.423,0.428,2.266,0.200,10000.000,,650,,,,,,,
2021-06-23_HIST_BOND_611,2021-06-23,12:00,2021-06-25,30,2051-12-01,2.000,CA135087H722,3000.000,102.607,1.887,1.884,1.891,2.406,0.400,51816.000,,390,,,,,,,
2021-06-28_HIST_BOND_612,2021-06-28,12:00,2021-06-30,2,2023-08-01,0.250,CA135087M359,5000.000,99.519,0.482,0.479,0.484,2.355,0.200,15000.000,,650,,,,,,,
2021-06-30_HIST_BOND_613,2021-06-30,11:00,2021-07-05,10,2031-06-01,1.500,CA135087M276,5000.000,100.469,1.449,1.446,1.451,2.442,0.180,21000.000,,650,,,,,,,
2021-07-07_HIST_BOND_614,2021-07-07,12:00,2021-07-09,5,2026-09-01,1.000,CA135087L930,4000.000,99.985,1.003,0.999,1.006,2.502,0.280,16000.000,,520,,,,,,,
2021-07-08_HIST_BOND_615,2021-07-08,12:00,2021-07-12,3,2024-10-01,0.750,CA135087M508,4500.000,99.972,0.759,0.753,0.765,2.093,0.630,4500.000,,585,,,,,,,
2021-07-15_HIST_BOND_616,2021-07-15,12:00,2021-07-19,2,2023-08-01,0.250,CA135087M359,5000.000,99.476,0.509,0.507,0.511,2.217,0.180,20000.000,,650,,,,,,,
2021-07-21_HIST_BOND_617,2021-07-21,12:00,2021-07-23,10,2031-06-01,1.500,CA135087M276,5500.000,101.938,1.290,1.285,1.293,2.211,0.280,26500.000,,715,,,,,,,
2021-07-29_HIST_BOND_618,2021-07-29,12:00,2021-08-03,30,2053-12-01,1.750,CA135087M680,3000.000,99.290,1.779,1.774,1.782,2.412,0.310,3000.000,,390,,,,,,,
2021-08-04_HIST_BOND_619,2021-08-04,12:00,2021-08-06,10,2031-06-01,1.500,CA135087M276,5500.000,103.024,1.173,1.166,1.180,2.132,0.740,32000.000,,715,,,,,,,
2021-08-05_HIST_BOND_620,2021-08-05,12:00,2021-08-09,2,2023-11-01,0.500,CA135087M763,4500.000,99.896,0.547,0.544,0.550,2.102,0.300,4500.000,,585,,,,,,,
2021-08-11_HIST_BOND_621,2021-08-11,12:00,2021-08-13,5,2026-09-01,1.000,CA135087L930,3500.000,100.187,0.962,0.959,0.964,2.469,0.230,19500.000,,455,,,,,,,
2021-08-19_HIST_BOND_622,2021-08-19,12:00,2021-08-23,2,2023-11-01,0.500,CA135087M763,4000.000,99.961,0.518,0.517,0.519,2.535,0.090,8500.000,,520,,,,,,,
2021-08-25_HIST_BOND_623,2021-08-25,12:00,2021-08-27,3,2024-10-01,0.750,CA135087M508,3500.000,100.251,0.668,0.664,0.671,2.288,0.250,8000.000,,455,,,,,,,
2021-08-26_HIST_BOND_624,2021-08-26,12:00,2021-08-30,30,2053-12-01,1.750,CA135087M680,3000.000,97.603,1.849,1.847,1.853,2.251,0.370,6000.000,,390,,,,,,,
2021-09-02_HIST_BOND_625,2021-09-02,12:00,2021-09-07,10,2031-06-01,1.500,CA135087M276,5000.000,102.413,1.236,1.235,1.238,2.389,0.160,37000.000,,650,,,,,,,
2021-09-15_HIST_BOND_626,2021-09-15,12:00,2021-09-17,2,2023-11-01,0.500,CA135087M763,4000.000,100.055,0.474,0.472,0.475,2.356,0.130,12500.000,,520,,,,,,,
2021-09-16_HIST_BOND_627,2021-09-16,12:00,2021-09-20,30,2053-12-01,1.750,CA135087M680,3000.000,98.276,1.821,1.818,1.824,2.411,0.320,9000.000,,390,,,,,,,
2021-09-21_HIST_BOND_628,2021-09-21,12:00,2021-09-23,5,2026-09-01,1.000,CA135087L930,3500.000,100.390,0.919,0.917,0.920,2.569,0.080,23000.000,,455,,,,,,,
2021-09-27_HIST_BOND_629,2021-09-27,12:00,2021-09-29,10,2031-06-01,1.500,CA135087M276,5000.000,100.485,1.446,1.442,1.449,2.263,0.320,42000.000,,650,,,,,,,
2021-10-06_HIST_BOND_630,2021-10-06,12:00,2021-10-08,2,2023-11-01,0.500,CA135087M763,4000.000,99.799,0.598,0.596,0.600,2.351,0.180,16500.000,,520,,,,,,,
2021-10-13_HIST_BOND_631,2021-10-13,12:00,2021-10-15,5,2027-03-01,1.250,CA135087M847,4500.000,99.664,1.315,1.311,1.319,2.186,0.420,4500.000,,585,,,,,,,
2021-10-20_HIST_BOND_632,2021-10-20,12:00,2021-10-22,2,2024-02-01,0.750,CA135087M920,3500.000,99.726,0.872,0.869,0.873,2.390,0.100,3500.000,,455,,,,,,,
2021-10-21_HIST_BOND_633,2021-10-21,12:00,2021-10-25,10,2031-12-01,1.500,CA135087N266,4500.000,97.914,1.726,1.722,1.730,2.365,0.400,4500.000,,585,,,,,,,
2021-10-25_HIST_BOND_634,2021-10-25,12:00,2021-10-27,3,2024-10-01,0.750,CA135087M508,3000.000,99.157,1.043,1.039,1.046,2.319,0.280,11000.000,,390,,,,,,,
2021-10-28_HIST_BOND_635,2021-10-28,12:00,2021-11-01,30,2053-12-01,1.750,CA135087M680,2000.000,93.851,2.011,2.007,2.015,2.584,0.360,11000.000,,260,,,,,,,
2021-11-01_HIST_BOND_636,2021-11-01,12:00,2021-11-03,10,2031-12-01,1.500,CA135087N266,4500.000,97.392,1.784,1.778,1.794,2.086,0.970,9000.000,,340,,,,,,,
2021-11-10_HIST_BOND_637,2021-11-10,11:00,2021-11-15,5,2027-03-01,1.250,CA135087M847,4500.000,98.612,1.524,1.521,1.534,2.012,0.950,9000.000,,340,,,,,,,
2021-11-17_HIST_BOND_638,2021-11-17,12:00,2021-11-19,2,2024-02-01,0.750,CA135087M920,3500.000,99.235,1.103,1.096,1.107,2.159,0.420,7000.000,,265,,,,,,,
2021-11-22_HIST_BOND_639,2021-11-22,12:00,2021-11-24,3,2024-10-01,0.750,CA135087M508,3000.000,98.454,1.304,1.297,1.309,2.135,0.550,14000.000,,230,,,,,,,
2021-11-24_HIST_BOND_640,2021-11-24,12:00,2021-11-26,30,2053-12-01,1.750,CA135087M680,2000.000,91.213,2.130,2.127,2.133,2.391,0.320,13000.000,,150,,,,,,,
2021-11-29_HIST_BOND_641,2021-11-29,12:00,2021-12-01,10,2031-12-01,1.500,CA135087N266,4000.000,98.331,1.682,1.675,1.693,2.021,1.150,13000.000,,305,,,,,,,
2021-12-13_HIST_BOND_642,2021-12-13,12:00,2021-12-15,2,2024-02-01,0.750,CA135087M920,3500.000,99.500,0.988,0.982,0.991,2.210,0.310,10500.000,,265,,,,,,,
2021-12-16_HIST_BOND_643,2021-12-16,12:00,2021-12-20,30,2053-12-01,1.750,CA135087M680,2000.000,99.683,1.763,1.752,1.769,2.264,0.600,15000.000,,150,,,,,,,
2021-12-20_HIST_BOND_644,2021-12-20,12:00,2021-12-22,10,2031-12-01,1.500,CA135087N266,4000.000,101.074,1.384,1.373,1.400,2.159,1.550,17000.000,,305,,,,,,,
2022-01-06_HIST_BOND_645,2022-01-06,12:00,2022-01-10,10,2031-12-01,1.500,CA135087N266,5000.000,97.595,1.766,1.760,1.773,2.143,0.670,22000.000,,340,,,,,,,
2022-01-12_HIST_BOND_646,2022-01-12,12:00,2022-01-14,5,2027-03-01,1.250,CA135087M847,4000.000,98.444,1.567,1.564,1.569,2.389,0.210,13000.000,,270,,,,,,,
2022-01-13_HIST_BOND_647,2022-01-13,12:00,2022-01-17,2,2024-02-01,0.750,CA135087M920,3500.000,99.125,1.185,1.183,1.187,2.518,0.170,14000.000,,240,,,,,,,
2022-01-20_HIST_BOND_648,2022-01-20,12:00,2022-01-24,3,2025-04-01,1.500,CA135087N340,3000.000,99.744,1.583,1.579,1.585,2.287,0.220,3000.000,,205,,,,,,,
2022-01-27_HIST_BOND_649,2022-01-27,12:00,2022-01-31,30,2053-12-01,1.750,CA135087M680,2000.000,93.705,2.019,2.013,2.023,2.402,0.440,17000.000,,135,,,,,,,
2022-02-02_19002005470,2022-02-02,12:00,2022-02-04,,,,,,,,,,,,,,,,,,,,,
2022-02-02_19002005470-1,2022-02-02,12:00,2022-02-04,2,2024-02-01,0.750,CA135087M920,3500.000,98.936,1.293,1.289,1.294,2.625,0.140,17500.000,52.69841,240,9187.100,30.000,,,,,
2022-02-03_19002003805,2022-02-03,12:00,2022-02-07,,,,,,,,,,,,,,,,,,,,,
2022-02-03_19002003805-1,2022-02-03,12:00,2022-02-07,10,2031-12-01,1.500,CA135087N266,5000.000,96.871,1.850,1.843,1.865,2.132,1.530,27000.000,21.62500,340,10658.100,38.000,,,,,
2022-02-10_19002003809,2022-02-10,12:00,2022-02-14,,,,,,,,,,,,,,,,,,,,,
2022-02-10_19002003809-1,2022-02-10,12:00,2022-02-14,5,2027-03-01,1.250,CA135087M847,4000.000,97.403,1.791,1.784,1.800,2.130,0.910,17000.000,67.60000,270,8521.000,36.000,,,,,
2022-02-17_19002003815,2022-02-17,12:00,2022-02-22,,,,,,,,,,,,,,,,,,,,,
2022-02-17_19002003815-1,2022-02-17,12:00,2022-02-22,2,2024-05-01,1.500,CA135087N423,3500.000,99.846,1.572,1.567,1.573,2.347,0.110,3500.000,82.38141,240,8216.000,35.000,,,,,
2022-02-24_19002003822,2022-02-24,12:00,2022-02-28,,,,,,,,,,,,,,,,,,,,,
2022-02-24_19002003822-1,2022-02-24,12:00,2022-02-28,30,2053-12-01,1.750,CA135087M680,2000.000,88.823,2.244,2.238,2.257,2.289,1.270,19000.000,88.23529,135,4578.000,33.000,,,,,
2022-02-28_19002005530,2022-02-28,12:00,2022-03-02,,,,,,,,,,,,,,,,,,,,,
2022-02-28_19002005530-1,2022-02-28,12:00,2022-03-02,10,2031-12-01,1.500,CA135087N266,5000.000,96.506,1.894,1.883,1.904,2.112,0.960,32000.000,61.94607,340,10558.340,38.000,,,,,
2022-03-10_19002005550,2022-03-10,12:00,2022-03-14,,,,,,,,,,,,,,,,,,,,,
2022-03-10_19002005550-1,2022-03-10,12:00,2022-03-14,2,2024-05-01,1.500,CA135087N423,3500.000,99.819,1.587,1.584,1.588,2.412,0.120,7000.000,96.53179,240,8442.000,30.000,,,,,
2022-03-14_19002005611,2022-03-14,12:00,2022-03-16,,,,,,,,,,,,,,,,,,,,,
2022-03-14_19002005611-1,2022-03-14,12:00,2022-03-16,10,2032-06-01,2.000,CA135087N597,5000.000,98.289,2.188,2.180,2.200,2.165,1.230,5000.000,23.52941,340,10827.000,33.000,,,,,
2022-03-17_19002005612,2022-03-17,12:00,2022-03-21,,,,,,,,,,,,,,,,,,,,,
2022-03-17_19002005612-1,2022-03-17,12:00,2022-03-21,3,2025-04-01,1.500,CA135087N340,3000.000,98.650,1.961,1.954,1.968,2.156,0.680,6000.000,99.00000,205,6469.000,31.000,,,,,
2022-03-31_19002005669,2022-03-31,12:00,2022-04-04,,,,,,,,,,,,,,,,,,,,,
2022-03-31_19002005669-1,2022-03-31,12:00,2022-04-04,30,2053-12-01,1.750,CA135087M680,2000.000,85.621,2.401,2.397,2.407,2.384,0.620,21000.000,25.00000,135,4767.000,40.000,,,,,
2022-04-14_19002005731,2022-04-14,11:00,2022-04-19,,,,,,,,,,,,,,,,,,,,,
2022-04-14_19002005731-1,2022-04-14,11:00,2022-04-19,2,2024-05-01,1.500,CA135087N423,4500.000,98.117,2.455,2.449,2.458,2.304,0.270,11500.000,12.30000,275,10367.000,30.000,,,,,
2022-04-20_19002005771,2022-04-20,12:00,2022-04-22,,,,,,,,,,,,,,,,,,,,,
2022-04-20_19002005771-1,2022-04-20,12:00,2022-04-22,3,2025-04-01,1.500,CA135087N340,3000.000,96.572,2.720,2.716,2.724,2.382,0.380,9000.000,19.25926,190,7147.000,30.000,,,,,
2022-04-21_19002005751,2022-04-21,12:00,2022-04-25,,,,,,,,,,,,,,,,,,,,,
2022-04-21_19002005751-1,2022-04-21,12:00,2022-04-25,10,2032-06-01,2.000,CA135087N597,4000.000,91.572,2.972,2.962,2.978,2.254,0.630,9000.000,18.70861,255,9016.500,30.000,,,,,
2022-04-28_19002005791,2022-04-28,12:00,2022-05-02,,,,,,,,,,,,,,,,,,,,,
2022-04-28_19002005791-1,2022-04-28,12:00,2022-05-02,30,2053-12-01,1.750,CA135087M680,2000.000,77.832,2.814,2.810,2.816,2.461,0.220,23000.000,99.33333,,4922.400,35.000,,,,,
2022-05-02_19002005797,2022-05-02,12:00,2022-05-04,,,,,,,,,,,,,,,,,,,,,
