date,gilt,kind,nominal_auction_m,nominal_paof_m,nominal_total_m,cash_raised_m,bid_to_cover,aap,yield_aap,tail_bp
2021-04-20,0 1/8% Treasury Gilt 2024,conventional,3250.0,812.5,4062.5,4059.69,2.7,99.931,0.15,0.2
2021-04-21,0 5/8% Treasury Gilt 2035,conventional,2500.0,625.0,3125.0,2927.51,2.46,93.68,1.105,0.2
2021-04-28,0 1/8% Index-linked Treasury Gilt 2031,index-linked,900.0,213.65,1113.65,1476.08,2.82,131.512,-2.537,
2021-05-05,0 7/8% Treasury Gilt 2046,conventional,2000.0,0.0,2000.0,1811.76,2.17,90.588,1.322,0.9
2021-05-05,0¼% Treasury Gilt 2031,conventional,2750.0,0.0,2750.0,2569.31,2.67,93.43,0.924,0.1
2021-05-11,0 3/8% Treasury Gilt 2026,conventional,3000.0,283.75,3283.75,3269.19,2.57,99.557,0.457,0.2
2021-05-11,0½% Treasury Gilt 2061,conventional,1500.0,0.0,1500.0,1137.99,2.27,75.866,1.264,0.4
2021-05-18,0 1/8% Treasury Gilt 2024,conventional,3250.0,812.5,4062.5,4055.45,2.6,99.827,0.189,0.1
2021-05-18,1¼ % Treasury Gilt 2041,conventional,2250.0,562.5,2812.5,2741.93,2.49,97.491,1.392,0.1
2021-05-19,0 5/8% Treasury Gilt 2035,conventional,2500.0,593.75,3093.75,2837.53,2.53,91.718,1.264,0.2
2021-06-02,0 7/8% Treasury Gilt 2046,conventional,2000.0,500.0,2500.0,2247.37,2.4,89.895,1.359,0.2
2021-06-02,0¼% Treasury Gilt 2031,conventional,2750.0,687.5,3437.5,3207.7,2.64,93.315,0.941,0.1
2021-06-08,0 3/8% Treasury Gilt 2026,conventional,3000.0,742.5,3742.5,3724.58,2.69,99.521,0.465,0.2
2021-06-08,1 5/8% Treasury Gilt 2071,conventional,1250.0,312.5,1562.5,1843.37,2.26,117.976,1.153,0.3
2021-06-09,0 1/8% Index-linked Treasury Gilt 2031,index-linked,1000.0,172.44,1172.44,1585.21,2.77,133.14,-2.687,
2021-06-15,0 1/8% Treasury Gilt 2028,conventional,2750.0,305.28,3055.28,2974.62,2.5,97.36,0.531,0.1
2021-06-15,1¼% Treasury Gilt 2051,conventional,2000.0,0.0,2000.0,1987.81,2.24,99.391,1.274,0.2
2021-06-16,0 5/8% Treasury Gilt 2035,conventional,2500.0,618.75,3118.75,2919.59,2.74,93.614,1.115,0.1
2021-06-23,0 1/8% Index-linked Treasury Gilt 2065,index-linked,400.0,100.0,500.0,1485.82,2.37,257.87,-2.042,
2021-07-01,0¼% Treasury Gilt 2025,conventional,3500.0,732.5,4232.5,4227.88,2.34,99.891,0.281,0.1
2021-07-06,0¼% Treasury Gilt 2031,conventional,2750.0,687.5,3437.5,3248.79,2.68,94.51,0.819,0.1
2021-07-06,0½% Treasury Gilt 2061,conventional,1500.0,366.25,1866.25,1488.36,2.39,79.751,1.127,0.2
2021-07-07,0 1/8% Index-linked Treasury Gilt 2051,index-linked,600.0,101.05,701.05,1407.74,2.41,196.026,-2.163,
2021-07-20,1 5/8% Treasury Gilt 2071,conventional,1250.0,312.5,1562.5,2048.33,2.51,131.093,0.861,0.2
2021-07-27,0 3/8% Treasury Gilt 2026,conventional,3000.0,0.0,3000.0,3006.44,2.5,100.215,0.334,0.4
2021-08-03,1¼% Treasury Gilt 2051,conventional,2000.0,0.0,2000.0,2144.16,2.41,107.208,0.972,0.5
2021-08-10,0¼% Treasury Gilt 2031,conventional,2750.0,687.5,3437.5,3300.42,2.72,96.012,0.664,0.1
2021-08-11,0 1/8% Index-linked Treasury Gilt 2039,index-linked,700.0,5.0,705.0,1167.12,2.27,162.311,-2.633,
2021-08-17,0 7/8% Treasury Gilt 2046,conventional,2000.0,274.25,2274.25,2242.02,2.38,98.583,0.94,0.2
2021-08-24,0 3/8% Treasury Gilt 2026,conventional,3000.0,0.0,3000.0,3007.86,2.11,100.262,0.324,0.9
2021-09-01,0½% Treasury Gilt 2029,conventional,2500.0,359.0,2859.0,2843.41,2.3,99.455,0.575,0.3
2021-09-07,0¼% Treasury Gilt 2025,conventional,3250.0,0.0,3250.0,3250.04,2.81,100.001,0.25,0.2
2021-09-07,1 5/8% Treasury Gilt 2071,conventional,1250.0,0.0,1250.0,1617.82,2.23,129.426,0.895,0.1
2021-09-08,0 1/8% Index-linked Treasury Gilt 2031,index-linked,1000.0,10.73,1010.73,1430.73,2.33,136.534,-3.009,
2021-09-14,0 3/8% Treasury Gilt 2026,conventional,3000.0,0.0,3000.0,2991.77,2.67,99.726,0.429,0.2
2021-09-15,0¼% Treasury Gilt 2031,conventional,2500.0,357.92,2857.92,2724.71,2.52,95.339,0.74,0.2
2021-09-22,0 1/8% Index-Linked Treasury Gilt 2056,conventional,350.0,0.0,350.0,933.27,2.12,231.5,-2.289,
2021-09-28,1¼% Treasury Gilt 2051,conventional,2000.0,0.0,2000.0,1959.74,2.05,97.987,1.332,1.1
2021-10-05,0¼% Treasury Gilt 2025,conventional,3000.0,0.0,3000.0,2976.21,2.51,99.207,0.491,0.3
2021-10-05,1 1/8% Treasury Gilt 2039,conventional,2250.0,38.13,2288.13,2205.88,2.08,96.406,1.359,0.4
2021-10-06,0½% Treasury Gilt 2029,conventional,2500.0,625.0,3125.0,3026.38,2.21,96.844,0.948,0.3
2021-10-12,0½% Treasury Gilt 2061,conventional,1250.0,312.5,1562.5,1127.02,2.54,72.129,1.414,0.2
2021-10-13,0 1/8% Index-linked Treasury Gilt 2051,index-linked,500.0,67.4,567.4,1185.18,2.37,200.57,-2.261,
2021-10-20,0¼% Treasury Gilt 2031,conventional,2250.0,562.5,2812.5,2580.62,2.65,91.755,1.144,0.2
2021-10-26,0 3/8% Treasury Gilt 2026,conventional,2750.0,0.0,2750.0,2694.45,2.16,97.98,0.789,1.0
2021-11-02,0¼% Treasury Gilt 2025,conventional,3000.0,0.0,3000.0,2957.75,1.96,98.592,0.69,0.8
2021-11-02,1 5/8% Treasury Gilt 2071,conventional,1250.0,283.75,1533.75,1965.49,2.13,128.149,0.921,0.7
2021-11-03,0½% Treasury Gilt 2029,conventional,2500.0,0.0,2500.0,2432.24,2.4,97.29,0.887,0.5
2021-11-10,0 1/8% Index-linked Treasury Gilt 2031,index-linked,900.0,0.0,900.0,1311.2,2.25,138.97,-3.242,
2021-11-16,0 7/8% Treasury Gilt 2046,conventional,1750.0,420.38,2170.38,2032.26,2.03,93.636,1.178,1.0
2021-12-01,1% Treasury Gilt 2032,conventional,2250.0,0.0,2250.0,2267.89,2.23,100.795,0.918,1.9
2021-12-07,1¼% Treasury Gilt 2051,conventional,1500.0,375.0,1875.0,2060.5,2.42,109.893,0.871,1.0
2022-01-11,0 3/8% Treasury Gilt 2026,conventional,3000.0,0.0,3000.0,2914.39,2.37,97.146,0.988,0.3
2022-01-18,0½% Treasury Gilt 2029,conventional,2500.0,625.0,3125.0,2997.41,2.39,95.917,1.105,0.4
2022-01-26,0 1/8% Index-linked Treasury Gilt 2051,index-linked,600.0,0.0,600.0,1250.14,2.04,195.204,-2.191,
2022-02-15,1% Treasury Gilt 2032,conventional,2250.0,0.0,2250.0,2126.58,2.51,94.515,1.598,0.7
2022-03-02,0¼% Treasury Gilt 2025,conventional,3250.0,0.0,3250.0,3184.53,1.91,97.986,0.952,2.5
2022-03-08,1¼% Treasury Gilt 2051,conventional,1500.0,375.0,1875.0,1730.07,2.31,92.27,1.58,0.4
2022-03-15,0 1/8% Index-linked Treasury Gilt 2031,index-linked,1200.0,39.4,1239.4,1771.48,2.3,132.09,-2.829,
2022-04-05,0 3/8% Treasury Gilt 2026,conventional,3250.0,0.0,3250.0,3087.53,2.34,95.001,1.518,0.5
2022-04-12,1% Treasury Gilt 2032,conventional,2500.0,625.0,3125.0,2867.78,2.64,91.769,1.925,0.2
2022-04-20,1 1/8% Treasury Gilt 2039,conventional,2000.0,500.0,2500.0,2136.65,2.95,85.466,2.162,0.2
2022-05-10,0 7/8% Green Gilt 2033,green,2250.0,0.0,2250.0,2007.11,2.37,89.205,1.951,1.6
2022-05-11,0½% Treasury Gilt 2029,conventional,2500.0,0.0,2500.0,2319.99,2.48,92.8,1.636,1.2
2022-05-17,1¼% Treasury Gilt 2051,conventional,1750.0,437.5,2187.5,1808.57,2.91,82.678,2.04,0.2
2022-05-24,0 1/8% Index-linked Treasury Gilt 2039,index-linked,750.0,97.7,847.7,1245.14,2.13,135.039,-1.67,
2022-06-07,0¼% Treasury Gilt 2025,conventional,3000.0,75.0,3075.0,2940.75,2.24,95.634,1.951,1.0
2022-06-08,1% Treasury Gilt 2032,conventional,2500.0,625.0,3125.0,2776.41,2.85,88.845,2.296,0.2
2022-06-28,0 1/8% Index-linked Treasury Gilt 2031,index-linked,1000.0,11.98,1011.98,1314.13,2.77,114.2,-1.335,
2022-07-05,1¼% Treasury Gilt 2051,conventional,2000.0,378.75,2378.75,1754.35,2.24,73.751,2.531,0.4
2022-07-12,1% Treasury Gilt 2032,conventional,2750.0,687.5,3437.5,3099.34,2.45,90.163,2.145,0.2
2022-07-19,1 1/8% Treasury Gilt 2039,conventional,2000.0,500.0,2500.0,1994.87,2.56,79.795,2.641,0.2
2022-07-21,0¼% Treasury Gilt 2025,conventional,3500.0,866.25,4366.25,4155.05,2.53,95.163,2.231,0.5
2022-07-27,0 1/8% Index-linked Treasury Gilt 2051,index-linked,700.0,0.0,700.0,978.69,2.28,122.1,-0.583,
2022-08-02,1% Treasury Gilt 2032,conventional,2750.0,21.88,2771.88,2583.31,2.38,93.197,1.782,0.4
2022-08-09,1¼% Treasury Gilt 2051,conventional,1750.0,10.0,1760.0,1351.75,2.52,76.804,2.36,0.2
2022-08-16,0½% Treasury Gilt 2029,conventional,2750.0,53.5,2803.5,2557.3,2.65,91.218,1.955,0.5
2022-08-23,0 1/8% Index-linked Treasury Gilt 2039,index-linked,750.0,0.0,750.0,1040.32,2.03,121.322,-1.049,
2022-09-01,0 7/8% Treasury Gilt 2046,conventional,2000.0,500.0,2500.0,1540.11,2.51,61.604,3.224,0.4
2022-09-06,0¼% Treasury Gilt 2025,conventional,3500.0,683.16,4183.16,3902.3,2.57,93.286,3.182,0.9
2022-09-07,1% Treasury Gilt 2032,conventional,2750.0,687.5,3437.5,2856.02,2.4,83.084,3.088,0.9
2022-09-27,0 1/8% Index-linked Treasury Gilt 2031,index-linked,1200.0,0.0,1200.0,1382.76,2.3,98.67,0.277,
2022-10-04,0½% Treasury Gilt 2061,conventional,2500.0,0.0,2500.0,948.12,1.97,37.925,3.371,4.0
2022-10-05,1% Treasury Gilt 2032,conventional,3000.0,750.0,3750.0,2851.55,2.5,76.041,4.123,0.3
2022-10-11,0 1/8% Index-linked Treasury Gilt 2051,index-linked,900.0,206.3,1106.3,870.6,2.75,67.3,1.551,
2022-10-12,4 1/8% Treasury Gilt 2027,conventional,3500.0,865.25,4365.25,4252.45,2.08,97.416,4.8,0.8
2022-10-18,1¼% Treasury Gilt 2051,conventional,2500.0,625.0,3125.0,1523.99,2.13,48.768,4.409,1.5
2022-10-19,1% Treasury Gilt 2032,conventional,3250.0,812.5,4062.5,3095.98,2.42,76.209,4.109,0.3
2022-10-25,0 1/8% Index-linked Treasury Gilt 2039,index-linked,800.0,98.85,898.85,1053.81,2.46,100.89,0.07,
2022-10-26,0½% Treasury Gilt 2029,conventional,3500.0,0.0,3500.0,2868.17,1.96,81.948,3.763,0.8
2022-11-09,0 7/8% Green Gilt 2033,green,2750.0,0.0,2750.0,2064.92,2.25,75.088,3.712,1.1
2022-11-10,4 1/8% Treasury Gilt 2027,conventional,3500.0,875.0,4375.0,4459.69,2.3,101.936,3.626,0.4
2022-11-15,0 7/8% Treasury Gilt 2046,conventional,2250.0,0.0,2250.0,1293.14,2.11,57.473,3.592,0.5
2022-11-15,1% Treasury Gilt 2032,conventional,3250.0,0.0,3250.0,2631.91,2.11,80.982,3.426,0.7
2022-11-23,0¼% Treasury Gilt 2025,conventional,3500.0,59.5,3559.5,3329.13,1.89,93.528,3.347,1.8
2022-12-01,1¼% Treasury Gilt 2051,conventional,2250.0,562.5,2812.5,1706.32,2.1,60.669,3.411,0.6
2022-12-06,1 1/8% Treasury Gilt 2039,conventional,2250.0,562.5,2812.5,1989.73,2.35,70.746,3.514,0.2
2022-12-06,4 1/8% Treasury Gilt 2027,conventional,3250.0,812.5,4062.5,4164.07,2.2,102.5,3.472,0.5
2022-12-07,0 1/8% Index-linked Treasury Gilt 2031,index-linked,700.0,44.65,744.65,940.39,3.24,106.076,-0.558,
2022-12-13,1% Treasury Gilt 2032,conventional,3000.0,750.0,3750.0,3066.22,2.21,81.766,3.333,1.1
2022-12-20,0¼% Treasury Gilt 2025,conventional,3250.0,369.25,3619.25,3360.05,2.11,92.838,3.813,1.5
2023-01-05,4 1/8% Treasury Gilt 2027,conventional,3500.0,0.0,3500.0,3560.3,2.18,101.723,3.665,0.6
2023-01-10,3¼% Treasury Gilt 2033,conventional,3000.0,702.5,3702.5,3564.45,2.77,96.271,3.697,0.3
2023-01-17,3½% Treasury Gilt 2025,conventional,4000.0,440.75,4440.75,4425.48,2.23,99.656,3.634,0.9
2023-01-19,0 1/8% Index-linked Treasury Gilt 2031,index-linked,1100.0,95.93,1195.93,1470.85,2.56,101.01,0.007,
2023-02-01,0 7/8% Green Gilt 2033,green,3000.0,0.0,3000.0,2329.76,2.22,77.659,3.428,0.7
2023-02-07,4 1/8% Treasury Gilt 2027,conventional,3500.0,0.0,3500.0,3600.0,2.36,102.857,3.351,0.7
2023-02-08,1 1/8% Treasury Gilt 2039,conventional,2000.0,0.0,2000.0,1375.95,2.42,68.797,3.736,0.7
2023-02-14,3¼% Treasury Gilt 2033,conventional,3000.0,0.0,3000.0,2930.53,2.36,97.684,3.527,1.1
2023-02-21,0½% Treasury Gilt 2029,conventional,3500.0,0.0,3500.0,2924.94,2.2,83.57,3.597,2.2
2023-02-22,1½% Green Gilt 2053,green,2000.0,0.0,2000.0,1120.01,2.42,56.001,4.018,0.6
2023-03-01,3¾% Treasury Gilt 2038,conventional,2500.0,625.0,3125.0,2989.81,2.41,95.674,4.142,0.4
2023-03-02,0 1/8% Index-linked Treasury Gilt 2051,index-linked,650.0,86.83,736.83,742.89,2.4,82.28,0.835,
2023-03-07,3½% Treasury Gilt 2025,conventional,4500.0,0.0,4500.0,4427.96,2.08,98.399,4.151,3.0
2023-03-08,0½% Treasury Gilt 2061,conventional,2000.0,500.0,2500.0,830.85,2.81,33.234,3.821,0.6
2023-03-14,3¼% Treasury Gilt 2033,conventional,3000.0,750.0,3750.0,3673.5,2.42,97.96,3.495,0.4
2023-03-21,3¾% Treasury Gilt 2053,conventional,2000.0,465.0,2465.0,2414.88,2.71,97.967,3.864,0.1
2023-03-22,4 1/8% Treasury Gilt 2027,conventional,3500.0,0.0,3500.0,3547.0,2.27,101.343,3.746,0.5
2023-04-04,1 1/8% Treasury Gilt 2039,conventional,2250.0,0.0,2250.0,1543.5,2.58,68.6,3.78,0.2
2023-04-05,0½% Treasury Gilt 2029,conventional,3500.0,875.0,4375.0,3689.84,2.67,84.339,3.497,0.2
2023-04-12,0 1/8% Index-linked Treasury Gilt 2039,index-linked,900.0,224.02,1124.02,1326.81,2.65,96.762,0.334,
2023-04-13,3¼% Treasury Gilt 2033,conventional,3250.0,812.5,4062.5,3948.45,3.04,97.193,3.592,0.2
2023-04-18,3¾% Treasury Gilt 2053,conventional,2250.0,562.5,2812.5,2649.93,2.5,94.22,4.083,0.2
2023-04-19,4 1/8% Treasury Gilt 2027,conventional,3750.0,491.57,4241.57,4254.01,2.46,100.293,4.039,0.5
2023-05-03,3½% Treasury Gilt 2025,conventional,4000.0,0.0,4000.0,3942.28,2.56,98.557,4.121,0.7
2023-05-10,3¼% Treasury Gilt 2033,conventional,3500.0,875.0,4375.0,4163.9,2.81,95.175,3.849,0.2
2023-05-17,4 1/8% Treasury Gilt 2027,conventional,3750.0,899.75,4649.75,4675.94,2.6,100.563,3.958,0.4
2023-05-23,0 1/8% Index-linked Treasury Gilt 2051,index-linked,750.0,0.0,750.0,715.76,2.82,76.584,1.105,
2023-05-24,0 7/8% Green Gilt 2033,green,3000.0,0.0,3000.0,2172.15,3.02,72.405,4.239,0.2
2023-06-06,3¾% Treasury Gilt 2053,conventional,2500.0,612.5,3112.5,2738.3,2.58,87.978,4.478,0.5
2023-06-07,3½% Treasury Gilt 2025,conventional,4000.0,76.16,4076.16,3951.95,2.34,96.953,4.874,0.6
2023-06-13,3¼% Treasury Gilt 2033,conventional,3500.0,0.0,3500.0,3199.35,2.33,91.41,4.351,1.0
2023-06-20,4½% Treasury Gilt 2028,conventional,3750.0,937.5,4687.5,4599.43,2.39,98.121,4.932,0.7
2023-06-27,0¾% Index-linked Treasury Gilt 2033,index-linked,1500.0,190.35,1690.35,1715.54,2.33,101.49,0.602,
2023-06-28,3¾% Treasury Gilt 2038,conventional,2750.0,687.5,3437.5,3176.84,2.26,92.417,4.463,0.3
2023-07-04,1½% Green Gilt 2053,green,2000.0,0.0,2000.0,1040.77,2.64,52.039,4.387,0.3
2023-07-05,3½% Treasury Gilt 2025,conventional,4000.0,643.06,4643.06,4428.96,2.77,95.389,5.668,0.3
2023-07-12,3¼% Treasury Gilt 2033,conventional,3500.0,0.0,3500.0,3139.4,2.75,89.697,4.595,0.3
2023-07-18,3¾% Treasury Gilt 2053,conventional,2500.0,0.0,2500.0,2197.7,2.33,87.908,4.484,2.2
2023-07-19,4½% Treasury Gilt 2028,conventional,3750.0,0.0,3750.0,3737.8,2.19,99.675,4.575,2.1
2023-07-25,3¾% Treasury Gilt 2038,conventional,3000.0,0.0,3000.0,2778.18,2.56,92.606,4.447,1.1
2023-08-01,3½% Treasury Gilt 2025,conventional,4000.0,0.0,4000.0,3853.01,2.67,96.325,5.272,0.9
2023-08-08,0 1/8% Index-linked Treasury Gilt 2039,index-linked,900.0,204.5,1104.5,1224.27,2.62,87.571,0.986,
2023-08-09,3¼% Treasury Gilt 2033,conventional,3500.0,0.0,3500.0,3203.57,2.6,91.531,4.35,0.7
2023-08-15,1 1/8% Treasury Gilt 2039,conventional,2500.0,0.0,2500.0,1508.23,2.51,60.329,4.786,0.8
2023-08-22,0¾% Index-linked Treasury Gilt 2033,index-linked,1500.0,340.03,1840.03,1817.95,2.33,97.791,0.977,
2023-09-06,4½% Treasury Gilt 2028,conventional,4000.0,660.43,4660.43,4600.93,2.47,98.723,4.803,0.6
2023-09-12,0 1/8% Index-linked Treasury Gilt 2051,index-linked,900.0,10.0,910.0,840.16,2.54,72.31,1.33,
2023-09-13,3¼% Treasury Gilt 2033,conventional,3750.0,252.13,4002.13,3650.83,2.38,91.222,4.402,1.2
2023-09-19,3¾% Treasury Gilt 2053,conventional,2750.0,0.0,2750.0,2329.97,2.38,84.726,4.704,1.6
2023-09-26,0 7/8% Green Gilt 2033,green,3000.0,0.0,3000.0,2179.5,2.56,72.65,4.315,1.3
2023-10-03,1½% Green Gilt 2053,green,2250.0,0.0,2250.0,1049.53,2.83,46.646,4.936,1.0
2023-10-04,3½% Treasury Gilt 2025,conventional,4250.0,1062.5,5312.5,5162.84,2.61,97.183,4.964,1.1
2023-10-10,0 1/8% Index-linked Treasury Gilt 2039,index-linked,900.0,0.0,900.0,955.97,3.17,84.053,1.265,
2023-10-11,4 5/8% Treasury Gilt 2034,conventional,3750.0,937.5,4687.5,4757.34,3.12,101.49,4.444,0.5
2023-10-17,3¾% Treasury Gilt 2053,conventional,2750.0,0.0,2750.0,2245.88,2.6,81.668,4.926,0.8
2023-10-24,0¾% Index-linked Treasury Gilt 2033,index-linked,1500.0,0.0,1500.0,1503.54,2.94,99.218,0.831,
2023-10-25,3¾% Treasury Gilt 2038,conventional,3000.0,220.31,3220.31,2852.14,2.97,88.567,4.871,0.4
2023-11-01,4½% Treasury Gilt 2028,conventional,4000.0,598.57,4598.57,4603.27,2.3,100.102,4.474,1.0
2023-11-07,4 5/8% Treasury Gilt 2034,conventional,3750.0,642.33,4392.33,4471.49,2.9,101.802,4.405,0.4
2023-11-08,0 1/8% Index-linked Treasury Gilt 2051,index-linked,900.0,142.45,1042.45,972.11,3.18,72.734,1.314,
2023-11-28,3¾% Treasury Gilt 2053,conventional,2750.0,0.0,2750.0,2346.69,2.34,85.334,4.664,1.5
2023-11-29,3½% Treasury Gilt 2025,conventional,4250.0,428.88,4678.88,4590.25,2.36,98.106,4.554,2.0
2023-12-05,0¾% Index-linked Treasury Gilt 2033,index-linked,1500.0,67.45,1567.45,1597.0,2.68,100.252,0.724,
2023-12-06,0 7/8% Green Gilt 2033,green,3000.0,0.0,3000.0,2237.06,2.66,74.569,4.091,1.3
2023-12-12,4½% Treasury Gilt 2028,conventional,3750.0,937.5,4687.5,4774.93,2.53,101.865,4.041,0.9
2023-12-13,3¾% Treasury Gilt 2053,conventional,2000.0,500.0,2500.0,2219.93,2.7,88.797,4.43,0.5
2023-12-19,4 5/8% Treasury Gilt 2034,conventional,3000.0,0.0,3000.0,3222.16,2.84,107.405,3.739,0.5
2024-01-04,3¾% Treasury Gilt 2038,conventional,3000.0,423.75,3423.75,3308.36,3.36,96.63,4.067,0.2
2024-01-09,4¾% Treasury Gilt 2043,conventional,2250.0,562.5,2812.5,2945.1,3.62,104.715,4.391,0.2
2024-01-10,3¾% Treasury Gilt 2027,conventional,4000.0,1000.0,5000.0,4979.54,3.44,99.591,3.887,0.2
2024-01-16,0¾% Index-linked Treasury Gilt 2033,index-linked,1500.0,18.78,1518.78,1588.99,3.04,103.154,0.423,
2024-01-17,4 5/8% Treasury Gilt 2034,conventional,3750.0,0.0,3750.0,3950.58,3.1,105.349,3.973,0.6
2024-01-24,4½% Treasury Gilt 2028,conventional,4000.0,26.0,4026.0,4114.49,2.86,102.198,3.946,1.2
2024-01-30,0 1/8% Index-linked Treasury Gilt 2051,index-linked,900.0,61.7,961.7,895.23,3.1,72.56,1.333,
2024-02-06,1½% Green Gilt 2053,green,2500.0,0.0,2500.0,1265.13,3.05,50.605,4.565,0.3
2024-02-07,3¾% Treasury Gilt 2027,conventional,4000.0,0.0,4000.0,3955.99,3.04,98.9,4.131,0.5
2024-02-13,0¾% Index-linked Treasury Gilt 2033,index-linked,1500.0,314.45,1814.45,1863.04,2.97,101.097,0.634,
2024-02-14,4 5/8% Treasury Gilt 2034,conventional,3750.0,0.0,3750.0,3899.65,3.09,103.991,4.132,1.0
2024-02-20,4% Treasury Gilt 2063,conventional,1750.0,388.5,2138.5,1934.71,2.92,90.471,4.518,0.6
2024-02-21,4½% Treasury Gilt 2028,conventional,4000.0,1000.0,5000.0,5078.59,3.34,101.572,4.095,0.4
2024-02-27,0 1/8% Index-linked Treasury Gilt 2039,index-linked,900.0,0.0,900.0,997.56,3.48,86.805,1.076,
2024-02-28,4% Treasury Gilt 2031,conventional,4000.0,0.0,4000.0,3977.63,3.0,99.441,4.085,2.2
2024-03-05,3¾% Treasury Gilt 2027,conventional,3750.0,937.5,4687.5,4613.15,3.01,98.414,4.314,0.5
2024-03-12,4 5/8% Treasury Gilt 2034,conventional,3750.0,937.5,4687.5,4953.19,3.61,105.668,3.927,0.2
2024-03-19,4¾% Treasury Gilt 2043,conventional,2000.0,500.0,2500.0,2591.8,3.41,103.672,4.467,0.4
2024-03-26,4½% Treasury Gilt 2028,conventional,3000.0,0.0,3000.0,3065.62,3.48,102.187,3.928,0.3
2024-04-04,4 5/8% Treasury Gilt 2034,conventional,3750.0,0.0,3750.0,3933.98,3.33,104.906,4.015,0.7
2024-04-09,4¾% Treasury Gilt 2043,conventional,2250.0,533.62,2783.62,2875.34,3.67,103.295,4.495,0.1
2024-04-10,3¾% Treasury Gilt 2027,conventional,4000.0,1000.0,5000.0,4937.85,3.68,98.757,4.204,0.3
2024-04-16,0¾% Index-linked Treasury Gilt 2033,index-linked,1500.0,122.08,1622.08,1702.28,3.4,102.91,0.44,
2024-04-17,4% Treasury Gilt 2031,conventional,3750.0,0.0,3750.0,3697.47,2.97,98.599,4.218,1.4
2024-04-30,4 1/8% Treasury Gilt 2029,conventional,4000.0,0.0,4000.0,3976.85,3.21,99.421,4.251,0.8
2024-05-01,4 5/8% Treasury Gilt 2034,conventional,3750.0,0.0,3750.0,3824.7,3.1,101.992,4.371,1.0
2024-05-08,1½% Green Gilt 2053,green,2500.0,0.0,2500.0,1275.44,3.26,51.018,4.545,0.6
2024-05-14,0 1/8% Index-linked Treasury Gilt 2073,index-linked,600.0,22.85,622.85,512.43,3.29,66.42,0.994,
2024-05-15,0 7/8% Green Gilt 2033,green,3000.0,0.0,3000.0,2269.58,3.52,75.653,4.072,0.7
2024-05-21,4¾% Treasury Gilt 2043,conventional,2250.0,562.5,2812.5,2873.42,3.67,102.166,4.58,0.4
2024-05-22,4 1/8% Treasury Gilt 2029,conventional,4000.0,567.75,4567.75,4552.39,3.2,99.664,4.199,0.6
2024-05-29,0 1/8% Index-linked Treasury Gilt 2039,index-linked,1000.0,0.0,1000.0,1126.84,3.16,87.33,1.051,
2024-06-04,4% Treasury Gilt 2063,conventional,2000.0,0.0,2000.0,1797.06,3.1,89.853,4.557,1.3
2024-06-05,3¾% Treasury Gilt 2027,conventional,4000.0,1000.0,5000.0,4902.64,3.27,98.053,4.505,0.6
2024-06-12,0 5/8% Index-linked Treasury Gilt 2045,index-linked,900.0,171.0,1071.0,990.23,3.88,87.674,1.304,
2024-06-18,4 1/8% Treasury Gilt 2029,conventional,4000.0,1000.0,5000.0,5009.71,3.59,100.194,4.083,0.3
2024-06-25,0¾% Index-linked Treasury Gilt 2033,index-linked,1500.0,302.7,1802.7,1902.42,2.89,102.123,0.518,
2024-06-26,3¾% Treasury Gilt 2038,conventional,3000.0,0.0,3000.0,2827.45,3.42,94.248,4.314,0.1
2024-07-02,3¾% Treasury Gilt 2027,conventional,4000.0,110.0,4110.0,4038.65,3.26,98.264,4.441,0.4
2024-07-11,4% Treasury Gilt 2031,conventional,3750.0,0.0,3750.0,3732.25,3.29,99.527,4.074,0.3
2024-07-16,4¾% Treasury Gilt 2043,conventional,2250.0,562.5,2812.5,2895.43,3.29,102.949,4.519,0.1
2024-07-17,4 1/8% Treasury Gilt 2029,conventional,4000.0,0.0,4000.0,4018.35,3.1,100.459,4.023,0.9
2024-07-23,0 1/8% Index-linked Treasury Gilt 2039,index-linked,1000.0,239.33,1239.33,1409.6,3.08,87.425,1.053,
2024-07-24,4 3/8% Treasury Gilt 2054,conventional,2250.0,325.25,2575.25,2466.99,3.35,95.796,4.636,0.2
2024-07-30,4¼% Treasury Gilt 2034,conventional,3750.0,504.89,4254.89,4312.53,2.93,101.355,4.082,0.5
2024-08-06,4¾% Treasury Gilt 2043,conventional,2000.0,500.0,2500.0,2621.77,3.37,104.871,4.372,0.2
2024-08-07,4 1/8% Treasury Gilt 2029,conventional,4000.0,20.25,4020.25,4068.8,2.87,101.208,3.854,0.9
2024-08-13,3¾% Treasury Gilt 2038,conventional,3000.0,750.0,3750.0,3603.49,3.28,96.093,4.131,0.1
2024-08-21,3¾% Treasury Gilt 2027,conventional,3750.0,250.98,4000.98,3970.41,3.33,99.236,4.068,0.3
2024-08-28,0¾% Index-linked Treasury Gilt 2033,index-linked,1500.0,47.38,1547.38,1651.48,2.94,102.601,0.462,
2024-09-05,4 1/8% Treasury Gilt 2029,conventional,4000.0,0.0,4000.0,4055.19,3.29,101.38,3.811,0.9
2024-09-10,0 5/8% Index-linked Treasury Gilt 2045,index-linked,900.0,98.28,998.28,951.62,3.44,89.561,1.2,
2024-09-11,4¼% Treasury Gilt 2034,conventional,3750.0,0.0,3750.0,3900.91,2.84,104.024,3.757,1.3
2024-09-17,4 3/8% Treasury Gilt 2054,conventional,2250.0,497.75,2747.75,2768.84,2.89,100.768,4.329,0.9
