DATE,IUDBEDR,IUDSOIA,IUDSNPY,IUDMNPY,IUDLNPY,XUDLUSS,XUDLERS
11 Aug 1998,7.5,7.8691,5.9497,5.5799,,1.6325,
12 Aug 1998,7.5,7.5712,5.9006,5.564,,1.6294,
13 Aug 1998,7.5,7.1813,5.9942,5.6436,,1.6261,
14 Aug 1998,7.5,7.4859,5.9776,5.6093,,1.6222,
17 Aug 1998,7.5,7.7985,5.9623,5.5972,,1.6162,
18 Aug 1998,7.5,7.1911,5.9667,5.5997,,1.6163,
19 Aug 1998,7.5,7.5668,6.0029,5.6228,,1.6212,
20 Aug 1998,7.5,7.737,5.948,5.5558,,1.6265,
21 Aug 1998,7.5,7.7544,5.8511,5.465,,1.6329,
24 Aug 1998,7.5,7.6771,5.8546,5.4881,,1.6396,
25 Aug 1998,7.5,7.9192,5.8204,5.4623,,1.6388,
26 Aug 1998,7.5,7.7577,5.8357,5.4821,,1.6362,
27 Aug 1998,7.5,7.1668,5.7332,5.3556,,1.6463,
28 Aug 1998,7.5,6.764,5.6569,5.3344,,1.6632,
01 Sep 1998,7.5,7.6086,5.7097,5.4181,,1.6772,
02 Sep 1998,7.5,7.2594,5.7501,5.4228,,1.6696,
03 Sep 1998,7.5,7.7526,5.7035,5.3661,,1.6814,
04 Sep 1998,7.5,6.7339,5.7024,5.3703,,1.6736,
07 Sep 1998,7.5,7.3555,5.6362,5.3278,,1.6685,
08 Sep 1998,7.5,7.0844,5.7032,5.3695,,1.657,
09 Sep 1998,7.5,7.5866,5.5952,5.3051,,1.6632,
10 Sep 1998,7.5,6.9897,5.4296,5.1579,,1.6817,
11 Sep 1998,7.5,6.4877,5.4504,5.1851,,1.6841,
14 Sep 1998,7.5,6.8643,5.475,5.2017,,1.6765,
15 Sep 1998,7.5,7.6132,5.4118,5.1456,,1.6735,
16 Sep 1998,7.5,7.4706,5.4156,5.1281,,1.676,
17 Sep 1998,7.5,7.0073,5.3057,5.0106,,1.6867,
18 Sep 1998,7.5,7.4324,5.3132,5.0145,,1.684,
21 Sep 1998,7.5,6.9951,5.2233,4.9426,,1.6843,
22 Sep 1998,7.5,7.5398,5.2814,4.9873,,1.6832,
23 Sep 1998,7.5,7.6248,5.3369,5.0568,,1.6824,
24 Sep 1998,7.5,7.7626,5.3208,5.0679,,1.6924,
25 Sep 1998,7.5,7.0054,5.2512,5.0206,,1.7025,
28 Sep 1998,7.5,7.1253,5.2103,4.9511,,1.7044,
29 Sep 1998,7.5,7.3696,5.2286,4.9695,,1.7067,
30 Sep 1998,7.5,7.4695,5.1432,4.9019,,1.6997,
01 Oct 1998,7.5,8.1281,4.9196,4.7181,,1.7018,
02 Oct 1998,7.5,7.8399,4.7922,4.6272,,1.7085,
05 Oct 1998,7.5,8.3036,4.7369,4.5827,,1.6906,
06 Oct 1998,7.5,8.5607,4.8361,4.6875,,1.6857,
07 Oct 1998,7.5,8.4965,4.8878,4.7144,,1.6965,
08 Oct 1998,7.25,7.2892,4.8926,4.8736,,1.7192,
09 Oct 1998,7.25,6.9449,5.1584,5.212,,1.7128,
12 Oct 1998,7.25,7.125,5.2488,5.2956,,1.6935,
13 Oct 1998,7.25,7.2953,5.1743,5.1848,,1.7024,
14 Oct 1998,7.25,7.6268,5.1339,5.1056,,1.7051,
15 Oct 1998,7.25,7.9153,5.1095,5.0878,,1.7046,
16 Oct 1998,7.25,6.8735,5.0183,5.1007,,1.7018,
19 Oct 1998,7.25,7.2328,4.9684,5.0359,,1.699,
20 Oct 1998,7.25,7.9134,5.0666,5.1053,,1.7049,
21 Oct 1998,7.25,7.4073,5.0557,5.1123,,1.6984,
22 Oct 1998,7.25,7.2724,5.1123,5.1613,,1.6972,
23 Oct 1998,7.25,7.2133,5.1983,5.2295,,1.6927,
26 Oct 1998,7.25,7.3447,5.1611,5.1456,,1.6865,
27 Oct 1998,7.25,7.3146,5.0977,5.0606,,1.6683,
28 Oct 1998,7.25,7.5163,5.112,5.1046,,1.6713,
29 Oct 1998,7.25,7.6819,5.042,5.0379,,1.6784,
30 Oct 1998,7.25,6.8801,5.0601,5.0672,,1.6752,
02 Nov 1998,7.25,7.2381,5.0761,5.1297,,1.6678,
03 Nov 1998,7.25,7.9968,4.9519,5.0058,,1.6567,
04 Nov 1998,7.25,8.2339,5.0242,5.0624,,1.6557,
05 Nov 1998,6.75,6.9001,5.0181,5.0547,,1.6623,
06 Nov 1998,6.75,6.5517,5.1472,5.1382,,1.6628,
09 Nov 1998,6.75,6.5497,5.1156,5.0812,,1.6594,
10 Nov 1998,6.75,6.5396,5.0454,5.0069,,1.6623,
11 Nov 1998,6.75,6.9537,5.1477,5.0623,,1.6612,
12 Nov 1998,6.75,7.2763,5.1123,4.9989,,1.6532,
13 Nov 1998,6.75,6.6547,5.0834,4.9629,,1.6657,
16 Nov 1998,6.75,6.6531,5.0757,4.9486,,1.6755,
17 Nov 1998,6.75,6.5101,5.0227,4.9005,,1.6758,
18 Nov 1998,6.75,7.1785,4.9274,4.8008,,1.6733,
19 Nov 1998,6.75,6.7239,4.9354,4.8108,,1.6681,
20 Nov 1998,6.75,6.4975,4.9655,4.8536,,1.6566,
23 Nov 1998,6.75,6.4572,4.9282,4.8342,,1.6533,
24 Nov 1998,6.75,6.4112,4.9477,4.8557,,1.6616,
25 Nov 1998,6.75,6.4565,4.9267,4.8299,,1.6618,
26 Nov 1998,6.75,6.8148,4.8478,4.7361,,1.6612,
27 Nov 1998,6.75,6.4155,4.8622,4.757,,1.6561,
30 Nov 1998,6.75,6.9998,4.8096,4.6824,,1.6513,
01 Dec 1998,6.75,6.9536,4.7647,4.6471,,1.6529,
02 Dec 1998,6.75,6.9086,4.7365,4.6422,,1.6613,
03 Dec 1998,6.75,7.0415,4.667,4.6344,,1.6632,
04 Dec 1998,6.75,6.8092,4.651,4.6422,,1.6642,
07 Dec 1998,6.75,7.3692,4.6492,4.6378,,1.6522,
08 Dec 1998,6.75,7.0285,4.6163,4.5905,,1.6528,
09 Dec 1998,6.75,7.4596,4.5653,4.5198,,1.658,
10 Dec 1998,6.25,6.2282,4.5327,4.4802,,1.6643,
11 Dec 1998,6.25,6.2817,4.513,4.4701,,1.6822,
14 Dec 1998,6.25,6.0532,4.506,4.4991,,1.6869,
15 Dec 1998,6.25,6.0915,4.509,4.489,,1.6835,
16 Dec 1998,6.25,6.3025,4.5225,4.5006,,1.676,
17 Dec 1998,6.25,6.1019,4.5341,4.4708,,1.6738,
18 Dec 1998,6.25,5.9918,4.5394,4.4573,,1.6816,
21 Dec 1998,6.25,6.0446,4.5827,4.4948,,1.6809,
22 Dec 1998,6.25,6.2037,4.5976,4.5379,,1.678,
23 Dec 1998,6.25,7.109,4.5084,4.4557,,1.6784,
24 Dec 1998,6.25,4.9611,4.5203,4.4743,,1.6735,
29 Dec 1998,6.25,5.8999,4.4967,4.4442,,1.6826,
30 Dec 1998,6.25,5.7609,4.4504,4.3957,,1.6707,
31 Dec 1998,6.25,5.274,4.4451,4.3836,,1.664,
04 Jan 1999,6.25,5.87,4.4143,4.3139,,1.66,1.4067
05 Jan 1999,6.25,5.7075,4.4648,4.3524,,1.6556,1.4048
06 Jan 1999,6.25,5.9969,4.4609,4.3563,,1.6559,1.413
07 Jan 1999,6,6.1644,4.3866,4.3113,,1.6496,1.4137
08 Jan 1999,6,6.0579,4.3466,4.292,,1.6402,1.4205
11 Jan 1999,6,5.9405,4.3673,4.3399,,1.6399,1.4216
12 Jan 1999,6,5.8322,4.4305,4.405,,1.6308,1.4129
13 Jan 1999,6,5.7514,4.3541,4.3191,,1.6521,1.4112
14 Jan 1999,6,5.7995,4.3387,4.2974,,1.6578,1.4168
15 Jan 1999,6,5.8743,4.3505,4.3222,,1.6529,1.4264
18 Jan 1999,6,5.8293,4.3612,4.3296,,1.6515,1.4241
19 Jan 1999,6,6.147,4.3926,4.3283,,1.6584,1.4289
20 Jan 1999,6,6.1331,4.3666,4.2993,,1.6477,1.4241
21 Jan 1999,6,5.9009,4.3045,4.2321,,1.6518,1.426
22 Jan 1999,6,6.2909,4.2444,4.1791,,1.654,1.4281
25 Jan 1999,6,5.9302,4.304,4.2342,,1.6573,1.4335
26 Jan 1999,6,5.9369,4.3076,4.2057,,1.6595,1.4336
27 Jan 1999,6,5.8535,4.3079,4.2148,,1.6521,1.436
28 Jan 1999,6,5.9152,4.311,4.2171,,1.6477,1.4432
29 Jan 1999,6,6.9125,4.2674,4.1868,,1.6434,1.4475
01 Feb 1999,6,6.9777,4.275,4.2132,,1.6404,1.4511
02 Feb 1999,6,7.1554,4.2997,4.2317,,1.6461,1.4497
03 Feb 1999,6,7.0211,4.3746,4.2781,,1.6383,1.444
04 Feb 1999,5.5,5.778,4.4164,4.3653,,1.638,1.4508
05 Feb 1999,5.5,5.1908,4.3677,4.3291,,1.6383,1.4517
08 Feb 1999,5.5,5.2312,4.4442,4.4059,,1.6327,1.4516
09 Feb 1999,5.5,5.6458,4.4402,4.3596,,1.6364,1.4484
10 Feb 1999,5.5,5.3485,4.4367,4.3745,,1.6289,1.439
11 Feb 1999,5.5,5.7352,4.4466,4.3754,,1.6252,1.4388
12 Feb 1999,5.5,5.8296,4.557,4.5208,,1.6292,1.4441
15 Feb 1999,5.5,5.5055,4.6079,4.556,,1.6276,1.4487
16 Feb 1999,5.5,5.3216,4.6079,4.5244,,1.6335,1.4611
17 Feb 1999,5.5,5.3874,4.6432,4.5225,,1.6359,1.4562
18 Feb 1999,5.5,5.4418,4.6203,4.5221,,1.6335,1.4559
19 Feb 1999,5.5,5.2462,4.5839,4.4954,,1.6295,1.4685
22 Feb 1999,5.5,5.3275,4.5487,4.462,,1.6226,1.4709
23 Feb 1999,5.5,5.5352,4.5116,4.4262,,1.6111,1.4671
24 Feb 1999,5.5,5.5762,4.5194,4.4492,,1.5987,1.4598
25 Feb 1999,5.5,5.9355,4.6764,4.5955,,1.6041,1.4522
26 Feb 1999,5.5,6.1965,4.7117,4.6306,,1.6013,1.4589
01 Mar 1999,5.5,5.7654,4.8246,4.7159,,1.6075,1.4703
02 Mar 1999,5.5,5.9813,4.7911,4.7083,,1.6158,1.4783
03 Mar 1999,5.5,5.439,4.9146,4.7981,,1.6176,1.4817
04 Mar 1999,5.5,5.3898,4.9148,4.809,,1.6077,1.4847
05 Mar 1999,5.5,5.6121,4.7883,4.6784,,1.6098,1.4828
08 Mar 1999,5.5,5.5857,4.7998,4.7039,,1.6082,1.4776
09 Mar 1999,5.5,5.2682,4.8737,4.7714,,1.615,1.483
10 Mar 1999,5.5,5.2619,4.8253,4.7221,,1.6271,1.4852
11 Mar 1999,5.5,5.2015,4.7781,4.6781,,1.6265,1.5016
12 Mar 1999,5.5,5.3964,4.762,4.6628,,1.6337,1.4927
15 Mar 1999,5.5,5.1885,4.7614,4.6616,,1.6215,1.4816
16 Mar 1999,5.5,5.6507,4.7099,4.5908,,1.6242,1.4892
17 Mar 1999,5.5,5.3482,4.642,4.5318,,1.6297,1.4803
18 Mar 1999,5.5,5.2003,4.6151,4.5376,,1.6303,1.4837
19 Mar 1999,5.5,5.8866,4.6318,4.5566,,1.6292,1.491
22 Mar 1999,5.5,5.6287,4.6553,4.5783,,1.6279,1.4928
23 Mar 1999,5.5,5.8539,4.6743,4.6069,,1.6313,1.4972
24 Mar 1999,5.5,5.8001,4.6807,4.6235,,1.6434,1.5047
25 Mar 1999,5.5,5.4762,4.6631,4.604,,1.6316,1.5002
26 Mar 1999,5.5,5.4497,4.7041,4.6579,,1.621,1.5101
29 Mar 1999,5.5,5.6919,4.6892,4.6587,,1.6189,1.5109
30 Mar 1999,5.5,5.5763,4.679,4.6273,,1.6137,1.4996
31 Mar 1999,5.5,6.3772,4.6399,4.5923,,1.6137,1.4949
01 Apr 1999,5.5,4.8185,4.6937,4.6323,,1.6049,1.4842
06 Apr 1999,5.5,5.8573,4.5952,4.52,,1.5898,1.4773
07 Apr 1999,5.5,5.8328,4.6089,4.5153,,1.5957,1.4781
08 Apr 1999,5.25,5.414,4.6532,4.5275,,1.6108,1.4871
09 Apr 1999,5.25,5.3268,4.6084,4.4759,,1.6059,1.4901
12 Apr 1999,5.25,5.1574,4.6205,4.4835,,1.615,1.4885
13 Apr 1999,5.25,5.1605,4.6594,4.5106,,1.6168,1.4983
14 Apr 1999,5.25,5.1844,4.6474,4.5145,,1.6176,1.4964
15 Apr 1999,5.25,5.26,4.7413,4.6076,,1.6121,1.5031
16 Apr 1999,5.25,5.0776,4.7486,4.6253,,1.6145,1.5079
19 Apr 1999,5.25,5.2008,4.7434,4.6148,,1.6116,1.5185
20 Apr 1999,5.25,5.5442,4.696,4.5607,,1.616,1.5165
21 Apr 1999,5.25,5.6504,4.7103,4.5718,,1.6064,1.5144
22 Apr 1999,5.25,5.5513,4.7598,4.6226,,1.6111,1.5205
23 Apr 1999,5.25,5.0863,4.7758,4.6236,,1.6168,1.5196
26 Apr 1999,5.25,5.1941,4.8178,4.6743,,1.6129,1.5215
27 Apr 1999,5.25,5.1449,4.8447,4.6736,,1.6163,1.518
28 Apr 1999,5.25,5.3724,4.8818,4.7196,,1.6152,1.5188
29 Apr 1999,5.25,5.4185,4.8266,4.6559,,1.6108,1.5213
30 Apr 1999,5.25,5.3376,4.8777,4.7109,,1.6103,1.5224
04 May 1999,5.25,5.4311,4.9938,4.8297,,1.6205,1.5278
05 May 1999,5.25,5.7213,4.9986,4.8395,,1.6268,1.5238
06 May 1999,5.25,5.4597,5.0353,4.8887,,1.638,1.5196
07 May 1999,5.25,5.4399,5.0314,4.9017,,1.6337,1.5145
10 May 1999,5.25,5.2126,5.0047,4.8897,,1.6308,1.5099
11 May 1999,5.25,5.2558,4.9944,4.8873,,1.6215,1.5119
12 May 1999,5.25,5.505,4.9423,4.8378,,1.6189,1.5169
13 May 1999,5.25,5.2221,4.8649,4.7787,,1.6192,1.5233
14 May 1999,5.25,5.0482,5.0188,4.944,,1.6207,1.5144
17 May 1999,5.25,5.1327,5.0509,4.9539,,1.6202,1.518
18 May 1999,5.25,5.2568,5.0931,4.9744,,1.6202,1.5186
19 May 1999,5.25,5.1057,5.0986,4.9933,,1.6184,1.5187
20 May 1999,5.25,5.3464,5.0441,4.9349,,1.6108,1.5163
21 May 1999,5.25,5.0017,5.0142,4.9263,,1.6013,1.5171
24 May 1999,5.25,5.0358,4.9815,4.8955,,1.5954,1.5088
25 May 1999,5.25,4.9878,4.9831,4.8825,,1.6015,1.5094
26 May 1999,5.25,5.0191,5.0248,4.9019,,1.5967,1.5242
27 May 1999,5.25,5.4391,5.0925,4.9681,,1.5967,1.5267
28 May 1999,5.25,5.488,5.1326,5.0004,,1.6013,1.5321
01 Jun 1999,5.25,5.5783,5.2381,5.0925,,1.6082,1.537
02 Jun 1999,5.25,5.3831,5.2949,5.1073,,1.6095,1.5537
03 Jun 1999,5.25,5.226,5.2701,5.0911,,1.6044,1.5498
04 Jun 1999,5.25,5.0379,5.2761,5.106,,1.6064,1.5587
07 Jun 1999,5.25,5.0057,5.2376,5.0683,,1.6033,1.5572
08 Jun 1999,5.25,4.9797,5.2888,5.1048,,1.6036,1.5378
09 Jun 1999,5.25,4.9483,5.295,5.1304,,1.6003,1.5343
10 Jun 1999,5,5.0102,5.3931,5.2438,,1.6036,1.5293
11 Jun 1999,5,4.6409,5.3928,5.2296,,1.6095,1.5334
14 Jun 1999,5,4.6629,5.358,5.2073,,1.61,1.5434
15 Jun 1999,5,4.6361,5.2657,5.1081,,1.5944,1.5308
16 Jun 1999,5,4.5619,5.2437,5.0959,,1.5896,1.5412
17 Jun 1999,5,4.5881,5.2079,5.0378,,1.5918,1.543
18 Jun 1999,5,4.6168,5.2238,5.0429,,1.5929,1.5336
21 Jun 1999,5,4.7551,5.3403,5.1426,,1.5868,1.5384
22 Jun 1999,5,4.6744,5.4404,5.2328,,1.5883,1.541
23 Jun 1999,5,5.1528,5.4701,5.2654,,1.5783,1.5305
24 Jun 1999,5,4.6935,5.6534,5.4129,,1.581,1.529
25 Jun 1999,5,4.6451,5.5778,5.3015,,1.5886,1.5182
28 Jun 1999,5,4.6998,5.5749,5.2838,,1.5818,1.525
29 Jun 1999,5,4.6594,5.5291,5.2616,,1.58,1.5288
30 Jun 1999,5,5.582,5.4629,5.2079,,1.5768,1.5284
01 Jul 1999,5,4.7348,5.5143,5.2943,,1.5775,1.5395
02 Jul 1999,5,4.7025,5.451,5.2299,,1.5763,1.5427
05 Jul 1999,5,4.6792,5.4826,5.2776,,1.5758,1.5403
06 Jul 1999,5,4.6802,5.5472,5.3539,,1.5681,1.5297
07 Jul 1999,5,4.761,5.5773,5.3924,,1.5593,1.5253
08 Jul 1999,5,4.746,5.6127,5.4529,,1.5576,1.5301
09 Jul 1999,5,4.8424,5.5597,5.4239,,1.5528,1.5239
12 Jul 1999,5,4.8647,5.5042,5.3561,,1.5559,1.5348
13 Jul 1999,5,4.738,5.4567,5.3114,,1.5564,1.5289
14 Jul 1999,5,4.8399,5.4351,5.3158,,1.5625,1.5303
15 Jul 1999,5,5.1945,5.5227,5.3982,,1.5689,1.5311
16 Jul 1999,5,5.0481,5.511,5.3593,,1.5657,1.5322
19 Jul 1999,5,5.3545,5.5383,5.3623,,1.561,1.5345
20 Jul 1999,5,5.2191,5.5866,5.3798,,1.5711,1.5087
21 Jul 1999,5,5.0238,5.576,5.3363,,1.5738,1.4986
22 Jul 1999,5,5.2326,5.5599,5.3225,,1.583,1.5082
23 Jul 1999,5,5.266,5.6145,5.3996,,1.5768,1.5065
26 Jul 1999,5,5.1571,5.6462,5.4106,,1.5916,1.4936
27 Jul 1999,5,4.9851,5.6506,5.396,,1.5878,1.4946
28 Jul 1999,5,5.2128,5.6743,5.4136,,1.5896,1.4974
29 Jul 1999,5,5.2464,5.7842,5.5063,,1.6124,1.505
30 Jul 1999,5,5.4054,5.8028,5.4936,,1.6202,1.5139
02 Aug 1999,5,5.1476,5.8023,5.4334,,1.6145,1.5137
03 Aug 1999,5,5.2203,5.9306,5.4668,,1.6158,1.5153
04 Aug 1999,5,5.1657,5.9554,5.4316,,1.6231,1.5079
05 Aug 1999,5,5.3348,6.0051,5.489,,1.6186,1.4985
06 Aug 1999,5,4.8678,6.1207,5.6525,,1.6168,1.4998
09 Aug 1999,5,5.1727,6.0537,5.6026,,1.6041,1.499
10 Aug 1999,5,4.8729,6.011,5.5898,,1.6132,1.503
11 Aug 1999,5,4.7915,5.9614,5.5694,,1.61,1.5107
12 Aug 1999,5,4.7047,5.92,5.5162,,1.6093,1.5116
13 Aug 1999,5,4.6307,5.9098,5.4987,,1.6054,1.5189
16 Aug 1999,5,4.7236,5.892,5.4928,,1.6033,1.5172
17 Aug 1999,5,4.6125,5.8603,5.4792,,1.5997,1.5228
18 Aug 1999,5,4.7743,5.7649,5.3894,,1.6049,1.5229
19 Aug 1999,5,4.6902,5.6821,5.3274,,1.6184,1.5226
20 Aug 1999,5,4.7081,5.7088,5.3513,,1.6171,1.5188
23 Aug 1999,5,4.8177,5.7113,5.3367,,1.6113,1.523
24 Aug 1999,5,4.7559,5.73,5.3368,,1.5974,1.5182
25 Aug 1999,5,4.6948,5.643,5.2314,,1.5886,1.5195
26 Aug 1999,5,4.658,5.6635,5.2497,,1.5863,1.5216
27 Aug 1999,5,4.5999,5.7374,5.2911,,1.5878,1.5187
31 Aug 1999,5,4.7368,5.7895,5.3184,,1.6082,1.5225
01 Sep 1999,5,4.73,5.8744,5.3973,,1.6041,1.5146
02 Sep 1999,5,4.6892,5.9972,5.5456,,1.6111,1.5043
03 Sep 1999,5,4.6659,5.883,5.455,,1.6044,1.5132
06 Sep 1999,5,4.6607,5.8566,5.4532,,1.6038,1.516
07 Sep 1999,5,4.6507,5.9452,5.5646,,1.6064,1.5163
08 Sep 1999,5.25,4.6917,6.0979,5.6584,,1.6197,1.5295
09 Sep 1999,5.25,4.8888,6.0706,5.66,,1.6297,1.5438
10 Sep 1999,5.25,4.8765,6.1416,5.721,,1.6234,1.5502
13 Sep 1999,5.25,4.8724,6.1904,5.7608,,1.6093,1.5497
14 Sep 1999,5.25,4.8029,6.181,5.7646,,1.6067,1.5406
15 Sep 1999,5.25,4.8048,6.2031,5.7968,,1.6124,1.5518
16 Sep 1999,5.25,4.7867,6.1357,5.7266,,1.6236,1.561
17 Sep 1999,5.25,4.9641,6.0821,5.6441,,1.6231,1.5605
20 Sep 1999,5.25,4.9809,6.099,5.6961,,1.6213,1.5574
21 Sep 1999,5.25,5.0489,6.1294,5.7398,,1.6308,1.5569
22 Sep 1999,5.25,4.9859,6.1627,5.7906,,1.638,1.5597
23 Sep 1999,5.25,5.2705,6.1525,5.7859,,1.6391,1.5712
24 Sep 1999,5.25,5.127,6.0877,5.7207,,1.642,1.5688
27 Sep 1999,5.25,4.9998,6.1688,5.8114,,1.6447,1.5748
28 Sep 1999,5.25,4.9904,6.2378,5.8401,,1.6499,1.5714
29 Sep 1999,5.25,5.1655,6.2909,5.8727,,1.6437,1.5498
30 Sep 1999,5.25,5.565,6.2387,5.7945,,1.6466,1.5465
01 Oct 1999,5.25,5.1557,6.3697,5.9186,,1.6551,1.547
04 Oct 1999,5.25,5.0116,6.3532,5.8744,,1.6543,1.5464
05 Oct 1999,5.25,4.9409,6.3404,5.8682,,1.6532,1.5477
06 Oct 1999,5.25,4.8647,6.331,5.8631,,1.6565,1.5475
07 Oct 1999,5.25,5.5851,6.2953,5.835,,1.6529,1.5402
08 Oct 1999,5.25,5.1466,6.2924,5.8527,,1.6534,1.5561
11 Oct 1999,5.25,5.0124,6.286,5.849,,1.6521,1.5528
12 Oct 1999,5.25,5.0367,6.3468,5.9245,,1.654,1.5417
13 Oct 1999,5.25,5.0211,6.3349,5.8929,,1.6529,1.5364
14 Oct 1999,5.25,4.9878,6.4746,6.0473,,1.657,1.537
15 Oct 1999,5.25,5.427,6.4138,5.9754,,1.67,1.5344
18 Oct 1999,5.25,4.9814,6.3879,5.9482,,1.6692,1.5391
19 Oct 1999,5.25,5.4543,6.3721,5.9155,,1.6694,1.5464
20 Oct 1999,5.25,4.9769,6.4279,5.9516,,1.6672,1.5472
21 Oct 1999,5.25,4.8935,6.3733,5.8839,,1.6759,1.5504
22 Oct 1999,5.25,4.8776,6.4137,5.9049,,1.6633,1.5556
25 Oct 1999,5.25,4.8806,6.4959,6.0009,,1.6628,1.5575
26 Oct 1999,5.25,4.8729,6.4554,5.9365,,1.6537,1.5621
27 Oct 1999,5.25,4.8909,6.3473,5.8081,,1.6472,1.5643
28 Oct 1999,5.25,5.1137,6.2371,5.6727,,1.6399,1.5597
29 Oct 1999,5.25,5.1776,6.1203,5.5597,,1.6407,1.5613
01 Nov 1999,5.25,4.8062,6.0829,5.5295,,1.6423,1.565
02 Nov 1999,5.25,4.7487,6.0135,5.4299,,1.6469,1.5695
03 Nov 1999,5.25,4.6675,6.0327,5.4292,,1.6442,1.5689
04 Nov 1999,5.5,5.2428,5.8943,5.2571,,1.6391,1.5697
05 Nov 1999,5.5,5.4605,5.8701,5.2197,,1.6239,1.5599
08 Nov 1999,5.5,5.0741,5.8512,5.2369,,1.6171,1.5592
09 Nov 1999,5.5,4.9785,5.8809,5.276,,1.6218,1.559
10 Nov 1999,5.5,5.1558,5.8976,5.2963,,1.6258,1.558
11 Nov 1999,5.5,5.2786,5.8948,5.2851,,1.6223,1.5594
12 Nov 1999,5.5,4.9753,5.7981,5.1622,,1.6139,1.5639
15 Nov 1999,5.5,5.3799,5.8165,5.1805,,1.6202,1.5723
16 Nov 1999,5.5,5.6008,5.7749,5.1066,,1.6181,1.5697
17 Nov 1999,5.5,5.1463,5.8702,5.1896,,1.6252,1.5638
18 Nov 1999,5.5,5.2341,5.959,5.2565,,1.6171,1.5674
19 Nov 1999,5.5,5.127,5.9942,5.2831,,1.6171,1.571
22 Nov 1999,5.5,4.9863,6.0435,5.3374,,1.621,1.5698
23 Nov 1999,5.5,5.154,6.0312,5.3316,,1.626,1.5798
24 Nov 1999,5.5,5.176,6.1113,5.4036,,1.6129,1.5819
25 Nov 1999,5.5,6.1146,6.1691,5.4695,,1.6152,1.5846
26 Nov 1999,5.5,5.6807,6.1791,5.4613,,1.6057,1.5872
29 Nov 1999,5.5,5.4571,6.1396,5.4217,,1.6013,1.5909
30 Nov 1999,5.5,6.0847,6.0767,5.3549,,1.5926,1.5818
01 Dec 1999,5.5,5.5801,6.0443,5.3574,,1.5972,1.5851
02 Dec 1999,5.5,5.3255,6.0847,5.443,,1.599,1.594
03 Dec 1999,5.5,5.1933,6.1273,5.5157,,1.6018,1.5997
06 Dec 1999,5.5,5.0379,6.0705,5.4591,,1.6176,1.5825
07 Dec 1999,5.5,4.9223,5.9693,5.3639,,1.6239,1.5882
08 Dec 1999,5.5,4.8698,5.9968,5.3752,,1.6255,1.5863
09 Dec 1999,5.5,4.9469,5.9186,5.2959,,1.6239,1.5958
10 Dec 1999,5.5,4.8669,5.8402,5.1976,,1.6228,1.5967
13 Dec 1999,5.5,4.8518,5.8653,5.2159,,1.6234,1.6044
14 Dec 1999,5.5,5.0333,5.9099,5.2629,,1.6147,1.606
15 Dec 1999,5.5,5.9648,5.8944,5.2264,,1.6072,1.6014
16 Dec 1999,5.5,5.2886,6.0235,5.3962,,1.6126,1.5847
17 Dec 1999,5.5,4.9359,6.0208,5.3964,,1.609,1.5939
20 Dec 1999,5.5,4.7861,6.015,5.4064,,1.6046,1.5913
21 Dec 1999,5.5,4.7752,6.015,5.4064,,1.6103,1.5961
22 Dec 1999,5.5,4.7002,6.0958,5.5009,,1.6067,1.5938
23 Dec 1999,5.5,4.6569,6.0892,5.4899,,1.6158,1.5909
24 Dec 1999,5.5,3.7325,6.0892,5.4899,,1.6179,1.5968
29 Dec 1999,5.5,3.1167,6.0892,5.4899,,1.6171,1.6096
30 Dec 1999,5.5,3.0423,6.0892,5.4899,,1.6121,1.6081
04 Jan 2000,5.5,4.591,6.3171,5.723,4.8078,1.6352,1.5874
05 Jan 2000,5.5,4.4584,6.3786,5.8037,4.8423,1.639,1.5862
06 Jan 2000,5.5,4.9208,6.3921,5.8087,4.8253,1.6478,1.5921
07 Jan 2000,5.5,4.4172,6.3387,5.7565,4.7574,1.6372,1.5909
10 Jan 2000,5.5,4.2968,6.2749,5.6861,4.6795,1.6377,1.5956
11 Jan 2000,5.5,3.9486,6.3577,5.7703,4.7137,1.6469,1.5994
12 Jan 2000,5.5,3.6436,6.3923,5.8257,4.8383,1.6462,1.6025
13 Jan 2000,5.75,5.5285,6.3253,5.7387,4.7769,1.6491,1.6056
14 Jan 2000,5.75,5.0126,6.3504,5.7824,4.8061,1.6349,1.6152
17 Jan 2000,5.75,5.4604,6.4058,5.8374,4.8526,1.6315,1.6174
18 Jan 2000,5.75,5.5056,6.4974,5.9337,4.9315,1.6376,1.6199
19 Jan 2000,5.75,6.1642,6.4434,5.8738,4.9165,1.6403,1.6242
20 Jan 2000,5.75,6.0458,6.4871,5.918,4.9646,1.6492,1.6332
21 Jan 2000,5.75,5.8912,6.4575,5.8912,4.9687,1.6506,1.6391
24 Jan 2000,5.75,5.8686,6.4476,5.874,4.9488,1.6521,1.6483
25 Jan 2000,5.75,6.0595,6.3903,5.7989,4.8526,1.6499,1.6392
26 Jan 2000,5.75,6.0749,6.3639,5.7976,4.8762,1.6405,1.6382
27 Jan 2000,5.75,6.5169,6.4568,5.8969,4.9711,1.6373,1.6565
28 Jan 2000,5.75,6.0424,6.4847,5.9219,4.9856,1.6198,1.6529
31 Jan 2000,5.75,6.606,6.4025,5.816,4.8666,1.6209,1.6574
01 Feb 2000,5.75,6.1338,6.2913,5.6757,4.7578,1.6145,1.6598
02 Feb 2000,5.75,5.8505,6.297,5.6911,4.7879,1.6043,1.6498
