settlement,isin,type,nominal_m,clean_price,yield,name
2026-01-08,GB00BVP99673,Outright,5196.874,100.67,3.979644000000,"4 1/8% Treasury Gilt 2031"
2026-01-14,GB00BT7HZZ68,Outright,900.000,97.23,1.432272000000,"1 1/8% Index-linked Treasury Gilt 2035"
2026-01-15,GB00BTXS1K06,Outright,5624.999,102.29,4.455842000000,"4¾% Treasury Gilt 2035"
2026-01-21,GB00BVP99897,Syndication,7250.000,103.07,4.957000000000,"5¼% Treasury Gilt 2041"
2026-01-22,GB00BVP99566,Outright,5937.499,100.54,3.820614000000,"4% Treasury Gilt 2029"
2026-01-28,GB00BVP99780,Outright,4021.250,98.96,4.295917000000,"4 1/8% Treasury Gilt 2033"
2026-01-30,GB00BMBL1G81,Outright,1250.000,93.63,3.442935000000,"0 1/8% Treasury Gilt 2028"
2026-02-04,GB00BTXS1K06,Outright,5312.499,101.26,4.585119000000,"4¾% Treasury Gilt 2035"
2026-02-11,GB00BVP99673,Outright,3750.000,100.56,4.001137000000,"4 1/8% Treasury Gilt 2031"
2026-02-12,GB00B39R3707,Outright,300.000,86.41,5.255996000000,"4¼% Treasury Gilt 2049"
2026-02-18,GB0004893086,Outright,750.000,101.64,3.952390000000,"4¼% Treasury Stock 2032"
2026-02-18,GB00BMBL1G81,Outright,500.000,93.98,3.335840000000,"0 1/8% Treasury Gilt 2028"
2026-02-25,GB00BVP99780,Outright,3601.185,100.30,4.074748000000,"4 1/8% Treasury Gilt 2033"
2026-03-06,GB00BVP99566,Outright,3500.000,100.56,3.810004000000,"4% Treasury Gilt 2029"
2026-03-11,GB00BVP99905,Syndication,6250.000,99.22,4.716700000000,"4 5/8% Green Gilt 2037"
2026-03-13,GB00BT7J0134,Outright,500.000,97.32,2.018682000000,"1 7/8% Index-linked Treasury Gilt 2049"
2026-03-18,GB00BVP99673,Outright,4255.000,99.54,4.228318000000,"4 1/8% Treasury Gilt 2031"
2026-03-25,GB00BTXS1K06,Outright,2250.000,98.77,4.911333000000,"4¾% Treasury Gilt 2035"
2026-03-27,GB00BT7J0241,Outright,300.000,97.93,5.516717000000,"5 3/8% Treasury Gilt 2056"
2026-04-10,GB00BVP99780,Outright,4527.666,97.75,4.506755000000,"4 1/8% Treasury Gilt 2033"
2026-04-15,GB00BWBR1N39,Syndication,15000.000,99.68,4.915800000000,"4 7/8% Treasury Gilt 2036"
2026-04-17,GB00BT7J0134,Outright,1124.999,94.70,2.164563000000,"1 7/8% Index-linked Treasury Gilt 2049"
2026-04-22,GB00BVP99566,Outright,5000.000,99.31,4.237773000000,"4% Treasury Gilt 2029"
2026-04-29,GB0004893086,Outright,1250.000,98.28,4.574609000000,"4¼% Treasury Stock 2032"
2026-04-29,GB00BMBL1G81,Outright,1000.000,93.13,4.219120000000,"0 1/8% Treasury Gilt 2028"
2026-05-07,GB00BT7HZZ68,Outright,1728.250,97.05,1.462840000000,"1 1/8% Index-linked Treasury Gilt 2035"
2026-05-13,GB00BVP99673,Outright,4827.965,97.74,4.651088000000,"4 1/8% Treasury Gilt 2031"
2026-05-20,GB00BNNGP551,Outright,1250.000,97.30,0.650680000000,"0 1/8% Index-linked Treasury Gilt 2031"
2026-05-22,GB00BWBR1N39,Outright,4000.000,98.81,5.025660000000,"4 7/8% Treasury Gilt 2036"
2026-05-28,GB00BVP99780,Outright,4000.000,97.53,4.550435000000,"4 1/8% Treasury Gilt 2033"
2026-05-29,GB00BL68HH02,Outright,1000.000,84.50,4.277401000000,"0 3/8% Treasury Gilt 2030"
2026-05-29,GB00BLPK7334,Outright,1000.000,63.33,5.084930000000,"1 1/8% Treasury Gilt 2039"
2026-06-03,GB00BVP99905,Outright,3250.000,97.10,4.974911000000,"4 5/8% Green Gilt 2037"
2026-06-04,GB00BT7HZZ68,Outright,1727.825,96.63,1.514842000000,"1 1/8% Index-linked Treasury Gilt 2035"
2026-06-10,GB00BVP99897,Syndication,9000.000,99.03,5.345400000000,"5¼% Treasury Gilt 2041"
2026-06-12,GB00BVP99566,Outright,6249.999,98.85,4.419486000000,"4% Treasury Gilt 2029"
2026-06-17,GB00BWBR1N39,Outright,5312.498,100.13,4.858387000000,"4 7/8% Treasury Gilt 2036"
2026-06-25,GB00BVP99673,Outright,5251.875,99.32,4.284283000000,"4 1/8% Treasury Gilt 2031"
2026-06-26,GB00BLPK7227,Outright,1500.000,91.30,4.062271000000,"0½% Treasury Gilt 2029"
2026-07-02,GB00BNNGP551,Outright,1250.000,95.98,0.932768000000,"0 1/8% Index-linked Treasury Gilt 2031"
2026-07-03,GB00BVP99905,Outright,3250.000,97.45,4.933705000000,"4 5/8% Green Gilt 2037"
2026-07-08,GB00BVP99780,Outright,4848.000,97.75,4.518627000000,"4 1/8% Treasury Gilt 2033"
2026-07-09,GB00B24FF097,Outright,750.000,101.55,4.357853000000,"4¾% Treasury Gilt 2030"
2026-07-09,GB00BMBL1G81,Outright,750.000,94.20,3.988603000000,"0 1/8% Treasury Gilt 2028"
2026-07-15,GB00BMY62Z61,Syndication,4750.000,96.47,2.079200000000,"1¾% Index-linked Treasury Gilt 2038"
2026-07-17,GB00BWBR1N39,Outright,4520.500,98.71,5.039772000000,"4 7/8% Treasury Gilt 2036"
2026-07-22,GB00BVP99566,Outright,5000.000,98.77,4.463072000000,"4% Treasury Gilt 2029"
2026-07-24,GB00BMF9LF76,Outright,500.000,73.58,5.721633000000,"4% Treasury Gilt 2063"
2026-07-29,GB00B6460505,Outright,750.000,89.23,5.332198000000,"4¼% Treasury Gilt 2040"
2026-07-29,GB00BMBL1G81,Outright,750.000,94.26,4.089609000000,"0 1/8% Treasury Gilt 2028"
2026-08-05,GB00BWGDRG14,Outright,5312.499,100.05,4.612607000000,"4 5/8% Treasury Gilt 2032"
2026-08-13,GB00BT7HZZ68,Outright,1830.775,94.96,1.724771000000,"1 1/8% Index-linked Treasury Gilt 2035"
2026-08-19,GB00BWBR1N39,Outright,4073.777,97.83,5.155281000000,"4 7/8% Treasury Gilt 2036"
2026-08-26,GB00BVP99780,Outright,4999.999,96.46,4.760913000000,"4 1/8% Treasury Gilt 2033"
2026-09-04,GB00BT7J0134,Outright,900.000,89.16,2.496330000000,"1 7/8% Index-linked Treasury Gilt 2049"
2026-09-09,GB00BT7J0241,Syndication,4250.000,93.80,5.816800000000,"5 3/8% Treasury Gilt 2056"
2026-09-11,GB00BWBR1P52,Outright,5000.000,99.46,4.786292000000,"4 5/8% Treasury Gilt 2030"
