asof,kind,maturity,coupon,isin,par,on_repo
2026-07-31,bond,2045-12-01,3.5,CA135087ZS68,8925.652,
2026-07-31,bond,2047-12-01,1.25,CA135087B949,392.7,
2026-07-31,bond,2048-12-01,2.75,CA135087D358,6371.15,
2026-07-31,bond,2050-12-01,0.5,CA135087G997,76.0,
2026-07-31,bond,2051-12-01,2.0,CA135087H722,18006.997,
2026-07-31,bond,2053-12-01,1.75,CA135087M680,2965.11,
2026-07-31,bond,2064-12-01,2.75,CA135087C939,2194.182,
2026-07-31,cmb,2026-09-15,1.9,CA13509PFL28,337.5,
2026-07-31,cmb,2027-06-15,2.35,CA13509PFX65,975.5,
2026-07-31,cmb,2028-03-15,2.35,CA13509PGF41,430.0,
2026-07-31,cmb,2028-03-15,2.65,CA13509PGL19,732.0,
2026-07-31,cmb,2028-12-15,2.65,CA13509PGS61,1077.0,
2026-07-31,cmb,2029-09-15,2.1,CA13509PHD83,621.5,
2026-07-31,cmb,2030-06-15,1.75,CA13509PHM82,270.0,
2026-07-31,tbill,2026-08-12,,CA1350Z7EE09,176.0,
2026-07-31,tbill,2026-08-26,,CA1350Z7EV24,274.0,
2026-07-31,tbill,2026-09-09,,CA1350Z7EH30,158.0,
2026-07-31,tbill,2026-09-23,,CA1350Z7EY62,238.0,
2026-07-31,tbill,2026-10-07,,CA1350Z7EK68,128.0,
2026-07-31,tbill,2026-10-21,,CA1350Z7E425,272.0,
2026-07-31,tbill,2026-11-04,,CA1350Z7EM25,164.0,
2026-07-31,tbill,2026-11-18,,CA1350Z7E755,120.0,
2026-07-31,tbill,2026-12-02,,CA1350Z7EP55,228.0,
2026-07-31,tbill,2026-12-16,,CA1350Z7FA77,94.0,
2026-07-31,tbill,2026-12-30,,CA1350Z7ER12,456.0,
2026-07-31,tbill,2027-01-13,,CA1350Z7FC34,112.0,
2026-07-31,tbill,2027-01-27,,CA1350Z7ET77,396.0,
2026-07-31,tbill,2027-02-24,,CA1350Z7EW07,92.0,
2026-07-31,tbill,2027-03-24,,CA1350Z7EZ38,104.0,
2026-07-31,tbill,2027-04-21,,CA1350Z7E599,120.0,
2026-07-31,tbill,2027-05-19,,CA1350Z7E839,120.0,
2026-07-31,tbill,2027-06-16,,CA1350Z7FB50,94.0,
2026-07-31,tbill,2027-07-14,,CA1350Z7FD17,112.0,
2026-08-31,bond,2026-09-01,1.0,CA135087L930,8403.101,158.0
2026-08-31,bond,2026-12-01,4.25,CA135087VS05,440.0,
2026-08-31,bond,2027-03-01,1.25,CA135087M847,2194.445,
2026-08-31,bond,2027-06-01,1.0,CA135087F825,8534.306,2113.0
2026-08-31,bond,2027-06-01,8.0,CA135087VW17,2454.089,29.0
2026-08-31,bond,2028-06-01,2.0,CA135087H235,8435.363,313.0
2026-08-31,bond,2029-06-01,2.25,CA135087J397,7890.136,
2026-08-31,bond,2029-06-01,5.75,CA135087WL43,4909.719,31.0
2026-08-31,bond,2030-06-01,1.25,CA135087K379,17477.505,
2026-08-31,bond,2030-12-01,0.5,CA135087L443,17051.478,
2026-08-31,bond,2031-06-01,1.5,CA135087M276,10856.641,
2026-08-31,bond,2031-12-01,1.5,CA135087N266,3648.167,
2026-08-31,bond,2031-12-01,4.0,CA135087WV25,406.0,
2026-08-31,bond,2032-06-01,2.0,CA135087N597,595.0,
2026-08-31,bond,2033-06-01,5.75,CA135087XG49,5099.69,
2026-08-31,bond,2036-12-01,3.0,CA135087XQ21,440.0,
2026-08-31,bond,2037-06-01,5.0,CA135087XW98,7740.024,310.0
2026-08-31,bond,2041-06-01,4.0,CA135087YQ12,6953.855,
2026-08-31,bond,2041-12-01,2.0,CA135087YK42,429.0,
2026-08-31,bond,2044-12-01,1.5,CA135087ZH04,424.6,
2026-08-31,bond,2045-12-01,3.5,CA135087ZS68,8925.652,
2026-08-31,bond,2047-12-01,1.25,CA135087B949,392.7,
2026-08-31,bond,2048-12-01,2.75,CA135087D358,6371.15,
2026-08-31,bond,2050-12-01,0.5,CA135087G997,76.0,
2026-08-31,bond,2051-12-01,2.0,CA135087H722,18006.997,
2026-08-31,bond,2053-12-01,1.75,CA135087M680,2965.11,
2026-08-31,bond,2064-12-01,2.75,CA135087C939,2194.182,
2026-08-31,cmb,2026-09-15,1.9,CA13509PFL28,337.5,
2026-08-31,cmb,2027-06-15,2.35,CA13509PFX65,975.5,
2026-08-31,cmb,2028-03-15,2.35,CA13509PGF41,430.0,
2026-08-31,cmb,2028-03-15,2.65,CA13509PGL19,732.0,
2026-08-31,cmb,2028-12-15,2.65,CA13509PGS61,1077.0,
2026-08-31,cmb,2029-09-15,2.1,CA13509PHD83,621.5,
2026-08-31,cmb,2030-06-15,1.75,CA13509PHM82,270.0,
2026-08-31,tbill,2026-09-09,,CA1350Z7EH30,158.0,
2026-08-31,tbill,2026-09-23,,CA1350Z7EY62,238.0,
2026-08-31,tbill,2026-10-07,,CA1350Z7EK68,128.0,
2026-08-31,tbill,2026-10-21,,CA1350Z7E425,272.0,
2026-08-31,tbill,2026-11-04,,CA1350Z7EM25,164.0,
2026-08-31,tbill,2026-11-18,,CA1350Z7E755,284.0,
2026-08-31,tbill,2026-12-02,,CA1350Z7EP55,392.0,
2026-08-31,tbill,2026-12-16,,CA1350Z7FA77,94.0,
2026-08-31,tbill,2026-12-30,,CA1350Z7ER12,456.0,
2026-08-31,tbill,2027-01-13,,CA1350Z7FC34,112.0,
2026-08-31,tbill,2027-01-27,,CA1350Z7ET77,396.0,
2026-08-31,tbill,2027-02-10,,CA1350Z7FF64,116.0,
2026-08-31,tbill,2027-02-24,,CA1350Z7EW07,92.0,
2026-08-31,tbill,2027-03-24,,CA1350Z7EZ38,104.0,
2026-08-31,tbill,2027-04-21,,CA1350Z7E599,120.0,
2026-08-31,tbill,2027-05-19,,CA1350Z7E839,120.0,
2026-08-31,tbill,2027-06-16,,CA1350Z7FB50,94.0,
2026-08-31,tbill,2027-07-14,,CA1350Z7FD17,112.0,
2026-08-31,tbill,2027-08-11,,CA1350Z7FG48,116.0,
2026-09-10,bond,2026-12-01,4.25,CA135087VS05,440.0,
2026-09-10,bond,2027-03-01,1.25,CA135087M847,2194.445,
2026-09-10,bond,2027-06-01,1.0,CA135087F825,8534.306,2771.0
2026-09-10,bond,2027-06-01,8.0,CA135087VW17,2454.089,61.0
2026-09-10,bond,2028-06-01,2.0,CA135087H235,8435.363,574.0
2026-09-10,bond,2029-06-01,2.25,CA135087J397,7890.136,
2026-09-10,bond,2029-06-01,5.75,CA135087WL43,4909.719,25.0
2026-09-10,bond,2030-06-01,1.25,CA135087K379,17477.505,
2026-09-10,bond,2030-12-01,0.5,CA135087L443,17051.478,
2026-09-10,bond,2031-06-01,1.5,CA135087M276,10856.641,
2026-09-10,bond,2031-12-01,1.5,CA135087N266,3648.167,
2026-09-10,bond,2031-12-01,4.0,CA135087WV25,406.0,
2026-09-10,bond,2032-06-01,2.0,CA135087N597,595.0,
2026-09-10,bond,2033-06-01,5.75,CA135087XG49,5099.69,
2026-09-10,bond,2036-12-01,3.0,CA135087XQ21,440.0,
2026-09-10,bond,2037-06-01,5.0,CA135087XW98,7740.024,779.0
2026-09-10,bond,2041-06-01,4.0,CA135087YQ12,6953.855,
2026-09-10,bond,2041-12-01,2.0,CA135087YK42,429.0,
2026-09-10,bond,2044-12-01,1.5,CA135087ZH04,424.6,
2026-09-10,bond,2045-12-01,3.5,CA135087ZS68,8925.652,
2026-09-10,bond,2047-12-01,1.25,CA135087B949,392.7,
2026-09-10,bond,2048-12-01,2.75,CA135087D358,6371.15,
2026-09-10,bond,2050-12-01,0.5,CA135087G997,76.0,
2026-09-10,bond,2051-12-01,2.0,CA135087H722,18006.997,
2026-09-10,bond,2053-12-01,1.75,CA135087M680,2965.11,
2026-09-10,bond,2064-12-01,2.75,CA135087C939,2194.182,
2026-09-10,cmb,2026-09-15,1.9,CA13509PFL28,337.5,
2026-09-10,cmb,2027-06-15,2.35,CA13509PFX65,975.5,
2026-09-10,cmb,2028-03-15,2.35,CA13509PGF41,430.0,
2026-09-10,cmb,2028-03-15,2.65,CA13509PGL19,732.0,
2026-09-10,cmb,2028-12-15,2.65,CA13509PGS61,1077.0,
2026-09-10,cmb,2029-09-15,2.1,CA13509PHD83,621.5,
2026-09-10,cmb,2030-06-15,1.75,CA13509PHM82,270.0,
2026-09-10,tbill,2026-09-23,,CA1350Z7EY62,238.0,
2026-09-10,tbill,2026-10-07,,CA1350Z7EK68,128.0,
2026-09-10,tbill,2026-10-21,,CA1350Z7E425,272.0,
2026-09-10,tbill,2026-11-04,,CA1350Z7EM25,164.0,
2026-09-10,tbill,2026-11-18,,CA1350Z7E755,284.0,
2026-09-10,tbill,2026-12-02,,CA1350Z7EP55,392.0,
2026-09-10,tbill,2026-12-16,,CA1350Z7FA77,246.0,
2026-09-10,tbill,2026-12-30,,CA1350Z7ER12,456.0,228.0
2026-09-10,tbill,2027-01-13,,CA1350Z7FC34,112.0,
2026-09-10,tbill,2027-01-27,,CA1350Z7ET77,396.0,
2026-09-10,tbill,2027-02-10,,CA1350Z7FF64,116.0,
2026-09-10,tbill,2027-02-24,,CA1350Z7EW07,92.0,
2026-09-10,tbill,2027-03-10,,CA1350Z7FH21,54.0,
2026-09-10,tbill,2027-03-24,,CA1350Z7EZ38,104.0,
2026-09-10,tbill,2027-04-21,,CA1350Z7E599,120.0,
2026-09-10,tbill,2027-05-19,,CA1350Z7E839,120.0,
2026-09-10,tbill,2027-06-16,,CA1350Z7FB50,94.0,
2026-09-10,tbill,2027-07-14,,CA1350Z7FD17,112.0,
2026-09-10,tbill,2027-08-11,,CA1350Z7FG48,116.0,5.0
2026-09-10,tbill,2027-09-08,,CA1350Z7FJ86,54.0,
