date,TB.CDN.90D.MID
2025-05-07,2.62
2025-05-08,2.62
2025-05-09,2.6
2025-05-12,2.61
2025-05-13,2.6
2025-05-14,2.6
2025-05-15,2.58
2025-05-16,2.58
2025-05-20,2.61
2025-05-21,2.62
2025-05-22,2.63
2025-05-23,2.64
2025-05-26,2.64
2025-05-27,2.64
2025-05-28,2.65
2025-05-29,2.64
2025-05-30,2.64
2025-06-02,2.64
2025-06-03,2.64
2025-06-04,2.64
2025-06-05,2.65
2025-06-06,2.66
2025-06-09,2.67
2025-06-10,2.67
2025-06-11,2.67
2025-06-12,2.67
2025-06-13,2.67
2025-06-16,2.68
2025-06-17,2.67
2025-06-18,2.66
2025-06-19,2.66
2025-06-20,2.65
2025-06-23,2.67
2025-06-24,2.66
2025-06-25,2.67
2025-06-26,2.66
2025-06-27,2.65
2025-06-30,2.65
2025-07-02,2.65
2025-07-03,2.65
2025-07-04,2.64
2025-07-07,2.64
2025-07-08,2.64
2025-07-09,2.64
2025-07-10,2.63
2025-07-11,2.64
2025-07-14,2.65
2025-07-15,2.67
2025-07-16,2.66
2025-07-17,2.66
2025-07-18,2.67
2025-07-21,2.67
2025-07-22,2.67
2025-07-23,2.68
2025-07-24,2.67
2025-07-25,2.66
2025-07-28,2.67
2025-07-29,2.68
2025-07-30,2.68
2025-07-31,2.68
2025-08-01,2.66
2025-08-05,2.66
2025-08-06,2.66
2025-08-07,2.66
2025-08-08,2.64
2025-08-11,2.65
2025-08-12,2.65
2025-08-13,2.65
2025-08-14,2.65
2025-08-15,2.64
2025-08-18,2.65
2025-08-19,2.65
2025-08-20,2.65
2025-08-21,2.65
2025-08-22,2.64
2025-08-25,2.66
2025-08-26,2.66
2025-08-27,2.66
2025-08-28,2.66
2025-08-29,2.65
2025-09-02,2.64
2025-09-03,2.63
2025-09-04,2.63
2025-09-05,2.58
2025-09-08,2.56
2025-09-09,2.53
2025-09-10,2.5
2025-09-11,2.47
2025-09-12,2.45
2025-09-15,2.46
2025-09-16,2.44
2025-09-17,2.42
2025-09-18,2.42
2025-09-19,2.42
2025-09-22,2.42
2025-09-23,2.42
2025-09-24,2.42
2025-09-25,2.43
2025-09-26,2.42
2025-09-29,2.42
2025-10-01,2.42
2025-10-02,2.42
2025-10-03,2.41
2025-10-06,2.4
2025-10-07,2.39
2025-10-08,2.34
2025-10-09,2.37
2025-10-10,2.38
2025-10-14,2.38
2025-10-15,2.37
2025-10-16,2.36
2025-10-17,2.35
2025-10-20,2.34
2025-10-21,2.34
2025-10-22,2.31
2025-10-23,2.31
2025-10-24,2.25
2025-10-27,2.24
2025-10-28,2.24
2025-10-29,2.23
2025-10-30,2.22
2025-10-31,2.21
2025-11-03,2.21
2025-11-04,2.21
2025-11-05,2.18
2025-11-06,2.19
2025-11-07,2.18
2025-11-10,2.19
2025-11-12,2.2
2025-11-13,2.2
2025-11-14,2.19
2025-11-17,2.2
2025-11-18,2.2
2025-11-19,2.2
2025-11-20,2.18
2025-11-21,2.18
2025-11-24,2.18
2025-11-25,2.17
2025-11-26,2.16
2025-11-27,2.17
2025-11-28,2.17
2025-12-01,2.17
2025-12-02,2.16
2025-12-03,2.16
2025-12-04,2.15
2025-12-05,2.18
2025-12-08,2.19
2025-12-09,2.19
2025-12-10,2.19
2025-12-11,2.19
2025-12-12,2.18
2025-12-15,2.19
2025-12-16,2.18
2025-12-17,2.17
2025-12-18,2.16
2025-12-19,2.15
2025-12-22,2.17
2025-12-23,2.16
2025-12-24,2.15
2025-12-29,2.16
2025-12-30,2.17
2025-12-31,2.15
2026-01-02,2.19
2026-01-05,2.2
2026-01-06,2.2
2026-01-07,2.21
2026-01-08,2.21
2026-01-09,2.2
2026-01-12,2.2
2026-01-13,2.2
2026-01-14,2.19
2026-01-15,2.19
2026-01-16,2.18
2026-01-19,2.19
2026-01-20,2.18
2026-01-21,2.18
2026-01-22,2.19
2026-01-23,2.18
2026-01-26,2.18
2026-01-27,2.18
2026-01-28,2.18
2026-01-29,2.19
2026-01-30,2.19
2026-02-02,2.19
2026-02-03,2.19
2026-02-04,2.19
2026-02-05,2.19
2026-02-06,2.19
2026-02-09,2.18
2026-02-10,2.18
2026-02-11,2.17
2026-02-12,2.17
2026-02-13,2.17
2026-02-17,2.17
2026-02-18,2.17
2026-02-19,2.18
2026-02-20,2.17
2026-02-23,2.18
2026-02-24,2.18
2026-02-25,2.18
2026-02-26,2.18
2026-02-27,2.19
2026-03-02,2.19
2026-03-03,2.2
2026-03-04,2.2
2026-03-05,2.2
2026-03-06,2.2
2026-03-09,2.21
2026-03-10,2.21
2026-03-11,2.21
2026-03-12,2.22
2026-03-13,2.23
2026-03-16,2.23
2026-03-17,2.22
2026-03-18,2.22
2026-03-19,2.24
2026-03-20,2.26
2026-03-23,2.27
2026-03-24,2.39
2026-03-25,2.29
2026-03-26,2.3
2026-03-27,2.31
2026-03-30,2.31
2026-03-31,2.31
2026-04-01,2.29
2026-04-02,2.28
2026-04-06,2.29
2026-04-07,2.29
2026-04-08,2.27
2026-04-09,2.25
2026-04-10,2.25
2026-04-13,2.26
2026-04-14,2.25
2026-04-15,2.26
2026-04-16,2.26
2026-04-17,2.25
2026-04-20,2.26
2026-04-21,2.26
2026-04-22,2.26
2026-04-23,2.27
2026-04-24,2.28
2026-04-27,2.28
2026-04-28,2.29
2026-04-29,2.28
2026-04-30,2.29
2026-05-01,2.29
2026-05-04,2.29
2026-05-05,2.29
2026-05-06,2.29
2026-05-07,2.29
2026-05-08,2.28
2026-05-11,2.29
2026-05-12,2.3
2026-05-13,2.3
2026-05-14,2.29
2026-05-15,2.29
2026-05-19,2.3
2026-05-20,2.29
2026-05-21,2.29
2026-05-22,2.29
2026-05-25,2.29
2026-05-26,2.29
2026-05-27,2.29
2026-05-28,2.29
2026-05-29,2.29
2026-06-01,2.3
2026-06-02,2.29
2026-06-03,2.29
2026-06-04,2.28
2026-06-05,2.28
2026-06-08,2.28
2026-06-09,2.27
2026-06-10,2.28
2026-06-11,2.27
2026-06-12,2.26
2026-06-15,2.26
2026-06-16,2.26
2026-06-17,2.26
2026-06-18,2.26
2026-06-19,2.26
2026-06-22,2.26
2026-06-23,2.26
2026-06-24,2.26
2026-06-25,2.26
2026-06-26,2.26
2026-06-29,2.26
2026-06-30,2.26
2026-07-02,2.26
2026-07-03,2.26
2026-07-06,2.26
2026-07-07,2.25
2026-07-08,2.25
2026-07-09,2.25
2026-07-10,2.24
2026-07-13,2.25
2026-07-14,2.26
2026-07-15,2.25
2026-07-16,2.25
2026-07-17,2.25
2026-07-20,2.26
2026-07-21,2.26
2026-07-22,2.26
2026-07-23,2.27
2026-07-24,2.27
2026-07-27,2.28
2026-07-28,2.27
2026-07-29,2.27
2026-07-30,2.28
2026-07-31,2.27
2026-08-04,2.27
2026-08-05,2.28
2026-08-06,2.27
2026-08-07,2.27
2026-08-10,2.28
2026-08-11,2.28
2026-08-12,2.28
2026-08-13,2.28
2026-08-14,2.29
2026-08-17,2.29
2026-08-18,2.28
2026-08-19,2.29
2026-08-20,2.29
2026-08-21,2.29
2026-08-24,2.28
2026-08-25,2.27
2026-08-26,2.27
2026-08-27,2.26
2026-08-28,2.27
2026-08-31,2.27
2026-09-01,2.26
2026-09-02,2.27
2026-09-03,2.28
2026-09-04,2.28
2026-09-08,2.29
2026-09-09,2.29
