ISIN,Instrument,Type,Issue format,Transaction date,Date of settlement,Maturity,Volume issued,Coupon,Date of NCB,Settlement date NCB,Amount of NCB,New o/s amounts,Weighted average price,Yield,Cover ratio
"EU000A3K4DX6","Bills","TAP","Auction","01/02/2023","03/02/2023","05/05/2023","950","0.00%","-","-","-","-","-","2.38%","2.31"
"EU000A3K4DX6","Bills","TAP","Auction","15/02/2023","17/02/2023","05/05/2023","982","0.00%","-","-","-","-","-","2.57%","2.57"
"EU000A3K4DZ1","Bills","NEW","Auction","07/12/2022","09/12/2022","09/06/2023","1335","0.00%","-","-","-","-","-","2.09%","1.72"
"EU000A3K4DZ1","Bills","NEW","Auction","01/03/2023","03/03/2023","09/06/2023","893","-","-","-","-","2228","-","2.76%","2.2"
"EU000A3K4DZ1","Bills","TAP","Auction","15/03/2023","17/03/2023","09/06/2023","781","-","-","-","-","3009","-","2.70%","2.35"
"EU000A3K4D17","Bills","NEW","Auction","04/01/2023","06/01/2023","07/07/2023","1438","0.00%","-","-","-","-","-","2.56%","1.95"
"EU000A3K4D17","Bills","TAP","Auction","18/01/2023","20/01/2023","07/07/2023","921","0.00%","-","-","-","-","-","2.56%","3.74"
"EU000A3K4D17","Bills","TAP","Auction","05/04/2023","11/04/2023","07/07/2023","900","-","-","-","-","3259","-","2.85%","3.24"
"EU000A3K4D17","Bills","TAP","Auction","19/04/2023","21/04/2023","07/07/2023","837","-","-","-","-","4096","-","2.97%","3.31"
"EU000A3K4D25","Bills","NEW","Auction","01/02/2023","03/02/2023","04/08/2023","1446","0.00%","-","-","-","-","-","2.72%","1.87"
"EU000A3K4D25","Bills","TAP","Auction","15/02/2023","17/02/2023","04/08/2023","954","0.00%","-","-","-","-","-","2.88%","2.36"
"EU000A3K4D25","Bills","TAP","Auction","03/05/2023","05/05/2023","04/08/2023","898","-","-","-","-","3298","-","3.06%","2.41"
"EU000A3K4D25","Bills","TAP","Auction","17/05/2023","19/05/2023","04/08/2023","850","-","-","-","-","4148","-","3.07%","2.14"
"EU000A3K4D33","Bills","NEW","Auction","01/03/2023","03/03/2023","08/09/2023","1400","-","-","-","-","1400","-","3.12%","2.18"
"EU000A3K4D33","Bills","TAP","Auction","07/06/2023","09/06/2023","08/09/2023","850","-","-","-","-","2992","-","3.19%","1.79"
"EU000A3K4D33","Bills","TAP","Auction","15/03/2023","17/03/2023","08/09/2023","742","-","-","-","-","2142","-","2.91%","2.61"
"EU000A3K4D33","Bills","TAP","Auction","21/06/2023","23/06/2023","08/09/2023","870","-","-","-","-","3862","-","3.32%","2.43"
"EU000A4EHML3","Bills","NEW","Auction","01/10/2025","03/10/2025","09/10/2026","1142","-","-","-","-","1142","-","2.02%","2.51"
"EU000A4EHML3","Bills","TAP","Auction","01/07/2026","03/07/2026","09/10/2026","863","-","-","-","-","4570","-","2.34%","1.76"
"EU000A4EHML3","Bills","TAP","Auction","08/04/2026","10/04/2026","09/10/2026","873","-","-","-","-","2858","-","2.32%","1.45"
"EU000A4EHML3","Bills","TAP","Auction","15/07/2026","17/07/2026","09/10/2026","873","-","-","-","-","5443","-","2.37%","1.42"
"EU000A4EHML3","Bills","TAP","Auction","15/10/2025","17/10/2025","09/10/2026","843","-","-","-","-","1985","-","1.98%","1.83"
"EU000A4EHML3","Bills","TAP","Auction","22/04/2026","24/04/2026","09/10/2026","849","-","-","-","-","3707","-","2.29%","1.67"
"EU000A4EHML3","Bills","-","-","-","-","09/10/2026","-","-","-","-","-","-","-","-","-"
"EU000A4EMTG8","Bills","NEW","Auction","07/01/2026","09/01/2026","08/01/2027","1292","-","-","-","-","1292","-","2.04%","1.57"
"EU000A4EMTG8","Bills","TAP","Auction","01/07/2026","03/07/2026","08/01/2027","1293","-","-","-","-","3972","-","2.43%","1.24"
"EU000A4EMTG8","Bills","TAP","Auction","15/07/2026","17/07/2026","08/01/2027","1279","-","-","-","-","5251","-","2.53%","1.26"
"EU000A4EMTG8","Bills","TAP","Auction","21/01/2026","23/01/2026","08/01/2027","1387","-","-","-","-","2679","-","2.05%","1.17"
"EU000A4EMTG8","Bills","-","-","-","-","08/01/2027","-","-","-","-","-","-","-","-","-"
"EU000A4EW8B9","Bills","NEW","Auction","01/07/2026","03/07/2026","09/07/2027","1905","-","-","-","-","1905","-","2.56%","1.28"
"EU000A4EW8B9","Bills","TAP","Auction","15/07/2026","17/07/2026","09/07/2027","1850","-","-","-","-","3755","-","2.72%","1.13"
"EU000A4EW8B9","Bills","-","-","-","-","09/07/2027","-","-","-","-","-","-","-","-","-"
"EU000A3L7AT2","Bills","NEW","Auction","08/01/2025","10/01/2025","09/01/2026","1449","-","-","-","-","1449","-","2.38%","3.09"
"EU000A3L7AT2","Bills","TAP","Auction","01/10/2025","03/10/2025","09/01/2026","800","-","-","-","-","5130","-","1.95%","1.93"
"EU000A3L7AT2","Bills","TAP","Auction","02/07/2025","04/07/2025","09/01/2026","997","-","-","-","-","3396","-","1.93%","2.6"
"EU000A3L7AT2","Bills","TAP","Auction","15/10/2025","17/10/2025","09/01/2026","797","-","-","-","-","5927","-","1.93%","2.87"
"EU000A3L7AT2","Bills","TAP","Auction","16/07/2025","18/07/2025","09/01/2026","934","-","-","-","-","4330","-","1.93%","2.02"
"EU000A3L7AT2","Bills","TAP","Auction","22/01/2025","24/01/2025","09/01/2026","950","-","-","-","-","2399","-","2.34%","2.94"
"EU000A4D85N4","Bills","NEW","Auction","02/04/2025","04/04/2025","10/04/2026","1326","-","-","-","-","1326","-","2.14%","2.28"
"EU000A4D85N4","Bills","TAP","Auction","01/10/2025","03/10/2025","10/04/2026","802","-","-","-","-","2925","-","1.99%","2.81"
"EU000A4D85N4","Bills","TAP","Auction","07/01/2026","09/01/2026","10/04/2026","879","-","-","-","-","4611","-","1.98%","1.74"
"EU000A4D85N4","Bills","TAP","Auction","15/10/2025","17/10/2025","10/04/2026","807","-","-","-","-","3732","-","1.97%","1.72"
"EU000A4D85N4","Bills","TAP","Auction","16/04/2025","22/04/2025","10/04/2026","797","-","-","-","-","2123","-","1.96%","2.54"
"EU000A4D85N4","Bills","TAP","Auction","21/01/2026","23/01/2026","10/04/2026","930","-","-","-","-","5541","-","1.98%","1.51"
"EU000A4ED0K0","Bonds","NEW","Syndication","08/07/2025","15/07/2025","13/12/2032","5000","2.75%","-","-","-","-","-","2.83%","12.6709868"
"EU000A4ED0K0","Bonds","TAP","Syndication","10/02/2026","17/02/2026","13/12/2032","6000","2.75%","-","-","-","-","-","2.78%","14.936643333333"
"EU000A4ED0K0","Bonds","TAP","Syndication","07/10/2025","14/10/2025","13/12/2032","5000","2.75%","-","-","-","-","-","2.89%","19.4096"
"EU000A4ED0K0","Bonds","TAP","Auction","01/12/2025","03/12/2025","13/12/2032","1936","2.75%","02/12/2025","04/12/2025","0","11936","99.790","2.78%","1.15"
"EU000A4ED0K0","Bonds","-","-","-","-","13/12/2032","-","-","-","-","-","-","-","-","-"
"EU000A3L7AS4","Bills","NEW","Auction","08/01/2025","10/01/2025","04/07/2025","1400","-","-","-","-","1400","-","2.54%","2.16"
"EU000A3L7AS4","Bills","TAP","Auction","02/04/2025","04/04/2025","04/07/2025","1369","-","-","-","-","4119","-","2.25%","1.35"
"EU000A3L7AS4","Bills","TAP","Auction","16/04/2025","22/04/2025","04/07/2025","1092","-","-","-","-","5211","-","2.16%","1.72"
"EU000A3L7AS4","Bills","TAP","Auction","22/01/2025","24/01/2025","04/07/2025","1350","-","-","-","-","2750","-","2.51%","1.73"
"EU000A4D85M6","Bills","NEW","Auction","02/04/2025","04/04/2025","03/10/2025","1228","-","-","-","-","1228","-","2.22%","1.42"
"EU000A4D85M6","Bills","TAP","Auction","02/07/2025","04/07/2025","03/10/2025","841","-","-","-","-","3131","-","1.92%","1.74"
"EU000A4D85M6","Bills","TAP","Auction","16/04/2025","22/04/2025","03/10/2025","1062","-","-","-","-","2290","-","2.12%","1.69"
"EU000A4D85M6","Bills","TAP","Auction","16/07/2025","18/07/2025","03/10/2025","954","-","-","-","-","4085","-","1.92%","1.55"
"EU000A4D5QM6","Bonds","NEW","Syndication","14/01/2025","21/01/2025","04/07/2028","6000","2.63%","-","-","-","-","-","2.63%","13.666666666667"
"EU000A4D5QM6","Bonds","TAP","Syndication","08/04/2025","15/04/2025","04/07/2028","5000","2.63%","-","-","-","-","-","2.28%","8.201701"
"EU000A4D5QM6","Bonds","TAP","Auction","02/06/2025","04/06/2025","04/07/2028","2127","2.63%","-","-","-","13127","101.426","2.14%","1.26"
"EU000A4D5QM6","Bonds","TAP","Auction","14/07/2025","16/07/2025","04/07/2028","1798","2.63%","-","-","-","14925","101.247","2.19%","1.59"
"EU000A4D5QM6","Bonds","TAP","Auction","20/10/2025","22/10/2025","04/07/2028","2259","2.63%","21/10/2025","23/10/2025","0","17184","101.284","2.13%","1.15"
"EU000A4D5QM6","Bonds","TAP","Auction","23/02/2026","25/02/2026","04/07/2028","2170","2.63%","24/02/2026","26/02/2026","184","19354","100.993","2.19%","1.19"
"EU000A4D5QM6","Bonds","-","-","-","-","04/07/2028","-","-","-","-","-","-","-","-","-"
"EU000A4EDCQ2","Bills","NEW","Auction","02/07/2025","04/07/2025","03/07/2026","1398","-","-","-","-","1398","-","1.92%","2.92"
"EU000A4EDCQ2","Bills","TAP","Auction","07/01/2026","09/01/2026","03/07/2026","886","-","-","-","-","3183","-","1.99%","1.79"
"EU000A4EDCQ2","Bills","TAP","Auction","08/04/2026","10/04/2026","03/07/2026","837","-","-","-","-","4870","-","2.12%","1.62"
"EU000A4EDCQ2","Bills","TAP","Auction","16/07/2025","18/07/2025","03/07/2026","899","-","-","-","-","2297","-","1.90%","2.73"
"EU000A4EDCQ2","Bills","TAP","Auction","21/01/2026","23/01/2026","03/07/2026","850","-","-","-","-","4033","-","2.00%","1.55"
"EU000A4EDCQ2","Bills","TAP","Auction","22/04/2026","24/04/2026","03/07/2026","899","-","-","-","-","5769","-","2.12%","1.68"
"EU000A3K4D66","Bills","NEW","Auction","03/05/2023","05/05/2023","10/11/2023","1400","-","-","-","-","1400","-","3.19%","2.01"
"EU000A3K4D66","Bills","TAP","Auction","02/08/2023","04/08/2023","10/11/2023","903","-","-","-","-","3143","-","3.58%","1.65"
"EU000A3K4D66","Bills","TAP","Auction","17/05/2023","19/05/2023","10/11/2023","840","-","-","-","-","2240","-","3.20%","2.35"
"EU000A3K4EB0","Bills","NEW","Auction","02/08/2023","04/08/2023","09/02/2024","1216","-","-","-","-","1216","-","3.60%","1.37"
"EU000A3K4EB0","Bills","TAP","Auction","08/11/2023","10/11/2023","09/02/2024","804","-","-","-","-","2020","-","3.74%","1.74"
"EU000A3K4EB0","Bills","TAP","Auction","22/11/2023","24/11/2023","09/02/2024","859","-","-","-","-","2879","-","3.73%","1.63"
"EU000A4ELKS4","Bills","NEW","Auction","03/12/2025","05/12/2025","04/12/2026","1185","-","-","-","-","1185","-","2.03%","1.56"
"EU000A4ELKS4","Bills","TAP","Auction","02/09/2026","04/09/2026","04/12/2026","946","-","-","-","-","3895","-","2.50%","1.9"
"EU000A4ELKS4","Bills","TAP","Auction","03/06/2026","05/06/2026","04/12/2026","916","-","-","-","-","2101","-","2.42%","1.64"
"EU000A4ELKS4","Bills","TAP","Auction","17/06/2026","19/06/2026","04/12/2026","848","-","-","-","-","2949","-","2.42%","1.79"
"EU000A4ELKS4","Bills","-","-","-","-","04/12/2026","-","-","-","-","-","-","-","-","-"
"EU000A4EQY98","Bills","NEW","Auction","04/03/2026","06/03/2026","05/03/2027","1362","-","-","-","-","1362","-","2.13%","1.26"
"EU000A4EQY98","Bills","TAP","Auction","02/09/2026","04/09/2026","05/03/2027","1400","-","-","-","-","4167","-","2.68%","1.45"
"EU000A4EQY98","Bills","TAP","Auction","18/03/2026","20/03/2026","05/03/2027","1405","-","-","-","-","2767","-","2.31%","1.16"
"EU000A4EQY98","Bills","-","-","-","-","05/03/2027","-","-","-","-","-","-","-","-","-"
"EU000A4E0DU7","Bills","NEW","Auction","02/09/2026","04/09/2026","03/09/2027","1920","-","-","-","-","1920","-","2.92%","1.48"
"EU000A4E0DU7","Bills","-","-","-","-","03/09/2027","-","-","-","-","-","-","-","-","-"
"EU000A3L0VR7","Bills","NEW","Auction","03/07/2024","05/07/2024","10/01/2025","1406","-","-","-","-","1406","-","3.56%","1.2"
"EU000A3L0VR7","Bills","TAP","Auction","02/10/2024","04/10/2024","10/01/2025","1362","-","-","-","-","4180","-","3.15%","2.17"
"EU000A3L0VR7","Bills","TAP","Auction","16/10/2024","18/10/2024","10/01/2025","1276","-","-","-","-","5456","-","3.09%","1.44"
"EU000A3L0VR7","Bills","TAP","Auction","17/07/2024","19/07/2024","10/01/2025","1412","-","-","-","-","2818","-","3.50%","1.4"
"EU000A3L3W70","Bills","NEW","Auction","02/10/2024","04/10/2024","04/04/2025","1688","-","-","-","-","1688","-","2.97%","1.52"
"EU000A3L3W70","Bills","TAP","Auction","08/01/2025","10/01/2025","04/04/2025","1391","-","-","-","-","4824","-","2.64%","1.91"
"EU000A3L3W70","Bills","TAP","Auction","16/10/2024","18/10/2024","04/04/2025","1745","-","-","-","-","3433","-","2.98%","1.57"
"EU000A3L3W70","Bills","TAP","Auction","22/01/2025","24/01/2025","04/04/2025","1240","-","-","-","-","6064","-","2.62%","1.45"
"EU000A3K4EQ8","Bills","NEW","Auction","17/01/2024","19/01/2024","05/07/2024","1336","-","-","-","-","1336","-","3.69%","1.35"
"EU000A3K4EQ8","Bills","TAP","Auction","03/04/2024","05/04/2024","05/07/2024","1250","-","-","-","-","3426","-","3.75%","1.49"
"EU000A3K4EQ8","Bills","TAP","Auction","17/04/2024","19/04/2024","05/07/2024","1312","-","-","-","-","4738","-","3.77%","1.3"
"EU000A3K4EQ8","Bills","TAP","Auction","24/01/2024","26/01/2024","05/07/2024","840","-","-","-","-","2176","-","3.72%","1.74"
"EU000A3K4EV8","Bills","NEW","Auction","03/04/2024","05/04/2024","04/10/2024","1394","-","-","-","-","1394","-","3.65%","1.24"
"EU000A3K4EV8","Bills","TAP","Auction","03/07/2024","05/07/2024","04/10/2024","1299","-","-","-","-","3921","-","3.59%","1.39"
"EU000A3K4EV8","Bills","TAP","Auction","17/04/2024","19/04/2024","04/10/2024","1228","-","-","-","-","2622","-","3.67%","1.25"
"EU000A3K4EV8","Bills","TAP","Auction","17/07/2024","19/07/2024","04/10/2024","1299","-","-","-","-","5220","-","3.60%","1.47"
"EU000A4EF4A1","Bills","NEW","Auction","03/09/2025","05/09/2025","04/09/2026","997","-","-","-","-","997","-","1.98%","1.67"
"EU000A4EF4A1","Bills","TAP","Auction","03/06/2026","05/06/2026","04/09/2026","847","-","-","-","-","4367","-","2.28%","2.23"
"EU000A4EF4A1","Bills","TAP","Auction","04/03/2026","06/03/2026","04/09/2026","735","-","-","-","-","2697","-","2.05%","1.73"
"EU000A4EF4A1","Bills","TAP","Auction","17/06/2026","19/06/2026","04/09/2026","849","-","-","-","-","5216","-","2.29%","1.7"
"EU000A4EF4A1","Bills","TAP","Auction","17/09/2025","19/09/2025","04/09/2026","965","-","-","-","-","1962","-","2.00%","2"
"EU000A4EF4A1","Bills","TAP","Auction","18/03/2026","20/03/2026","04/09/2026","823","-","-","-","-","3520","-","2.15%","1.58"
"EU000A4EVJR7","Bills","NEW","Auction","03/06/2026","05/06/2026","04/06/2027","1757","-","-","-","-","1757","-","2.65%","1.51"
"EU000A4EVJR7","Bills","TAP","Auction","17/06/2026","19/06/2026","04/06/2027","1565","-","-","-","-","3322","-","2.59%","1.58"
"EU000A4EVJR7","Bills","-","-","-","-","04/06/2027","-","-","-","-","-","-","-","-","-"
"EU000A4EB329","Bills","NEW","Auction","04/06/2025","06/06/2025","05/12/2025","1248","-","-","-","-","1248","-","1.94%","2.09"
"EU000A4EB329","Bills","TAP","Auction","03/09/2025","05/09/2025","05/12/2025","817","-","-","-","-","2927","-","1.95%","1.85"
"EU000A4EB329","Bills","TAP","Auction","17/09/2025","19/09/2025","05/12/2025","800","-","-","-","-","3727","-","1.94%","2.35"
"EU000A4EB329","Bills","TAP","Auction","18/06/2025","20/06/2025","05/12/2025","862","-","-","-","-","2110","-","1.96%","1.51"
"EU000A4D7LB6","Bills","NEW","Auction","05/03/2025","07/03/2025","06/03/2026","1325","-","-","-","-","1325","-","2.24%","1.51"
"EU000A4D7LB6","Bills","TAP","Auction","03/09/2025","05/09/2025","06/03/2026","894","-","-","-","-","3214","-","1.97%","1.83"
"EU000A4D7LB6","Bills","TAP","Auction","03/12/2025","05/12/2025","06/03/2026","805","-","-","-","-","4819","-","1.97%","1.79"
"EU000A4D7LB6","Bills","TAP","Auction","17/09/2025","19/09/2025","06/03/2026","800","-","-","-","-","4014","-","1.96%","2.63"
"EU000A4D7LB6","Bills","TAP","Auction","19/03/2025","21/03/2025","06/03/2026","995","-","-","-","-","2320","-","2.24%","1.71"
"EU000A3L1DJ0","Bonds","NEW","Syndication","10/09/2024","17/09/2024","04/12/2031","5000","2.50%","-","-","-","-","-","2.60%","10.8"
"EU000A3L1DJ0","Bonds","TAP","Syndication","19/11/2024","26/11/2024","04/12/2031","4000","2.50%","-","-","-","-","-","2.72%","16.612284661228"
"EU000A3L1DJ0","Bonds","TAP","Syndication","11/02/2025","18/02/2025","04/12/2031","6000","2.50%","-","-","-","-","-","2.65%","10.91871063"
"EU000A3L1DJ0","Bonds","TAP","Auction","03/11/2025","05/11/2025","04/12/2031","1792","2.50%","04/11/2025","06/11/2025","0","18455","99.335","2.62%","1.27"
"EU000A3L1DJ0","Bonds","TAP","Auction","19/05/2025","21/05/2025","04/12/2031","1663","2.50%","-","-","-","16663","98.639","2.73%","1.75"
"EU000A3L1DJ0","Bonds","TAP","Auction","27/04/2026","29/04/2026","04/12/2031","2051","2.50%","28/04/2026","30/04/2026","0","20506","97.547","2.98%","1.24"
"EU000A3L1DJ0","Bonds","-","-","-","-","04/12/2031","-","-","-","-","-","-","-","-","-"
"EU000A4D8KD2","Bonds","NEW","Syndication","11/03/2025","18/03/2025","12/12/2035","9000","3.37%","-","-","-","-","-","3.41%","10.594039198889"
"EU000A4D8KD2","Bonds","TAP","Auction","03/11/2025","05/11/2025","12/12/2035","2088","3.38%","04/11/2025","06/11/2025","0","16880","102.672","3.06%","1.19"
"EU000A4D8KD2","Bonds","TAP","Auction","22/09/2025","24/09/2025","12/12/2035","1659","3.38%","23/09/2025","25/09/2025","0","14792","101.598","3.19%","1.43"
"EU000A4D8KD2","Bonds","TAP","Auction","23/06/2025","25/06/2025","12/12/2035","2182","3.38%","-","-","-","11182","102.462","3.10%","1.28"
"EU000A4D8KD2","Bonds","TAP","Auction","25/08/2025","27/08/2025","12/12/2035","1951","3.38%","-","-","-","13133","101.523","3.20%","1.66"
"EU000A4D8KD2","Bonds","TAP","Auction","26/01/2026","28/01/2026","12/12/2035","2812","3.38%","27/01/2026","29/01/2026","412","19692","101.709","3.17%","1.56"
"EU000A4D8KD2","Bonds","-","-","-","-","12/12/2035","-","-","-","-","-","-","-","-","-"
"EU000A3K4EY2","Bonds","NEW","Syndication","14/05/2024","21/05/2024","05/10/2054","6000","3.37%","-","-","-","-","-","3.39%","14.333333333333"
"EU000A3K4EY2","Bonds","TAP","Syndication","09/07/2024","16/07/2024","05/10/2054","4000","3.37%","-","-","-","-","-","3.57%","20.16094078525"
"EU000A3K4EY2","Bonds","TAP","Syndication","14/01/2025","21/01/2025","05/10/2054","5000","3.37%","-","-","-","-","-","3.66%","23"
"EU000A3K4EY2","Bonds","TAP","Auction","03/11/2025","05/11/2025","05/10/2054","1348","3.38%","04/11/2025","06/11/2025","0","17293","90.786","3.91%","1.31"
"EU000A3K4EY2","Bonds","TAP","Auction","14/07/2025","16/07/2025","05/10/2054","945","3.38%","-","-","-","15945","89.596","3.98%","1.67"
"EU000A3K4EY2","Bonds","-","-","-","-","05/10/2054","-","-","-","-","-","-","-","-","-"
"EU000A4EB337","Bills","NEW","Auction","04/06/2025","06/06/2025","05/06/2026","1217","-","-","-","-","1217","-","1.90%","2.22"
"EU000A4EB337","Bills","TAP","Auction","03/12/2025","05/12/2025","05/06/2026","798","-","-","-","-","2929","-","1.99%","1.81"
"EU000A4EB337","Bills","TAP","Auction","04/03/2026","06/03/2026","05/06/2026","939","-","-","-","-","3868","-","2.00%","1.6"
"EU000A4EB337","Bills","TAP","Auction","18/03/2026","20/03/2026","05/06/2026","841","-","-","-","-","4709","-","2.01%","1.57"
"EU000A4EB337","Bills","TAP","Auction","18/06/2025","20/06/2025","05/06/2026","914","-","-","-","-","2131","-","1.95%","1.72"
"EU000A4EAKP3","Bills","NEW","Auction","07/05/2025","09/05/2025","08/05/2026","1197","-","-","-","-","1197","-","1.87%","1.73"
"EU000A4EAKP3","Bills","TAP","Auction","04/02/2026","06/02/2026","08/05/2026","901","-","-","-","-","4758","-","1.98%","1.98"
"EU000A4EAKP3","Bills","TAP","Auction","05/11/2025","07/11/2025","08/05/2026","852","-","-","-","-","3005","-","1.98%","1.76"
"EU000A4EAKP3","Bills","TAP","Auction","18/02/2026","20/02/2026","08/05/2026","900","-","-","-","-","5658","-","1.99%","1.47"
"EU000A4EAKP3","Bills","TAP","Auction","19/11/2025","21/11/2025","08/05/2026","852","-","-","-","-","3857","-","1.99%","2.75"
"EU000A4EAKP3","Bills","TAP","Auction","21/05/2025","23/05/2025","08/05/2026","956","-","-","-","-","2153","-","1.96%","2.44"
"EU000A4EEWF1","Bills","NEW","Auction","06/08/2025","08/08/2025","07/08/2026","1303","-","-","-","-","1303","-","1.94%","2.01"
"EU000A4EEWF1","Bills","TAP","Auction","04/02/2026","06/02/2026","07/08/2026","900","-","-","-","-","2203","-","2.00%","1.62"
"EU000A4EEWF1","Bills","TAP","Auction","06/05/2026","08/05/2026","07/08/2026","805","-","-","-","-","3884","-","2.18%","1.62"
"EU000A4EEWF1","Bills","TAP","Auction","18/02/2026","20/02/2026","07/08/2026","876","-","-","-","-","3079","-","2.01%","1.57"
"EU000A4EEWF1","Bills","TAP","Auction","20/05/2026","22/05/2026","07/08/2026","842","-","-","-","-","4726","-","2.19%","1.55"
"EU000A4EPCJ1","Bills","NEW","Auction","04/02/2026","06/02/2026","05/02/2027","1200","-","-","-","-","1200","-","2.05%","2.29"
"EU000A4EPCJ1","Bills","TAP","Auction","05/08/2026","07/08/2026","05/02/2027","1383","-","-","-","-","3883","-","2.53%","1.36"
